>>Logging Name:Logging Name
>>FROM:01-31-2019 10:35:17   TO:01-31-2019 12:46:23
>>Sample Points:3934
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
  485	01-31-2019	10:51:25	22.1	33.1	5.1
  486	01-31-2019	10:51:27	22.1	33.1	5.1
  487	01-31-2019	10:51:29	22.1	33.1	5.1
  488	01-31-2019	10:51:31	22.1	33.1	5.1
  489	01-31-2019	10:51:33	22.1	33.1	5.1
  490	01-31-2019	10:51:35	22.1	33.1	5.1
  491	01-31-2019	10:51:37	22.1	33.1	5.1
  492	01-31-2019	10:51:39	22.1	33.1	5.1
  493	01-31-2019	10:51:41	22.1	33.1	5.1
  494	01-31-2019	10:51:43	22.1	33.1	5.1
  495	01-31-2019	10:51:45	22.1	33.1	5.1
  496	01-31-2019	10:51:47	22.1	33.1	5.1
  497	01-31-2019	10:51:49	22.1	33.1	5.1
  498	01-31-2019	10:51:51	22.1	33.1	5.1
  499	01-31-2019	10:51:53	22.2	33.1	5.2
  500	01-31-2019	10:51:55	22.2	33.1	5.2
  501	01-31-2019	10:51:57	22.2	33.1	5.2
  502	01-31-2019	10:51:59	22.2	33.1	5.2
  503	01-31-2019	10:52:01	22.2	33.1	5.2
  504	01-31-2019	10:52:03	22.2	33.1	5.2
  505	01-31-2019	10:52:05	22.2	33.1	5.2
  506	01-31-2019	10:52:07	22.2	33.1	5.2
  507	01-31-2019	10:52:09	22.2	33.1	5.2
  508	01-31-2019	10:52:11	22.2	33.1	5.2
  509	01-31-2019	10:52:13	22.2	33.1	5.2
  510	01-31-2019	10:52:15	22.2	33.1	5.2
  511	01-31-2019	10:52:17	22.2	33.1	5.2
  512	01-31-2019	10:52:19	22.2	33.1	5.2
  513	01-31-2019	10:52:21	22.2	33.1	5.2
  514	01-31-2019	10:52:23	22.2	33.1	5.2
  515	01-31-2019	10:52:25	22.3	33.1	5.3
  516	01-31-2019	10:52:27	22.2	33.1	5.2
  517	01-31-2019	10:52:29	22.3	33.1	5.3
  518	01-31-2019	10:52:31	22.3	33.1	5.3
  519	01-31-2019	10:52:33	22.3	33.1	5.3
  520	01-31-2019	10:52:35	22.3	33.1	5.3
  521	01-31-2019	10:52:37	22.3	33.1	5.3
  522	01-31-2019	10:52:39	22.3	33.1	5.3
  523	01-31-2019	10:52:41	22.3	33.1	5.3
  524	01-31-2019	10:52:43	22.3	33.0	5.2
  525	01-31-2019	10:52:45	22.3	33.1	5.3
  526	01-31-2019	10:52:47	22.3	33.1	5.3
  527	01-31-2019	10:52:49	22.3	33.0	5.2
  528	01-31-2019	10:52:51	22.3	33.1	5.3
  529	01-31-2019	10:52:53	22.3	33.1	5.3
  530	01-31-2019	10:52:55	22.3	33.0	5.2
  531	01-31-2019	10:52:57	22.3	33.0	5.2
  532	01-31-2019	10:52:59	22.3	33.0	5.2
  533	01-31-2019	10:53:01	22.3	33.0	5.2
  534	01-31-2019	10:53:03	22.4	33.0	5.3
  535	01-31-2019	10:53:05	22.4	33.1	5.3
  536	01-31-2019	10:53:07	22.4	33.0	5.3
  537	01-31-2019	10:53:09	22.4	33.1	5.3
  538	01-31-2019	10:53:11	22.4	33.0	5.3
  539	01-31-2019	10:53:13	22.4	33.0	5.3
  540	01-31-2019	10:53:15	22.4	33.1	5.3
  541	01-31-2019	10:53:17	22.4	33.0	5.3
  542	01-31-2019	10:53:19	22.4	33.0	5.3
  543	01-31-2019	10:53:21	22.4	33.0	5.3
  544	01-31-2019	10:53:23	22.4	33.0	5.3
  545	01-31-2019	10:53:25	22.4	33.0	5.3
  546	01-31-2019	10:53:27	22.4	33.0	5.3
  547	01-31-2019	10:53:29	22.4	33.0	5.3
  548	01-31-2019	10:53:31	22.5	33.0	5.4
  549	01-31-2019	10:53:33	22.4	33.0	5.3
  550	01-31-2019	10:53:35	22.5	33.0	5.4
  551	01-31-2019	10:53:37	22.5	33.0	5.4
  552	01-31-2019	10:53:39	22.5	33.0	5.4
  553	01-31-2019	10:53:41	22.5	33.0	5.4
  554	01-31-2019	10:53:43	22.5	33.0	5.4
  555	01-31-2019	10:53:45	22.5	33.0	5.4
  556	01-31-2019	10:53:47	22.5	33.0	5.4
  557	01-31-2019	10:53:49	22.5	33.0	5.4
  558	01-31-2019	10:53:51	22.5	33.0	5.4
  559	01-31-2019	10:53:53	22.5	33.0	5.4
  560	01-31-2019	10:53:55	22.5	33.0	5.4
  561	01-31-2019	10:53:57	22.5	33.0	5.4
  562	01-31-2019	10:53:59	22.5	33.0	5.4
  563	01-31-2019	10:54:01	22.5	33.0	5.4
  564	01-31-2019	10:54:03	22.5	33.0	5.4
  565	01-31-2019	10:54:05	22.5	33.0	5.4
  566	01-31-2019	10:54:07	22.6	33.0	5.5
  567	01-31-2019	10:54:09	22.6	33.0	5.5
  568	01-31-2019	10:54:11	22.6	33.0	5.5
  569	01-31-2019	10:54:13	22.6	33.0	5.5
  570	01-31-2019	10:54:15	22.6	33.0	5.5
  571	01-31-2019	10:54:17	22.6	33.0	5.5
  572	01-31-2019	10:54:19	22.6	33.0	5.5
  573	01-31-2019	10:54:21	22.6	33.0	5.5
  574	01-31-2019	10:54:23	22.6	33.0	5.5
  575	01-31-2019	10:54:25	22.6	33.0	5.5
  576	01-31-2019	10:54:27	22.6	33.0	5.5
  577	01-31-2019	10:54:29	22.6	33.0	5.5
  578	01-31-2019	10:54:31	22.6	33.0	5.5
  579	01-31-2019	10:54:33	22.6	33.0	5.5
  580	01-31-2019	10:54:35	22.6	33.0	5.5
  581	01-31-2019	10:54:37	22.6	33.0	5.5
  582	01-31-2019	10:54:39	22.6	33.0	5.5
  583	01-31-2019	10:54:41	22.6	33.0	5.5
  584	01-31-2019	10:54:43	22.7	33.0	5.6
  585	01-31-2019	10:54:45	22.7	33.0	5.6
  586	01-31-2019	10:54:47	22.7	33.0	5.6
  587	01-31-2019	10:54:49	22.7	33.0	5.6
  588	01-31-2019	10:54:51	22.7	33.0	5.6
  589	01-31-2019	10:54:53	22.7	33.0	5.6
  590	01-31-2019	10:54:55	22.7	33.0	5.6
  591	01-31-2019	10:54:57	22.7	33.0	5.6
  592	01-31-2019	10:54:59	22.7	33.0	5.6
  593	01-31-2019	10:55:01	22.7	33.0	5.6
  594	01-31-2019	10:55:03	22.7	32.9	5.5
  595	01-31-2019	10:55:05	22.7	33.0	5.6
  596	01-31-2019	10:55:07	22.7	33.0	5.6
  597	01-31-2019	10:55:09	22.7	33.0	5.6
  598	01-31-2019	10:55:11	22.7	33.0	5.6
  599	01-31-2019	10:55:13	22.7	33.0	5.6
  600	01-31-2019	10:55:15	22.7	33.0	5.6
  601	01-31-2019	10:55:17	22.7	33.0	5.6
  602	01-31-2019	10:55:19	22.8	33.0	5.7
  603	01-31-2019	10:55:21	22.8	32.9	5.6
  604	01-31-2019	10:55:23	22.8	32.9	5.6
  605	01-31-2019	10:55:25	22.8	33.0	5.7
  606	01-31-2019	10:55:27	22.8	32.9	5.6
  607	01-31-2019	10:55:29	22.8	32.9	5.6
  608	01-31-2019	10:55:31	22.8	32.9	5.6
  609	01-31-2019	10:55:33	22.8	32.9	5.6
  610	01-31-2019	10:55:35	22.8	32.9	5.6
  611	01-31-2019	10:55:37	22.8	32.9	5.6
  612	01-31-2019	10:55:39	22.8	32.9	5.6
  613	01-31-2019	10:55:41	22.8	32.9	5.6
  614	01-31-2019	10:55:43	22.8	32.9	5.6
  615	01-31-2019	10:55:45	22.8	32.9	5.6
  616	01-31-2019	10:55:47	22.8	32.9	5.6
  617	01-31-2019	10:55:49	22.8	32.9	5.6
  618	01-31-2019	10:55:51	22.8	32.9	5.6
  619	01-31-2019	10:55:53	22.8	32.9	5.6
  620	01-31-2019	10:55:55	22.9	32.9	5.7
  621	01-31-2019	10:55:57	22.8	32.9	5.6
  622	01-31-2019	10:55:59	22.9	32.9	5.7
  623	01-31-2019	10:56:01	22.9	32.9	5.7
  624	01-31-2019	10:56:03	22.9	32.9	5.7
  625	01-31-2019	10:56:05	22.9	32.9	5.7
  626	01-31-2019	10:56:07	22.9	32.9	5.7
  627	01-31-2019	10:56:09	22.9	32.9	5.7
  628	01-31-2019	10:56:11	22.9	32.9	5.7
  629	01-31-2019	10:56:13	22.9	32.9	5.7
  630	01-31-2019	10:56:15	22.9	32.9	5.7
  631	01-31-2019	10:56:17	22.9	32.9	5.7
  632	01-31-2019	10:56:19	22.9	32.9	5.7
  633	01-31-2019	10:56:21	22.9	32.9	5.7
  634	01-31-2019	10:56:23	22.9	32.9	5.7
  635	01-31-2019	10:56:25	22.9	32.9	5.7
  636	01-31-2019	10:56:27	23.0	32.9	5.8
  637	01-31-2019	10:56:29	22.9	32.9	5.7
  638	01-31-2019	10:56:31	23.0	32.9	5.8
  639	01-31-2019	10:56:33	23.0	32.9	5.8
  640	01-31-2019	10:56:35	23.0	32.9	5.8
  641	01-31-2019	10:56:37	23.0	32.9	5.8
  642	01-31-2019	10:56:39	23.0	32.8	5.7
  643	01-31-2019	10:56:41	23.0	32.9	5.8
  644	01-31-2019	10:56:43	23.0	32.9	5.8
  645	01-31-2019	10:56:45	23.0	32.9	5.8
  646	01-31-2019	10:56:47	23.0	32.9	5.8
  647	01-31-2019	10:56:49	23.0	32.8	5.7
  648	01-31-2019	10:56:51	23.0	32.9	5.8
  649	01-31-2019	10:56:53	23.0	32.9	5.8
  650	01-31-2019	10:56:55	23.0	32.9	5.8
  651	01-31-2019	10:56:57	23.0	32.9	5.8
  652	01-31-2019	10:56:59	23.0	32.9	5.8
  653	01-31-2019	10:57:01	23.0	32.9	5.8
  654	01-31-2019	10:57:03	23.0	32.9	5.8
  655	01-31-2019	10:57:05	23.1	32.9	5.9
  656	01-31-2019	10:57:07	23.1	32.9	5.9
  657	01-31-2019	10:57:09	23.1	32.9	5.9
  658	01-31-2019	10:57:11	23.1	32.9	5.9
  659	01-31-2019	10:57:13	23.1	32.9	5.9
  660	01-31-2019	10:57:15	23.1	32.9	5.9
  661	01-31-2019	10:57:17	23.1	32.9	5.9
  662	01-31-2019	10:57:19	23.1	32.9	5.9
  663	01-31-2019	10:57:21	23.1	32.9	5.9
  664	01-31-2019	10:57:23	23.1	32.9	5.9
  665	01-31-2019	10:57:25	23.1	32.9	5.9
  666	01-31-2019	10:57:27	23.1	32.9	5.9
  667	01-31-2019	10:57:29	23.1	32.9	5.9
  668	01-31-2019	10:57:31	23.1	32.9	5.9
  669	01-31-2019	10:57:33	23.1	32.9	5.9
  670	01-31-2019	10:57:35	23.1	32.9	5.9
  671	01-31-2019	10:57:37	23.1	32.9	5.9
  672	01-31-2019	10:57:39	23.1	32.9	5.9
  673	01-31-2019	10:57:41	23.2	32.9	6.0
  674	01-31-2019	10:57:43	23.2	32.9	6.0
  675	01-31-2019	10:57:45	23.2	32.9	6.0
  676	01-31-2019	10:57:47	23.2	32.8	5.9
  677	01-31-2019	10:57:49	23.2	32.8	5.9
  678	01-31-2019	10:57:51	23.2	32.8	5.9
  679	01-31-2019	10:57:53	23.2	32.8	5.9
  680	01-31-2019	10:57:55	23.2	32.8	5.9
  681	01-31-2019	10:57:57	23.2	32.9	6.0
  682	01-31-2019	10:57:59	23.2	32.8	5.9
  683	01-31-2019	10:58:01	23.2	32.8	5.9
  684	01-31-2019	10:58:03	23.2	32.8	5.9
  685	01-31-2019	10:58:05	23.2	32.8	5.9
  686	01-31-2019	10:58:07	23.2	32.8	5.9
  687	01-31-2019	10:58:09	23.2	32.8	5.9
  688	01-31-2019	10:58:11	23.2	32.8	5.9
  689	01-31-2019	10:58:13	23.2	32.8	5.9
  690	01-31-2019	10:58:15	23.3	32.8	6.0
  691	01-31-2019	10:58:17	23.3	32.8	6.0
  692	01-31-2019	10:58:19	23.3	32.8	6.0
  693	01-31-2019	10:58:21	23.3	32.8	6.0
  694	01-31-2019	10:58:23	23.3	32.8	6.0
  695	01-31-2019	10:58:25	23.3	32.8	6.0
  696	01-31-2019	10:58:27	23.3	32.8	6.0
  697	01-31-2019	10:58:29	23.3	32.8	6.0
  698	01-31-2019	10:58:31	23.3	32.8	6.0
  699	01-31-2019	10:58:33	23.3	32.8	6.0
  700	01-31-2019	10:58:35	23.3	32.8	6.0
  701	01-31-2019	10:58:37	23.3	32.8	6.0
  702	01-31-2019	10:58:39	23.3	32.8	6.0
  703	01-31-2019	10:58:41	23.3	32.8	6.0
  704	01-31-2019	10:58:43	23.3	32.8	6.0
  705	01-31-2019	10:58:45	23.3	32.8	6.0
  706	01-31-2019	10:58:47	23.3	32.8	6.0
  707	01-31-2019	10:58:49	23.4	32.8	6.1
  708	01-31-2019	10:58:51	23.4	32.8	6.1
  709	01-31-2019	10:58:53	23.4	32.8	6.1
  710	01-31-2019	10:58:55	23.4	32.8	6.1
  711	01-31-2019	10:58:57	23.4	32.8	6.1
  712	01-31-2019	10:58:59	23.4	32.8	6.1
  713	01-31-2019	10:59:01	23.4	32.8	6.1
  714	01-31-2019	10:59:03	23.4	32.8	6.1
  715	01-31-2019	10:59:05	23.4	32.8	6.1
  716	01-31-2019	10:59:07	23.4	32.8	6.1
  717	01-31-2019	10:59:09	23.4	32.8	6.1
  718	01-31-2019	10:59:11	23.4	32.8	6.1
  719	01-31-2019	10:59:13	23.4	32.8	6.1
  720	01-31-2019	10:59:15	23.4	32.8	6.1
  721	01-31-2019	10:59:17	23.4	32.8	6.1
  722	01-31-2019	10:59:19	23.5	32.7	6.1
  723	01-31-2019	10:59:21	23.5	32.8	6.2
  724	01-31-2019	10:59:23	23.4	32.7	6.0
  725	01-31-2019	10:59:25	23.5	32.7	6.1
  726	01-31-2019	10:59:27	23.5	32.7	6.1
  727	01-31-2019	10:59:29	23.5	32.8	6.2
  728	01-31-2019	10:59:31	23.5	32.8	6.2
  729	01-31-2019	10:59:33	23.5	32.8	6.2
  730	01-31-2019	10:59:35	23.5	32.8	6.2
  731	01-31-2019	10:59:37	23.5	32.8	6.2
  732	01-31-2019	10:59:39	23.5	32.8	6.2
  733	01-31-2019	10:59:41	23.5	32.8	6.2
  734	01-31-2019	10:59:43	23.5	32.8	6.2
  735	01-31-2019	10:59:45	23.5	32.8	6.2
  736	01-31-2019	10:59:47	23.5	32.8	6.2
  737	01-31-2019	10:59:49	23.5	32.8	6.2
  738	01-31-2019	10:59:51	23.5	32.8	6.2
  739	01-31-2019	10:59:53	23.5	32.8	6.2
  740	01-31-2019	10:59:55	23.5	32.8	6.2
  741	01-31-2019	10:59:57	23.5	32.8	6.2
  742	01-31-2019	10:59:59	23.6	32.8	6.3
  743	01-31-2019	11:00:01	23.6	32.8	6.3
  744	01-31-2019	11:00:03	23.6	32.8	6.3
  745	01-31-2019	11:00:05	23.6	32.8	6.3
  746	01-31-2019	11:00:07	23.6	32.8	6.3
  747	01-31-2019	11:00:09	23.6	32.8	6.3
  748	01-31-2019	11:00:11	23.6	32.8	6.3
  749	01-31-2019	11:00:13	23.6	32.7	6.2
  750	01-31-2019	11:00:15	23.6	32.7	6.2
  751	01-31-2019	11:00:17	23.6	32.8	6.3
  752	01-31-2019	11:00:19	23.6	32.8	6.3
  753	01-31-2019	11:00:21	23.6	32.7	6.2
  754	01-31-2019	11:00:23	23.6	32.8	6.3
  755	01-31-2019	11:00:25	23.6	32.7	6.2
  756	01-31-2019	11:00:27	23.6	32.7	6.2
  757	01-31-2019	11:00:29	23.6	32.7	6.2
  758	01-31-2019	11:00:31	23.6	32.7	6.2
  759	01-31-2019	11:00:33	23.7	32.8	6.3
  760	01-31-2019	11:00:35	23.7	32.7	6.3
  761	01-31-2019	11:00:37	23.7	32.7	6.3
  762	01-31-2019	11:00:39	23.7	32.7	6.3
  763	01-31-2019	11:00:41	23.7	32.7	6.3
  764	01-31-2019	11:00:43	23.7	32.7	6.3
  765	01-31-2019	11:00:45	23.7	32.7	6.3
  766	01-31-2019	11:00:47	23.7	32.7	6.3
  767	01-31-2019	11:00:49	23.7	32.7	6.3
  768	01-31-2019	11:00:51	23.7	32.7	6.3
  769	01-31-2019	11:00:53	23.7	32.7	6.3
  770	01-31-2019	11:00:55	23.7	32.7	6.3
  771	01-31-2019	11:00:57	23.7	32.7	6.3
  772	01-31-2019	11:00:59	23.7	32.7	6.3
  773	01-31-2019	11:01:01	23.7	32.7	6.3
  774	01-31-2019	11:01:03	23.7	32.7	6.3
  775	01-31-2019	11:01:05	23.7	32.7	6.3
  776	01-31-2019	11:01:07	23.8	32.7	6.4
  777	01-31-2019	11:01:09	23.8	32.7	6.4
  778	01-31-2019	11:01:11	23.8	32.7	6.4
  779	01-31-2019	11:01:13	23.8	32.7	6.4
  780	01-31-2019	11:01:15	23.8	32.7	6.4
  781	01-31-2019	11:01:17	23.8	32.7	6.4
  782	01-31-2019	11:01:19	23.8	32.7	6.4
  783	01-31-2019	11:01:21	23.8	32.7	6.4
  784	01-31-2019	11:01:23	23.8	32.7	6.4
  785	01-31-2019	11:01:25	23.8	32.7	6.4
  786	01-31-2019	11:01:27	23.8	32.7	6.4
  787	01-31-2019	11:01:29	23.8	32.7	6.4
  788	01-31-2019	11:01:31	23.8	32.7	6.4
  789	01-31-2019	11:01:33	23.8	32.7	6.4
  790	01-31-2019	11:01:35	23.8	32.7	6.4
  791	01-31-2019	11:01:37	23.8	32.7	6.4
  792	01-31-2019	11:01:39	23.8	32.7	6.4
  793	01-31-2019	11:01:41	23.8	32.7	6.4
  794	01-31-2019	11:01:43	23.9	32.7	6.5
  795	01-31-2019	11:01:45	23.9	32.7	6.5
  796	01-31-2019	11:01:47	23.9	32.7	6.5
  797	01-31-2019	11:01:49	23.9	32.7	6.5
  798	01-31-2019	11:01:51	23.9	32.7	6.5
  799	01-31-2019	11:01:53	23.9	32.7	6.5
  800	01-31-2019	11:01:55	23.9	32.6	6.4
  801	01-31-2019	11:01:57	23.9	32.7	6.5
  802	01-31-2019	11:01:59	23.9	32.7	6.5
  803	01-31-2019	11:02:01	23.9	32.7	6.5
  804	01-31-2019	11:02:03	23.9	32.7	6.5
  805	01-31-2019	11:02:05	23.9	32.7	6.5
  806	01-31-2019	11:02:07	23.9	32.7	6.5
  807	01-31-2019	11:02:09	23.9	32.7	6.5
  808	01-31-2019	11:02:11	23.9	32.7	6.5
  809	01-31-2019	11:02:13	23.9	32.7	6.5
  810	01-31-2019	11:02:15	23.9	32.7	6.5
  811	01-31-2019	11:02:17	24.0	32.7	6.6
  812	01-31-2019	11:02:19	24.0	32.7	6.6
  813	01-31-2019	11:02:21	24.0	32.7	6.6
  814	01-31-2019	11:02:23	24.0	32.7	6.6
  815	01-31-2019	11:02:25	24.0	32.7	6.6
  816	01-31-2019	11:02:27	24.0	32.7	6.6
  817	01-31-2019	11:02:29	24.0	32.7	6.6
  818	01-31-2019	11:02:31	24.0	32.7	6.6
  819	01-31-2019	11:02:33	24.0	32.7	6.6
  820	01-31-2019	11:02:35	24.0	32.7	6.6
  821	01-31-2019	11:02:37	24.0	32.7	6.6
  822	01-31-2019	11:02:39	24.0	32.7	6.6
  823	01-31-2019	11:02:41	24.0	32.7	6.6
  824	01-31-2019	11:02:43	24.0	32.7	6.6
  825	01-31-2019	11:02:45	24.0	32.7	6.6
  826	01-31-2019	11:02:47	24.0	32.7	6.6
  827	01-31-2019	11:02:49	24.0	32.7	6.6
  828	01-31-2019	11:02:51	24.1	32.7	6.7
  829	01-31-2019	11:02:53	24.1	32.7	6.7
  830	01-31-2019	11:02:55	24.1	32.6	6.6
  831	01-31-2019	11:02:57	24.1	32.6	6.6
  832	01-31-2019	11:02:59	24.1	32.6	6.6
  833	01-31-2019	11:03:01	24.1	32.7	6.7
  834	01-31-2019	11:03:03	24.1	32.6	6.6
  835	01-31-2019	11:03:05	24.1	32.6	6.6
  836	01-31-2019	11:03:07	24.1	32.6	6.6
  837	01-31-2019	11:03:09	24.1	32.7	6.7
  838	01-31-2019	11:03:11	24.1	32.6	6.6
  839	01-31-2019	11:03:13	24.1	32.6	6.6
  840	01-31-2019	11:03:15	24.1	32.6	6.6
  841	01-31-2019	11:03:17	24.1	32.6	6.6
  842	01-31-2019	11:03:19	24.1	32.6	6.6
  843	01-31-2019	11:03:21	24.1	32.6	6.6
  844	01-31-2019	11:03:23	24.1	32.6	6.6
  845	01-31-2019	11:03:25	24.1	32.6	6.6
  846	01-31-2019	11:03:27	24.1	32.6	6.6
  847	01-31-2019	11:03:29	24.2	32.6	6.7
  848	01-31-2019	11:03:31	24.2	32.6	6.7
  849	01-31-2019	11:03:33	24.2	32.6	6.7
  850	01-31-2019	11:03:35	24.2	32.6	6.7
  851	01-31-2019	11:03:37	24.2	32.6	6.7
  852	01-31-2019	11:03:39	24.2	32.6	6.7
  853	01-31-2019	11:03:41	24.2	32.6	6.7
  854	01-31-2019	11:03:43	24.2	32.6	6.7
  855	01-31-2019	11:03:45	24.2	32.6	6.7
  856	01-31-2019	11:03:47	24.2	32.6	6.7
  857	01-31-2019	11:03:49	24.2	32.6	6.7
  858	01-31-2019	11:03:51	24.2	32.6	6.7
  859	01-31-2019	11:03:53	24.2	32.6	6.7
  860	01-31-2019	11:03:55	24.2	32.6	6.7
  861	01-31-2019	11:03:57	24.2	32.6	6.7
  862	01-31-2019	11:03:59	24.2	32.6	6.7
  863	01-31-2019	11:04:01	24.2	32.6	6.7
  864	01-31-2019	11:04:03	24.2	32.6	6.7
  865	01-31-2019	11:04:05	24.3	32.6	6.8
  866	01-31-2019	11:04:07	24.3	32.6	6.8
  867	01-31-2019	11:04:09	24.3	32.6	6.8
  868	01-31-2019	11:04:11	24.3	32.6	6.8
  869	01-31-2019	11:04:13	24.3	32.6	6.8
  870	01-31-2019	11:04:15	24.3	32.6	6.8
  871	01-31-2019	11:04:17	24.3	32.6	6.8
  872	01-31-2019	11:04:19	24.3	32.6	6.8
  873	01-31-2019	11:04:21	24.3	32.6	6.8
  874	01-31-2019	11:04:23	24.3	32.6	6.8
  875	01-31-2019	11:04:25	24.3	32.6	6.8
  876	01-31-2019	11:04:27	24.3	32.6	6.8
  877	01-31-2019	11:04:29	24.3	32.6	6.8
  878	01-31-2019	11:04:31	24.3	32.6	6.8
  879	01-31-2019	11:04:33	24.3	32.6	6.8
  880	01-31-2019	11:04:35	24.3	32.6	6.8
  881	01-31-2019	11:04:37	24.3	32.5	6.7
  882	01-31-2019	11:04:39	24.3	32.5	6.7
  883	01-31-2019	11:04:41	24.3	32.5	6.7
  884	01-31-2019	11:04:43	24.4	32.5	6.8
  885	01-31-2019	11:04:45	24.4	32.5	6.8
  886	01-31-2019	11:04:47	24.4	32.5	6.8
  887	01-31-2019	11:04:49	24.4	32.6	6.9
  888	01-31-2019	11:04:51	24.4	32.6	6.9
  889	01-31-2019	11:04:53	24.4	32.5	6.8
  890	01-31-2019	11:04:55	24.4	32.6	6.9
  891	01-31-2019	11:04:57	24.4	32.6	6.9
  892	01-31-2019	11:04:59	24.4	32.6	6.9
  893	01-31-2019	11:05:01	24.4	32.6	6.9
  894	01-31-2019	11:05:03	24.4	32.6	6.9
  895	01-31-2019	11:05:05	24.4	32.6	6.9
  896	01-31-2019	11:05:07	24.4	32.6	6.9
  897	01-31-2019	11:05:09	24.4	32.6	6.9
  898	01-31-2019	11:05:11	24.4	32.6	6.9
  899	01-31-2019	11:05:13	24.4	32.5	6.8
  900	01-31-2019	11:05:15	24.5	32.6	7.0
  901	01-31-2019	11:05:17	24.5	32.6	7.0
  902	01-31-2019	11:05:19	24.5	32.6	7.0
  903	01-31-2019	11:05:21	24.5	32.6	7.0
  904	01-31-2019	11:05:23	24.5	32.5	6.9
  905	01-31-2019	11:05:25	24.5	32.6	7.0
  906	01-31-2019	11:05:27	24.5	32.6	7.0
  907	01-31-2019	11:05:29	24.5	32.5	6.9
  908	01-31-2019	11:05:31	24.5	32.6	7.0
  909	01-31-2019	11:05:33	24.5	32.6	7.0
  910	01-31-2019	11:05:35	24.5	32.5	6.9
  911	01-31-2019	11:05:37	24.5	32.5	6.9
  912	01-31-2019	11:05:39	24.5	32.5	6.9
  913	01-31-2019	11:05:41	24.5	32.5	6.9
  914	01-31-2019	11:05:43	24.5	32.5	6.9
  915	01-31-2019	11:05:45	24.5	32.5	6.9
  916	01-31-2019	11:05:47	24.5	32.5	6.9
  917	01-31-2019	11:05:49	24.5	32.5	6.9
  918	01-31-2019	11:05:51	24.5	32.5	6.9
  919	01-31-2019	11:05:53	24.6	32.6	7.0
  920	01-31-2019	11:05:55	24.6	32.5	7.0
  921	01-31-2019	11:05:57	24.6	32.5	7.0
  922	01-31-2019	11:05:59	24.6	32.5	7.0
  923	01-31-2019	11:06:01	24.6	32.5	7.0
  924	01-31-2019	11:06:03	24.6	32.5	7.0
  925	01-31-2019	11:06:05	24.6	32.5	7.0
  926	01-31-2019	11:06:07	24.6	32.5	7.0
  927	01-31-2019	11:06:09	24.6	32.5	7.0
  928	01-31-2019	11:06:11	24.6	32.5	7.0
  929	01-31-2019	11:06:13	24.6	32.5	7.0
  930	01-31-2019	11:06:15	24.6	32.5	7.0
  931	01-31-2019	11:06:17	24.6	32.5	7.0
  932	01-31-2019	11:06:19	24.6	32.5	7.0
  933	01-31-2019	11:06:21	24.6	32.5	7.0
  934	01-31-2019	11:06:23	24.6	32.5	7.0
  935	01-31-2019	11:06:25	24.6	32.5	7.0
  936	01-31-2019	11:06:27	24.6	32.5	7.0
  937	01-31-2019	11:06:29	24.6	32.5	7.0
  938	01-31-2019	11:06:31	24.7	32.5	7.1
  939	01-31-2019	11:06:33	24.7	32.5	7.1
  940	01-31-2019	11:06:35	24.7	32.5	7.1
  941	01-31-2019	11:06:37	24.7	32.5	7.1
  942	01-31-2019	11:06:39	24.7	32.5	7.1
  943	01-31-2019	11:06:41	24.7	32.5	7.1
  944	01-31-2019	11:06:43	24.7	32.5	7.1
  945	01-31-2019	11:06:45	24.7	32.5	7.1
  946	01-31-2019	11:06:47	24.7	32.5	7.1
  947	01-31-2019	11:06:49	24.7	32.5	7.1
  948	01-31-2019	11:06:51	24.7	32.5	7.1
  949	01-31-2019	11:06:53	24.7	32.5	7.1
  950	01-31-2019	11:06:55	24.7	32.5	7.1
  951	01-31-2019	11:06:57	24.7	32.5	7.1
  952	01-31-2019	11:06:59	24.7	32.5	7.1
  953	01-31-2019	11:07:01	24.7	32.5	7.1
  954	01-31-2019	11:07:03	24.7	32.5	7.1
  955	01-31-2019	11:07:05	24.7	32.4	7.0
  956	01-31-2019	11:07:07	24.7	32.4	7.0
  957	01-31-2019	11:07:09	24.8	32.4	7.1
  958	01-31-2019	11:07:11	24.8	32.4	7.1
  959	01-31-2019	11:07:13	24.8	32.5	7.2
  960	01-31-2019	11:07:15	24.8	32.4	7.1
  961	01-31-2019	11:07:17	24.8	32.4	7.1
  962	01-31-2019	11:07:19	24.8	32.4	7.1
  963	01-31-2019	11:07:21	24.8	32.4	7.1
  964	01-31-2019	11:07:23	24.8	32.4	7.1
  965	01-31-2019	11:07:25	24.8	32.4	7.1
  966	01-31-2019	11:07:27	24.8	32.4	7.1
  967	01-31-2019	11:07:29	24.8	32.4	7.1
  968	01-31-2019	11:07:31	24.8	32.4	7.1
  969	01-31-2019	11:07:33	24.8	32.4	7.1
  970	01-31-2019	11:07:35	24.8	32.4	7.1
  971	01-31-2019	11:07:37	24.8	32.4	7.1
  972	01-31-2019	11:07:39	24.8	32.5	7.2
  973	01-31-2019	11:07:41	24.8	32.5	7.2
  974	01-31-2019	11:07:43	24.8	32.4	7.1
  975	01-31-2019	11:07:45	24.9	32.5	7.3
  976	01-31-2019	11:07:47	24.9	32.4	7.2
