>>Logging Name:Logging Name
>>FROM:02-07-2019 10:17:12   TO:02-07-2019 13:37:10
>>Sample Points:6000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 1476	02-07-2019	11:06:22	14.0	23.2	-6.6
 1477	02-07-2019	11:06:24	14.0	23.2	-6.6
 1478	02-07-2019	11:06:26	14.0	23.2	-6.6
 1479	02-07-2019	11:06:28	14.0	23.2	-6.6
 1480	02-07-2019	11:06:30	14.0	23.2	-6.6
 1481	02-07-2019	11:06:32	14.0	23.2	-6.6
 1482	02-07-2019	11:06:34	14.0	23.2	-6.6
 1483	02-07-2019	11:06:36	14.0	23.2	-6.6
 1484	02-07-2019	11:06:38	14.0	23.3	-6.6
 1485	02-07-2019	11:06:40	14.0	23.3	-6.6
 1486	02-07-2019	11:06:42	14.0	23.3	-6.6
 1487	02-07-2019	11:06:44	14.0	23.3	-6.6
 1488	02-07-2019	11:06:46	14.0	23.3	-6.6
 1489	02-07-2019	11:06:48	14.0	23.3	-6.6
 1490	02-07-2019	11:06:50	14.0	23.3	-6.6
 1491	02-07-2019	11:06:52	14.0	23.3	-6.6
 1492	02-07-2019	11:06:54	13.9	23.3	-6.6
 1493	02-07-2019	11:06:56	13.9	23.3	-6.6
 1494	02-07-2019	11:06:58	13.9	23.3	-6.6
 1495	02-07-2019	11:07:00	14.0	23.3	-6.6
 1496	02-07-2019	11:07:02	13.9	23.3	-6.6
 1497	02-07-2019	11:07:04	13.9	23.3	-6.6
 1498	02-07-2019	11:07:06	13.9	23.3	-6.6
 1499	02-07-2019	11:07:08	13.9	23.3	-6.6
 1500	02-07-2019	11:07:10	13.9	23.3	-6.6
 1501	02-07-2019	11:07:12	13.9	23.3	-6.6
 1502	02-07-2019	11:07:14	13.9	23.3	-6.6
 1503	02-07-2019	11:07:16	13.9	23.3	-6.6
 1504	02-07-2019	11:07:18	13.9	23.3	-6.6
 1505	02-07-2019	11:07:20	13.9	23.3	-6.6
 1506	02-07-2019	11:07:22	13.9	23.3	-6.6
 1507	02-07-2019	11:07:24	13.9	23.3	-6.6
 1508	02-07-2019	11:07:26	13.9	23.3	-6.6
 1509	02-07-2019	11:07:28	13.9	23.3	-6.6
 1510	02-07-2019	11:07:30	13.9	23.3	-6.6
 1511	02-07-2019	11:07:32	13.9	23.3	-6.6
 1512	02-07-2019	11:07:34	13.9	23.3	-6.6
 1513	02-07-2019	11:07:36	13.9	23.3	-6.6
 1514	02-07-2019	11:07:38	13.9	23.3	-6.6
 1515	02-07-2019	11:07:40	13.9	23.3	-6.6
 1516	02-07-2019	11:07:42	13.9	23.3	-6.6
 1517	02-07-2019	11:07:44	13.9	23.3	-6.6
 1518	02-07-2019	11:07:46	13.9	23.3	-6.6
 1519	02-07-2019	11:07:48	13.9	23.3	-6.6
 1520	02-07-2019	11:07:50	13.9	23.3	-6.6
 1521	02-07-2019	11:07:52	13.9	23.3	-6.6
 1522	02-07-2019	11:07:54	13.9	23.3	-6.6
 1523	02-07-2019	11:07:56	13.9	23.3	-6.6
 1524	02-07-2019	11:07:58	13.9	23.3	-6.6
 1525	02-07-2019	11:08:00	13.9	23.3	-6.6
 1526	02-07-2019	11:08:02	13.8	23.3	-6.7
 1527	02-07-2019	11:08:04	13.8	23.3	-6.7
 1528	02-07-2019	11:08:06	13.8	23.3	-6.7
 1529	02-07-2019	11:08:08	13.8	23.3	-6.7
 1530	02-07-2019	11:08:10	13.8	23.3	-6.7
 1531	02-07-2019	11:08:12	13.8	23.3	-6.7
 1532	02-07-2019	11:08:14	13.8	23.3	-6.7
 1533	02-07-2019	11:08:16	13.8	23.3	-6.7
 1534	02-07-2019	11:08:18	13.8	23.3	-6.7
 1535	02-07-2019	11:08:20	13.8	23.3	-6.7
 1536	02-07-2019	11:08:22	13.8	23.3	-6.7
 1537	02-07-2019	11:08:24	13.8	23.3	-6.7
 1538	02-07-2019	11:08:26	13.8	23.3	-6.7
 1539	02-07-2019	11:08:28	13.8	23.3	-6.7
 1540	02-07-2019	11:08:30	13.8	23.3	-6.7
 1541	02-07-2019	11:08:32	13.8	23.3	-6.7
 1542	02-07-2019	11:08:34	13.8	23.3	-6.7
 1543	02-07-2019	11:08:36	13.8	23.3	-6.7
 1544	02-07-2019	11:08:38	13.8	23.3	-6.7
 1545	02-07-2019	11:08:40	13.8	23.3	-6.7
 1546	02-07-2019	11:08:42	13.8	23.3	-6.7
 1547	02-07-2019	11:08:44	13.8	23.3	-6.7
 1548	02-07-2019	11:08:46	13.8	23.3	-6.7
 1549	02-07-2019	11:08:48	13.8	23.3	-6.7
 1550	02-07-2019	11:08:50	13.8	23.3	-6.7
 1551	02-07-2019	11:08:52	13.8	23.3	-6.7
 1552	02-07-2019	11:08:54	13.8	23.3	-6.7
 1553	02-07-2019	11:08:56	13.8	23.3	-6.7
 1554	02-07-2019	11:08:58	13.8	23.3	-6.7
 1555	02-07-2019	11:09:00	13.8	23.3	-6.7
 1556	02-07-2019	11:09:02	13.8	23.3	-6.7
 1557	02-07-2019	11:09:04	13.8	23.3	-6.7
 1558	02-07-2019	11:09:06	13.8	23.3	-6.7
 1559	02-07-2019	11:09:08	13.7	23.3	-6.8
 1560	02-07-2019	11:09:10	13.7	23.3	-6.8
 1561	02-07-2019	11:09:12	13.7	23.3	-6.8
 1562	02-07-2019	11:09:14	13.7	23.3	-6.8
 1563	02-07-2019	11:09:16	13.8	23.3	-6.7
 1564	02-07-2019	11:09:18	13.7	23.3	-6.8
 1565	02-07-2019	11:09:20	13.7	23.3	-6.8
 1566	02-07-2019	11:09:22	13.7	23.3	-6.8
 1567	02-07-2019	11:09:24	13.7	23.3	-6.8
 1568	02-07-2019	11:09:26	13.7	23.3	-6.8
 1569	02-07-2019	11:09:28	13.7	23.3	-6.8
 1570	02-07-2019	11:09:30	13.7	23.3	-6.8
 1571	02-07-2019	11:09:32	13.7	23.3	-6.8
 1572	02-07-2019	11:09:34	13.7	23.3	-6.8
 1573	02-07-2019	11:09:36	13.7	23.3	-6.8
 1574	02-07-2019	11:09:38	13.7	23.3	-6.8
 1575	02-07-2019	11:09:40	13.7	23.3	-6.8
 1576	02-07-2019	11:09:42	13.7	23.3	-6.8
 1577	02-07-2019	11:09:44	13.7	23.3	-6.8
 1578	02-07-2019	11:09:46	13.7	23.3	-6.8
 1579	02-07-2019	11:09:48	13.7	23.3	-6.8
 1580	02-07-2019	11:09:50	13.7	23.3	-6.8
 1581	02-07-2019	11:09:52	13.7	23.3	-6.8
 1582	02-07-2019	11:09:54	13.7	23.3	-6.8
 1583	02-07-2019	11:09:56	13.7	23.3	-6.8
 1584	02-07-2019	11:09:58	13.7	23.3	-6.8
 1585	02-07-2019	11:10:00	13.7	23.3	-6.8
 1586	02-07-2019	11:10:02	13.7	23.3	-6.8
 1587	02-07-2019	11:10:04	13.7	23.3	-6.8
 1588	02-07-2019	11:10:06	13.7	23.3	-6.8
 1589	02-07-2019	11:10:08	13.7	23.3	-6.8
 1590	02-07-2019	11:10:10	13.7	23.3	-6.8
 1591	02-07-2019	11:10:12	13.7	23.3	-6.8
 1592	02-07-2019	11:10:14	13.7	23.3	-6.8
 1593	02-07-2019	11:10:16	13.6	23.3	-6.9
 1594	02-07-2019	11:10:18	13.7	23.3	-6.8
 1595	02-07-2019	11:10:20	13.6	23.3	-6.9
 1596	02-07-2019	11:10:22	13.6	23.3	-6.9
 1597	02-07-2019	11:10:24	13.6	23.3	-6.9
 1598	02-07-2019	11:10:26	13.6	23.4	-6.8
 1599	02-07-2019	11:10:28	13.6	23.3	-6.9
 1600	02-07-2019	11:10:30	13.6	23.4	-6.8
 1601	02-07-2019	11:10:32	13.6	23.3	-6.9
 1602	02-07-2019	11:10:34	13.6	23.3	-6.9
 1603	02-07-2019	11:10:36	13.6	23.3	-6.9
 1604	02-07-2019	11:10:38	13.6	23.3	-6.9
 1605	02-07-2019	11:10:40	13.6	23.3	-6.9
 1606	02-07-2019	11:10:42	13.6	23.3	-6.9
 1607	02-07-2019	11:10:44	13.6	23.4	-6.8
 1608	02-07-2019	11:10:46	13.6	23.4	-6.8
 1609	02-07-2019	11:10:48	13.6	23.4	-6.8
 1610	02-07-2019	11:10:50	13.6	23.4	-6.8
 1611	02-07-2019	11:10:52	13.6	23.4	-6.8
 1612	02-07-2019	11:10:54	13.6	23.3	-6.9
 1613	02-07-2019	11:10:56	13.6	23.4	-6.8
 1614	02-07-2019	11:10:58	13.6	23.4	-6.8
 1615	02-07-2019	11:11:00	13.6	23.3	-6.9
 1616	02-07-2019	11:11:02	13.6	23.4	-6.8
 1617	02-07-2019	11:11:04	13.6	23.3	-6.9
 1618	02-07-2019	11:11:06	13.6	23.4	-6.8
 1619	02-07-2019	11:11:08	13.6	23.4	-6.8
 1620	02-07-2019	11:11:10	13.6	23.4	-6.8
 1621	02-07-2019	11:11:12	13.6	23.4	-6.8
 1622	02-07-2019	11:11:14	13.6	23.4	-6.8
 1623	02-07-2019	11:11:16	13.6	23.4	-6.8
 1624	02-07-2019	11:11:18	13.5	23.3	-7.0
 1625	02-07-2019	11:11:20	13.6	23.4	-6.8
 1626	02-07-2019	11:11:22	13.6	23.4	-6.8
 1627	02-07-2019	11:11:24	13.6	23.4	-6.8
 1628	02-07-2019	11:11:26	13.5	23.3	-7.0
 1629	02-07-2019	11:11:28	13.5	23.4	-6.9
 1630	02-07-2019	11:11:30	13.6	23.4	-6.8
 1631	02-07-2019	11:11:32	13.5	23.4	-6.9
 1632	02-07-2019	11:11:34	13.5	23.3	-7.0
 1633	02-07-2019	11:11:36	13.5	23.4	-6.9
 1634	02-07-2019	11:11:38	13.5	23.4	-6.9
 1635	02-07-2019	11:11:40	13.5	23.4	-6.9
 1636	02-07-2019	11:11:42	13.5	23.4	-6.9
 1637	02-07-2019	11:11:44	13.5	23.4	-6.9
 1638	02-07-2019	11:11:46	13.5	23.4	-6.9
 1639	02-07-2019	11:11:48	13.5	23.4	-6.9
 1640	02-07-2019	11:11:50	13.5	23.4	-6.9
 1641	02-07-2019	11:11:52	13.5	23.4	-6.9
 1642	02-07-2019	11:11:54	13.5	23.4	-6.9
 1643	02-07-2019	11:11:56	13.5	23.4	-6.9
 1644	02-07-2019	11:11:58	13.5	23.4	-6.9
 1645	02-07-2019	11:12:00	13.5	23.4	-6.9
 1646	02-07-2019	11:12:02	13.5	23.4	-6.9
 1647	02-07-2019	11:12:04	13.5	23.4	-6.9
 1648	02-07-2019	11:12:06	13.5	23.4	-6.9
 1649	02-07-2019	11:12:08	13.5	23.4	-6.9
 1650	02-07-2019	11:12:10	13.5	23.4	-6.9
 1651	02-07-2019	11:12:12	13.5	23.4	-6.9
 1652	02-07-2019	11:12:14	13.5	23.4	-6.9
 1653	02-07-2019	11:12:16	13.5	23.4	-6.9
 1654	02-07-2019	11:12:18	13.5	23.4	-6.9
 1655	02-07-2019	11:12:20	13.5	23.4	-6.9
 1656	02-07-2019	11:12:22	13.5	23.4	-6.9
 1657	02-07-2019	11:12:24	13.5	23.4	-6.9
 1658	02-07-2019	11:12:26	13.5	23.4	-6.9
 1659	02-07-2019	11:12:28	13.5	23.4	-6.9
 1660	02-07-2019	11:12:30	13.5	23.4	-6.9
 1661	02-07-2019	11:12:32	13.5	23.4	-6.9
 1662	02-07-2019	11:12:34	13.5	23.4	-6.9
 1663	02-07-2019	11:12:36	13.5	23.4	-6.9
 1664	02-07-2019	11:12:38	13.5	23.4	-6.9
 1665	02-07-2019	11:12:40	13.4	23.4	-7.0
 1666	02-07-2019	11:12:42	13.4	23.4	-7.0
 1667	02-07-2019	11:12:44	13.4	23.4	-7.0
 1668	02-07-2019	11:12:46	13.4	23.4	-7.0
 1669	02-07-2019	11:12:48	13.4	23.4	-7.0
 1670	02-07-2019	11:12:50	13.4	23.4	-7.0
 1671	02-07-2019	11:12:52	13.4	23.4	-7.0
 1672	02-07-2019	11:12:54	13.4	23.4	-7.0
 1673	02-07-2019	11:12:56	13.4	23.4	-7.0
 1674	02-07-2019	11:12:58	13.4	23.4	-7.0
 1675	02-07-2019	11:13:00	13.4	23.4	-7.0
 1676	02-07-2019	11:13:02	13.4	23.4	-7.0
 1677	02-07-2019	11:13:04	13.4	23.4	-7.0
 1678	02-07-2019	11:13:06	13.4	23.4	-7.0
 1679	02-07-2019	11:13:08	13.4	23.4	-7.0
 1680	02-07-2019	11:13:10	13.4	23.4	-7.0
 1681	02-07-2019	11:13:12	13.4	23.4	-7.0
 1682	02-07-2019	11:13:14	13.4	23.4	-7.0
 1683	02-07-2019	11:13:16	13.4	23.4	-7.0
 1684	02-07-2019	11:13:18	13.4	23.4	-7.0
 1685	02-07-2019	11:13:20	13.4	23.4	-7.0
 1686	02-07-2019	11:13:22	13.4	23.4	-7.0
 1687	02-07-2019	11:13:24	13.4	23.4	-7.0
 1688	02-07-2019	11:13:26	13.4	23.4	-7.0
 1689	02-07-2019	11:13:28	13.4	23.4	-7.0
 1690	02-07-2019	11:13:30	13.4	23.4	-7.0
 1691	02-07-2019	11:13:32	13.4	23.4	-7.0
 1692	02-07-2019	11:13:34	13.4	23.4	-7.0
 1693	02-07-2019	11:13:36	13.4	23.4	-7.0
 1694	02-07-2019	11:13:38	13.4	23.4	-7.0
 1695	02-07-2019	11:13:40	13.4	23.4	-7.0
 1696	02-07-2019	11:13:42	13.4	23.4	-7.0
 1697	02-07-2019	11:13:44	13.3	23.4	-7.1
 1698	02-07-2019	11:13:46	13.4	23.4	-7.0
 1699	02-07-2019	11:13:48	13.4	23.4	-7.0
 1700	02-07-2019	11:13:50	13.4	23.4	-7.0
 1701	02-07-2019	11:13:52	13.4	23.4	-7.0
 1702	02-07-2019	11:13:54	13.4	23.4	-7.0
 1703	02-07-2019	11:13:56	13.3	23.4	-7.1
 1704	02-07-2019	11:13:58	13.3	23.4	-7.1
 1705	02-07-2019	11:14:00	13.3	23.4	-7.1
 1706	02-07-2019	11:14:02	13.3	23.4	-7.1
 1707	02-07-2019	11:14:04	13.3	23.4	-7.1
 1708	02-07-2019	11:14:06	13.3	23.4	-7.1
 1709	02-07-2019	11:14:08	13.3	23.4	-7.1
 1710	02-07-2019	11:14:10	13.3	23.4	-7.1
 1711	02-07-2019	11:14:12	13.3	23.4	-7.1
 1712	02-07-2019	11:14:14	13.3	23.4	-7.1
 1713	02-07-2019	11:14:16	13.3	23.4	-7.1
 1714	02-07-2019	11:14:18	13.3	23.4	-7.1
 1715	02-07-2019	11:14:20	13.3	23.4	-7.1
 1716	02-07-2019	11:14:22	13.3	23.4	-7.1
 1717	02-07-2019	11:14:24	13.3	23.4	-7.1
 1718	02-07-2019	11:14:26	13.3	23.4	-7.1
 1719	02-07-2019	11:14:28	13.3	23.4	-7.1
 1720	02-07-2019	11:14:30	13.3	23.4	-7.1
 1721	02-07-2019	11:14:32	13.3	23.4	-7.1
 1722	02-07-2019	11:14:34	13.3	23.4	-7.1
 1723	02-07-2019	11:14:36	13.3	23.4	-7.1
 1724	02-07-2019	11:14:38	13.3	23.4	-7.1
 1725	02-07-2019	11:14:40	13.3	23.4	-7.1
 1726	02-07-2019	11:14:42	13.3	23.4	-7.1
 1727	02-07-2019	11:14:44	13.3	23.4	-7.1
 1728	02-07-2019	11:14:46	13.3	23.4	-7.1
 1729	02-07-2019	11:14:48	13.3	23.4	-7.1
 1730	02-07-2019	11:14:50	13.3	23.4	-7.1
 1731	02-07-2019	11:14:52	13.3	23.4	-7.1
 1732	02-07-2019	11:14:54	13.3	23.4	-7.1
 1733	02-07-2019	11:14:56	13.3	23.4	-7.1
 1734	02-07-2019	11:14:58	13.3	23.4	-7.1
 1735	02-07-2019	11:15:00	13.3	23.4	-7.1
 1736	02-07-2019	11:15:02	13.3	23.4	-7.1
 1737	02-07-2019	11:15:04	13.3	23.4	-7.1
 1738	02-07-2019	11:15:06	13.3	23.4	-7.1
 1739	02-07-2019	11:15:08	13.3	23.4	-7.1
 1740	02-07-2019	11:15:10	13.3	23.4	-7.1
 1741	02-07-2019	11:15:12	13.3	23.4	-7.1
 1742	02-07-2019	11:15:14	13.2	23.4	-7.2
 1743	02-07-2019	11:15:16	13.3	23.4	-7.1
 1744	02-07-2019	11:15:18	13.2	23.4	-7.2
 1745	02-07-2019	11:15:20	13.2	23.4	-7.2
 1746	02-07-2019	11:15:22	13.2	23.4	-7.2
 1747	02-07-2019	11:15:24	13.2	23.4	-7.2
 1748	02-07-2019	11:15:26	13.2	23.4	-7.2
 1749	02-07-2019	11:15:28	13.2	23.4	-7.2
 1750	02-07-2019	11:15:30	13.2	23.4	-7.2
 1751	02-07-2019	11:15:32	13.2	23.4	-7.2
 1752	02-07-2019	11:15:34	13.2	23.4	-7.2
 1753	02-07-2019	11:15:36	13.2	23.4	-7.2
 1754	02-07-2019	11:15:38	13.2	23.5	-7.1
 1755	02-07-2019	11:15:40	13.2	23.5	-7.1
 1756	02-07-2019	11:15:42	13.2	23.4	-7.2
 1757	02-07-2019	11:15:44	13.2	23.4	-7.2
 1758	02-07-2019	11:15:46	13.2	23.5	-7.1
 1759	02-07-2019	11:15:48	13.2	23.5	-7.1
 1760	02-07-2019	11:15:50	13.2	23.5	-7.1
 1761	02-07-2019	11:15:52	13.2	23.4	-7.2
 1762	02-07-2019	11:15:54	13.2	23.5	-7.1
 1763	02-07-2019	11:15:56	13.2	23.4	-7.2
 1764	02-07-2019	11:15:58	13.2	23.5	-7.1
 1765	02-07-2019	11:16:00	13.2	23.4	-7.2
 1766	02-07-2019	11:16:02	13.2	23.4	-7.2
 1767	02-07-2019	11:16:04	13.2	23.5	-7.1
 1768	02-07-2019	11:16:06	13.2	23.4	-7.2
 1769	02-07-2019	11:16:08	13.2	23.4	-7.2
 1770	02-07-2019	11:16:10	13.2	23.4	-7.2
 1771	02-07-2019	11:16:12	13.2	23.5	-7.1
 1772	02-07-2019	11:16:14	13.2	23.5	-7.1
 1773	02-07-2019	11:16:16	13.2	23.5	-7.1
 1774	02-07-2019	11:16:18	13.2	23.5	-7.1
 1775	02-07-2019	11:16:20	13.2	23.5	-7.1
 1776	02-07-2019	11:16:22	13.2	23.5	-7.1
 1777	02-07-2019	11:16:24	13.2	23.5	-7.1
 1778	02-07-2019	11:16:26	13.2	23.5	-7.1
 1779	02-07-2019	11:16:28	13.2	23.5	-7.1
 1780	02-07-2019	11:16:30	13.2	23.5	-7.1
 1781	02-07-2019	11:16:32	13.2	23.5	-7.1
 1782	02-07-2019	11:16:34	13.2	23.5	-7.1
 1783	02-07-2019	11:16:36	13.2	23.5	-7.1
 1784	02-07-2019	11:16:38	13.2	23.5	-7.1
 1785	02-07-2019	11:16:40	13.2	23.5	-7.1
 1786	02-07-2019	11:16:42	13.2	23.5	-7.1
 1787	02-07-2019	11:16:44	13.2	23.5	-7.1
 1788	02-07-2019	11:16:46	13.2	23.5	-7.1
 1789	02-07-2019	11:16:48	13.1	23.5	-7.2
 1790	02-07-2019	11:16:50	13.1	23.5	-7.2
 1791	02-07-2019	11:16:52	13.2	23.5	-7.1
 1792	02-07-2019	11:16:54	13.1	23.5	-7.2
 1793	02-07-2019	11:16:56	13.1	23.5	-7.2
 1794	02-07-2019	11:16:58	13.1	23.5	-7.2
 1795	02-07-2019	11:17:00	13.1	23.5	-7.2
 1796	02-07-2019	11:17:02	13.1	23.5	-7.2
 1797	02-07-2019	11:17:04	13.1	23.5	-7.2
 1798	02-07-2019	11:17:06	13.1	23.5	-7.2
 1799	02-07-2019	11:17:08	13.1	23.5	-7.2
 1800	02-07-2019	11:17:10	13.1	23.5	-7.2
 1801	02-07-2019	11:17:12	13.1	23.5	-7.2
 1802	02-07-2019	11:17:14	13.1	23.5	-7.2
 1803	02-07-2019	11:17:16	13.1	23.5	-7.2
 1804	02-07-2019	11:17:18	13.1	23.5	-7.2
 1805	02-07-2019	11:17:20	13.1	23.5	-7.2
 1806	02-07-2019	11:17:22	13.1	23.5	-7.2
 1807	02-07-2019	11:17:24	13.1	23.5	-7.2
 1808	02-07-2019	11:17:26	13.1	23.5	-7.2
 1809	02-07-2019	11:17:28	13.1	23.5	-7.2
 1810	02-07-2019	11:17:30	13.1	23.5	-7.2
 1811	02-07-2019	11:17:32	13.1	23.5	-7.2
 1812	02-07-2019	11:17:34	13.1	23.5	-7.2
 1813	02-07-2019	11:17:36	13.1	23.5	-7.2
 1814	02-07-2019	11:17:38	13.1	23.5	-7.2
 1815	02-07-2019	11:17:40	13.1	23.5	-7.2
 1816	02-07-2019	11:17:42	13.1	23.5	-7.2
 1817	02-07-2019	11:17:44	13.1	23.5	-7.2
 1818	02-07-2019	11:17:46	13.1	23.5	-7.2
 1819	02-07-2019	11:17:48	13.1	23.5	-7.2
 1820	02-07-2019	11:17:50	13.1	23.5	-7.2
 1821	02-07-2019	11:17:52	13.1	23.5	-7.2
 1822	02-07-2019	11:17:54	13.1	23.5	-7.2
 1823	02-07-2019	11:17:56	13.1	23.5	-7.2
 1824	02-07-2019	11:17:58	13.1	23.5	-7.2
 1825	02-07-2019	11:18:00	13.1	23.5	-7.2
 1826	02-07-2019	11:18:02	13.0	23.5	-7.3
 1827	02-07-2019	11:18:04	13.1	23.5	-7.2
 1828	02-07-2019	11:18:06	13.0	23.5	-7.3
 1829	02-07-2019	11:18:08	13.1	23.5	-7.2
 1830	02-07-2019	11:18:10	13.0	23.5	-7.3
 1831	02-07-2019	11:18:12	13.0	23.5	-7.3
 1832	02-07-2019	11:18:14	13.0	23.5	-7.3
 1833	02-07-2019	11:18:16	13.0	23.5	-7.3
 1834	02-07-2019	11:18:18	13.1	23.5	-7.2
 1835	02-07-2019	11:18:20	13.1	23.5	-7.2
 1836	02-07-2019	11:18:22	13.1	23.5	-7.2
 1837	02-07-2019	11:18:24	13.0	23.5	-7.3
 1838	02-07-2019	11:18:26	13.0	23.5	-7.3
 1839	02-07-2019	11:18:28	13.0	23.5	-7.3
 1840	02-07-2019	11:18:30	13.0	23.5	-7.3
 1841	02-07-2019	11:18:32	13.0	23.6	-7.2
 1842	02-07-2019	11:18:34	13.0	23.6	-7.2
 1843	02-07-2019	11:18:36	13.0	23.5	-7.3
 1844	02-07-2019	11:18:38	13.0	23.5	-7.3
 1845	02-07-2019	11:18:40	13.0	23.6	-7.2
 1846	02-07-2019	11:18:42	13.0	23.5	-7.3
 1847	02-07-2019	11:18:44	13.0	23.5	-7.3
 1848	02-07-2019	11:18:46	13.0	23.5	-7.3
 1849	02-07-2019	11:18:48	13.0	23.6	-7.2
 1850	02-07-2019	11:18:50	13.0	23.5	-7.3
 1851	02-07-2019	11:18:52	13.0	23.6	-7.2
 1852	02-07-2019	11:18:54	13.0	23.6	-7.2
 1853	02-07-2019	11:18:56	13.0	23.6	-7.2
 1854	02-07-2019	11:18:58	13.0	23.6	-7.2
 1855	02-07-2019	11:19:00	13.0	23.5	-7.3
 1856	02-07-2019	11:19:02	13.0	23.6	-7.2
 1857	02-07-2019	11:19:04	13.0	23.6	-7.2
 1858	02-07-2019	11:19:06	13.0	23.5	-7.3
 1859	02-07-2019	11:19:08	13.0	23.6	-7.2
 1860	02-07-2019	11:19:10	13.0	23.6	-7.2
 1861	02-07-2019	11:19:12	13.0	23.6	-7.2
 1862	02-07-2019	11:19:14	13.0	23.6	-7.2
 1863	02-07-2019	11:19:16	13.0	23.6	-7.2
 1864	02-07-2019	11:19:18	13.0	23.6	-7.2
 1865	02-07-2019	11:19:20	13.0	23.6	-7.2
 1866	02-07-2019	11:19:22	13.0	23.6	-7.2
 1867	02-07-2019	11:19:24	13.0	23.6	-7.2
 1868	02-07-2019	11:19:26	13.0	23.6	-7.2
 1869	02-07-2019	11:19:28	13.0	23.6	-7.2
 1870	02-07-2019	11:19:30	13.0	23.6	-7.2
 1871	02-07-2019	11:19:32	13.0	23.6	-7.2
 1872	02-07-2019	11:19:34	13.0	23.5	-7.3
 1873	02-07-2019	11:19:36	13.0	23.6	-7.2
 1874	02-07-2019	11:19:38	12.9	23.6	-7.3
 1875	02-07-2019	11:19:40	12.9	23.6	-7.3
 1876	02-07-2019	11:19:42	13.0	23.6	-7.2
 1877	02-07-2019	11:19:44	12.9	23.6	-7.3
 1878	02-07-2019	11:19:46	12.9	23.6	-7.3
 1879	02-07-2019	11:19:48	12.9	23.6	-7.3
 1880	02-07-2019	11:19:50	12.9	23.6	-7.3
 1881	02-07-2019	11:19:52	12.9	23.6	-7.3
 1882	02-07-2019	11:19:54	12.9	23.6	-7.3
 1883	02-07-2019	11:19:56	12.9	23.6	-7.3
 1884	02-07-2019	11:19:58	12.9	23.6	-7.3
 1885	02-07-2019	11:20:00	12.9	23.6	-7.3
 1886	02-07-2019	11:20:02	12.9	23.6	-7.3
 1887	02-07-2019	11:20:04	12.9	23.6	-7.3
 1888	02-07-2019	11:20:06	12.9	23.6	-7.3
 1889	02-07-2019	11:20:08	12.9	23.6	-7.3
 1890	02-07-2019	11:20:10	12.9	23.6	-7.3
 1891	02-07-2019	11:20:12	12.9	23.6	-7.3
 1892	02-07-2019	11:20:14	12.9	23.6	-7.3
 1893	02-07-2019	11:20:16	12.9	23.6	-7.3
 1894	02-07-2019	11:20:18	12.9	23.6	-7.3
 1895	02-07-2019	11:20:20	12.9	23.6	-7.3
 1896	02-07-2019	11:20:22	12.9	23.6	-7.3
 1897	02-07-2019	11:20:24	12.9	23.6	-7.3
 1898	02-07-2019	11:20:26	12.9	23.6	-7.3
 1899	02-07-2019	11:20:28	12.9	23.6	-7.3
 1900	02-07-2019	11:20:30	12.9	23.6	-7.3
 1901	02-07-2019	11:20:32	12.9	23.6	-7.3
 1902	02-07-2019	11:20:34	12.9	23.6	-7.3
 1903	02-07-2019	11:20:36	12.9	23.6	-7.3
 1904	02-07-2019	11:20:38	12.9	23.6	-7.3
 1905	02-07-2019	11:20:40	12.9	23.6	-7.3
 1906	02-07-2019	11:20:42	12.9	23.6	-7.3
 1907	02-07-2019	11:20:44	12.9	23.6	-7.3
 1908	02-07-2019	11:20:46	12.9	23.6	-7.3
 1909	02-07-2019	11:20:48	12.9	23.6	-7.3
 1910	02-07-2019	11:20:50	12.9	23.6	-7.3
 1911	02-07-2019	11:20:52	12.9	23.6	-7.3
 1912	02-07-2019	11:20:54	12.9	23.6	-7.3
 1913	02-07-2019	11:20:56	12.9	23.6	-7.3
 1914	02-07-2019	11:20:58	12.9	23.6	-7.3
 1915	02-07-2019	11:21:00	12.9	23.6	-7.3
 1916	02-07-2019	11:21:02	12.9	23.6	-7.3
 1917	02-07-2019	11:21:04	12.9	23.6	-7.3
 1918	02-07-2019	11:21:06	12.9	23.6	-7.3
 1919	02-07-2019	11:21:08	12.9	23.6	-7.3
 1920	02-07-2019	11:21:10	12.9	23.6	-7.3
 1921	02-07-2019	11:21:12	12.9	23.6	-7.3
 1922	02-07-2019	11:21:14	12.9	23.6	-7.3
 1923	02-07-2019	11:21:16	12.9	23.6	-7.3
 1924	02-07-2019	11:21:18	12.8	23.6	-7.4
 1925	02-07-2019	11:21:20	12.9	23.6	-7.3
 1926	02-07-2019	11:21:22	12.8	23.6	-7.4
 1927	02-07-2019	11:21:24	12.9	23.6	-7.3
 1928	02-07-2019	11:21:26	12.8	23.6	-7.4
 1929	02-07-2019	11:21:28	12.8	23.6	-7.4
 1930	02-07-2019	11:21:30	12.9	23.6	-7.3
 1931	02-07-2019	11:21:32	12.8	23.6	-7.4
 1932	02-07-2019	11:21:34	12.8	23.6	-7.4
 1933	02-07-2019	11:21:36	12.8	23.6	-7.4
 1934	02-07-2019	11:21:38	12.8	23.6	-7.4
