2011-06-13 03:00:00.000000,13.04,10.97,12.26,12.52,12.63,11.61,12.4,13.25,12.75,12.38,12.72,11.44,12.77,11.47,10.87,10.93,12.0,13.41,12.28,11.43,12.838339405221573,11.34,13.15,12.5,12.3,12.16,12.16,12.65,12.01,12.26,12.13,12.65
2011-06-13 04:00:02.879995,12.06,10.93,11.83,11.14,11.61,11.66,11.42,13.05,11.76,11.68,12.31,11.52,12.4,10.74,10.65,10.74,11.34,12.76,11.28,11.34,12.136365496707656,11.27,12.34,11.37,11.56,10.84,12.28,11.47,11.57,11.5,11.51,12.55
2011-06-13 04:59:57.120005,11.92,10.73,11.78,11.13,11.42,11.93,11.09,12.23,11.68,11.88,12.33,11.5,12.03,10.99,10.74,10.89,11.37,12.34,11.52,11.13,11.59,11.08,11.7,11.49,11.55,10.88,12.19,11.83,11.43,11.58,11.54,12.25
2011-06-13 06:00:00.000000,11.97,10.94,11.4,11.44,11.25,11.36,11.16,12.08,11.63,11.81,12.71,11.11,12.16,11.37,11.17,10.97,11.74,12.74,10.96,11.49,11.47,11.1,11.83,11.47,11.83,11.37,12.18,12.01,11.21,10.96,11.0,12.35
2011-06-13 07:00:02.879995,11.73,11.59,11.75,11.85,10.84,11.55,10.78,11.43,11.76,12.3,12.45,11.61,12.21,10.94,11.62,11.53,11.77,11.96,11.18,11.77,11.58,11.43,11.95,11.73,11.71,11.59,12.7,12.19,11.46,11.34,11.15,11.9
2011-06-13 07:59:57.120005,12.06,11.31,12.07,12.4,11.49,11.79,11.5,11.96,12.18,12.96,13.07,11.94,11.87,11.14,11.58,12.16,12.28,11.98,11.62,12.46,11.98,11.76,12.27,12.2,12.14,12.02,13.07,12.83,11.83,11.55,11.73,11.69
2011-06-13 09:00:00.000000,12.93,12.11,12.97,12.85,12.84,12.3,12.32,12.91,12.98,13.46,14.02,12.68,12.63,12.58,11.73,11.83,12.98,12.83,12.59,13.29,13.12,12.76,13.21,13.17,13.22,12.58,13.6,13.66,12.68,12.89,12.83,12.74
2011-06-13 10:00:02.879995,14.59,13.72,14.95,14.11,14.03,12.86,13.44,13.71,14.74,14.53,14.49,14.03,13.59,14.44,12.64,12.85,14.46,13.62,14.21,14.98,15.13,14.43,14.02,14.96,14.84,13.87,15.5,14.96,13.56,14.7,14.65,13.52
2011-06-13 10:59:57.120005,16.22,15.21,16.57,15.64,15.21,14.94,15.12,15.41,16.42,16.05,16.8,15.8,14.82,14.77,12.94,13.86,16.14,15.38,15.1,16.57,15.72,14.69,15.31,16.89,16.55,15.59,16.25,16.25,14.69,15.29,15.65,15.2
2011-06-13 12:00:00.000000,16.9,17.0,17.74,16.77,16.77,18.16,16.59,17.77,17.12,16.5,17.57,16.8,15.86,15.5,14.33,14.68,17.33,17.09,15.64,17.76,16.45,15.1,18.33,17.26,17.43,16.67,16.11,18.05,16.78,17.43,16.82,17.15
2011-06-13 13:00:02.879995,17.07,17.15,18.37,17.8,16.94,18.87,17.07,17.96,18.31,17.78,17.28,18.87,16.4,15.72,14.64,14.91,17.97,17.84,16.79,18.5,17.64,17.02,19.28,18.38,18.7,18.07,16.14,18.75,17.82,18.54,17.85,17.79
2011-06-13 13:59:57.120005,17.04,16.98,18.29,17.52,16.66,18.72,16.52,18.3,18.18,17.42,17.58,19.03,16.01,15.38,14.53,14.76,17.97,17.24,16.67,18.73,17.78,17.08,19.05,17.94,18.84,18.03,16.25,18.22,17.65,18.43,17.45,16.96
2011-06-13 15:00:00.000000,16.75,16.49,17.96,17.13,16.68,18.22,16.33,18.17,17.75,17.16,17.57,18.58,16.05,15.29,14.45,14.16,17.54,16.84,16.53,18.39,17.34,16.97,18.57,17.79,18.55,17.38,16.26,17.89,17.09,17.96,17.48,16.68
2011-06-13 16:00:02.879995,16.15,15.19,17.33,16.5,16.1,17.7,15.83,17.08,17.31,16.7,17.21,17.99,15.42,14.67,13.4,13.4,16.98,16.69,16.1,17.54,16.88,16.6,17.86,17.47,17.79,16.87,15.36,17.36,16.76,17.5,16.89,16.26
2011-06-13 16:59:57.120005,15.73,14.07,16.57,15.65,15.49,17.1,15.0,16.82,16.35,15.95,16.72,17.14,14.41,13.72,12.77,12.67,15.85,15.76,15.51,16.95,16.08,15.71,17.47,16.79,16.85,15.63,14.39,16.43,15.9,16.72,16.12,15.15
2011-06-13 18:00:00.000000,14.82,13.02,15.62,14.79,14.7,15.89,14.16,15.74,15.45,15.0,15.44,16.07,13.58,12.6,12.42,12.25,15.06,14.73,14.46,15.85,15.03,14.66,16.37,15.72,15.52,14.93,13.46,15.62,15.08,15.63,15.03,14.02
2011-06-13 19:00:02.879995,14.07,12.27,14.73,14.14,14.0,14.73,13.42,14.71,14.51,14.36,14.25,14.75,13.09,11.92,12.11,12.26,14.31,13.94,13.65,14.49,14.38,13.92,14.96,14.82,14.77,14.25,12.82,14.73,14.38,14.78,14.26,13.4
2011-06-13 19:59:57.120005,12.91,11.41,13.73,13.21,13.07,13.77,12.6,13.57,13.45,13.56,13.01,13.65,12.63,11.49,11.72,11.99,13.31,13.16,13.12,13.4,13.28,13.06,13.76,13.78,13.6,13.01,12.15,13.79,13.38,13.65,13.4,12.77
2011-06-13 21:00:00.000000,12.1,10.43,12.75,12.4,12.13,12.92,11.64,12.86,12.62,12.87,12.39,12.93,11.83,10.67,10.82,10.93,12.52,12.37,12.43,12.47,12.53,12.31,13.12,12.76,12.73,12.11,11.76,12.96,12.41,12.63,12.57,11.88
2011-06-13 22:00:02.879995,11.86,10.09,11.94,11.64,11.25,12.22,10.68,12.47,11.81,12.12,11.82,12.01,11.09,10.1,10.54,10.78,11.75,11.75,11.67,11.53,11.93,11.68,12.84,11.91,11.89,11.25,11.27,12.16,11.71,11.84,11.9,11.31
2011-06-13 22:59:57.120005,11.23,9.27,11.69,11.58,11.24,11.39,10.75,12.03,11.64,12.07,11.39,11.73,11.13,9.81,10.23,10.51,11.54,11.51,11.58,10.77,11.85,11.64,12.38,11.71,11.73,11.15,10.86,12.07,11.56,11.68,11.71,11.01
2011-06-14 00:00:00.000000,10.81,8.56,11.64,11.29,10.76,11.16,10.18,11.51,11.47,11.74,11.05,11.7,10.45,9.74,9.89,10.26,11.4,11.22,11.44,10.58,11.72,11.58,11.88,11.47,11.54,10.92,10.49,11.75,11.38,11.65,11.6,10.56
2011-06-14 01:00:02.879995,10.65,8.56,11.13,10.64,10.11,10.83,8.77,11.31,10.84,11.39,10.73,11.26,10.07,9.34,9.78,9.92,10.44,10.6,11.03,9.79,11.29,11.14,11.29,10.91,10.98,10.22,10.35,11.19,10.72,11.15,11.07,9.99
2011-06-14 01:59:57.120005,10.08,7.29,11.28,10.47,10.02,10.44,9.51,11.42,11.05,11.2,10.58,11.42,10.02,9.09,10.36,9.69,10.63,10.94,11.11,9.52,11.02,10.81,11.56,10.98,10.74,10.1,10.13,10.9,10.65,11.35,10.91,9.84
2011-06-14 03:00:00.000000,9.13,6.53,10.99,10.71,10.65,10.23,9.83,11.05,10.77,11.52,10.59,10.87,10.75,9.06,10.23,9.69,10.72,10.97,10.98,8.92,10.95,10.77,11.06,10.97,10.76,10.39,10.2,11.11,10.52,11.1,11.0,9.58
2011-06-14 04:00:02.879995,8.93,5.98,10.36,10.21,9.74,9.8,9.37,10.72,10.13,10.96,10.06,10.27,10.25,8.94,9.55,8.31,10.15,10.77,10.65,8.36,10.16,10.05,10.47,10.35,10.54,10.08,10.02,10.83,10.24,10.82,10.59,9.5
2011-06-14 04:59:57.120005,7.39,5.56,9.74,9.7,9.12,9.6,8.45,10.44,9.98,10.57,8.79,9.59,9.32,8.77,8.77,7.41,9.46,9.35,10.13,7.82,10.23,9.99,10.27,10.06,9.97,9.2,9.2,10.54,9.52,10.11,10.12,8.97
2011-06-14 06:00:00.000000,9.8,5.95,10.32,10.21,9.47,10.41,9.36,10.66,10.62,10.65,10.58,10.74,9.89,9.57,9.19,8.3,10.21,11.41,10.24,9.19,10.42,10.12,11.2,10.67,10.61,9.57,9.47,11.07,10.18,10.95,10.43,10.05
2011-06-14 07:00:02.879995,11.5,9.09,11.2,11.16,11.08,12.2,10.56,11.53,11.4,11.39,12.41,11.3,10.57,10.91,9.9,10.14,11.49,11.31,10.58,11.93,10.64,10.32,12.4,11.54,11.82,10.73,10.87,11.98,11.23,11.63,10.97,11.28
2011-06-14 07:59:57.120005,12.88,12.23,12.88,12.58,12.29,13.9,11.8,12.93,12.86,12.57,14.28,12.93,11.45,12.1,11.12,11.45,12.98,12.31,11.99,13.83,11.95,11.62,13.56,12.9,13.39,12.22,12.34,13.37,12.59,13.13,12.09,12.53
2011-06-14 09:00:00.000000,13.91,13.59,13.77,13.38,13.62,15.59,13.29,14.08,13.64,13.29,15.29,14.07,12.83,13.29,12.0,12.53,13.52,13.82,12.87,15.03,13.36,13.09,14.78,13.54,14.11,12.9,13.33,14.6,13.32,14.1,13.34,13.8
2011-06-14 10:00:02.879995,14.21,13.71,14.73,14.7,14.39,16.53,14.38,15.01,14.87,14.9,15.45,15.16,13.82,13.76,12.28,13.12,14.89,14.95,13.85,16.01,14.45,14.07,15.56,14.92,15.66,14.56,13.45,15.73,14.41,15.16,14.38,14.48
2011-06-14 10:59:57.120005,14.99,14.2,15.53,14.82,14.75,16.38,14.78,15.34,15.48,15.28,16.13,16.41,14.34,13.7,12.69,13.1,15.01,15.27,14.53,15.99,15.36,14.95,16.26,15.71,16.05,14.5,13.95,15.82,14.95,16.16,15.19,14.9
2011-06-14 12:00:00.000000,15.32,14.75,16.82,15.65,15.45,16.94,15.51,15.6,16.05,16.08,15.76,16.64,14.81,14.3,13.1,14.32,15.89,15.59,14.69,16.92,15.73,14.63,15.3,16.68,16.24,15.2,14.54,16.77,15.77,16.46,15.9,15.52
2011-06-14 13:00:02.879995,15.33,15.16,16.81,15.95,15.65,17.06,15.52,15.91,16.18,16.35,16.15,16.66,15.12,14.5,13.39,13.97,16.44,16.01,14.72,17.1,15.11,14.16,14.85,16.83,16.78,15.85,14.62,16.91,15.94,16.18,15.59,15.39
2011-06-14 13:59:57.120005,15.88,15.43,17.01,16.04,16.02,17.43,16.11,16.41,16.7,16.38,16.64,17.23,15.46,15.03,13.62,15.17,16.4,16.89,15.0,17.3,15.68,14.53,16.89,17.0,17.13,15.96,14.82,17.12,16.02,16.99,16.15,16.6
2011-06-14 15:00:00.000000,15.63,14.67,17.55,16.35,16.22,18.0,16.36,16.3,16.72,16.67,16.37,17.44,15.39,14.96,13.2,14.08,17.4,17.11,15.23,17.69,15.48,14.25,16.65,16.79,17.52,16.79,14.57,17.98,16.54,16.94,16.54,16.4
2011-06-14 16:00:02.879995,15.44,14.33,17.2,16.15,15.17,17.73,15.22,15.63,16.37,16.1,16.01,17.28,14.48,13.75,12.7,13.49,16.67,15.64,15.07,17.66,15.92,15.1,16.11,16.84,17.2,16.27,14.06,17.77,16.41,17.02,15.96,14.92
2011-06-14 16:59:57.120005,15.51,13.73,16.4,15.47,14.15,16.85,14.08,15.54,15.88,15.56,16.51,17.18,14.02,12.75,12.27,13.62,15.6,14.65,14.65,16.65,15.72,15.11,16.14,16.52,16.5,15.42,14.15,16.45,15.93,16.55,15.65,14.93
2011-06-14 18:00:00.000000,14.78,13.26,15.16,14.28,13.55,15.79,13.36,15.63,14.68,14.61,15.32,16.1,13.22,12.56,11.94,12.74,14.46,14.18,13.82,15.15,14.21,13.62,15.98,14.68,14.79,14.27,14.07,15.22,15.12,15.59,14.65,14.28
2011-06-14 19:00:02.879995,14.09,12.54,13.98,13.38,13.21,14.7,12.92,14.73,13.71,13.66,14.72,14.44,12.97,11.9,11.37,11.89,13.65,13.52,13.06,14.09,13.29,12.9,15.14,13.89,14.15,13.38,12.92,14.27,13.73,14.09,13.72,13.48
2011-06-14 19:59:57.120005,12.87,11.39,13.03,12.43,11.85,13.86,11.53,13.65,12.65,12.65,13.08,13.24,11.62,10.53,10.54,10.86,12.64,12.36,12.11,13.09,12.3,12.01,13.84,12.6,12.96,12.16,12.02,12.92,12.69,12.92,12.52,12.04
2011-06-14 21:00:00.000000,11.81,9.96,11.7,11.33,10.96,12.57,10.56,12.41,11.47,11.7,11.81,11.88,10.73,9.64,10.02,10.25,11.56,11.58,11.03,11.66,11.13,10.8,12.63,11.46,11.72,11.1,11.07,11.88,11.45,11.64,11.36,11.09
2011-06-14 22:00:02.879995,11.25,9.71,11.09,10.82,10.45,11.78,10.19,11.6,10.93,11.26,10.95,11.2,10.29,9.53,9.93,10.16,11.09,10.96,10.58,10.86,10.78,10.49,11.76,10.93,11.19,10.68,10.46,11.38,10.88,11.06,10.85,10.47
2011-06-14 22:59:57.120005,11.07,9.79,10.78,10.56,10.25,11.49,9.85,11.29,10.64,11.11,10.77,10.92,10.16,9.42,9.82,10.03,10.72,10.57,10.38,10.47,10.73,10.43,11.53,10.69,10.84,10.29,10.35,11.12,10.56,10.77,10.69,10.0
2011-06-15 00:00:00.000000,11.18,9.94,10.87,10.61,10.26,11.22,9.88,11.42,10.82,11.2,11.04,11.07,10.14,9.23,9.68,9.85,10.8,10.53,10.49,10.56,10.68,10.39,11.65,10.83,10.93,10.39,10.53,11.23,10.59,10.88,10.73,9.86
2011-06-15 01:00:02.879995,11.14,10.07,10.89,10.63,10.2,11.27,9.82,11.31,10.8,11.15,11.02,11.13,10.05,9.18,9.57,9.69,10.83,10.47,10.53,10.62,10.66,10.35,11.56,10.85,10.98,10.41,10.4,11.2,10.65,10.91,10.73,9.91
2011-06-15 01:59:57.120005,10.94,10.0,10.77,10.52,10.13,11.07,9.78,11.16,10.65,11.07,10.89,10.99,9.99,9.19,9.54,9.67,10.7,10.43,10.39,10.57,10.57,10.24,11.43,10.71,10.86,10.28,10.5,11.17,10.53,10.81,10.6,9.98
2011-06-15 03:00:00.000000,10.87,9.81,10.69,10.44,10.16,10.92,9.78,10.99,10.58,10.99,10.88,10.83,10.03,9.2,9.46,9.66,10.56,10.51,10.19,10.44,10.47,10.1,11.28,10.55,10.74,10.15,10.36,11.1,10.35,10.66,10.46,10.1
2011-06-15 04:00:02.879995,10.53,9.42,10.66,10.56,10.14,10.94,9.8,10.75,10.65,11.12,10.61,10.68,9.94,9.15,9.26,9.48,10.68,10.53,10.37,10.44,10.53,10.2,10.55,10.71,10.81,10.29,10.13,11.13,10.26,10.53,10.47,10.13
2011-06-15 04:59:57.120005,10.01,8.6,10.55,10.45,9.9,10.84,9.76,10.51,10.5,10.83,10.25,10.53,9.8,9.28,9.39,9.55,10.56,10.4,10.05,10.29,10.31,9.95,10.43,10.46,10.77,10.24,9.65,11.09,10.25,10.46,10.21,9.86
2011-06-15 06:00:00.000000,10.35,9.18,10.74,10.68,10.21,11.2,9.97,10.77,10.66,11.06,10.38,10.73,10.11,9.47,9.66,9.79,10.73,10.95,10.3,10.77,10.55,10.15,10.93,10.68,10.98,10.43,9.48,11.3,10.51,10.66,10.47,10.35
2011-06-15 07:00:02.879995,11.52,10.69,11.66,11.38,10.95,11.74,10.76,10.97,11.48,11.6,11.81,11.67,10.55,9.9,10.13,10.26,11.58,11.54,10.88,11.8,11.1,10.62,11.48,11.46,11.7,11.17,11.14,12.14,11.39,11.72,11.13,11.04
2011-06-15 07:59:57.120005,13.36,11.97,12.13,12.02,11.78,12.99,11.71,12.58,12.04,12.26,14.05,12.28,11.58,11.23,10.75,11.01,11.91,12.56,11.42,12.59,11.86,11.45,13.04,12.08,12.29,11.64,12.62,12.66,11.81,12.38,11.87,12.43
2011-06-15 09:00:00.000000,14.34,13.41,12.94,13.37,13.02,14.0,13.07,14.08,12.73,13.58,14.09,13.12,12.37,12.91,11.36,11.31,13.3,13.8,11.99,13.45,12.53,11.94,14.43,13.18,13.37,13.04,14.03,13.9,12.77,13.22,12.7,13.18
2011-06-15 10:00:02.879995,14.27,14.23,14.6,14.06,13.95,14.56,13.82,14.31,13.95,14.5,14.64,14.44,13.29,13.68,12.82,12.94,14.34,14.88,12.64,14.55,13.98,13.3,14.54,14.37,14.37,13.67,13.73,15.12,13.77,14.47,13.97,13.85
2011-06-15 10:59:57.120005,14.24,14.06,15.9,14.7,15.09,14.36,15.59,14.52,15.07,15.62,15.03,15.81,14.36,14.6,14.0,14.44,14.97,16.09,13.85,15.24,14.91,13.87,14.78,15.4,15.21,14.44,13.8,16.49,14.44,15.74,15.06,15.09
2011-06-15 12:00:00.000000,13.04,11.99,15.17,14.59,15.63,13.24,14.72,15.3,14.99,15.92,16.11,15.4,14.85,15.12,14.41,14.54,14.18,14.85,14.17,13.43,15.89,14.68,15.37,15.59,14.65,13.63,14.18,15.9,13.69,15.3,15.71,14.9
2011-06-15 13:00:02.879995,13.82,12.91,14.35,14.42,15.54,13.2,14.01,16.12,14.2,15.53,15.97,14.15,15.27,15.34,14.51,14.93,14.18,14.63,14.23,13.18,16.08,15.48,15.85,15.03,14.43,13.63,13.76,15.61,13.39,14.19,15.53,14.5
2011-06-15 13:59:57.120005,14.92,13.8,15.8,15.74,16.7,13.99,15.77,16.36,16.31,16.74,16.44,15.25,15.54,15.51,15.18,15.45,15.58,16.48,15.14,14.52,16.42,15.79,16.19,16.7,15.86,15.03,14.43,16.49,14.47,16.15,16.19,16.38
2011-06-15 15:00:00.000000,15.38,14.22,16.08,15.91,17.0,14.32,16.36,16.56,16.75,17.05,16.1,14.91,16.23,15.81,15.4,15.64,15.93,15.98,15.52,15.58,16.57,15.9,14.93,17.05,16.36,15.48,15.09,17.01,15.08,15.52,16.7,16.4
2011-06-15 16:00:02.879995,15.7,14.74,16.97,16.8,16.8,14.18,16.54,16.77,17.03,17.29,16.73,15.65,16.06,15.69,15.24,15.51,16.62,16.72,15.74,16.31,16.76,15.92,15.27,17.48,16.97,16.3,15.63,17.64,15.52,16.69,16.82,16.91
2011-06-15 16:59:57.120005,16.67,14.69,17.34,16.57,16.69,14.05,16.17,17.3,17.17,17.2,17.02,17.53,15.73,15.3,14.84,15.01,16.64,16.74,15.77,15.32,16.91,15.99,15.15,17.47,17.29,16.36,15.88,17.39,16.26,17.29,16.78,16.22
2011-06-15 18:00:00.000000,15.61,14.12,17.19,16.46,16.33,14.65,15.91,15.97,16.81,16.59,16.71,17.2,15.54,15.05,14.76,15.06,16.48,16.38,15.52,16.25,16.54,15.61,14.4,17.11,16.96,16.33,15.81,17.19,16.68,17.16,16.52,15.98
2011-06-15 19:00:02.879995,15.83,12.71,16.45,15.67,15.48,16.1,14.95,15.65,16.0,15.9,15.45,16.08,14.7,13.97,14.1,14.3,15.78,15.48,15.06,16.05,15.76,15.08,13.89,16.5,16.25,15.46,15.62,16.27,15.98,16.47,15.94,15.13
2011-06-15 19:59:57.120005,15.3,11.09,15.15,14.49,14.36,15.43,13.59,15.55,14.62,14.91,14.5,14.89,13.69,12.71,13.03,13.36,14.53,14.11,14.19,14.38,14.5,14.03,13.47,15.25,14.94,14.37,14.25,15.12,14.61,15.07,14.78,13.91
2011-06-15 21:00:00.000000,13.34,9.3,13.71,13.22,12.94,13.74,12.38,14.06,13.31,13.76,13.22,13.68,12.6,11.64,11.91,12.06,13.28,12.83,13.11,12.54,13.3,12.91,12.31,13.59,13.53,12.97,12.79,13.73,13.06,13.57,13.42,12.4
2011-06-15 22:00:02.879995,12.39,8.09,12.59,12.38,12.14,12.52,11.49,13.42,12.46,13.13,12.45,12.77,11.93,11.0,11.37,11.45,12.31,11.94,12.54,10.63,12.54,12.18,10.93,12.76,12.6,12.06,12.16,12.91,12.08,12.7,12.78,11.41
2011-06-15 22:59:57.120005,11.82,7.44,11.57,11.55,11.54,11.59,10.9,12.82,11.65,12.53,11.65,12.19,11.26,10.56,11.01,10.88,11.3,11.47,11.87,9.34,11.96,11.7,11.62,11.94,11.89,11.42,11.33,12.32,11.36,12.07,12.2,10.88
2011-06-16 00:00:00.000000,11.35,7.08,11.12,11.06,11.25,10.81,10.37,12.18,11.07,12.08,10.51,11.63,10.89,10.17,10.63,9.96,9.95,10.13,11.46,8.47,11.4,11.28,12.18,11.55,11.22,10.77,10.5,11.77,10.83,11.64,11.78,10.81
2011-06-16 01:00:02.879995,10.88,7.57,10.9,10.43,11.02,9.73,10.43,11.41,10.53,11.75,9.82,10.87,10.54,9.82,10.18,8.81,9.06,9.02,11.17,7.85,11.1,10.92,11.65,11.12,10.8,10.4,9.77,11.51,10.41,11.36,11.14,10.69
2011-06-16 01:59:57.120005,9.55,7.14,9.68,8.14,10.49,9.13,9.67,11.19,9.47,10.94,9.24,10.05,10.16,9.53,9.8,6.9,8.19,8.51,10.69,7.11,10.74,10.63,11.07,10.64,8.99,9.35,9.13,10.68,9.91,10.99,10.39,9.04
2011-06-16 03:00:00.000000,8.49,6.94,8.6,7.23,9.97,8.84,8.83,10.68,8.58,10.02,8.39,9.25,9.89,9.39,8.24,6.32,7.46,7.99,9.77,6.39,10.27,10.2,10.58,9.87,7.87,8.01,8.87,8.89,9.69,10.72,9.42,8.39
2011-06-16 04:00:02.879995,7.2,6.34,7.97,6.64,9.82,8.48,8.47,10.13,8.03,8.76,8.07,9.13,9.64,9.29,7.26,6.09,6.98,7.54,9.67,5.99,9.59,9.5,9.81,9.17,7.22,7.17,8.2,8.07,9.08,10.41,8.77,7.62
2011-06-16 04:59:57.120005,6.66,5.78,7.71,6.29,9.63,8.55,8.15,9.67,7.71,8.24,7.78,9.38,9.42,9.36,7.27,6.34,6.43,7.35,9.12,5.43,8.99,9.1,9.79,8.36,6.84,7.09,7.7,7.92,8.58,10.07,8.44,7.29
2011-06-16 06:00:00.000000,8.52,5.97,8.58,7.45,10.05,9.23,8.52,9.71,9.26,9.2,8.87,10.12,9.75,9.79,9.24,7.63,7.93,9.04,9.25,6.72,9.67,9.81,10.33,9.58,8.32,8.06,8.3,9.05,9.0,10.91,8.93,8.18
2011-06-16 07:00:02.879995,10.17,9.0,10.75,10.76,11.7,10.73,10.68,10.43,11.95,12.61,11.55,12.13,11.11,10.93,11.01,10.83,11.35,12.13,11.22,11.02,11.64,11.24,11.52,12.08,11.25,9.38,10.0,11.58,11.39,12.86,11.66,11.87
2011-06-16 07:59:57.120005,12.26,13.08,13.66,13.75,13.47,11.79,13.37,11.72,14.31,14.62,13.84,12.17,12.81,12.34,11.88,12.54,13.49,14.06,13.47,12.26,13.4,13.43,12.76,14.27,13.99,12.79,12.4,14.84,12.72,13.7,13.48,13.83
2011-06-16 09:00:00.000000,14.15,14.85,15.1,15.07,15.33,13.29,15.35,13.93,14.64,15.3,14.77,13.4,14.31,13.52,12.5,13.51,15.28,15.63,14.0,12.94,14.32,14.67,14.87,15.26,14.86,15.18,14.33,15.7,13.7,14.07,13.95,15.64
2011-06-16 10:00:02.879995,14.9,15.85,15.58,15.48,15.43,13.76,15.9,15.26,15.0,15.71,15.91,15.45,14.98,14.45,13.07,14.47,15.7,16.27,14.73,14.34,15.12,14.33,15.21,15.58,15.09,15.72,14.88,15.87,14.29,14.49,15.13,16.28
2011-06-16 10:59:57.120005,15.59,16.15,16.36,16.03,15.94,13.33,16.63,15.61,15.77,16.26,16.42,16.2,15.36,15.05,13.79,14.93,16.04,16.43,15.09,14.86,15.56,14.67,15.64,16.37,15.66,15.48,15.24,15.88,14.41,15.01,16.27,16.81
2011-06-16 12:00:00.000000,15.78,16.58,16.38,15.93,17.23,13.31,17.76,16.32,16.31,16.64,17.2,16.69,16.08,15.31,14.34,15.37,16.31,17.7,15.34,16.38,16.29,15.22,15.51,16.51,16.08,15.69,15.69,16.41,13.79,15.23,17.23,17.69
2011-06-16 13:00:02.879995,16.53,17.95,17.8,17.2,17.45,14.07,17.92,16.72,17.13,17.74,17.68,17.73,16.03,15.38,14.26,15.13,17.35,18.39,15.8,17.62,16.63,15.71,15.91,17.37,16.98,17.02,15.86,19.21,16.41,17.01,16.89,18.18
2011-06-16 13:59:57.120005,16.58,18.73,18.39,17.39,17.14,18.27,17.49,17.24,17.48,17.53,17.37,18.88,15.87,15.21,14.32,15.09,18.16,18.49,15.81,19.44,16.63,15.19,15.8,18.04,18.06,17.52,16.53,18.75,17.41,17.34,17.07,17.92
2011-06-16 15:00:00.000000,17.9,19.08,18.6,17.67,16.96,19.56,17.29,18.35,17.8,17.28,17.55,19.07,15.74,15.25,14.18,14.73,18.02,18.3,16.02,19.57,17.03,15.86,15.04,17.95,18.25,17.63,16.85,18.63,18.0,18.32,17.41,17.53
2011-06-16 16:00:02.879995,18.77,18.3,18.54,17.44,16.45,19.83,16.7,19.62,17.83,17.06,17.85,18.81,15.25,14.62,13.71,14.57,17.73,17.45,15.48,19.16,16.46,15.36,15.06,18.18,18.36,17.34,17.39,18.12,18.29,18.38,16.87,17.5
2011-06-16 16:59:57.120005,18.5,17.41,17.56,16.38,15.9,18.8,16.1,18.06,16.93,16.4,17.84,17.48,14.98,14.15,13.86,14.51,16.86,16.76,15.02,18.02,15.4,14.65,15.1,17.07,17.42,16.3,17.58,17.48,16.98,17.12,15.88,16.41
2011-06-16 18:00:00.000000,18.3,16.59,17.54,16.23,15.52,18.99,15.43,17.63,16.99,16.26,17.42,17.68,14.39,13.53,12.84,13.61,16.87,16.7,15.52,18.22,15.85,15.16,14.87,17.55,17.24,16.61,17.3,16.91,17.01,17.58,16.22,16.14
2011-06-16 19:00:02.879995,16.25,14.67,16.14,14.94,14.16,17.72,13.94,16.52,15.43,14.9,16.09,16.02,13.18,11.93,11.94,12.54,15.44,14.95,14.38,16.3,14.67,13.98,13.71,15.93,15.83,15.01,16.51,15.44,15.73,16.02,14.78,14.62
2011-06-16 19:59:57.120005,14.74,13.16,14.49,13.57,12.75,15.78,12.52,14.23,13.82,13.75,14.78,14.37,12.09,11.02,11.19,11.51,14.09,13.84,12.67,14.17,12.88,12.46,13.19,14.06,14.23,13.67,15.27,14.11,14.04,14.1,13.27,13.35
2011-06-16 21:00:00.000000,13.38,11.53,12.79,12.17,11.38,14.22,11.08,13.11,12.42,12.55,12.71,12.87,11.05,10.23,10.51,10.75,12.5,12.44,11.63,12.26,11.92,11.59,12.18,12.53,12.84,12.06,13.57,12.69,12.53,12.58,12.1,11.97
2011-06-16 22:00:02.879995,12.19,10.04,11.87,11.52,10.82,12.75,10.6,12.17,11.68,12.0,12.6,12.07,10.61,9.97,10.02,10.35,11.69,12.06,11.25,11.09,11.43,11.12,11.06,11.79,12.04,11.35,12.49,12.08,11.61,11.86,11.58,11.25
2011-06-16 22:59:57.120005,11.39,9.03,11.41,11.35,10.58,12.25,10.47,12.98,11.25,11.67,12.08,11.71,10.29,9.66,9.67,9.88,11.25,11.48,11.01,10.46,11.09,10.76,11.59,11.38,11.7,11.18,11.43,11.9,11.18,11.49,11.29,10.59
2011-06-17 00:00:00.000000,10.22,8.18,10.84,11.09,10.56,11.36,10.34,12.36,10.67,11.65,11.12,11.17,10.09,9.36,9.54,9.71,10.65,10.8,10.66,9.68,10.86,10.46,12.03,10.86,11.21,10.66,10.94,11.77,10.7,11.03,10.84,10.27
2011-06-17 01:00:02.879995,9.2,7.62,10.49,10.43,10.23,10.58,9.87,11.71,10.39,11.14,10.43,10.51,9.83,9.11,9.36,8.85,10.14,9.83,10.38,8.91,10.36,10.23,11.46,10.6,10.71,10.07,10.49,11.25,10.07,10.55,10.27,10.02
2011-06-17 01:59:57.120005,8.52,6.94,10.11,9.76,9.84,10.02,9.36,11.23,9.95,10.64,9.62,10.34,9.52,8.87,9.18,8.97,9.39,8.75,9.92,8.26,10.16,9.92,10.78,10.06,10.13,9.28,9.68,10.46,9.61,10.21,9.82,9.46
2011-06-17 03:00:00.000000,7.74,6.42,9.59,8.75,9.48,9.19,8.96,10.93,9.56,10.23,8.55,9.65,9.15,8.63,9.16,8.68,8.47,7.99,9.53,7.44,9.85,9.65,10.09,9.67,9.61,8.88,8.96,9.15,9.06,9.67,9.49,8.99
