2017-06-13 03:00:00.000000,9.31,10.65,10.72,11.59,10.4,10.66,11.07,11.83,9.7,10.51,10.33,10.75,10.65,11.09,10.58,10.89,10.93,10.79,11.49,10.62,10.73,11.06,11.35,12.1,10.38,10.68,10.65,10.93
2017-06-13 04:00:02.879995,8.78,10.46,10.46,11.82,10.21,10.67,10.89,12.18,9.71,10.51,10.36,10.09,10.49,10.77,10.37,10.75,10.77,10.61,11.88,10.41,10.52,11.08,11.06,12.37,10.29,10.5,10.45,10.58
2017-06-13 04:59:57.120005,8.58,10.44,10.56,12.05,10.23,10.42,10.92,12.29,9.6,10.41,10.17,10.24,10.58,10.9,10.4,10.76,10.72,10.59,12.26,10.43,10.6,11.17,11.25,12.47,10.35,10.52,10.46,10.76
2017-06-13 06:00:00.000000,9.68,10.82,10.87,12.15,10.64,10.51,11.24,12.51,9.64,10.68,10.35,11.73,10.89,11.17,10.74,11.01,11.0,10.9,12.35,10.78,10.85,11.17,11.62,12.81,10.66,11.1,10.94,11.06
2017-06-13 07:00:02.879995,10.96,11.51,11.66,12.33,11.45,11.26,12.0,12.8,10.56,10.94,11.23,12.68,11.73,11.85,11.14,11.92,11.67,11.59,12.69,11.78,11.62,11.4,12.64,13.07,11.59,11.95,11.75,11.86
2017-06-13 07:59:57.120005,12.27,12.56,12.77,12.61,12.5,12.08,13.21,13.4,11.71,11.71,12.05,13.59,12.9,13.24,11.97,12.77,12.58,12.18,13.07,12.75,12.63,11.9,13.83,13.37,12.5,12.86,12.55,13.5
2017-06-13 09:00:00.000000,13.67,13.6,13.91,12.94,13.42,12.79,14.19,14.46,12.67,12.0,12.45,14.6,14.0,14.25,12.63,13.48,13.17,12.85,13.67,13.78,13.38,13.01,14.8,13.87,13.3,13.7,13.08,14.04
2017-06-13 10:00:02.879995,14.0,14.79,14.47,13.62,14.44,12.91,14.68,15.52,13.68,12.21,12.54,15.17,14.68,14.71,13.46,14.19,13.94,13.63,14.42,14.78,14.22,14.19,15.22,14.68,14.5,14.68,14.11,14.29
2017-06-13 10:59:57.120005,14.23,15.35,14.99,14.66,15.06,13.97,15.34,16.0,13.94,13.03,13.73,15.32,15.03,15.04,13.69,15.1,14.7,14.53,14.88,15.18,14.64,14.48,15.71,14.09,15.17,15.47,14.91,15.03
2017-06-13 12:00:00.000000,14.57,16.64,15.92,15.48,16.18,15.09,16.35,16.31,15.56,13.64,15.19,15.68,15.75,15.86,14.62,16.25,15.44,14.5,15.13,16.71,16.25,14.47,17.27,14.74,15.75,16.49,15.8,15.84
2017-06-13 13:00:02.879995,15.35,17.12,16.6,16.04,17.41,15.21,17.27,17.23,15.99,14.59,15.09,16.08,16.24,16.44,15.84,17.09,16.77,16.44,15.72,17.46,17.21,15.05,17.74,15.02,16.28,17.62,16.88,16.71
2017-06-13 13:59:57.120005,16.0,18.16,17.22,17.0,17.6,16.81,17.6,17.33,16.16,15.6,16.45,16.62,17.19,17.09,16.41,17.4,17.32,16.72,16.25,18.19,17.82,15.4,18.11,15.51,17.46,18.29,17.4,17.46
2017-06-13 15:00:00.000000,16.56,18.31,17.76,17.4,17.9,16.69,18.02,18.54,16.4,15.82,16.21,16.74,17.84,17.85,16.62,17.68,17.72,16.8,16.37,18.46,18.41,15.68,18.84,15.75,17.67,18.5,17.94,17.47
2017-06-13 16:00:02.879995,15.68,17.65,16.99,17.32,17.22,16.45,17.43,18.4,16.12,15.98,15.91,16.78,17.11,17.38,16.31,17.06,16.83,15.73,16.91,17.91,17.84,15.63,17.97,15.94,17.03,17.82,17.25,17.54
2017-06-13 16:59:57.120005,15.2,18.0,17.52,17.53,17.84,16.89,17.93,18.79,16.29,15.94,16.23,17.89,17.68,17.29,16.83,17.73,17.62,16.62,18.11,18.56,18.06,15.63,18.3,16.99,17.72,18.12,17.58,17.51
2017-06-13 18:00:00.000000,14.27,17.75,17.22,16.89,17.36,16.12,17.38,17.9,15.77,14.69,15.58,17.43,17.36,16.95,16.53,17.28,17.43,16.87,17.55,17.96,17.49,15.01,17.88,17.64,17.1,17.77,17.8,17.17
2017-06-13 19:00:02.879995,13.35,17.37,16.79,15.77,17.07,15.09,17.12,16.05,14.2,14.55,14.73,16.6,16.76,16.43,16.39,16.89,16.54,15.4,16.1,17.64,16.67,14.32,17.5,16.66,16.86,17.59,17.02,16.02
2017-06-13 19:59:57.120005,12.07,16.42,15.7,14.64,15.89,13.75,15.9,14.48,12.95,13.35,13.37,15.4,15.78,14.8,15.41,15.45,15.38,14.67,14.75,16.53,15.08,13.27,16.27,15.28,15.74,16.53,15.93,14.48
2017-06-13 21:00:00.000000,11.0,14.71,14.14,13.43,14.33,12.35,14.51,13.19,11.75,12.1,12.14,14.01,14.16,13.37,14.25,14.16,14.35,13.94,13.68,14.69,13.65,11.85,14.41,14.23,14.17,14.69,14.55,13.03
2017-06-13 22:00:02.879995,10.37,13.46,13.0,12.31,13.11,11.22,13.45,11.85,10.8,11.1,11.22,12.57,12.78,12.47,13.21,13.15,13.4,13.11,12.76,13.49,12.53,11.03,13.36,13.18,12.89,13.48,13.47,12.12
2017-06-13 22:59:57.120005,9.57,12.28,12.06,11.76,12.0,10.34,12.5,10.69,10.27,10.45,10.42,11.96,11.66,11.59,12.22,12.29,12.44,12.23,12.01,12.44,11.89,10.03,12.42,12.43,11.79,12.44,12.37,11.2
2017-06-14 00:00:00.000000,8.79,11.49,11.7,11.17,11.43,9.41,12.26,10.35,9.8,9.93,9.32,11.6,11.13,11.27,11.83,12.07,12.23,12.08,11.45,11.97,11.57,9.57,12.03,11.77,11.12,11.75,11.97,10.87
2017-06-14 01:00:02.879995,9.41,11.88,11.8,10.95,11.71,9.62,12.36,10.34,9.72,10.08,8.91,11.82,11.66,11.32,11.91,12.08,12.21,12.03,11.14,12.13,11.7,9.45,12.25,11.76,11.39,11.99,12.13,10.78
2017-06-14 01:59:57.120005,9.37,12.02,11.71,11.36,11.8,9.05,12.37,10.25,9.91,9.89,8.84,11.73,11.73,11.29,11.88,12.05,12.08,11.79,11.26,12.08,11.53,9.98,12.12,11.38,11.64,12.13,12.13,10.57
2017-06-14 03:00:00.000000,9.49,11.96,11.71,11.26,11.7,9.47,12.21,10.92,10.11,10.45,9.16,11.32,11.78,11.44,11.69,11.74,11.72,11.49,11.42,11.83,11.78,9.77,12.31,11.53,11.73,11.88,11.81,10.95
2017-06-14 04:00:02.879995,9.71,11.56,11.58,11.11,11.44,9.75,11.93,10.81,9.89,10.74,9.54,11.11,11.58,11.3,11.26,11.48,11.5,10.87,11.31,11.57,11.87,10.08,12.03,11.68,11.32,10.96,11.53,10.89
2017-06-14 04:59:57.120005,9.24,10.99,11.13,10.87,10.95,10.54,11.47,10.32,9.94,11.12,10.41,10.76,11.17,11.11,10.72,11.0,11.12,10.74,11.2,11.06,11.94,10.41,11.58,11.21,10.54,10.45,11.03,10.25
2017-06-14 06:00:00.000000,9.65,11.18,10.9,10.76,10.9,11.26,11.3,10.83,10.36,11.02,10.87,11.07,11.01,11.38,10.74,10.88,11.09,10.82,11.19,11.05,11.38,10.63,11.39,11.28,10.74,10.78,11.16,10.62
2017-06-14 07:00:02.879995,10.34,11.48,11.34,11.31,11.24,11.59,11.7,11.75,10.9,11.42,11.17,11.44,11.34,11.9,10.9,11.16,11.17,10.95,11.64,11.39,12.0,10.89,12.03,11.62,11.16,11.2,11.31,11.84
2017-06-14 07:59:57.120005,10.92,11.81,11.4,11.74,11.41,11.95,11.65,12.96,11.26,12.04,11.46,11.54,11.63,11.98,10.93,10.94,11.23,10.9,11.97,11.54,12.05,11.38,11.97,11.82,11.49,11.3,11.42,12.21
2017-06-14 09:00:00.000000,11.8,12.02,11.69,11.87,11.78,12.52,11.99,13.33,12.1,11.87,12.5,12.32,11.85,12.73,11.44,11.17,12.01,11.57,12.18,11.92,12.55,12.26,12.22,11.93,11.62,11.53,12.69,12.94
2017-06-14 10:00:02.879995,11.89,13.0,12.75,12.44,12.78,13.23,12.95,13.92,11.92,12.65,13.1,12.44,12.99,13.05,12.42,11.69,13.53,12.53,12.52,13.46,12.61,12.82,13.12,12.4,12.15,12.27,13.19,13.22
2017-06-14 10:59:57.120005,12.7,13.38,13.42,12.57,13.05,14.32,13.98,14.02,12.51,13.12,13.84,12.35,13.52,13.46,12.56,12.25,13.5,12.99,13.03,13.55,13.54,13.26,14.09,12.8,12.49,12.47,13.74,13.84
2017-06-14 12:00:00.000000,12.99,14.11,13.9,12.71,13.44,14.36,14.58,14.0,12.07,13.45,14.95,13.6,14.27,14.09,13.09,13.02,13.96,13.54,13.05,14.08,13.48,13.38,14.74,12.81,13.05,13.32,14.37,13.98
2017-06-14 13:00:02.879995,13.12,13.99,14.18,13.27,13.48,14.7,14.79,14.74,12.21,13.63,14.71,13.64,14.66,14.49,12.98,12.8,13.98,13.6,13.61,13.99,13.47,13.38,14.74,13.26,13.0,13.4,14.04,14.75
2017-06-14 13:59:57.120005,12.55,14.09,14.25,13.81,13.59,14.38,14.51,14.46,12.02,12.94,14.37,13.43,13.92,13.92,13.15,13.08,13.87,13.85,14.09,13.88,13.1,13.06,14.4,13.48,13.29,13.47,14.55,14.22
2017-06-14 15:00:00.000000,12.47,14.38,14.38,13.59,14.2,13.59,14.81,14.31,12.64,12.96,13.51,14.3,14.59,14.1,13.92,13.48,15.01,14.04,14.0,14.71,13.74,13.1,14.48,13.48,13.96,14.1,14.77,14.21
2017-06-14 16:00:02.879995,13.48,15.39,15.57,14.4,15.24,14.75,15.76,14.79,14.09,13.29,14.53,14.74,16.03,15.35,15.05,14.58,16.42,14.89,14.66,16.13,15.19,13.55,16.11,14.16,14.97,14.87,16.03,15.65
2017-06-14 16:59:57.120005,13.98,15.99,16.12,15.07,15.57,14.08,15.71,15.67,13.77,13.43,14.62,15.1,16.26,16.14,15.56,14.54,16.62,14.96,14.3,16.79,15.19,14.17,16.88,14.15,14.97,15.24,16.28,16.36
2017-06-14 18:00:00.000000,13.83,15.92,15.56,15.07,15.35,13.71,15.26,15.24,13.51,13.13,14.11,15.26,15.92,16.02,15.1,13.55,16.54,15.04,14.73,15.96,15.2,14.45,14.99,14.33,14.53,14.99,16.09,16.2
2017-06-14 19:00:02.879995,13.23,15.71,14.9,14.99,14.96,12.81,14.59,15.14,13.77,12.3,12.58,14.93,15.4,15.37,14.91,13.26,14.69,13.65,14.47,15.58,14.64,14.12,14.35,14.01,14.79,14.87,15.03,15.61
2017-06-14 19:59:57.120005,12.53,14.99,14.13,14.43,14.68,11.99,14.05,14.57,13.22,11.75,11.63,14.09,14.45,14.59,14.61,13.36,13.85,13.7,14.07,14.81,14.16,13.56,14.15,13.99,13.66,14.2,15.03,14.67
2017-06-14 21:00:00.000000,11.46,13.74,13.58,13.52,13.67,11.78,14.07,13.58,12.5,11.59,11.63,13.51,13.28,13.95,14.0,13.79,14.12,13.6,13.41,14.07,13.88,12.73,14.16,13.53,12.64,13.36,13.84,13.71
2017-06-14 22:00:02.879995,10.75,13.22,13.35,12.86,13.41,11.62,14.08,12.59,12.04,11.24,11.53,12.75,12.93,13.47,13.54,13.94,14.0,13.37,12.75,13.63,13.75,12.02,13.98,13.48,12.72,13.42,13.82,13.06
2017-06-14 22:59:57.120005,10.53,13.04,13.04,12.45,13.23,11.44,13.81,12.24,11.61,11.25,11.12,12.59,12.97,13.22,13.35,13.79,13.02,12.51,12.34,13.6,13.47,11.62,13.64,13.16,12.73,13.41,13.48,12.64
2017-06-15 00:00:00.000000,10.32,12.6,12.65,12.14,12.95,11.21,13.45,11.86,11.39,11.24,10.92,12.24,12.64,12.88,13.07,13.37,12.95,12.62,11.91,13.2,13.16,11.4,13.28,12.93,12.63,13.11,13.22,12.05
2017-06-15 01:00:02.879995,9.76,12.03,12.26,11.95,12.6,11.02,13.0,11.29,11.28,11.08,11.13,11.65,12.15,12.34,12.63,12.93,12.65,12.37,11.55,12.65,12.65,11.04,12.84,12.38,11.98,12.66,12.54,11.44
2017-06-15 01:59:57.120005,9.62,11.73,12.13,11.72,12.22,11.19,12.64,11.08,11.62,11.66,11.32,11.38,12.0,11.96,12.4,12.74,12.02,12.02,11.35,12.59,12.41,10.83,12.51,12.24,11.8,12.43,12.4,11.31
2017-06-15 03:00:00.000000,9.78,11.59,12.26,11.54,12.12,11.51,12.78,11.05,11.16,11.31,11.48,11.22,11.83,12.09,12.14,12.72,11.96,11.79,11.44,12.19,12.36,10.54,12.73,12.26,11.54,11.78,11.92,11.42
2017-06-15 04:00:02.879995,9.63,11.27,11.57,11.48,11.18,11.02,12.04,10.97,10.36,10.75,10.91,11.08,11.45,11.54,11.19,11.86,11.6,11.08,11.59,11.34,11.61,10.14,12.17,12.08,11.13,10.86,11.04,11.0
2017-06-15 04:59:57.120005,9.53,10.83,10.99,11.22,10.93,10.91,11.55,10.8,10.06,10.74,10.63,10.77,10.99,11.1,10.84,11.4,11.31,10.82,11.41,10.95,11.11,9.97,11.67,11.77,10.67,10.67,10.8,10.71
2017-06-15 06:00:00.000000,9.63,11.09,11.17,11.04,11.3,11.45,11.64,10.95,10.2,11.16,10.93,10.82,11.19,11.14,11.32,11.58,11.53,11.48,11.44,11.24,11.07,10.11,11.77,11.62,10.84,11.16,11.48,10.81
2017-06-15 07:00:02.879995,10.05,11.72,11.99,11.39,11.79,12.0,12.28,11.27,10.76,11.68,11.42,11.47,11.8,11.6,11.76,12.2,11.95,11.79,11.84,11.72,11.62,10.32,12.35,12.13,11.4,11.62,11.79,11.32
2017-06-15 07:59:57.120005,10.4,11.81,11.87,11.64,11.72,12.43,12.26,11.76,11.16,12.47,12.02,11.24,11.84,11.8,11.64,12.2,12.06,11.76,12.1,11.62,11.81,10.64,12.35,12.4,11.32,11.54,11.75,11.87
2017-06-15 09:00:00.000000,10.46,12.17,12.23,11.82,12.1,12.03,12.73,12.02,11.15,12.11,11.76,11.4,12.32,11.85,11.93,12.53,12.46,12.41,12.42,11.99,11.7,10.78,12.68,12.78,11.65,11.97,12.26,11.8
2017-06-15 10:00:02.879995,10.78,12.56,12.5,12.33,12.3,12.1,12.93,12.25,11.2,11.99,11.68,11.88,12.54,12.22,12.21,12.61,12.85,12.59,13.23,12.35,11.95,10.98,13.0,13.26,12.02,12.3,12.59,12.01
2017-06-15 10:59:57.120005,11.16,12.67,12.89,12.59,12.55,13.06,13.23,12.5,11.8,12.93,12.45,11.89,12.67,12.55,12.46,12.93,13.21,13.0,13.13,12.76,12.42,11.55,13.33,13.26,12.27,12.43,12.78,12.44
2017-06-15 12:00:00.000000,11.62,12.93,13.21,12.8,12.73,13.16,13.45,12.61,12.05,13.25,12.77,11.99,12.93,12.95,12.69,13.18,13.41,13.12,13.39,13.01,12.61,11.87,13.58,13.36,12.54,12.71,13.01,12.81
2017-06-15 13:00:02.879995,12.19,13.29,13.77,12.66,13.28,13.75,13.84,13.07,12.71,13.82,13.34,12.21,13.45,13.63,13.2,13.5,13.66,13.52,13.24,13.44,13.13,12.44,14.09,13.19,13.18,12.97,13.5,13.36
2017-06-15 13:59:57.120005,12.6,13.54,14.03,12.81,13.44,14.36,14.1,13.25,13.37,14.64,14.08,12.57,13.74,13.63,13.28,13.66,13.86,13.74,13.32,13.68,13.47,13.03,14.29,13.26,13.24,13.23,13.57,13.62
2017-06-15 15:00:00.000000,12.92,13.92,14.47,13.26,13.77,14.76,14.74,13.67,13.61,14.75,14.86,12.71,14.14,14.13,13.57,14.19,13.91,13.83,13.78,14.09,14.13,13.18,15.03,13.71,13.06,13.68,13.9,13.85
2017-06-15 16:00:02.879995,13.3,13.98,14.23,13.32,13.92,14.8,14.9,13.48,14.53,14.72,14.78,12.93,14.18,14.33,13.9,14.76,14.77,14.42,13.79,14.19,14.53,13.15,14.89,13.69,13.32,13.52,14.0,13.83
2017-06-15 16:59:57.120005,13.45,13.68,13.9,13.25,13.9,14.7,14.57,13.62,14.82,14.55,14.58,12.76,13.86,14.35,14.1,14.53,15.25,14.77,13.49,14.3,14.79,13.71,14.44,13.28,13.15,13.31,14.51,14.0
2017-06-15 18:00:00.000000,13.64,13.72,14.18,13.2,13.92,14.39,14.89,13.54,14.01,14.21,14.31,12.89,14.13,14.67,14.22,14.7,15.36,14.52,13.47,14.65,14.73,14.06,14.86,13.26,13.25,13.54,14.26,14.59
2017-06-15 19:00:02.879995,13.28,13.88,14.67,13.37,14.51,14.22,15.14,14.06,13.8,14.22,14.18,12.56,14.48,14.8,14.61,14.45,14.84,13.97,13.26,14.8,14.72,13.91,15.2,12.87,13.05,13.63,13.95,14.69
2017-06-15 19:59:57.120005,12.81,13.86,14.72,13.98,14.48,13.92,15.22,14.4,13.4,13.93,13.95,12.38,14.4,14.72,13.33,14.47,13.74,12.73,12.87,14.59,14.62,13.71,15.12,13.07,13.61,13.35,12.31,14.42
2017-06-15 21:00:00.000000,12.38,13.83,14.48,14.28,14.11,13.52,14.78,14.22,13.14,13.65,13.54,12.64,14.16,14.51,12.98,13.96,13.08,12.1,13.65,14.21,14.59,13.37,15.03,13.27,13.91,13.03,12.3,14.11
2017-06-15 22:00:02.879995,12.11,13.54,14.39,14.42,13.72,13.43,14.88,13.86,12.94,13.53,13.41,12.69,14.0,14.42,12.99,14.24,13.0,12.27,15.1,14.22,14.5,13.22,14.96,14.85,13.73,13.08,12.75,14.08
2017-06-15 22:59:57.120005,11.93,14.25,14.5,14.49,14.23,13.29,14.91,13.69,12.75,13.34,13.22,13.02,14.02,14.36,14.29,14.48,13.67,13.67,14.81,14.44,14.4,13.38,14.91,14.91,13.72,14.12,13.59,13.93
2017-06-16 00:00:00.000000,11.72,14.41,14.44,14.37,14.22,13.03,14.73,13.57,12.44,12.93,12.92,13.32,14.07,14.1,14.37,14.32,14.14,14.08,14.61,14.35,14.15,13.03,14.7,14.59,13.74,14.19,14.16,13.61
2017-06-16 01:00:02.879995,11.4,13.98,13.94,14.05,13.79,12.55,14.26,13.08,11.85,12.51,12.45,13.21,13.68,13.7,14.0,13.86,13.83,13.73,14.44,13.89,13.65,12.39,14.16,14.48,13.54,13.84,13.81,13.01
2017-06-16 01:59:57.120005,10.95,13.41,13.55,13.7,13.3,12.16,13.92,13.26,11.51,12.2,12.11,13.18,13.12,13.31,13.52,13.57,13.63,13.5,13.91,13.45,13.31,11.59,13.76,14.08,13.14,13.39,13.47,12.76
2017-06-16 03:00:00.000000,10.35,13.28,13.31,13.24,13.11,11.97,13.58,12.41,11.15,12.03,11.96,13.09,12.86,13.01,13.27,13.34,13.51,13.42,13.4,13.13,12.85,11.76,13.48,13.75,12.99,13.23,13.24,12.28
2017-06-16 04:00:02.879995,9.82,13.05,13.14,12.88,12.91,11.7,13.42,12.27,10.94,11.63,11.6,13.17,12.7,12.65,13.08,13.14,13.26,13.23,13.04,12.93,12.69,11.41,13.29,13.32,12.71,13.02,13.09,12.14
2017-06-16 04:59:57.120005,9.82,12.89,12.79,12.82,12.73,11.12,13.16,11.79,10.77,11.45,11.23,12.77,12.56,12.35,12.94,12.99,13.21,13.18,12.91,12.79,12.44,11.35,12.96,12.87,12.57,12.92,13.04,11.89
2017-06-16 06:00:00.000000,10.22,12.9,12.96,12.99,12.87,11.87,13.49,12.67,11.23,12.25,11.87,12.87,12.62,12.64,13.06,13.27,13.45,13.47,13.13,12.97,12.99,11.67,13.35,13.21,12.69,13.09,13.21,11.98
2017-06-16 07:00:02.879995,11.19,13.78,13.77,13.17,13.79,12.82,14.11,13.8,12.37,12.82,12.61,13.66,13.77,13.43,13.8,13.92,14.01,14.11,13.51,13.82,13.67,12.66,14.28,13.6,13.54,14.07,13.96,13.2
2017-06-16 07:59:57.120005,12.94,14.51,14.57,14.0,14.6,13.44,14.87,15.2,13.44,13.34,13.19,15.06,14.41,14.2,14.42,14.63,14.67,14.78,14.4,14.69,14.57,13.8,14.99,14.64,14.06,14.79,14.67,14.42
2017-06-16 09:00:00.000000,14.29,15.27,15.3,14.9,15.28,14.35,15.5,16.64,14.33,14.1,13.92,15.89,15.11,14.9,14.94,15.35,15.25,15.22,15.59,15.45,15.46,14.82,15.8,15.62,14.94,15.78,15.3,15.08
2017-06-16 10:00:02.879995,15.14,16.49,16.56,15.7,16.33,15.21,16.67,17.3,15.6,14.89,14.6,16.69,16.3,16.28,15.88,16.54,16.41,16.2,16.34,16.67,16.79,15.71,17.23,16.44,15.82,17.24,16.36,16.51
2017-06-16 10:59:57.120005,16.79,17.41,17.01,16.91,17.29,15.65,17.51,18.46,16.3,15.57,15.35,17.29,16.94,17.64,16.37,17.33,17.13,16.56,17.69,17.72,17.41,16.63,17.79,17.6,16.9,17.98,17.17,17.42
2017-06-16 12:00:00.000000,17.46,18.12,17.76,18.09,17.72,16.87,18.37,18.35,16.87,16.24,16.18,17.86,17.86,17.91,16.85,18.05,17.07,15.65,17.52,18.22,18.42,16.91,18.44,17.19,18.07,18.62,17.78,18.22
2017-06-16 13:00:02.879995,18.14,18.79,18.68,18.96,18.3,17.67,19.08,19.72,17.3,16.33,17.24,18.97,18.35,19.12,17.32,18.56,16.94,14.82,18.54,19.07,19.29,17.79,19.33,19.45,18.42,18.42,18.1,18.49
2017-06-16 13:59:57.120005,18.39,19.46,18.94,19.65,18.84,17.17,19.15,20.11,17.25,15.97,16.55,19.78,18.98,19.46,17.42,18.94,17.0,14.67,20.17,19.76,19.22,17.96,19.75,20.27,19.27,18.9,17.34,19.15
2017-06-16 15:00:00.000000,18.25,19.53,19.19,20.03,19.09,17.13,19.23,20.18,17.05,15.76,16.34,19.71,19.18,19.4,17.68,18.95,17.66,15.58,20.65,19.99,19.5,18.39,20.01,20.68,19.27,19.65,18.77,19.32
2017-06-16 16:00:02.879995,17.59,19.5,18.93,20.24,18.87,16.69,19.18,21.02,16.69,15.29,16.17,19.82,19.13,19.23,17.62,18.63,17.39,16.03,20.98,19.58,19.28,18.13,20.14,20.82,19.05,19.48,18.61,19.25
2017-06-16 16:59:57.120005,16.56,19.29,18.72,19.8,18.82,16.78,18.79,20.75,16.39,15.57,16.22,19.8,19.04,18.64,17.63,18.46,17.08,16.1,20.66,19.57,19.0,17.71,19.53,20.53,19.1,19.4,18.25,18.93
2017-06-16 18:00:00.000000,15.54,18.27,17.78,19.47,17.54,16.29,17.9,19.55,15.66,15.08,15.72,19.25,18.04,17.64,16.67,17.27,16.49,15.82,19.88,18.09,17.87,17.09,18.68,20.01,17.98,17.97,17.4,17.81
2017-06-16 19:00:02.879995,14.26,17.28,16.66,18.43,16.77,15.67,16.88,18.07,14.43,14.72,15.11,17.89,16.9,16.66,16.06,16.52,16.5,16.03,18.98,17.43,17.05,16.14,17.64,18.97,17.1,17.18,16.86,16.77
2017-06-16 19:59:57.120005,12.5,16.2,15.48,16.65,15.53,14.47,15.91,16.2,13.17,13.3,14.09,16.31,15.53,15.2,15.26,15.33,15.44,15.13,17.01,16.23,15.55,14.68,16.35,17.57,15.74,16.04,15.81,15.13
2017-06-16 21:00:00.000000,10.77,14.65,14.38,15.08,14.23,12.48,14.82,14.61,11.78,11.99,12.53,14.53,14.3,13.97,14.38,14.39,14.45,14.24,15.09,14.75,14.35,13.06,14.85,15.67,14.17,14.48,14.44,13.45
2017-06-16 22:00:02.879995,9.06,13.9,13.61,13.64,13.42,11.05,14.05,13.17,10.94,11.32,11.39,13.25,13.57,13.2,13.76,13.6,13.35,13.2,13.67,13.87,13.48,11.99,13.98,14.09,13.45,13.76,13.85,12.39
2017-06-16 22:59:57.120005,8.06,13.2,12.85,12.68,12.83,10.18,13.48,12.34,10.59,10.84,10.11,12.7,12.92,12.61,13.16,12.84,12.75,12.6,12.91,13.27,12.77,11.36,13.2,13.46,12.77,13.25,13.15,11.74
2017-06-17 00:00:00.000000,7.8,12.72,12.34,12.26,12.32,9.34,13.17,12.04,10.19,10.08,9.33,12.84,12.47,12.28,12.65,12.39,12.23,12.02,12.44,12.79,12.02,10.93,12.7,13.12,12.19,12.74,12.56,11.34
2017-06-17 01:00:02.879995,7.73,12.21,12.08,11.79,11.88,8.32,12.65,11.5,9.66,8.85,8.25,12.24,11.68,12.47,12.19,12.2,11.6,11.43,11.89,12.25,12.22,10.53,12.74,12.55,11.75,12.42,11.48,11.17
2017-06-17 01:59:57.120005,7.71,11.47,11.45,11.43,11.13,7.92,11.75,10.99,9.68,8.7,7.4,11.19,11.3,12.37,10.94,11.31,11.23,11.03,11.6,11.43,11.69,10.53,12.19,12.05,11.48,11.27,10.89,11.15
2017-06-17 03:00:00.000000,7.51,10.86,10.76,11.01,10.62,7.69,11.4,9.88,9.32,8.38,7.36,9.77,10.69,11.99,10.87,11.01,11.15,11.01,10.92,11.14,10.9,10.31,11.55,11.04,11.02,11.04,10.95,10.94
2017-06-17 04:00:02.879995,6.8,11.14,10.62,10.66,10.73,7.46,11.08,9.08,9.18,8.2,6.99,9.02,10.76,10.41,10.7,10.65,10.88,10.61,10.04,10.98,10.34,9.31,11.17,10.69,11.02,11.13,10.75,9.61
2017-06-17 04:59:57.120005,7.06,10.79,10.44,10.48,10.38,7.56,10.9,8.65,9.15,7.86,6.89,9.2,10.41,9.9,10.41,10.54,10.63,10.45,10.14,10.61,10.42,8.83,10.96,10.79,10.48,10.73,10.4,9.54
2017-06-17 06:00:00.000000,8.0,10.82,10.55,10.71,10.58,8.16,11.17,9.32,9.66,8.84,7.4,10.21,10.6,10.3,10.61,10.88,10.72,10.72,10.76,10.77,11.27,8.54,11.29,11.12,10.51,11.19,10.89,10.06
2017-06-17 07:00:02.879995,9.68,12.04,11.65,10.99,11.64,9.67,11.85,11.29,10.48,10.28,8.93,11.82,11.72,11.76,11.43,11.43,11.29,11.29,11.58,11.68,12.31,9.57,12.27,11.79,11.98,12.7,11.82,11.58
2017-06-17 07:59:57.120005,11.84,13.57,12.7,12.07,13.07,11.65,12.3,13.27,11.67,11.36,11.66,12.61,12.96,13.06,12.5,11.8,12.28,12.48,12.83,12.81,12.82,11.49,13.35,13.05,13.24,13.37,13.34,13.51
2017-06-17 09:00:00.000000,12.9,14.37,13.9,13.84,13.96,12.76,13.94,14.31,13.25,11.44,12.51,13.13,13.85,14.16,13.23,12.79,13.58,12.98,13.97,14.06,14.26,13.98,14.31,12.97,13.57,13.84,15.09,14.43
2017-06-17 10:00:02.879995,13.5,14.04,14.03,13.63,13.79,12.37,13.9,14.84,13.62,11.44,12.68,12.84,13.9,14.55,13.17,12.39,13.62,12.42,13.85,14.11,14.52,13.91,14.07,13.18,13.19,12.9,14.44,14.69
2017-06-17 10:59:57.120005,13.66,13.58,13.87,13.69,13.15,13.51,13.47,15.42,13.59,12.18,13.76,12.78,13.85,14.43,12.91,12.32,13.43,12.14,13.61,13.64,14.37,14.01,14.06,13.18,12.99,12.77,14.04,15.27
2017-06-17 12:00:00.000000,14.07,14.2,13.96,13.61,13.86,13.73,13.56,15.41,14.84,12.28,14.74,13.15,14.12,14.18,13.3,11.83,13.6,12.02,13.78,13.91,14.22,13.96,14.09,13.31,13.69,13.5,15.43,15.21
2017-06-17 13:00:02.879995,14.44,14.87,13.93,14.59,14.21,13.55,13.64,15.9,15.12,12.45,14.34,13.99,14.33,14.27,13.7,12.14,14.08,12.4,14.59,14.18,14.21,14.45,14.35,13.84,14.28,14.01,15.94,15.41
2017-06-17 13:59:57.120005,14.02,14.88,13.88,14.59,14.16,13.02,14.03,15.67,14.3,12.18,12.92,14.62,14.29,15.02,13.51,12.82,13.92,12.46,14.73,14.05,15.48,14.8,14.29,14.13,14.29,13.96,15.54,15.56
2017-06-17 15:00:00.000000,14.92,14.85,14.28,14.52,14.28,12.72,14.48,16.33,14.17,12.27,13.23,14.93,14.28,14.97,13.58,13.42,14.48,12.75,14.63,14.33,15.86,15.15,14.58,14.17,14.27,14.05,14.51,14.88
