2015-06-23 03:00:00.000000,12.13,12.89,12.91,13.83,8.12,13.32,11.7,12.34,12.74,11.37,11.2,12.19,14.03,12.42,11.96,12.85,11.87,12.77,13.23,13.98,12.58,14.16
2015-06-23 04:00:02.879995,10.71,12.04,11.75,13.34,7.71,12.55,10.63,11.98,12.16,11.24,10.52,11.27,11.74,11.78,11.04,12.07,11.3,12.23,12.4,13.61,11.96,12.61
2015-06-23 04:59:57.120005,9.81,10.54,10.49,12.56,7.54,12.22,10.1,11.41,11.58,11.09,9.76,10.66,10.44,11.22,10.17,11.86,11.01,11.7,11.77,13.12,11.65,10.51
2015-06-23 06:00:00.000000,12.25,10.45,11.77,12.32,7.88,12.56,10.97,12.64,11.98,11.54,11.02,11.62,11.81,11.95,10.53,12.5,11.3,12.43,12.7,13.28,12.98,10.54
2015-06-23 07:00:02.879995,15.01,14.0,14.11,13.0,10.82,14.45,15.15,14.76,13.47,12.75,14.57,14.28,15.36,13.18,14.65,14.02,11.7,14.33,14.18,14.36,15.24,14.84
2015-06-23 07:59:57.120005,17.0,15.92,16.73,14.88,13.51,15.79,17.1,15.04,16.56,14.57,14.9,16.62,17.57,14.55,15.61,14.7,12.17,15.7,16.67,15.5,15.83,17.77
2015-06-23 09:00:00.000000,17.6,16.97,17.51,16.24,13.95,16.49,18.16,16.88,18.15,16.94,15.73,18.58,18.6,15.78,16.45,15.36,13.83,16.53,17.49,16.06,16.56,19.11
2015-06-23 10:00:02.879995,18.74,17.56,18.27,17.14,14.26,17.62,18.79,18.06,19.26,18.33,16.96,19.8,19.53,16.94,17.18,16.58,15.31,17.94,18.23,15.31,16.87,19.82
2015-06-23 10:59:57.120005,19.64,18.61,19.23,17.86,15.9,18.31,19.52,18.78,19.7,20.11,17.58,19.61,20.12,17.88,18.63,17.55,16.27,18.94,19.45,16.12,17.35,20.65
2015-06-23 12:00:00.000000,20.03,19.12,19.46,18.16,17.38,19.02,20.27,18.56,20.11,21.03,17.99,20.09,20.54,18.51,21.04,18.43,16.54,19.41,19.62,17.18,18.05,21.13
2015-06-23 13:00:02.879995,21.17,19.65,19.94,19.51,15.5,18.91,21.24,19.25,21.38,21.03,18.86,20.84,20.84,19.25,22.55,16.78,17.55,20.13,20.54,18.36,19.32,21.99
2015-06-23 13:59:57.120005,21.89,19.26,20.96,20.41,14.95,18.65,22.33,21.67,22.16,20.39,18.84,20.48,21.6,18.72,22.59,17.08,16.67,19.51,19.96,18.37,20.27,22.62
2015-06-23 15:00:00.000000,23.38,20.19,22.65,20.9,15.13,19.77,21.84,23.39,22.9,19.41,20.89,20.75,22.97,18.76,23.16,17.23,16.57,19.66,20.21,18.67,20.94,24.38
2015-06-23 16:00:02.879995,24.11,19.53,23.38,22.34,16.42,18.28,22.45,23.51,23.24,20.58,22.03,19.88,24.4,18.27,22.39,16.13,15.7,18.26,19.81,19.32,21.24,24.72
2015-06-23 16:59:57.120005,24.32,18.24,24.61,22.82,21.78,17.21,22.65,22.93,23.58,22.6,21.97,19.99,24.7,18.11,22.27,16.45,14.6,18.93,19.94,19.59,21.31,25.39
2015-06-23 18:00:00.000000,23.99,21.31,24.01,22.55,22.11,21.72,22.32,22.74,23.19,21.64,21.46,21.6,24.17,19.96,22.85,20.14,15.92,20.34,21.49,18.73,22.06,24.81
2015-06-23 19:00:02.879995,24.52,23.33,22.84,22.24,20.62,23.44,22.13,23.15,22.2,19.76,20.66,23.38,23.29,21.86,24.09,21.89,20.2,23.38,23.78,17.8,23.41,23.17
2015-06-23 19:59:57.120005,21.89,22.08,21.17,21.6,18.92,21.86,20.71,22.11,20.49,17.92,19.41,22.27,21.96,20.83,22.72,20.19,19.83,22.07,22.44,17.17,22.13,21.69
2015-06-23 21:00:00.000000,19.55,20.38,20.06,19.3,16.92,20.57,18.63,20.56,19.57,16.75,18.34,20.47,20.71,19.34,20.19,19.13,18.26,19.69,20.68,16.54,20.17,20.46
2015-06-23 22:00:02.879995,18.76,20.02,19.68,18.88,15.12,20.06,18.67,19.96,19.03,16.42,18.82,19.72,20.05,19.14,18.93,18.51,17.45,19.04,20.07,17.15,19.66,20.05
2015-06-23 22:59:57.120005,18.04,18.93,19.35,19.62,14.42,18.12,18.05,18.75,18.55,15.6,18.98,18.42,19.25,18.17,17.89,16.62,16.21,17.7,18.54,16.55,18.95,19.43
2015-06-24 00:00:00.000000,17.7,17.47,18.94,19.28,13.83,17.05,17.35,17.76,19.04,15.44,17.98,17.27,18.52,17.26,17.46,16.24,15.4,16.89,17.67,16.28,18.04,19.5
2015-06-24 01:00:02.879995,17.17,16.53,17.55,18.99,13.11,16.05,16.91,17.14,18.56,14.97,17.01,16.72,17.73,16.22,16.71,15.42,14.31,16.36,16.95,17.02,17.36,18.75
2015-06-24 01:59:57.120005,16.69,15.72,16.73,18.45,12.75,16.44,16.33,16.68,17.19,14.24,16.42,15.92,17.07,16.03,15.95,15.35,14.59,15.72,15.93,18.78,16.59,17.35
2015-06-24 03:00:00.000000,16.68,15.73,16.36,18.13,12.46,16.13,15.96,16.15,16.78,14.38,16.49,15.61,16.81,15.89,15.38,15.22,14.83,15.52,15.8,18.64,16.61,16.56
2015-06-24 04:00:02.879995,16.57,15.53,16.25,17.71,12.44,15.55,15.56,15.51,16.12,13.93,16.31,15.56,16.62,15.65,15.11,14.81,14.46,15.28,15.79,18.3,16.43,16.36
2015-06-24 04:59:57.120005,16.57,15.29,16.01,17.61,12.41,15.18,15.47,15.13,16.18,14.15,16.3,15.34,16.61,15.5,15.23,15.07,14.69,15.06,15.42,17.79,16.19,16.12
2015-06-24 06:00:00.000000,16.66,15.42,15.85,17.51,12.33,15.37,15.35,14.52,15.93,14.21,15.36,15.47,16.44,15.49,15.22,14.94,14.66,15.21,15.69,15.52,15.7,15.73
2015-06-24 07:00:02.879995,18.69,17.3,17.81,18.13,13.81,17.49,18.25,15.03,17.25,16.63,16.48,18.0,19.22,17.02,16.13,16.71,15.9,17.26,17.88,16.19,17.04,18.57
2015-06-24 07:59:57.120005,18.95,19.97,19.71,19.26,16.12,18.54,19.61,17.3,21.27,19.37,16.61,19.77,21.23,18.38,16.99,16.88,16.75,19.43,19.93,16.67,18.42,21.2
2015-06-24 09:00:00.000000,19.65,19.84,20.32,19.2,17.41,18.09,21.04,17.55,21.92,19.93,17.81,20.64,22.15,19.31,17.97,16.7,17.4,19.82,20.81,16.75,18.42,22.3
2015-06-24 10:00:02.879995,20.43,20.06,21.84,19.75,18.15,18.82,20.79,19.45,21.32,19.72,18.73,21.18,22.92,19.66,18.85,17.07,17.62,20.04,20.56,17.86,19.28,22.92
2015-06-24 10:59:57.120005,18.35,20.85,21.6,18.81,18.36,20.7,20.01,19.67,20.91,19.56,16.66,21.39,21.93,19.71,18.23,17.55,16.66,19.89,20.56,16.38,20.91,22.6
2015-06-24 12:00:00.000000,19.45,20.97,21.6,19.26,18.74,20.64,19.14,21.41,20.98,19.39,17.82,21.67,22.46,19.45,17.57,17.81,16.64,19.75,20.57,17.08,21.02,22.37
2015-06-24 13:00:02.879995,20.97,21.09,21.19,20.01,18.04,20.9,21.1,20.97,20.7,19.4,18.6,21.51,21.73,19.44,17.7,18.4,17.06,19.48,20.73,17.2,20.78,21.88
2015-06-24 13:59:57.120005,22.74,21.29,21.94,21.37,20.15,21.28,21.24,22.31,21.24,20.76,21.26,22.28,22.01,20.55,23.52,18.92,18.0,20.75,21.56,17.56,22.13,22.09
2015-06-24 15:00:00.000000,21.73,21.91,22.82,20.55,21.25,21.99,20.81,22.93,21.62,21.39,20.84,22.37,22.53,21.06,23.46,19.02,18.09,21.42,21.86,17.79,22.63,22.59
2015-06-24 16:00:02.879995,22.1,22.85,23.4,21.42,19.72,22.05,22.17,23.82,22.61,21.84,21.32,22.96,23.23,21.93,23.9,20.03,19.5,22.85,22.72,19.19,23.49,23.13
2015-06-24 16:59:57.120005,22.67,22.51,23.74,21.84,15.95,21.73,21.65,23.91,23.23,21.99,21.49,23.03,23.48,22.01,21.41,19.89,19.55,22.53,22.67,19.9,23.6,24.1
2015-06-24 18:00:00.000000,22.39,22.04,23.27,20.81,15.48,21.15,22.29,20.37,22.49,21.1,22.24,22.8,23.38,21.84,21.16,18.96,19.56,22.42,22.4,19.57,23.08,23.23
2015-06-24 19:00:02.879995,21.51,22.0,22.69,20.92,15.74,21.39,21.92,17.49,20.98,19.78,20.78,21.36,22.42,21.61,19.89,18.65,19.32,21.64,21.78,19.62,21.06,21.75
2015-06-24 19:59:57.120005,20.62,21.41,22.1,20.62,14.7,21.5,20.57,16.63,20.23,18.55,20.13,19.93,21.33,20.94,18.52,19.43,17.18,21.24,20.54,20.48,19.61,20.62
2015-06-24 21:00:00.000000,19.74,20.09,19.99,19.12,13.94,19.86,18.92,14.81,18.65,17.57,19.18,18.33,20.07,19.38,17.15,17.85,15.77,20.05,18.56,19.09,18.3,19.13
2015-06-24 22:00:02.879995,18.17,18.28,18.79,17.93,13.46,18.97,17.09,14.47,17.58,16.64,17.57,16.7,18.54,18.13,16.31,17.01,14.58,18.51,17.12,17.39,17.95,17.48
2015-06-24 22:59:57.120005,16.91,17.06,17.62,17.38,12.87,17.6,15.85,14.91,16.57,15.69,16.4,16.01,17.38,16.57,15.91,16.22,14.16,17.43,15.98,16.75,17.82,16.27
2015-06-25 00:00:00.000000,16.18,15.98,16.82,16.97,12.39,16.58,14.87,14.91,15.95,15.45,15.89,15.55,16.44,15.76,15.64,16.12,14.05,16.76,15.82,16.25,17.78,15.54
2015-06-25 01:00:02.879995,15.85,15.14,16.22,17.16,12.18,15.35,14.27,14.48,15.04,14.94,15.85,14.73,15.73,15.41,15.16,15.38,13.64,16.02,15.14,16.86,17.02,15.02
2015-06-25 01:59:57.120005,15.74,14.44,15.66,16.55,12.0,15.06,13.79,14.63,14.43,15.16,16.11,14.09,15.17,14.99,13.91,15.36,13.51,15.39,14.47,16.71,16.94,14.64
2015-06-25 03:00:00.000000,15.54,13.98,15.31,16.02,11.99,14.58,13.53,13.99,13.88,15.33,15.73,13.53,14.74,14.71,13.05,14.97,13.01,14.89,13.79,16.39,15.68,14.21
2015-06-25 04:00:02.879995,14.81,13.58,14.91,15.51,12.07,14.45,13.37,14.02,13.71,15.13,14.69,13.18,14.62,13.77,13.27,14.88,12.63,14.51,13.5,15.18,15.18,13.8
2015-06-25 04:59:57.120005,14.39,13.39,14.26,15.25,12.64,14.45,13.35,14.32,13.46,14.88,14.25,13.29,14.37,13.92,13.44,14.48,12.7,14.63,13.46,14.98,15.8,13.65
2015-06-25 06:00:00.000000,14.77,13.8,13.93,15.08,13.35,14.79,13.52,14.69,13.7,15.66,14.42,13.83,15.19,14.74,13.13,14.98,13.41,14.93,14.27,15.44,16.53,14.14
2015-06-25 07:00:02.879995,18.25,17.3,16.56,15.92,15.64,17.93,16.95,17.17,17.22,18.09,17.06,17.53,18.6,17.26,17.86,17.55,15.94,18.01,18.18,17.58,18.12,18.42
2015-06-25 07:59:57.120005,19.97,19.71,19.35,18.5,17.43,18.85,19.74,19.49,19.57,19.08,19.26,20.66,20.5,18.54,20.25,15.59,15.91,20.14,20.63,18.6,19.54,20.96
2015-06-25 09:00:00.000000,21.85,20.77,20.2,20.56,18.34,19.04,21.19,19.86,21.26,18.74,20.07,21.97,22.15,19.54,20.7,16.06,16.18,20.45,21.53,17.95,19.74,22.43
2015-06-25 10:00:02.879995,22.45,20.92,20.02,21.51,18.69,20.21,22.28,20.14,22.24,19.87,19.99,22.61,22.23,20.07,22.04,17.06,17.39,21.85,21.94,18.43,20.6,22.84
2015-06-25 10:59:57.120005,23.84,21.91,20.55,21.32,19.57,21.09,22.69,21.8,22.97,20.22,21.23,23.38,23.49,21.26,23.45,17.82,17.74,22.74,22.9,18.75,21.68,24.06
2015-06-25 12:00:00.000000,24.51,21.64,21.35,22.27,20.04,20.97,24.56,22.53,23.58,23.74,21.95,23.59,23.83,22.35,24.44,18.35,19.17,23.07,23.21,20.47,22.67,25.05
2015-06-25 13:00:02.879995,25.45,22.18,22.63,23.81,18.38,21.35,24.53,24.15,25.07,25.42,23.38,23.82,24.23,22.35,25.52,19.05,20.36,23.14,23.52,22.31,23.8,25.97
2015-06-25 13:59:57.120005,26.15,23.27,25.32,23.86,18.14,22.58,24.87,25.66,25.08,25.83,24.85,24.82,25.96,22.96,26.69,19.98,20.54,24.28,24.6,21.61,24.34,25.99
2015-06-25 15:00:00.000000,26.99,24.45,26.24,25.05,20.1,24.45,26.29,27.08,25.74,25.22,25.59,25.07,26.4,23.71,26.57,21.37,22.33,24.37,24.62,22.12,25.0,27.83
2015-06-25 16:00:02.879995,27.04,24.53,26.84,25.97,17.59,24.35,26.67,27.31,25.78,25.03,25.66,25.32,27.49,23.94,26.74,21.14,20.25,24.69,24.42,22.58,25.7,29.0
2015-06-25 16:59:57.120005,27.0,24.9,27.29,26.75,16.79,24.5,26.86,27.0,25.69,25.07,25.65,25.54,27.68,24.0,27.3,21.62,21.55,24.67,24.52,23.3,26.03,27.7
2015-06-25 18:00:00.000000,26.73,25.02,26.17,26.56,17.24,24.55,26.99,26.66,24.96,23.91,25.66,25.66,27.08,23.99,27.11,20.51,20.54,24.17,24.44,23.67,26.02,26.63
2015-06-25 19:00:02.879995,26.06,25.76,26.12,26.93,19.88,25.45,26.38,25.55,24.82,22.19,25.16,25.31,26.08,23.88,22.87,23.04,21.21,24.03,25.5,22.5,25.73,25.65
2015-06-25 19:59:57.120005,25.08,26.07,25.23,26.46,20.41,25.31,24.45,23.54,23.82,21.57,24.04,23.92,24.99,24.05,22.43,22.61,21.48,24.22,24.68,23.46,25.65,24.43
2015-06-25 21:00:00.000000,23.52,23.81,23.28,23.53,17.47,22.04,21.57,20.63,22.15,20.88,22.61,22.43,23.03,22.8,21.55,20.57,19.35,23.16,22.76,22.8,23.25,22.32
2015-06-25 22:00:02.879995,21.14,21.91,22.03,21.15,15.23,19.91,19.27,20.01,20.99,19.47,20.86,20.85,21.32,21.23,19.93,18.66,16.88,21.59,21.01,20.63,22.62,20.28
2015-06-25 22:59:57.120005,19.6,20.09,20.76,20.47,13.85,18.52,17.98,18.84,19.98,18.36,19.31,19.36,19.99,19.95,18.9,17.77,15.71,20.17,19.58,18.65,21.78,18.8
2015-06-26 00:00:00.000000,18.47,18.64,19.73,19.8,13.16,17.69,17.31,17.85,19.24,16.82,18.4,18.34,18.74,18.47,17.53,17.17,16.66,18.67,18.57,19.27,20.85,17.82
2015-06-26 01:00:02.879995,17.68,17.71,18.86,19.12,12.95,17.14,16.86,17.09,18.04,15.93,17.76,17.32,17.93,17.91,17.0,16.7,16.9,17.88,17.66,18.49,19.28,17.12
2015-06-26 01:59:57.120005,16.83,16.68,17.96,18.86,12.7,16.67,16.21,16.87,17.31,15.61,16.73,16.37,17.27,17.1,16.13,16.08,16.26,17.15,16.67,16.46,19.04,16.24
2015-06-26 03:00:00.000000,16.01,15.97,17.23,18.02,12.14,16.37,15.63,15.55,16.68,15.39,16.09,15.68,16.36,16.62,15.65,16.17,15.39,16.83,15.94,16.59,18.84,15.66
2015-06-26 04:00:02.879995,15.73,15.4,16.35,17.56,11.67,15.94,15.05,15.56,16.33,15.58,15.95,15.17,15.83,16.32,14.55,15.61,14.54,16.66,15.41,16.92,18.81,15.15
2015-06-26 04:59:57.120005,15.71,14.92,15.94,17.08,11.41,15.48,14.99,14.99,16.04,15.52,16.07,14.81,15.64,15.82,14.0,15.28,14.9,16.22,15.27,16.66,18.54,14.81
2015-06-26 06:00:00.000000,18.17,16.26,16.49,17.27,11.92,16.63,16.08,16.23,16.51,16.03,17.35,16.7,17.62,16.98,15.15,16.04,15.33,17.17,17.56,17.79,19.52,15.56
2015-06-26 07:00:02.879995,19.72,19.57,18.38,18.51,13.64,18.27,19.98,18.66,18.89,19.62,19.83,20.27,21.24,19.71,19.3,17.37,16.15,19.45,20.69,19.69,22.18,20.78
2015-06-26 07:59:57.120005,22.09,21.88,21.06,20.47,14.51,19.09,23.71,20.52,22.0,21.95,21.61,22.83,23.23,21.36,21.45,17.35,16.84,21.26,22.52,20.04,21.42,23.37
2015-06-26 09:00:00.000000,22.94,21.78,22.0,22.29,14.21,18.84,23.86,21.21,22.93,23.46,22.87,23.77,23.88,21.33,22.34,17.54,17.62,22.1,22.97,21.29,21.43,24.23
2015-06-26 10:00:02.879995,24.38,22.26,22.73,23.62,15.89,22.03,24.63,22.21,23.58,23.43,23.7,24.62,24.27,22.3,23.0,20.51,19.17,23.04,24.0,21.77,22.28,25.15
2015-06-26 10:59:57.120005,25.02,23.3,23.3,25.16,18.14,22.29,25.44,23.22,24.99,24.47,24.57,25.85,25.03,23.25,23.69,20.06,20.71,23.65,24.86,22.67,22.62,25.52
2015-06-26 12:00:00.000000,25.52,23.56,24.07,26.7,17.05,22.76,26.23,24.46,25.54,25.04,25.17,26.14,26.13,22.87,24.62,20.6,20.99,23.96,25.08,23.44,23.54,26.42
2015-06-26 13:00:02.879995,26.31,24.05,25.28,27.3,16.51,23.81,27.25,26.13,25.8,25.67,26.06,24.98,26.46,23.05,25.71,20.36,20.57,23.58,23.99,23.91,24.95,27.11
2015-06-26 13:59:57.120005,27.91,25.44,27.0,28.62,17.91,25.27,27.99,27.14,26.86,26.05,27.23,26.37,27.71,24.07,26.89,21.29,22.25,24.32,25.08,25.52,26.55,28.15
2015-06-26 15:00:00.000000,28.73,26.16,27.77,28.85,15.8,25.45,29.06,28.81,27.8,27.01,28.14,27.16,28.12,24.8,27.59,20.92,21.7,25.1,26.02,25.95,27.64,29.25
2015-06-26 16:00:02.879995,29.02,26.62,28.22,29.18,15.34,26.14,29.48,29.41,27.77,27.21,28.13,27.24,28.72,25.6,28.9,22.1,22.71,25.47,26.17,26.06,28.01,29.1
2015-06-26 16:59:57.120005,29.18,26.74,28.83,29.21,15.67,25.11,29.52,29.18,27.79,26.04,28.21,27.2,28.61,25.97,29.09,22.21,21.95,26.67,26.68,26.04,28.4,28.92
2015-06-26 18:00:00.000000,29.19,26.01,28.4,28.78,15.75,24.01,29.65,28.24,25.94,24.07,26.84,25.8,27.88,25.08,27.57,20.8,20.02,25.72,25.02,25.74,27.35,27.81
2015-06-26 19:00:02.879995,27.88,25.12,27.67,27.79,15.01,22.29,28.08,26.32,26.03,23.31,26.85,24.56,27.3,24.18,25.83,20.23,19.22,23.66,24.5,23.8,26.55,27.16
2015-06-26 19:59:57.120005,27.06,23.19,27.01,26.62,15.06,19.97,25.64,23.63,25.2,21.34,25.94,24.05,26.67,23.52,25.11,20.05,19.26,23.09,24.17,20.9,25.76,26.23
2015-06-26 21:00:00.000000,24.83,21.18,24.58,24.24,14.0,19.34,23.2,21.09,22.76,19.79,22.89,22.2,24.75,21.86,22.75,20.15,18.42,21.51,22.24,19.52,23.81,23.59
2015-06-26 22:00:02.879995,22.11,20.11,22.95,21.72,13.05,19.11,20.84,19.56,21.07,18.82,20.92,20.56,22.54,21.0,18.58,19.44,18.08,20.46,20.62,19.08,22.26,21.37
2015-06-26 22:59:57.120005,20.46,19.0,21.25,20.13,12.55,18.88,19.22,18.75,20.21,17.78,19.94,18.92,20.79,20.03,18.15,18.99,18.41,19.3,19.03,17.57,21.53,19.63
2015-06-27 00:00:00.000000,19.21,18.15,20.01,19.39,12.08,17.91,18.33,17.48,19.16,17.37,19.22,17.99,19.69,18.85,16.81,17.58,17.8,18.48,18.26,17.82,20.71,18.59
2015-06-27 01:00:02.879995,18.85,17.36,19.05,19.31,11.84,17.39,18.0,15.89,18.32,17.33,18.72,17.25,18.96,18.16,17.12,17.19,17.01,17.75,17.44,17.68,19.47,18.16
2015-06-27 01:59:57.120005,18.59,16.75,18.19,19.02,11.87,17.05,17.41,15.88,18.17,17.1,17.99,16.53,18.27,17.01,16.96,17.76,15.25,17.41,16.83,16.8,18.99,17.4
2015-06-27 03:00:00.000000,17.43,16.25,17.55,19.04,11.66,16.58,16.88,15.27,17.47,17.2,17.21,16.02,17.7,15.84,15.82,16.32,14.64,16.63,16.28,15.72,18.02,16.71
2015-06-27 04:00:02.879995,16.79,15.62,16.72,17.24,11.78,16.31,16.08,14.84,16.21,17.64,16.72,15.46,16.96,16.18,15.1,16.53,14.04,16.67,15.51,15.46,18.59,16.16
2015-06-27 04:59:57.120005,16.08,15.25,16.45,16.26,11.71,15.97,15.59,14.61,15.7,17.71,16.15,15.04,16.57,14.73,15.73,14.97,13.56,16.12,15.29,15.06,18.48,15.74
2015-06-27 06:00:00.000000,17.61,15.96,16.74,16.86,12.54,16.2,16.15,15.53,16.36,19.19,17.55,16.25,18.03,15.49,16.65,14.49,14.33,16.68,17.11,16.72,19.14,17.47
2015-06-27 07:00:02.879995,19.48,18.47,18.07,18.46,14.66,18.94,19.35,17.87,19.4,22.02,20.05,19.87,21.27,18.39,20.9,17.74,17.49,18.86,20.41,19.36,20.36,20.66
2015-06-27 07:59:57.120005,22.23,21.87,21.13,20.8,17.6,20.62,23.36,20.62,23.04,21.62,22.4,23.05,23.58,21.0,21.98,18.79,17.49,21.77,22.75,22.11,21.64,24.06
2015-06-27 09:00:00.000000,24.3,23.21,22.29,23.69,19.15,20.65,23.8,20.61,23.64,20.32,23.28,23.18,24.8,22.46,20.85,18.14,18.87,23.36,22.51,22.05,20.99,24.1
2015-06-27 10:00:02.879995,25.51,19.5,21.8,24.24,21.24,19.36,24.98,20.47,22.32,21.57,24.09,21.93,23.32,19.88,23.48,18.18,19.21,19.94,21.67,22.8,21.23,23.92
2015-06-27 10:59:57.120005,25.49,24.21,25.27,25.88,22.95,25.42,27.14,23.0,26.15,23.14,25.01,25.69,26.69,24.21,23.36,22.63,24.09,24.7,24.47,22.14,22.54,26.72
2015-06-27 12:00:00.000000,28.05,26.01,24.79,26.85,21.19,23.65,28.58,24.13,27.02,23.41,26.55,26.92,28.12,25.95,24.44,20.41,24.3,26.14,25.53,24.27,23.9,28.52
2015-06-27 13:00:02.879995,29.15,25.71,24.74,29.42,22.42,24.2,29.9,25.59,27.39,24.33,27.4,28.1,28.78,27.41,26.26,21.26,22.27,25.07,28.42,24.52,26.02,29.5
2015-06-27 13:59:57.120005,30.35,26.49,25.82,30.48,23.97,24.99,30.7,27.78,28.14,26.08,28.44,30.01,28.9,26.52,28.42,23.38,24.2,26.21,27.94,25.32,27.85,30.03
2015-06-27 15:00:00.000000,29.91,28.36,27.56,29.63,27.16,28.14,30.46,28.15,29.85,27.04,28.38,30.37,29.97,28.3,28.19,25.98,25.72,28.3,29.29,25.74,27.19,31.07
2015-06-27 16:00:02.879995,30.15,28.61,28.53,28.91,24.22,28.69,29.87,28.12,29.1,26.84,29.17,30.82,30.18,29.22,29.02,26.45,25.53,29.49,29.89,26.69,28.6,30.64
2015-06-27 16:59:57.120005,30.8,27.38,27.99,29.15,22.69,25.71,30.47,27.68,29.25,27.63,30.19,28.36,30.24,27.58,30.37,23.37,24.17,28.37,28.37,26.78,29.13,30.18
2015-06-27 18:00:00.000000,30.42,27.16,25.57,29.33,21.55,25.14,30.6,26.6,29.67,29.16,28.36,27.97,28.87,27.53,29.25,23.61,24.12,27.82,27.98,25.8,29.59,30.29
2015-06-27 19:00:02.879995,30.03,25.05,24.25,29.06,22.72,25.05,29.07,24.53,29.09,26.87,28.76,26.03,27.44,25.53,27.58,23.46,23.7,25.45,26.08,25.03,27.64,29.08
2015-06-27 19:59:57.120005,28.97,24.23,23.41,27.4,21.19,23.37,27.18,23.51,27.05,24.79,27.66,24.72,26.38,24.5,25.06,21.45,23.17,24.93,24.93,20.92,25.22,27.57
2015-06-27 21:00:00.000000,26.32,23.34,22.88,24.5,20.4,21.99,24.67,21.69,25.91,24.02,25.06,23.58,25.02,24.09,23.6,20.4,22.55,23.3,23.73,20.27,25.04,25.02
2015-06-27 22:00:02.879995,24.34,22.5,22.62,22.77,19.89,22.25,23.09,21.22,24.13,22.97,21.66,22.78,24.4,23.68,22.3,21.26,22.16,23.3,23.06,19.86,24.68,23.72
2015-06-27 22:59:57.120005,22.24,21.0,22.19,21.17,19.02,21.28,21.41,19.4,22.37,22.91,21.7,21.15,22.79,22.36,20.64,21.04,19.62,21.95,21.24,20.24,23.67,22.13
2015-06-28 00:00:00.000000,20.8,19.89,21.61,20.82,17.92,20.25,19.78,18.7,20.9,22.45,20.63,19.8,21.45,20.69,20.01,20.42,17.45,21.01,19.9,18.94,23.76,20.35
2015-06-28 01:00:02.879995,19.9,18.8,20.48,20.86,17.01,19.18,18.78,17.55,19.73,22.04,20.58,18.62,20.42,19.72,18.74,18.86,16.95,20.17,18.95,18.79,22.21,19.42
2015-06-28 01:59:57.120005,19.06,17.85,19.83,20.77,16.35,18.62,18.31,17.14,18.72,21.8,19.04,17.72,19.63,18.41,18.39,19.36,15.47,19.64,17.95,17.89,20.87,18.93
2015-06-28 03:00:00.000000,18.27,17.15,18.94,19.03,16.14,17.93,17.74,16.34,18.07,21.4,18.08,17.29,18.93,16.19,17.07,18.98,15.09,18.63,17.3,16.88,19.12,18.08
2015-06-28 04:00:02.879995,17.41,16.58,18.1,18.76,15.54,17.43,17.05,17.5,17.38,20.46,18.1,16.49,18.08,17.16,16.98,17.74,15.13,17.62,16.63,16.62,21.09,17.41
2015-06-28 04:59:57.120005,17.49,15.97,17.58,19.18,15.17,17.01,16.56,16.21,16.71,20.29,18.0,16.02,17.63,16.38,16.96,17.08,14.94,17.46,16.24,16.79,20.72,17.02
2015-06-28 06:00:00.000000,18.95,17.23,18.07,19.83,16.45,18.06,17.54,18.89,17.76,20.74,19.25,17.59,18.99,17.4,18.91,16.88,16.09,18.82,18.26,19.15,21.19,17.94
2015-06-28 07:00:02.879995,21.07,19.25,19.51,20.65,18.44,18.27,21.08,21.6,19.57,21.21,21.43,20.3,21.49,20.25,20.99,17.6,16.93,19.69,20.9,20.68,22.56,20.55
2015-06-28 07:59:57.120005,23.73,22.08,23.73,23.6,23.32,22.11,25.06,23.83,23.48,22.99,24.27,24.04,24.88,23.63,23.87,21.54,21.16,22.14,23.65,23.7,23.69,25.19
2015-06-28 09:00:00.000000,26.06,26.24,25.11,25.43,23.52,25.3,27.58,25.15,26.73,22.71,26.51,26.42,28.07,25.29,24.92,21.92,21.4,25.71,25.74,25.88,24.89,25.75
2015-06-28 10:00:02.879995,27.77,25.04,23.55,26.72,24.0,22.33,28.02,24.37,26.48,24.14,26.76,27.34,28.44,25.89,25.6,19.76,19.96,25.48,26.55,25.01,25.3,27.84
2015-06-28 10:59:57.120005,27.74,22.3,23.79,27.45,24.4,21.93,27.76,23.28,24.7,24.25,26.16,23.34,25.83,22.91,25.01,20.57,21.04,22.62,23.38,24.37,25.31,26.56
2015-06-28 12:00:00.000000,26.17,23.22,23.63,25.44,23.47,23.44,26.48,23.24,25.37,23.93,25.28,23.88,25.44,23.68,24.88,23.01,22.82,23.98,24.4,22.97,24.74,25.83
2015-06-28 13:00:02.879995,26.54,23.51,23.88,25.91,22.28,23.41,25.97,24.36,25.45,24.58,25.79,24.2,25.95,23.9,25.2,22.1,23.2,23.95,24.1,22.19,24.69,26.12
2015-06-28 13:59:57.120005,26.26,24.09,23.89,24.77,19.44,24.25,26.05,22.59,26.02,24.26,24.27,24.73,25.79,25.17,24.08,23.95,22.41,24.91,24.83,20.6,24.12,26.5
2015-06-28 15:00:00.000000,25.18,23.12,22.8,24.05,17.36,21.32,25.13,20.51,24.35,22.16,23.78,23.6,25.11,21.4,22.77,19.52,17.98,22.63,23.65,22.24,22.73,25.52
2015-06-28 16:00:02.879995,24.98,20.85,21.76,23.2,19.41,20.89,24.04,20.2,23.16,22.66,23.82,22.05,23.9,20.94,23.27,20.43,19.71,21.39,22.12,21.39,21.52,24.33
