2013-12-21 10:59:57.120005,4.0,4.65,4.24,4.21,3.43,4.66,4.86,2.97,4.26,3.76,4.28,4.32,4.66,4.95,4.74,3.95,4.6,2.61,4.32,3.94,4.17,4.51
2013-12-21 12:00:00.000000,4.34,4.7,4.32,4.32,3.62,4.46,4.91,3.35,4.36,4.02,4.26,4.24,4.73,4.86,4.7,4.17,4.64,2.94,4.53,3.98,4.2,4.48
2013-12-21 13:00:02.879995,4.46,4.76,4.41,4.36,3.84,4.54,4.98,3.69,4.5,4.15,4.4,4.3,4.74,4.94,4.77,4.34,4.71,3.24,4.83,4.03,4.27,4.61
2013-12-21 13:59:57.120005,4.54,4.83,4.46,4.43,3.95,4.53,5.1,3.64,4.49,4.16,4.45,4.47,4.84,5.04,4.69,4.56,4.74,3.41,5.05,4.1,4.38,4.61
2013-12-21 15:00:00.000000,4.69,4.75,4.45,4.41,3.98,4.59,5.08,3.56,4.39,4.14,4.41,4.5,4.86,5.11,4.77,4.52,4.8,2.92,5.01,4.24,4.56,4.69
2013-12-21 16:00:02.879995,4.46,4.69,4.29,4.26,3.91,4.5,5.02,3.17,4.43,3.94,4.28,4.46,4.82,5.11,4.72,4.51,4.66,2.71,5.04,4.07,4.55,4.61
2013-12-21 16:59:57.120005,4.22,4.62,4.25,4.22,3.73,4.55,4.97,2.93,4.42,3.82,4.16,4.45,4.78,5.08,4.73,4.39,4.55,2.62,4.88,4.18,4.56,4.59
2013-12-21 18:00:00.000000,4.03,4.59,4.21,4.22,3.56,4.67,4.99,2.76,4.5,3.65,4.17,4.57,4.81,5.1,4.86,4.2,4.59,2.6,4.92,4.17,4.65,4.77
2013-12-21 19:00:02.879995,4.05,4.76,4.16,4.33,3.65,4.84,4.93,2.72,4.64,3.57,4.33,4.73,4.89,5.19,5.15,4.11,4.65,2.45,4.78,4.22,4.76,5.17
2013-12-21 19:59:57.120005,3.97,4.82,4.19,4.4,3.59,4.96,4.79,2.69,4.73,3.69,4.24,4.76,4.83,5.28,5.23,4.01,4.66,2.3,4.74,4.39,4.86,5.27
2013-12-21 21:00:00.000000,4.09,4.99,4.12,4.54,3.72,5.27,4.79,2.65,4.86,3.75,4.26,4.86,4.82,5.374662714841222,5.18,4.04,4.66,2.29,4.75,4.56,4.9,5.28
2013-12-21 22:00:02.879995,4.2,5.05,4.2,4.57,3.77,5.26,4.84,2.58,4.91,3.8,4.33,4.93,4.78,5.51,5.35,4.06,4.68,2.34,4.67,4.56,5.03,5.41
2013-12-21 22:59:57.120005,4.08,5.17,4.22,4.6,3.69,5.65,4.94,2.53,5.1,3.84,4.39,5.22,4.9,5.79,5.8,4.12,4.72,2.33,4.72,4.86,5.22,5.67
2013-12-22 00:00:00.000000,4.2,5.53,4.26,4.52,3.84,5.98,4.95,2.59,5.45,3.91,4.62,5.58,5.04,6.29,6.09,4.14,4.94,2.36,4.75,5.21,5.62,6.05
2013-12-22 01:00:02.879995,4.3,5.8,4.43,4.61,3.96,5.96,5.07,2.6,5.69,4.06,4.83,5.7,5.2,6.38,6.15,4.19,5.12,2.35,4.8,5.11,5.9,6.06
2013-12-22 01:59:57.120005,4.33,5.5,4.59,4.71,3.88,5.82,5.2,2.63,5.73,4.21,4.79,5.78,5.22,6.54,6.28,4.22,5.23,2.37,4.76,4.69,5.95,6.28
2013-12-22 03:00:00.000000,4.32,5.54,4.63,4.8,3.89,5.78,5.27,2.72,5.66,4.27,4.88,5.93,5.19,6.63,6.28,4.2,5.27,2.44,4.68,4.79,5.85,6.36
2013-12-22 04:00:02.879995,4.29,5.52,4.63,4.82,3.81,5.78,5.23,2.77,5.78,4.28,4.93,5.57,5.15,6.57,6.24,4.22,5.3,2.53,4.67,4.85,5.73,6.21
2013-12-22 04:59:57.120005,4.22,5.41,4.75,4.86,3.8,5.7,5.31,2.92,5.52,4.28,4.94,5.32,5.17,6.49,6.16,4.12,5.29,2.61,4.53,4.78,5.52,6.0
2013-12-22 06:00:00.000000,4.23,5.36,4.62,4.84,3.9,5.71,5.28,2.96,5.48,4.2,5.01,5.16,5.14,6.23,5.94,4.17,5.31,2.68,4.59,4.74,5.41,5.74
2013-12-22 07:00:02.879995,4.3,5.22,4.65,4.73,4.03,5.65,5.22,2.96,5.35,4.26,4.9,5.03,5.09,5.92,5.7,4.23,5.2,2.7,4.71,4.62,5.19,5.65
2013-12-22 07:59:57.120005,4.34,5.29,4.6,4.84,4.1,5.69,5.22,3.05,5.31,4.31,4.82,5.07,5.1,5.79,5.58,4.4,5.2,2.84,4.83,4.74,5.23,5.43
2013-12-22 09:00:00.000000,4.51,5.41,4.76,4.98,4.26,5.85,5.38,3.43,5.51,4.5,4.95,5.26,5.26,5.95,5.67,4.56,5.36,3.07,4.9,4.79,5.34,5.59
2013-12-22 10:00:02.879995,4.79,5.42,5.08,5.17,4.48,5.93,5.61,4.09,5.45,4.8,5.23,5.28,5.48,6.13,5.76,4.79,5.57,3.56,5.11,4.9,5.28,5.54
2013-12-22 10:59:57.120005,5.04,5.61,5.4,5.38,4.68,6.11,5.98,4.44,5.53,5.18,5.57,5.48,5.79,6.31,5.83,5.05,5.79,4.07,5.32,5.1,5.4,5.73
2013-12-22 12:00:00.000000,5.17,5.83,5.75,5.58,4.84,6.26,6.33,4.7,5.69,5.32,5.68,5.77,6.13,6.51,6.08,5.41,6.02,4.33,5.86,5.29,5.64,5.96
2013-12-22 13:00:02.879995,5.25,6.01,5.88,5.71,4.91,6.44,6.57,4.72,5.96,5.44,5.88,6.01,6.38,6.67,6.22,5.48,6.11,4.46,6.04,5.45,5.84,6.19
2013-12-22 13:59:57.120005,5.33,6.08,5.88,5.78,5.0,6.53,6.62,4.85,6.01,5.53,5.94,6.08,6.45,6.94,6.65,5.41,6.17,4.64,6.14,5.53,5.94,6.38
2013-12-22 15:00:00.000000,5.44,6.26,5.94,5.87,5.2,6.6,6.65,4.9,6.06,5.62,5.92,6.22,6.42,7.06,6.67,5.55,6.23,4.67,6.03,5.59,6.06,6.44
2013-12-22 16:00:02.879995,5.44,6.2,5.87,5.84,5.24,6.61,6.52,4.85,6.17,5.5,5.91,6.18,6.34,7.04,6.76,5.55,6.2,4.64,5.93,5.64,6.2,6.44
2013-12-22 16:59:57.120005,5.55,6.37,5.79,5.83,5.29,6.75,6.47,4.8,6.36,5.47,5.91,6.41,6.35,7.14,6.93,5.49,6.33,4.57,5.87,5.73,6.45,6.88
2013-12-22 18:00:00.000000,5.64,6.94,5.85,5.99,5.36,7.35,6.66,4.65,6.9,5.62,5.97,6.79,6.56,7.38,7.05,5.47,6.35,4.51,6.08,6.22,6.79,7.01
2013-12-22 19:00:02.879995,5.94,7.07,6.01,6.08,5.58,7.49,6.85,4.61,7.06,6.17,5.97,6.94,6.69,7.53,7.29,5.62,6.39,4.44,6.49,6.64,6.95,7.24
2013-12-22 19:59:57.120005,6.37,7.29,6.14,6.41,5.99,7.71,6.86,4.57,7.21,6.45,6.15,7.18,6.92,7.75,7.46,6.01,6.6,4.35,6.73,6.84,7.17,7.47
2013-12-22 21:00:00.000000,6.72,7.49,6.31,7.02,6.55,7.84,6.93,4.56,7.33,6.61,6.46,7.29,7.08,7.82,7.52,6.57,6.82,4.27,7.18,6.99,7.31,7.52
2013-12-22 22:00:02.879995,6.95,7.53,6.77,7.08,6.88,7.71,7.26,4.64,7.42,6.86,6.54,7.31,7.26,7.82,7.61,7.07,6.99,4.17,7.48,6.87,7.43,7.61
2013-12-22 22:59:57.120005,7.07,7.41,7.23,7.19,7.02,7.82,7.69,5.07,7.34,7.2,6.95,7.28,7.65,7.81,7.49,7.31,7.51,4.35,7.8,7.08,7.35,7.53
2013-12-23 00:00:00.000000,7.15,7.57,7.34,7.47,7.26,7.89,7.89,6.33,7.46,7.37,7.26,7.31,7.89,7.87,7.55,7.5,7.69,4.63,7.93,7.25,7.5,7.6
2013-12-23 01:00:02.879995,7.12,7.75,7.53,7.56,7.48,8.05,8.02,6.82,7.68,7.49,7.47,7.46,7.94,8.02,7.66,7.71,7.89,5.05,8.16,7.45,7.65,7.71
2013-12-23 01:59:57.120005,7.63,7.71,7.62,7.77,7.8,7.83,8.15,7.16,7.51,7.6,7.56,7.21,7.9,7.7,7.36,7.95,7.82,6.34,8.36,7.45,7.44,7.41
2013-12-23 03:00:00.000000,7.96,7.32,7.26,7.57,7.55,7.62,7.76,7.42,7.21,7.52,7.16,7.1,7.54,7.62,7.31,7.71,7.52,8.12,8.1,6.92,7.14,7.41
2013-12-23 04:00:02.879995,7.64,7.34,7.21,7.37,7.26,7.63,7.78,7.28,7.27,7.29,7.11,7.08,7.56,7.63,7.3,7.46,7.51,7.38,7.93,6.95,7.16,7.34
2013-12-23 04:59:57.120005,7.66,7.63,7.32,7.69,7.44,7.9,7.99,7.25,7.36,7.72,7.51,7.23,7.63,7.8,7.52,7.52,7.88,6.95,7.96,7.44,7.55,7.47
2013-12-23 06:00:00.000000,7.74,8.19,7.58,8.1,7.91,8.38,8.04,7.43,7.92,8.28,7.93,7.81,7.67,8.13,7.86,8.13,8.29,7.01,8.53,7.9,8.04,8.04
2013-12-23 07:00:02.879995,7.99,8.47,8.17,8.19,7.78,8.74,8.61,6.93,8.16,8.09,8.22,8.16,8.51,8.55,8.4,8.16,8.69,7.74,8.88,8.16,8.37,8.31
2013-12-23 07:59:57.120005,8.94,9.15,9.55,8.36,7.08,9.71,9.98,5.77,8.68,8.85,9.12,9.54,9.47,9.37,9.19,7.83,9.78,7.93,10.01,8.74,9.13,9.18
2013-12-23 09:00:00.000000,9.99,9.41,9.49,8.65,8.9,9.33,10.02,7.36,8.8,9.86,9.25,9.4,9.46,9.39,9.1,8.88,9.78,8.58,10.95,9.03,9.41,9.25
2013-12-23 10:00:02.879995,10.08,9.57,9.51,9.18,9.65,9.41,9.82,8.04,8.93,10.09,9.55,9.33,9.44,9.4,8.87,10.06,9.9,8.33,10.74,9.31,9.41,9.37
2013-12-23 10:59:57.120005,9.81,9.5,9.29,9.76,9.59,9.36,9.59,8.9,9.3,9.88,9.49,9.13,9.35,9.32,8.92,9.85,9.81,8.52,10.49,9.28,9.67,9.25
2013-12-23 12:00:00.000000,10.02,9.56,9.47,9.94,10.05,9.46,9.95,9.31,9.5,10.03,9.58,9.23,9.66,9.57,9.22,10.25,9.82,8.83,10.59,9.55,9.72,9.41
2013-12-23 13:00:02.879995,10.22,9.74,9.72,10.09,10.16,9.74,9.69,9.29,9.76,10.21,9.93,9.25,9.34,9.38,9.02,10.37,10.15,8.98,10.48,9.68,9.91,9.35
2013-12-23 13:59:57.120005,10.47,9.71,9.92,10.22,10.26,9.63,9.6,9.66,9.59,10.6,9.66,9.11,9.17,9.43,8.96,10.66,10.18,9.15,10.62,9.52,9.9,9.15
2013-12-23 15:00:00.000000,9.57,8.86,8.78,9.33,9.79,8.72,9.08,8.36,8.69,9.66,8.94,8.59,8.81,9.1,8.71,9.66,9.22,8.02,10.02,8.78,8.92,8.72
2013-12-23 16:00:02.879995,8.28,8.31,8.17,8.08,8.26,8.2,8.68,7.03,7.89,8.19,7.98,8.2,8.41,8.48,8.14,7.87,8.38,6.97,8.74,7.76,8.27,8.33
2013-12-23 16:59:57.120005,7.86,7.62,7.61,6.89,7.04,7.57,8.14,6.72,7.08,7.83,7.43,7.57,7.91,7.97,7.67,6.19,7.71,6.68,7.88,7.21,7.65,7.72
2013-12-23 18:00:00.000000,7.37,7.28,7.23,7.13,6.89,7.25,7.95,5.89,6.9,7.27,7.05,7.31,7.8,7.89,7.56,6.65,7.32,6.8,7.41,6.73,7.3,7.61
2013-12-23 19:00:02.879995,7.1,7.15,7.06,6.93,6.82,7.14,7.89,5.78,6.62,6.96,6.87,7.2,7.65,7.79,7.41,6.47,7.11,6.6,7.24,6.58,7.08,7.41
2013-12-23 19:59:57.120005,6.86,6.96,6.92,5.72,6.24,6.93,7.62,4.75,6.54,6.66,6.54,7.03,7.46,7.52,7.16,6.13,6.95,5.88,6.26,6.22,6.89,7.15
2013-12-23 21:00:00.000000,6.23,6.63,6.75,5.41,6.03,6.67,7.53,4.11,5.99,5.53,6.25,6.86,7.46,7.35,7.02,5.01,6.62,5.38,6.92,5.93,6.72,7.05
2013-12-23 22:00:02.879995,4.74,6.05,6.31,3.94,5.7,6.26,7.44,3.14,5.81,3.95,5.78,6.72,7.32,7.31,6.92,3.13,6.16,4.78,4.7,5.45,6.47,6.79
2013-12-23 22:59:57.120005,4.58,5.92,5.89,4.16,4.94,5.76,7.14,1.63,5.73,3.11,5.51,6.44,7.04,6.89,6.58,2.45,5.52,4.95,4.39,5.27,6.18,6.43
2013-12-24 00:00:00.000000,3.28,5.24,5.0,3.86,4.71,5.09,6.89,0.71,5.03,2.73,4.56,6.15,6.66,6.64,6.34,1.67,4.82,4.19,2.68,4.74,6.0,6.15
2013-12-24 01:00:02.879995,1.52,3.85,2.48,2.97,4.87,4.1,6.43,0.56,4.8,2.08,2.62,5.75,6.5,6.38,6.25,1.99,3.18,2.44,2.56,4.73,6.04,5.65
2013-12-24 01:59:57.120005,1.21,3.94,1.03,2.92,4.43,4.0,5.72,0.33,4.64,1.85,2.26,5.41,6.35,6.34,6.27,1.4,3.5,2.73,2.71,4.78,6.04,5.62
2013-12-24 03:00:00.000000,0.63,4.19,0.24,2.2,4.03,4.22,5.81,0.4,4.58,1.19,1.79,5.44,6.34,6.33,6.09,1.61,2.04,2.91,2.43,4.14,5.88,5.52
2013-12-24 04:00:02.879995,0.23,3.5,-0.23,2.45,4.08,3.9,5.34,0.82,3.91,1.11,1.22,5.49,6.46,6.57,6.21,2.16,1.24,2.15,2.35,3.87,5.53,5.23
2013-12-24 04:59:57.120005,0.44,2.49,-0.2,2.69,4.22,3.53,4.62,0.85,3.69,1.43,0.72,5.36,6.38,6.62,6.21,4.2,0.87,2.33,3.06,3.92,5.77,5.48
2013-12-24 06:00:00.000000,0.61,3.24,-0.17,2.56,3.89,4.22,3.67,0.49,4.28,1.47,0.57,5.32,6.35,6.453651911012535,6.17,3.33,0.76,2.14,3.54,3.64,5.66,5.68
2013-12-24 07:00:02.879995,0.62,3.94,-0.17,2.62,3.55,4.31,5.87,0.06,4.15,1.49,0.33,5.4,6.32,6.18,5.96,2.38,0.89,2.67,3.16,3.41,5.65,5.71
2013-12-24 07:59:57.120005,0.64,4.91,0.21,2.77,3.76,4.67,6.05,-0.36,4.64,1.29,1.81,5.38,5.93,6.01,5.69,2.68,2.78,2.25,3.09,3.43,5.65,5.69
2013-12-24 09:00:00.000000,2.17,5.04,1.91,3.04,3.84,5.12,6.13,-0.12,5.18,1.97,2.45,5.76,6.28,6.36,6.1,3.94,3.81,2.01,3.59,4.02,6.12,6.03
2013-12-24 10:00:02.879995,3.08,5.19,2.26,3.96,4.39,5.71,6.38,1.21,5.2,3.3,3.43,5.85,6.76,6.96,6.69,4.34,4.21,2.66,4.44,5.02,6.03,6.22
2013-12-24 10:59:57.120005,5.48,6.76,4.87,5.49,5.33,6.84,6.95,5.1,5.9,5.88,6.38,6.77,7.66,7.64,7.32,6.1,6.62,4.98,6.12,6.38,7.22,6.91
2013-12-24 12:00:00.000000,5.33,7.51,7.37,5.91,6.22,7.38,8.23,6.6,6.34,5.75,7.11,7.05,8.06,7.78,7.3,6.94,7.66,6.31,6.99,6.57,7.13,6.87
2013-12-24 13:00:02.879995,5.5,7.0,7.18,5.89,6.41,6.88,8.29,6.04,6.37,5.65,6.47,6.55,8.02,7.71,7.1,6.97,6.87,5.88,7.17,6.01,6.41,6.84
2013-12-24 13:59:57.120005,5.94,6.95,6.88,6.03,6.08,6.98,7.72,6.29,6.74,5.79,6.51,6.85,7.63,7.79,7.29,6.56,7.01,5.99,7.07,6.13,6.55,7.18
2013-12-24 15:00:00.000000,6.08,7.02,7.11,6.23,6.11,7.07,7.65,5.82,6.72,5.75,6.85,6.78,7.24,7.31,6.84,6.53,7.43,5.8,6.95,6.47,7.15,6.88
2013-12-24 16:00:02.879995,5.84,6.41,5.7,5.58,5.39,5.93,6.62,4.31,6.2,5.38,5.24,6.22,6.17,6.84,6.42,5.91,5.7,5.0,6.78,5.35,6.73,6.47
2013-12-24 16:59:57.120005,5.27,4.97,3.64,4.12,4.96,4.74,4.79,3.5,5.3,4.89,3.67,5.48,5.25,6.3,5.98,5.25,4.21,3.91,6.28,4.77,5.94,5.75
2013-12-24 18:00:00.000000,4.78,4.42,3.08,3.7,5.0,4.62,4.25,3.16,5.02,4.11,3.08,4.97,4.51,5.58,5.51,4.81,3.64,3.21,5.56,4.73,5.65,5.42
2013-12-24 19:00:02.879995,3.23,3.73,2.18,3.1,4.35,3.07,3.09,2.12,4.17,3.03,2.17,3.97,3.78,4.33,4.51,4.0,2.9,2.31,4.97,3.59,4.97,4.23
2013-12-24 19:59:57.120005,2.03,1.86,0.73,2.8,4.25,1.99,2.12,1.45,2.9,2.17,1.08,2.69,3.03,3.07,3.41,3.37,1.42,1.55,4.33,2.96,4.49,2.58
2013-12-24 21:00:00.000000,2.43,0.97,-0.14,2.89,3.99,1.39,1.61,1.61,3.41,2.59,0.32,2.66,3.02,2.48,2.96,2.83,0.52,1.24,3.81,3.8,4.32,1.81
2013-12-24 22:00:02.879995,2.62,1.34,-0.61,2.61,3.58,1.57,1.24,1.67,3.88,3.09,0.26,2.75,3.52,2.91,3.27,2.66,0.09,0.79,3.69,3.8,4.11,2.78
2013-12-24 22:59:57.120005,2.32,1.67,-0.84,2.41,3.26,2.3,0.88,1.31,3.97,3.08,0.16,3.48,3.53,3.05,3.31,2.88,0.28,0.52,3.96,3.89,4.2,3.23
2013-12-25 00:00:00.000000,2.04,1.6,-1.03,2.58,3.16,2.34,0.8,1.19,3.77,2.35,0.44,3.8,3.52,2.71,3.11,2.8,-0.05,0.66,3.76,3.68,4.08,3.01
2013-12-25 01:00:02.879995,1.83,1.92,-0.83,2.51,2.86,2.14,0.74,0.8,3.7,2.27,0.12,3.77,3.23,2.51,3.1,1.97,-0.11,0.37,2.93,3.79,4.01,3.27
2013-12-25 01:59:57.120005,1.03,1.57,-1.25,2.41,2.52,2.21,0.68,0.16,3.35,1.77,0.56,2.33,3.28,2.44,3.04,1.13,-0.4,0.02,2.38,3.61,3.85,2.41
2013-12-25 03:00:00.000000,1.38,1.45,-1.22,2.33,2.34,1.65,0.12,-0.31,3.26,1.49,-0.27,1.54,2.75,2.47,2.75,0.88,-0.59,-0.32,2.17,3.43,3.7,1.97
2013-12-25 04:00:02.879995,1.71,1.1,-1.28,2.21,2.38,1.87,0.01,0.11,2.95,2.02,-0.56,1.32,2.36,2.52,2.63,1.6,-0.09,-0.05,2.17,3.42,3.65,1.28
2013-12-25 04:59:57.120005,1.91,1.77,-0.7,2.4,2.53,2.67,0.69,0.67,3.45,2.31,0.14,1.64,3.03,2.82,2.8,1.99,0.15,0.42,2.85,3.46,3.86,1.42
2013-12-25 06:00:00.000000,2.24,2.58,0.06,2.99,2.65,3.01,1.68,1.03,3.82,2.43,1.19,2.98,3.66,3.24,3.17,2.54,1.23,0.89,3.29,3.63,3.92,2.8
2013-12-25 07:00:02.879995,2.34,2.97,0.6,3.1,2.53,3.32,2.08,1.22,3.92,2.53,2.08,2.68,3.61,3.27,3.41,2.5,1.95,1.2,3.39,3.85,4.16,3.13
2013-12-25 07:59:57.120005,2.52,2.86,0.88,3.29,2.71,3.15,2.51,1.38,3.94,2.69,2.02,2.82,3.75,3.45,3.53,2.65,2.21,1.39,3.51,3.85,4.15,2.93
2013-12-25 09:00:00.000000,3.02,3.39,1.76,3.88,3.15,3.88,3.12,1.83,4.35,3.16,2.47,3.26,4.05,4.08,4.06,3.19,2.99,1.75,3.98,4.28,4.46,3.48
2013-12-25 10:00:02.879995,4.05,4.29,3.31,4.7,4.04,4.84,4.14,3.51,4.81,4.23,3.95,4.43,4.9,4.89,4.82,4.54,4.05,3.29,4.92,4.81,4.93,4.52
2013-12-25 10:59:57.120005,5.27,5.0,4.76,5.09,5.16,5.12,5.34,4.69,5.13,5.15,4.82,5.19,5.5,5.53,5.62,5.54,5.24,4.4,5.76,5.09,5.06,5.23
2013-12-25 12:00:00.000000,5.73,5.44,5.63,5.24,5.63,5.61,6.21,5.38,5.39,5.41,5.39,5.6,5.98,6.03,5.79,5.93,5.73,4.95,5.91,5.16,5.33,5.72
2013-12-25 13:00:02.879995,5.67,5.68,5.92,5.32,5.7,5.76,6.38,5.32,5.72,5.27,5.49,5.47,6.06,6.21,5.91,5.77,5.96,5.12,5.99,5.18,5.39,5.85
2013-12-25 13:59:57.120005,5.65,5.8,5.99,5.65,5.6,5.77,6.54,5.48,5.9,5.41,5.68,5.5,6.08,6.22,5.84,5.84,6.04,5.07,6.1,5.25,5.45,5.97
2013-12-25 15:00:00.000000,5.62,5.66,5.74,5.67,5.45,5.58,6.33,5.37,5.69,5.44,5.52,5.37,6.0,6.04,5.55,5.75,5.83,4.81,6.2,5.09,5.27,5.77
2013-12-25 16:00:02.879995,5.45,5.4,5.47,5.51,5.38,5.38,6.02,5.17,5.32,5.38,5.18,5.13,5.76,5.73,5.33,5.73,5.54,4.64,6.25,4.94,5.07,5.5
2013-12-25 16:59:57.120005,5.39,5.31,5.23,5.32,5.22,5.34,5.87,4.77,5.18,5.28,5.08,5.1,5.67,5.7,5.33,5.67,5.44,4.41,6.22,4.98,5.07,5.46
2013-12-25 18:00:00.000000,5.27,5.25,5.21,5.19,5.1,5.34,5.88,4.56,5.17,5.09,4.95,5.15,5.66,5.68,5.37,5.45,5.42,4.29,6.06,4.94,5.1,5.52
2013-12-25 19:00:02.879995,5.09,5.25,5.01,5.16,5.06,5.35,5.95,4.59,5.16,4.96,4.93,5.22,5.69,5.74,5.56,5.33,5.31,4.27,5.98,4.98,5.15,5.61
2013-12-25 19:59:57.120005,4.99,5.21,4.88,5.16,5.03,5.45,5.85,4.89,5.15,4.94,4.79,5.31,5.74,5.82,5.64,5.36,5.29,4.25,6.06,4.98,5.18,5.72
2013-12-25 21:00:00.000000,5.06,5.34,4.94,5.27,5.02,5.55,5.76,4.87,5.27,5.15,4.73,5.39,5.93,5.97,5.71,5.49,5.31,4.24,6.05,5.13,5.31,5.83
2013-12-25 22:00:02.879995,5.07,5.52,4.79,5.33,5.08,5.68,5.69,4.85,5.49,5.18,4.92,5.52,5.98,6.13,5.94,5.45,5.43,4.24,6.13,5.29,5.49,6.02
2013-12-25 22:59:57.120005,5.3,5.68,4.73,5.46,5.07,5.77,5.57,4.96,5.64,5.02,5.04,5.67,5.78,6.28,6.01,5.68,5.44,4.19,6.33,5.33,5.61,6.07
2013-12-26 00:00:00.000000,5.25,5.65,4.78,5.4,4.95,5.75,5.57,4.99,5.57,4.99,4.92,5.77,5.72,6.34,6.06,5.47,5.3,4.02,6.13,5.35,5.65,6.17
2013-12-26 01:00:02.879995,5.12,5.73,4.95,5.24,4.95,5.48,5.57,4.55,5.64,5.05,4.93,5.63,5.64,6.35,6.06,5.39,5.32,4.02,6.11,5.35,5.67,6.04
2013-12-26 01:59:57.120005,5.18,5.63,5.0,5.26,5.17,5.58,5.69,4.43,5.62,5.09,5.09,5.57,5.8,6.16,5.89,5.61,5.49,4.0,6.02,5.34,5.5,5.8
2013-12-26 03:00:00.000000,5.19,5.54,4.94,5.33,5.16,5.64,5.73,4.4,5.56,5.13,5.12,5.47,5.88,6.08,5.76,5.63,5.56,4.05,6.13,5.28,5.45,5.81
2013-12-26 04:00:02.879995,5.4,5.45,4.96,5.33,5.07,5.55,5.77,4.27,5.47,5.16,5.12,5.44,5.95,6.05,5.76,5.46,5.65,4.07,6.2,5.15,5.36,5.86
2013-12-26 04:59:57.120005,5.18,5.17,4.57,5.17,4.74,5.15,5.53,4.11,5.23,5.19,4.82,5.34,5.94,5.9,5.68,5.1,5.25,3.81,6.06,4.86,5.23,5.55
2013-12-26 06:00:00.000000,5.15,4.46,4.12,5.03,4.6,4.58,5.23,3.93,4.75,4.97,4.27,5.1,5.72,5.55,5.44,4.92,4.58,3.76,5.96,4.52,5.27,5.08
2013-12-26 07:00:02.879995,5.05,3.67,3.51,4.82,4.68,3.8,4.55,3.84,4.34,4.86,3.65,4.79,5.26,4.72,4.83,5.17,3.89,3.52,5.93,4.43,5.31,4.41
2013-12-26 07:59:57.120005,5.24,4.33,3.93,5.15,5.04,4.68,4.87,3.85,5.01,5.29,4.17,4.95,5.5,4.85,5.33,5.43,4.4,3.16,6.15,4.93,5.61,4.69
2013-12-26 09:00:00.000000,6.0,6.19,5.48,6.04,5.57,6.43,6.46,4.31,6.33,5.75,5.58,6.37,6.64,6.32,6.72,6.09,6.21,3.59,6.66,5.97,6.41,6.46
2013-12-26 10:00:02.879995,6.58,6.77,6.58,6.64,6.16,6.58,7.15,5.18,6.74,6.28,6.44,6.49,6.8,6.98,6.74,6.65,6.85,4.23,7.16,6.25,6.43,6.89
2013-12-26 10:59:57.120005,7.43,7.55,7.41,7.1,6.73,7.33,7.66,6.22,7.36,7.01,7.35,7.07,7.2,7.65,6.98,7.04,7.73,5.29,7.45,7.12,6.92,7.45
2013-12-26 12:00:00.000000,8.23,7.4,7.56,7.61,7.23,7.17,7.85,7.05,7.22,7.74,7.57,6.83,7.09,7.7,6.86,7.44,7.75,6.21,7.82,6.78,6.89,7.28
2013-12-26 13:00:02.879995,8.82,7.28,7.76,7.55,7.62,7.14,7.9,7.75,7.06,7.54,7.52,6.81,7.09,7.19,6.87,7.56,7.68,6.79,7.84,6.85,6.76,7.13
2013-12-26 13:59:57.120005,8.76,7.14,7.96,7.02,7.7,7.2,8.42,7.96,6.89,7.14,7.72,6.72,7.28,7.28,7.07,7.51,7.81,7.44,7.69,6.59,6.62,6.99
2013-12-26 15:00:00.000000,7.64,7.0,7.8,6.68,7.74,6.99,7.91,7.12,6.48,6.69,7.73,6.94,7.39,7.27,7.21,7.12,7.65,7.33,7.41,6.33,6.48,6.93
2013-12-26 16:00:02.879995,5.91,5.77,6.65,5.88,6.29,5.99,6.86,6.17,5.54,5.84,6.21,6.22,6.69,6.64,6.27,6.06,6.4,6.62,6.85,5.67,5.94,6.24
2013-12-26 16:59:57.120005,4.62,3.99,4.69,4.44,4.83,4.46,5.79,5.29,4.57,4.38,4.59,5.19,5.92,5.19,5.22,4.13,4.72,5.75,5.74,4.8,5.63,4.75
2013-12-26 18:00:00.000000,3.4,2.86,3.39,3.87,4.27,3.44,4.54,3.99,3.99,3.28,3.2,4.46,5.38,4.1,4.69,3.14,3.42,4.78,4.3,4.37,5.79,3.75
2013-12-26 19:00:02.879995,2.46,2.2,2.38,3.71,3.94,2.79,3.72,2.83,3.87,2.74,2.47,4.22,4.8,3.61,4.02,2.43,2.45,4.17,3.48,3.75,5.45,2.85
2013-12-26 19:59:57.120005,1.9,1.84,1.43,3.31,3.61,2.65,2.95,1.86,3.88,2.3,1.54,3.04,4.25,3.14,3.75,1.86,1.78,3.37,2.64,3.75,5.08,2.45
2013-12-26 21:00:00.000000,1.23,1.52,0.8,3.03,3.72,2.39,2.38,1.25,3.87,2.01,1.12,3.05,3.74,2.73,3.41,1.69,1.13,2.73,2.32,3.74,5.03,1.96
2013-12-26 22:00:02.879995,1.07,1.13,0.39,2.82,3.69,1.93,1.7,1.01,3.39,1.65,0.58,3.06,3.48,2.92,3.14,1.38,0.68,3.46,2.68,4.12,5.0,1.47
2013-12-26 22:59:57.120005,0.46,1.04,-0.04,2.52,3.6,2.47,1.27,1.35,3.4,1.69,0.08,2.39,2.97,2.99,2.87,1.17,0.22,3.9,2.51,3.96,5.0,1.41
2013-12-27 00:00:00.000000,0.79,0.92,-0.48,2.57,3.73,2.27,0.9,1.6,3.84,1.54,-0.25,2.86,2.45,2.59,3.14,1.55,0.03,3.26,2.93,3.91,5.1,0.99
