2016-06-14 03:00:00.000000,9.7,7.17,8.88,10.2,8.79,8.33,9.57,9.28,8.72,8.76,8.8,9.47,9.13,8.91,9.41,9.54,10.38,8.99,9.36,9.28,9.47,8.76,9.51,10.2,8.49,9.25
2016-06-14 04:00:02.879995,9.59,6.37,8.93,9.87,8.69,8.36,9.84,9.09,8.55,8.64,8.9,9.28,9.17,8.73,9.57,9.56,9.88,9.07,9.23,9.46,9.67,8.5,9.74,9.91,8.56,8.88
2016-06-14 04:59:57.120005,9.27,6.07,9.14,10.19,8.78,8.42,9.93,9.14,8.75,8.54,8.94,9.37,9.14,8.71,9.64,9.67,10.2,9.17,9.3,9.4,9.67,8.65,9.91,10.23,8.56,8.8
2016-06-14 06:00:00.000000,9.45,7.12,9.51,10.24,9.28,8.99,10.15,9.67,9.33,9.07,9.35,9.6,9.43,9.34,9.98,9.92,10.4,9.44,9.78,9.73,10.1,8.9,10.17,10.12,9.01,9.24
2016-06-14 07:00:02.879995,9.95,7.93,9.86,9.15,9.61,9.63,10.22,10.08,9.72,9.56,9.75,9.98,9.56,10.21,9.97,10.08,9.68,9.62,10.08,10.37,10.21,9.22,10.3,10.13,9.46,9.6
2016-06-14 07:59:57.120005,10.28,8.36,9.82,9.45,9.73,10.26,10.22,10.46,10.2,10.05,9.72,10.39,9.84,10.55,10.12,10.48,9.72,9.63,9.87,10.3,10.4,9.73,10.41,10.18,9.34,9.91
2016-06-14 09:00:00.000000,10.9,9.15,10.41,10.18,10.32,11.41,10.77,11.19,10.64,10.52,10.43,11.03,10.04,11.38,10.39,10.63,10.92,10.37,10.63,11.03,11.52,10.7,11.0,11.32,9.89,10.26
2016-06-14 10:00:02.879995,11.75,11.1,11.93,10.53,11.6,12.66,11.89,12.11,12.29,11.84,12.1,12.71,11.13,13.45,11.16,11.7,11.2,11.72,12.35,12.31,12.99,12.21,12.76,11.35,11.47,12.67
2016-06-14 10:59:57.120005,13.56,12.21,13.51,12.6,13.19,13.55,13.12,13.77,13.45,13.37,13.59,13.48,12.26,15.47,12.65,11.8,12.76,13.0,13.58,13.53,14.36,10.96,14.85,12.35,13.09,14.02
2016-06-14 12:00:00.000000,14.11,13.14,14.05,12.74,14.72,13.73,14.8,14.38,14.11,14.35,14.69,14.34,13.46,16.18,14.72,13.52,13.35,14.77,15.01,14.42,15.06,12.7,15.39,12.68,13.86,14.64
2016-06-14 13:00:02.879995,14.93,14.05,14.71,13.45,15.12,13.75,14.9,15.73,14.31,14.73,15.19,15.24,13.94,16.68,15.24,14.29,14.21,15.46,15.33,15.02,15.3,11.81,16.02,13.05,14.72,15.68
2016-06-14 13:59:57.120005,15.67,15.1,14.8,12.47,15.01,14.48,15.46,15.8,14.31,15.5,15.24,15.04,13.87,17.29,15.15,13.87,13.78,15.52,15.6,15.28,16.05,11.62,16.22,13.68,14.86,15.47
2016-06-14 15:00:00.000000,14.06,13.42,14.69,12.58,14.71,14.28,15.4,15.91,14.74,14.55,15.23,15.23,13.31,16.72,14.99,12.62,13.11,15.27,14.76,15.17,16.41,11.52,16.33,13.24,14.74,14.29
2016-06-14 16:00:02.879995,13.56,12.62,14.49,12.64,14.35,13.06,14.8,15.66,14.07,13.57,15.02,14.76,13.07,14.34,14.04,12.6,13.06,14.47,14.59,15.16,15.43,12.2,16.01,12.9,13.91,14.04
2016-06-14 16:59:57.120005,13.12,11.58,13.36,11.9,13.24,13.27,14.14,14.34,13.27,12.66,13.89,13.72,12.23,14.28,13.67,12.42,12.28,13.38,14.16,13.76,14.1,12.47,14.51,12.03,13.29,13.3
2016-06-14 18:00:00.000000,12.63,10.91,12.54,11.61,11.97,13.62,12.71,13.03,14.19,11.75,12.45,14.58,11.53,13.36,12.23,11.76,12.05,12.16,12.46,12.98,15.58,12.36,14.13,12.05,12.06,12.01
2016-06-14 19:00:02.879995,12.53,10.52,12.04,10.96,11.96,12.36,12.4,12.47,13.12,11.59,11.75,13.46,11.56,12.36,11.98,11.57,11.56,11.98,12.23,12.46,14.18,11.54,13.1,11.77,11.75,12.16
2016-06-14 19:59:57.120005,12.03,9.49,11.9,11.24,11.8,11.8,12.34,12.12,11.65,10.39,11.88,12.16,11.46,12.56,11.85,11.26,11.19,12.08,12.43,12.48,12.21,11.32,12.81,11.59,11.77,12.21
2016-06-14 21:00:00.000000,10.83,8.38,10.88,10.16,10.74,10.76,11.45,11.13,10.86,9.88,10.84,10.99,10.7,11.22,11.18,10.81,10.23,11.07,11.4,11.32,11.43,9.84,11.68,10.76,10.68,11.14
2016-06-14 22:00:02.879995,9.91,7.07,10.56,9.42,10.34,10.15,11.01,10.72,10.27,9.5,10.58,10.33,10.41,10.69,10.75,10.53,8.75,10.57,11.08,11.0,10.83,8.7,11.3,10.12,10.36,10.61
2016-06-14 22:59:57.120005,9.35,6.5,9.78,9.35,9.61,9.14,10.33,10.15,9.46,8.89,9.65,9.74,10.0,9.6,10.12,10.36,7.93,9.95,10.19,10.38,10.15,8.25,10.6,9.56,9.63,10.1
2016-06-15 00:00:00.000000,9.35,6.43,9.57,8.81,9.05,8.09,10.4,9.72,8.66,8.78,9.32,8.91,9.74,8.87,10.13,10.32,7.84,9.83,9.82,10.16,9.72,8.03,10.24,10.11,9.35,9.67
2016-06-15 01:00:02.879995,9.06,5.66,9.81,8.61,9.43,7.5,10.72,9.78,8.89,8.1,9.13,9.13,9.98,8.84,10.43,10.39,8.07,10.15,10.08,10.21,10.29,8.15,10.49,10.09,9.47,9.79
2016-06-15 01:59:57.120005,8.2,5.21,9.5,8.62,9.47,7.08,10.66,9.57,9.12,7.42,9.09,9.07,9.92,8.62,10.36,10.37,8.15,10.19,9.74,9.77,10.3,8.27,10.22,9.91,9.54,9.78
2016-06-15 03:00:00.000000,8.83,5.31,9.63,8.76,9.68,6.56,10.63,9.57,8.51,8.61,9.49,8.57,9.75,9.75,10.49,10.46,8.58,9.89,10.07,9.79,9.79,7.44,9.93,10.14,9.15,9.37
2016-06-15 04:00:02.879995,9.24,5.78,9.32,8.74,9.05,6.56,10.1,8.78,8.14,8.61,8.88,8.43,9.08,9.39,10.06,10.42,8.73,9.3,9.31,9.28,9.36,6.64,10.0,9.81,8.27,8.54
2016-06-15 04:59:57.120005,9.03,5.91,8.53,8.23,8.42,6.73,9.51,8.23,7.43,8.52,8.38,8.38,8.27,9.23,9.57,9.54,8.7,8.55,8.71,8.5,8.76,6.23,9.43,9.59,8.02,8.11
2016-06-15 06:00:00.000000,8.96,6.42,8.73,8.37,8.51,7.27,9.25,8.37,7.66,8.35,8.63,8.64,8.26,9.48,9.29,9.45,8.89,8.57,8.97,8.7,8.77,6.29,9.26,9.1,8.15,8.24
2016-06-15 07:00:02.879995,8.92,7.96,8.81,8.67,8.49,9.2,9.42,8.25,9.12,8.25,8.69,9.01,8.23,9.53,9.39,9.31,8.88,8.7,9.0,8.98,9.18,8.16,9.3,9.02,8.23,8.24
2016-06-15 07:59:57.120005,9.06,8.69,9.24,9.71,9.03,12.21,9.91,8.93,10.61,8.74,9.54,9.26,9.28,9.94,10.11,10.42,9.77,9.17,9.69,9.62,10.19,11.03,9.84,9.82,8.5,8.86
2016-06-15 09:00:00.000000,11.11,10.73,11.22,10.82,10.14,12.58,12.1,10.19,12.55,10.25,12.08,11.69,10.27,11.69,11.35,11.95,10.89,10.41,11.01,12.53,12.53,11.13,12.44,10.43,9.74,10.0
2016-06-15 10:00:02.879995,12.7,11.17,11.94,11.45,10.89,12.58,12.69,10.64,13.46,11.05,12.72,12.86,11.02,13.09,11.98,11.73,12.19,11.13,11.42,13.45,12.47,12.06,13.12,11.59,10.31,10.76
2016-06-15 10:59:57.120005,12.94,9.39,12.76,12.23,12.24,12.85,13.77,11.43,12.15,12.1,13.73,10.78,11.94,13.45,12.6,12.85,12.44,12.44,12.85,14.47,13.42,10.88,13.85,12.27,11.47,11.8
2016-06-15 12:00:00.000000,12.52,8.49,12.92,12.64,12.98,14.0,14.09,12.82,12.55,13.14,14.19,10.92,13.04,13.98,12.19,13.36,12.48,13.36,13.67,13.56,13.54,11.87,13.75,12.07,12.8,13.17
2016-06-15 13:00:02.879995,13.53,10.77,14.14,13.46,13.68,13.78,14.79,14.49,14.23,13.99,15.4,13.61,13.87,14.97,12.7,13.57,13.88,14.06,14.6,14.9,13.99,12.3,15.92,13.62,13.72,13.61
2016-06-15 13:59:57.120005,14.63,12.97,14.75,14.36,14.56,13.37,15.02,14.44,15.43,14.5,16.04,14.75,14.37,15.65,13.08,13.49,15.07,14.68,14.91,15.08,14.44,12.47,15.72,13.88,14.21,14.22
2016-06-15 15:00:00.000000,14.56,11.84,14.8,14.8,14.39,14.58,15.16,15.82,14.72,14.98,15.7,14.75,14.41,15.5,13.27,13.16,15.15,15.16,14.76,15.52,15.31,13.7,15.06,14.56,14.87,14.35
2016-06-15 16:00:02.879995,14.17,11.2,14.39,14.45,14.62,14.66,15.03,15.8,14.26,15.11,14.93,14.73,14.12,15.75,13.74,13.8,14.87,15.44,15.57,15.11,16.08,13.14,14.27,15.22,15.29,14.82
2016-06-15 16:59:57.120005,15.09,11.16,14.94,15.25,14.9,14.19,15.61,16.43,14.83,16.01,15.71,15.65,14.33,15.95,14.54,14.08,15.95,15.49,15.57,15.45,16.2,12.22,14.86,16.25,15.5,16.35
2016-06-15 18:00:00.000000,15.66,11.53,14.93,15.69,15.1,14.0,15.51,16.32,15.27,16.25,14.89,15.19,14.61,15.95,14.56,14.25,15.94,15.32,15.29,14.96,15.49,13.49,14.97,15.9,15.19,16.51
2016-06-15 19:00:02.879995,15.82,10.55,14.54,15.79,14.63,13.88,15.07,15.39,14.31,15.56,14.67,14.81,14.16,15.32,14.12,13.76,15.86,14.95,15.05,14.93,15.69,13.57,15.19,16.04,14.83,15.51
2016-06-15 19:59:57.120005,14.8,9.36,14.39,15.18,14.09,13.77,14.85,14.32,13.52,14.51,14.3,13.55,13.87,14.53,14.33,13.63,14.82,15.05,14.98,14.61,14.44,12.65,15.26,15.34,14.47,15.02
2016-06-15 21:00:00.000000,13.08,7.85,13.28,13.3,12.7,11.9,13.81,13.12,11.84,13.51,13.15,12.21,13.4,12.57,13.43,12.71,12.55,13.87,13.79,13.33,13.23,10.66,13.94,13.89,13.11,13.6
2016-06-15 22:00:02.879995,10.94,7.09,11.76,11.93,10.71,9.74,12.68,11.95,10.21,10.98,11.07,10.38,12.55,10.23,12.13,11.71,10.35,12.63,11.99,12.08,12.02,9.35,12.52,12.73,11.88,12.59
2016-06-15 22:59:57.120005,9.43,6.85,9.99,11.26,9.67,8.62,11.34,11.2,8.93,9.24,9.57,9.02,11.57,8.6,11.3,11.18,10.04,11.58,10.1,11.12,11.2,8.62,11.08,11.86,11.05,11.98
2016-06-16 00:00:00.000000,8.5,5.94,9.3,10.99,9.38,7.52,11.02,10.08,8.14,8.35,8.56,8.03,10.65,7.65,10.76,11.03,10.72,10.83,9.16,10.68,9.94,7.87,10.33,11.29,10.3,10.98
2016-06-16 01:00:02.879995,7.56,5.54,7.78,10.34,9.34,6.65,10.43,9.77,8.64,7.56,7.97,7.44,10.32,7.34,10.29,10.58,10.48,10.28,8.41,9.36,9.47,7.65,8.9,9.94,9.53,10.37
2016-06-16 01:59:57.120005,6.99,5.17,6.77,9.86,8.27,6.0,9.15,9.68,8.41,7.03,7.3,6.87,9.89,6.89,9.54,9.94,10.03,9.63,7.65,8.29,9.91,7.1,7.93,9.81,8.86,9.94
2016-06-16 03:00:00.000000,7.98,5.11,6.05,9.44,7.22,5.79,8.03,8.74,6.86,7.61,6.47,6.49,9.04,6.43,8.87,9.06,9.75,8.64,6.99,7.42,9.65,6.32,7.46,9.68,8.55,9.55
2016-06-16 04:00:02.879995,8.18,5.01,5.59,9.01,6.78,6.28,7.29,8.06,6.17,8.28,5.85,6.31,8.06,5.4,8.23,7.91,9.35,7.56,6.47,6.6,8.51,6.13,6.97,9.4,7.66,9.33
2016-06-16 04:59:57.120005,7.9,4.73,5.23,8.82,6.59,6.93,6.93,8.02,6.11,7.6,5.55,6.27,7.65,5.39,7.69,7.74,9.17,7.13,6.03,6.07,8.02,5.66,6.55,9.14,7.54,9.49
2016-06-16 06:00:00.000000,8.27,5.09,6.47,8.79,8.01,7.95,8.0,9.35,7.9,7.97,6.57,8.74,8.18,6.21,9.21,9.28,9.44,8.01,7.4,6.62,9.59,6.25,8.35,9.46,8.95,10.26
2016-06-16 07:00:02.879995,9.74,8.18,10.41,9.37,11.82,9.08,10.97,12.46,10.24,9.57,10.99,10.81,11.17,11.29,10.84,10.9,9.68,11.5,11.8,10.2,11.14,7.94,10.74,9.91,11.68,12.67
2016-06-16 07:59:57.120005,13.23,12.57,12.14,10.94,12.57,11.22,12.27,12.62,12.2,12.69,12.93,13.12,12.0,12.15,11.38,11.35,11.56,12.3,12.99,12.55,12.27,10.58,12.35,11.61,11.87,12.36
2016-06-16 09:00:00.000000,15.28,11.87,13.9,13.29,13.29,12.78,13.97,13.83,13.52,13.63,14.2,14.57,12.54,13.35,12.64,12.25,14.31,13.57,13.92,13.76,14.78,12.51,14.47,13.92,13.1,13.21
2016-06-16 10:00:02.879995,13.39,10.22,14.84,14.61,14.37,13.47,14.49,14.5,14.76,14.45,14.89,15.09,13.75,14.53,14.04,12.85,14.7,14.83,15.03,14.99,16.02,14.75,15.3,13.28,13.76,13.97
2016-06-16 10:59:57.120005,12.72,11.06,15.76,14.88,15.31,14.34,15.34,15.49,15.96,13.63,16.4,16.0,14.18,15.32,14.63,13.75,14.97,15.73,15.64,15.99,16.65,14.13,16.24,14.43,14.53,14.25
2016-06-16 12:00:00.000000,14.81,12.56,15.68,15.91,15.71,16.48,15.53,16.11,16.84,14.91,16.3,16.1,14.74,15.46,13.85,14.37,15.18,16.31,16.27,15.92,18.04,13.82,15.94,14.69,15.93,15.94
2016-06-16 13:00:02.879995,16.42,15.3,15.86,15.94,16.15,16.95,15.66,17.82,17.39,15.19,16.61,18.06,15.14,17.89,13.78,14.83,15.65,16.51,16.54,16.29,18.31,12.42,16.52,15.52,16.27,16.41
2016-06-16 13:59:57.120005,17.11,16.34,15.41,15.31,15.95,17.41,14.64,17.95,17.54,16.8,16.28,18.37,14.98,17.89,13.94,14.29,15.03,15.58,16.21,16.4,19.0,14.06,15.87,14.88,16.04,15.91
2016-06-16 15:00:00.000000,17.94,16.94,15.94,16.7,16.32,17.68,15.54,17.88,17.51,16.6,16.54,18.43,15.21,18.09,14.4,13.95,16.91,16.16,16.32,16.57,19.55,15.11,16.46,16.1,16.19,16.1
2016-06-16 16:00:02.879995,17.56,16.32,16.14,17.04,16.37,17.71,16.42,18.31,17.36,17.01,16.36,17.78,15.2,17.97,15.1,14.02,16.93,15.83,16.01,16.94,19.05,15.95,16.57,15.65,16.6,16.42
2016-06-16 16:59:57.120005,18.32,16.0,16.23,16.94,15.77,17.63,15.97,17.35,17.54,18.53,16.14,17.73,14.78,17.56,14.64,13.78,15.98,15.57,16.05,16.95,18.59,15.82,16.61,15.42,16.08,15.88
2016-06-16 18:00:00.000000,18.48,15.24,15.92,17.39,15.64,17.32,15.09,16.83,17.4,19.17,15.63,17.8,14.33,17.22,14.05,13.42,15.52,14.55,15.55,16.62,18.13,16.6,16.85,16.85,15.82,15.61
2016-06-16 19:00:02.879995,17.98,14.17,15.6,16.51,15.25,16.59,14.91,15.35,16.62,18.18,14.91,16.99,14.09,15.65,13.94,13.25,15.44,14.37,15.16,16.02,17.43,15.97,16.57,16.76,15.26,15.18
2016-06-16 19:59:57.120005,16.72,12.37,15.55,14.58,14.43,15.2,14.91,14.71,15.55,16.47,15.02,15.79,14.03,15.42,13.73,12.67,14.06,14.16,14.85,15.5,16.09,14.63,16.34,14.56,14.58,14.71
2016-06-16 21:00:00.000000,15.37,10.62,14.56,13.62,13.45,13.34,14.48,14.09,14.13,15.13,14.6,14.31,13.61,14.83,13.64,12.43,13.1,13.6,14.51,14.79,14.78,13.33,15.4,14.1,14.02,14.17
2016-06-16 22:00:02.879995,13.99,9.24,13.58,12.96,12.7,11.17,14.12,13.43,12.77,13.14,13.47,13.12,13.57,12.87,13.24,12.34,11.39,13.45,13.96,13.79,14.18,12.21,14.37,13.71,13.41,13.9
2016-06-16 22:59:57.120005,12.45,8.72,12.34,12.93,11.8,9.33,13.0,12.72,11.58,11.92,12.01,11.54,12.54,11.48,12.46,12.22,11.77,12.5,12.71,12.82,13.23,11.08,13.32,13.4,12.32,13.02
2016-06-17 00:00:00.000000,10.48,7.6,10.67,12.21,10.75,8.13,11.92,12.21,10.3,10.69,10.54,9.94,12.14,9.38,11.74,11.77,11.51,11.72,11.09,12.03,12.12,10.13,11.97,13.41,11.09,12.43
2016-06-17 01:00:02.879995,9.16,7.45,8.87,11.45,9.39,7.27,11.08,10.82,9.33,9.28,8.88,8.86,10.95,8.37,11.42,11.44,10.27,10.8,9.34,10.7,11.05,8.88,10.37,11.96,10.8,11.71
2016-06-17 01:59:57.120005,8.48,6.45,7.66,10.58,9.08,6.69,9.66,10.52,7.67,8.61,8.26,7.85,10.95,7.77,10.54,11.03,9.77,10.29,8.75,9.76,9.68,7.81,8.87,10.99,10.39,11.43
2016-06-17 03:00:00.000000,8.02,6.85,6.91,10.03,8.31,6.14,8.63,9.83,6.9,9.38,7.68,7.32,10.1,7.58,9.65,9.72,9.89,9.36,8.02,9.1,9.1,6.94,8.12,10.56,10.04,11.05
2016-06-17 04:00:02.879995,8.32,8.11,6.54,9.52,7.69,5.68,7.95,9.06,6.44,9.18,6.79,7.28,8.88,6.31,9.05,8.99,9.92,8.36,7.53,8.86,8.54,6.21,7.94,10.3,9.46,11.02
2016-06-17 04:59:57.120005,8.36,8.49,6.15,8.91,7.39,5.85,7.71,8.95,6.17,9.02,6.66,7.25,8.86,6.03,9.23,8.91,9.29,8.26,6.96,8.25,8.07,5.93,7.55,9.89,8.67,10.39
2016-06-17 06:00:00.000000,9.98,8.91,7.75,9.34,9.86,7.58,9.35,10.68,7.2,10.46,8.07,9.14,9.71,7.84,10.73,9.92,9.95,10.16,9.12,8.86,9.09,6.99,9.46,10.4,10.08,11.42
2016-06-17 07:00:02.879995,13.05,10.83,12.15,10.38,13.2,11.16,12.77,12.98,11.38,13.33,12.71,13.62,12.14,13.34,13.46,12.95,12.23,12.63,13.38,11.39,12.02,9.91,12.76,12.24,12.3,13.27
2016-06-17 07:59:57.120005,14.17,13.16,14.73,12.56,14.24,14.39,15.5,14.33,15.48,14.43,15.31,14.98,13.67,14.75,14.66,14.75,14.03,14.4,14.68,15.31,14.41,14.01,15.53,14.56,13.1,13.68
2016-06-17 09:00:00.000000,14.84,14.31,15.27,14.75,14.99,14.88,16.24,14.97,16.2,15.28,16.05,15.56,14.37,15.49,15.66,15.34,15.82,15.31,15.33,16.15,16.79,15.08,16.77,15.31,14.11,14.38
2016-06-17 10:00:02.879995,16.27,15.47,15.73,16.45,15.68,15.07,16.92,14.8,17.37,16.17,17.6,16.84,15.23,15.7,16.35,15.87,16.64,16.3,16.22,16.63,18.03,15.57,17.34,15.8,14.86,14.4
2016-06-17 10:59:57.120005,16.94,16.68,16.32,17.82,16.28,16.72,17.94,15.44,18.72,16.84,18.07,17.58,16.35,15.9,17.16,16.79,17.49,16.93,16.91,17.55,19.49,16.66,18.19,16.59,15.37,15.22
2016-06-17 12:00:00.000000,17.81,17.9,17.24,18.62,17.24,19.19,18.93,16.32,19.37,17.35,18.64,18.49,17.22,17.32,18.03,18.07,18.1,18.0,17.51,18.05,20.1,17.19,19.59,17.67,16.28,16.33
2016-06-17 13:00:02.879995,19.07,18.6,18.55,20.12,17.99,20.04,19.76,17.6,20.13,18.35,19.73,19.38,17.99,18.35,19.13,19.06,18.92,19.23,18.59,18.75,20.47,18.47,20.39,18.66,16.9,17.12
2016-06-17 13:59:57.120005,20.22,19.61,19.06,21.06,18.85,20.36,20.46,18.0,20.96,19.38,20.77,20.34,18.88,19.04,19.66,20.02,19.79,19.87,19.52,19.99,19.99,19.38,21.27,19.46,18.23,17.73
2016-06-17 15:00:00.000000,19.98,19.5,19.08,21.4,19.07,19.5,20.39,18.15,21.04,19.71,20.81,20.43,19.25,19.37,19.77,19.23,20.18,19.65,19.66,20.0,19.87,19.92,21.04,19.67,18.58,17.87
2016-06-17 16:00:02.879995,19.87,18.99,19.29,21.31,18.95,18.7,20.34,18.56,18.69,19.64,20.22,20.44,19.05,19.08,19.17,19.4,20.43,19.7,19.39,19.81,18.7,20.2,20.36,19.83,18.46,18.42
2016-06-17 16:59:57.120005,19.68,18.46,18.25,20.51,18.67,17.25,18.08,18.55,18.35,19.27,19.55,20.09,18.91,19.11,15.74,18.45,19.82,18.76,18.76,19.12,18.52,20.05,17.84,19.5,18.39,18.37
2016-06-17 18:00:00.000000,18.92,17.26,15.7,20.21,16.47,16.97,16.18,18.1,17.7,18.17,16.02,17.84,16.17,17.93,15.17,14.9,19.35,16.1,16.58,16.13,17.56,19.89,16.69,18.33,17.08,17.54
2016-06-17 19:00:02.879995,17.94,15.4,16.5,18.16,16.04,14.48,16.97,16.32,16.98,17.18,16.56,17.16,15.88,17.0,16.17,15.12,18.63,16.18,17.05,16.46,17.71,17.77,17.24,17.91,15.99,16.23
2016-06-17 19:59:57.120005,17.04,13.6,14.63,17.14,14.75,12.36,14.67,15.5,14.2,16.69,15.34,15.26,14.37,16.07,13.76,13.18,17.34,14.54,15.48,15.4,15.07,16.22,15.0,17.4,15.07,15.24
2016-06-17 21:00:00.000000,15.99,12.31,14.14,16.01,13.89,11.9,14.45,14.45,13.55,15.91,14.4,14.34,13.6,14.96,13.78,12.96,16.01,13.95,14.68,14.84,14.11,13.93,14.8,16.15,14.03,14.14
2016-06-17 22:00:02.879995,15.58,11.33,13.86,15.22,13.33,11.61,14.31,14.01,13.61,14.92,13.77,14.52,13.51,14.15,13.61,13.01,14.98,13.51,14.1,14.43,14.47,13.39,14.6,15.66,13.61,13.84
2016-06-17 22:59:57.120005,14.91,10.58,13.64,14.8,13.35,10.88,13.9,13.68,12.99,14.59,13.56,13.64,13.38,13.55,13.04,12.43,13.96,13.52,14.02,14.15,14.48,13.24,14.6,14.57,13.58,13.8
2016-06-18 00:00:00.000000,13.94,11.29,12.91,13.92,12.78,10.09,13.13,13.36,12.37,13.82,13.1,12.97,12.81,13.03,12.5,11.99,13.23,12.73,13.32,13.63,13.93,12.37,13.56,13.54,13.26,13.51
2016-06-18 01:00:02.879995,13.33,10.35,12.6,14.2,12.54,9.42,13.07,13.17,11.94,13.23,12.75,12.53,12.52,12.84,12.41,11.79,13.13,12.54,13.06,13.37,13.69,11.69,13.59,13.59,12.77,13.15
2016-06-18 01:59:57.120005,12.54,10.5,12.29,12.97,12.12,9.18,12.63,12.22,11.82,11.84,12.26,12.53,12.06,12.77,12.19,11.79,12.58,12.09,12.53,12.76,13.38,11.76,13.25,12.43,12.33,12.57
2016-06-18 03:00:00.000000,12.07,10.88,12.3,11.79,11.94,9.17,12.77,11.68,11.65,11.28,11.93,12.61,11.92,12.18,12.57,11.94,11.86,12.14,12.21,12.44,13.04,11.57,13.03,11.79,11.42,11.72
2016-06-18 04:00:02.879995,11.79,10.78,11.93,11.21,11.48,9.05,12.69,11.25,11.53,10.91,11.5,12.37,11.39,11.79,12.56,12.16,11.57,11.78,11.8,11.9,12.71,11.17,12.74,11.53,10.93,11.17
2016-06-18 04:59:57.120005,11.45,10.63,11.33,10.96,11.21,9.22,12.05,11.18,11.18,10.84,11.22,11.88,11.2,11.48,12.07,12.32,11.47,11.46,11.34,11.02,12.28,10.86,12.18,11.46,10.78,11.0
2016-06-18 06:00:00.000000,11.65,10.75,11.28,11.07,11.22,9.42,11.83,11.25,11.02,10.98,11.3,11.89,11.31,11.62,11.81,12.45,11.4,11.44,11.41,10.51,12.17,10.97,12.01,11.4,10.82,11.17
2016-06-18 07:00:02.879995,12.11,11.43,11.8,11.33,11.29,10.03,12.32,11.14,11.88,11.36,11.47,12.5,11.34,11.78,12.12,12.64,11.67,11.67,11.61,10.88,12.82,11.2,12.57,11.78,10.77,11.0
2016-06-18 07:59:57.120005,12.87,12.0,12.09,11.55,11.7,10.76,12.79,11.47,12.54,11.58,11.76,12.88,11.68,12.23,12.32,12.77,11.78,12.12,12.14,11.45,13.2,11.86,13.0,11.69,11.15,11.4
2016-06-18 09:00:00.000000,13.14,12.58,12.6,11.8,12.22,11.87,12.65,11.65,12.81,11.63,12.45,13.41,11.94,12.8,12.03,12.32,11.85,12.57,12.89,12.79,13.06,12.86,13.2,11.57,11.51,11.71
2016-06-18 10:00:02.879995,12.56,12.78,12.61,11.58,12.08,12.79,12.78,11.87,13.27,11.35,12.61,13.63,11.79,13.13,12.14,12.38,11.83,12.54,12.82,13.28,13.86,13.08,13.28,11.68,11.48,11.47
2016-06-18 10:59:57.120005,13.08,12.99,13.25,11.78,12.82,13.65,13.57,12.17,13.83,11.93,13.22,14.21,12.46,13.99,13.23,12.34,12.15,13.34,13.49,13.72,14.43,12.7,14.2,11.99,12.45,12.31
2016-06-18 12:00:00.000000,13.25,13.7,14.94,12.26,14.2,14.81,15.21,12.63,14.66,12.01,14.44,15.3,13.62,14.18,14.85,12.79,12.54,14.75,14.93,15.07,15.18,13.18,15.61,12.11,13.15,12.98
2016-06-18 13:00:02.879995,13.23,14.68,15.5,12.48,14.43,15.76,16.27,13.12,15.69,12.06,14.83,16.57,14.75,14.05,15.78,14.55,12.58,15.96,14.85,15.75,16.43,14.04,16.42,12.15,13.48,13.04
2016-06-18 13:59:57.120005,14.0,14.52,15.49,12.62,15.38,16.39,17.19,14.33,16.67,13.02,15.1,17.19,16.03,14.57,16.6,15.56,12.82,16.68,15.37,15.75,17.33,13.64,16.81,12.52,14.51,14.42
2016-06-18 15:00:00.000000,14.48,14.79,16.3,13.14,16.0,15.99,16.83,15.43,16.19,13.27,15.79,16.75,15.91,14.36,16.0,14.29,13.37,16.63,16.27,16.28,17.06,13.75,17.16,13.0,15.08,15.59
2016-06-18 16:00:02.879995,13.85,14.56,16.47,13.56,15.9,16.22,16.52,16.21,16.26,13.43,16.34,16.89,15.06,14.07,15.55,13.38,13.64,15.81,17.03,16.78,16.87,15.08,17.21,13.18,15.3,16.1
2016-06-18 16:59:57.120005,14.99,15.25,16.6,13.87,15.69,15.52,16.22,16.29,16.26,14.64,16.68,16.61,15.1,15.32,15.14,13.82,13.7,15.63,16.82,16.8,16.93,15.44,17.29,13.49,15.91,16.12
2016-06-18 18:00:00.000000,15.77,14.66,16.01,14.61,15.52,15.2,16.21,15.97,15.61,15.82,16.09,15.86,15.2,16.19,15.78,14.7,13.98,15.7,16.55,16.27,16.34,15.57,16.64,13.64,15.75,15.86
2016-06-18 19:00:02.879995,15.53,13.88,15.26,14.8,15.24,15.03,15.58,15.56,14.92,15.92,15.32,15.26,14.88,15.82,15.3,14.81,14.22,15.53,15.93,15.65,15.47,14.74,15.94,13.82,15.2,15.46
2016-06-18 19:59:57.120005,14.76,12.8,14.37,14.88,14.04,14.12,14.59,14.24,14.27,15.15,14.48,14.43,13.68,14.97,14.09,13.71,14.09,14.26,14.79,14.87,14.54,13.72,15.08,14.28,14.15,14.25
2016-06-18 21:00:00.000000,14.09,12.01,13.92,14.08,13.63,13.25,14.25,13.76,13.55,14.25,13.93,13.77,13.56,14.19,13.77,13.31,13.73,13.83,14.27,14.25,13.93,12.86,14.4,14.55,13.7,13.78
2016-06-18 22:00:02.879995,13.64,11.57,13.31,13.57,13.2,12.17,13.71,13.57,12.79,13.89,13.36,13.02,13.3,13.67,13.45,13.26,13.55,13.39,13.74,13.65,13.19,12.47,13.71,14.11,13.27,13.47
