2015-12-19 22:59:57.120005,6.93,3.77,3.81,3.85,7.03,4.01,4.1,5.2,4.29,5.62,7.36,6.04,6.33,2.77,4.36,3.8,4.25,7.47,6.62,6.8,7.0
2015-12-20 00:00:00.000000,7.08,6.46,3.73,3.87,7.16,3.95,4.14,6.55,4.24,7.49,7.43,6.88,7.22,4.87,4.29,3.75,5.62,7.65,6.74,6.94,7.31
2015-12-20 01:00:02.879995,7.12,6.95,3.77,5.03,7.13,4.04,4.26,6.81,4.44,7.78,7.37,6.96,7.33,5.91,4.45,3.59,7.32,7.7,6.72,6.97,7.31
2015-12-20 01:59:57.120005,7.34,7.25,4.09,5.77,7.31,4.0,4.44,7.01,4.88,8.12,7.61,7.22,7.52,6.27,4.72,3.7,7.66,7.54,6.87,7.11,7.5
2015-12-20 03:00:00.000000,7.42,7.32,4.44,4.92,7.44,4.35,4.66,7.05,5.18,7.87,7.81,7.41,7.65,5.96,4.98,3.97,7.03,6.81,6.93,7.22,7.61
2015-12-20 04:00:02.879995,6.56,5.95,4.58,4.42,6.7,4.85,4.72,6.01,5.11,5.99,6.69,5.95,6.39,4.39,4.89,3.63,5.96,5.72,5.99,6.61,6.52
2015-12-20 04:59:57.120005,5.08,4.91,4.35,3.98,5.03,4.95,4.81,4.8,4.92,5.51,5.22,4.95,5.24,3.46,4.7,3.21,5.43,5.56,4.59,5.3,5.07
2015-12-20 06:00:00.000000,5.02,5.01,4.55,3.91,4.74,4.97,3.9,4.54,4.92,6.01,5.51,5.19,5.18,3.43,4.72,2.31,5.51,4.48,4.58,5.55,5.41
2015-12-20 07:00:02.879995,4.83,4.99,3.82,3.27,4.45,4.33,3.03,4.4,3.72,5.8,5.42,5.12,5.25,3.73,4.14,2.35,4.68,4.77,4.51,5.46,5.18
2015-12-20 07:59:57.120005,4.1,4.61,3.48,2.81,4.01,4.67,2.69,4.27,2.81,5.23,5.38,4.58,4.74,4.08,4.13,2.65,4.28,4.42,4.49,5.38,4.88
2015-12-20 09:00:00.000000,4.96,5.21,4.27,4.12,4.79,4.59,3.97,5.02,4.46,5.84,6.39,5.49,5.64,4.28,4.79,3.11,5.23,5.52,5.0,5.64,5.73
2015-12-20 10:00:02.879995,6.3,6.29,5.19,4.97,5.85,5.65,6.0,6.11,6.03,6.76,6.93,6.41,6.79,5.07,5.41,4.03,6.27,6.35,5.92,6.47,6.63
2015-12-20 10:59:57.120005,6.72,6.47,5.91,5.49,6.2,6.43,6.9,6.4,6.63,6.97,6.73,6.58,7.05,5.97,6.24,5.53,7.24,7.29,6.28,7.0,6.76
2015-12-20 12:00:00.000000,7.24,6.95,6.6,5.77,6.89,6.89,7.44,6.92,6.83,7.58,7.26,7.03,7.45,6.58,7.08,6.24,7.55,8.11,6.55,7.37,7.33
2015-12-20 13:00:02.879995,7.9,7.66,7.21,6.12,7.74,7.17,6.97,7.46,6.97,8.14,7.69,7.85,8.22,7.41,7.93,5.27,8.14,7.54,7.22,7.89,7.92
2015-12-20 13:59:57.120005,7.77,7.26,6.59,6.28,7.54,6.64,5.55,7.18,7.08,7.5,7.2,7.39,7.73,7.07,7.02,4.68,7.53,7.21,6.99,7.63,7.55
2015-12-20 15:00:00.000000,6.49,6.31,5.58,5.22,6.25,5.63,5.13,6.2,6.05,6.59,6.28,6.18,6.65,5.77,6.08,3.71,6.76,5.32,5.96,6.39,6.22
2015-12-20 16:00:02.879995,6.35,6.0,5.2,4.59,6.17,5.3,4.83,5.89,5.36,6.51,6.34,6.12,6.44,5.22,5.67,3.31,6.36,5.26,5.76,6.29,6.25
2015-12-20 16:59:57.120005,5.87,5.38,4.68,4.06,5.71,4.97,4.27,5.24,4.98,6.12,6.26,5.63,5.84,3.97,4.99,3.19,5.74,5.01,5.17,5.9,5.92
2015-12-20 18:00:00.000000,5.46,5.03,4.01,3.72,5.41,4.23,3.6,5.0,4.79,5.98,6.59,5.39,5.42,3.62,4.42,3.03,5.47,5.02,4.77,5.87,6.24
2015-12-20 19:00:02.879995,4.86,4.56,3.54,3.1,5.02,3.64,3.28,4.32,3.91,5.35,6.14,4.84,4.82,3.13,3.7,2.47,4.78,4.88,4.34,5.46,5.9
2015-12-20 19:59:57.120005,4.33,4.21,3.43,2.96,4.36,3.42,3.29,3.98,3.39,5.13,5.25,4.44,4.51,3.03,3.58,2.61,4.55,5.32,4.18,4.94,5.0
2015-12-20 21:00:00.000000,4.17,3.36,2.82,3.01,4.41,2.58,2.91,3.44,2.82,4.57,5.66,4.03,3.64,2.86,3.31,2.71,3.73,4.98,3.77,5.06,4.94
2015-12-20 22:00:02.879995,3.74,3.08,2.36,2.39,4.39,1.95,2.38,2.87,2.41,4.74,4.66,4.0,3.43,3.21,2.93,1.93,3.08,5.26,3.83,5.28,4.33
2015-12-20 22:59:57.120005,4.39,2.48,1.92,2.27,4.69,1.66,2.55,3.06,2.17,4.55,5.66,4.43,4.15,2.27,2.42,1.77,2.63,4.87,4.75,5.37,5.33
2015-12-21 00:00:00.000000,5.18,2.32,1.99,2.12,5.21,1.9,2.8,4.14,2.37,5.38,5.69,5.01,5.35,2.0,2.56,1.74,2.79,5.79,4.99,5.35,5.73
2015-12-21 01:00:02.879995,5.29,2.33,2.24,3.1,5.26,2.24,3.1,4.45,2.69,5.49,5.71,5.21,5.53,2.41,2.7,1.5,2.91,6.2,5.1,5.42,5.85
2015-12-21 01:59:57.120005,5.47,2.62,2.44,3.39,5.43,2.5,3.31,4.84,3.08,5.56,5.5,5.31,5.63,2.89,3.04,1.78,3.13,6.18,5.23,5.45,5.73
2015-12-21 03:00:00.000000,5.26,3.36,2.69,3.63,5.32,3.22,3.47,4.83,3.84,5.09,5.46,5.09,5.47,2.84,3.28,2.11,3.78,6.33,5.18,5.26,5.6
2015-12-21 04:00:02.879995,5.21,4.61,3.31,3.53,5.26,3.9,3.99,4.87,4.45,5.38,5.31,5.03,5.45,3.26,3.61,2.23,4.65,6.31,5.04,5.12,5.53
2015-12-21 04:59:57.120005,5.34,4.92,3.78,3.5,5.31,4.11,4.53,4.93,4.56,5.46,5.29,5.04,5.45,3.54,3.94,2.71,4.99,6.18,5.1,5.15,5.5
2015-12-21 06:00:00.000000,5.62,5.19,3.97,3.64,5.61,4.15,4.59,5.22,4.6,5.64,5.55,5.24,5.71,3.99,4.16,3.14,5.37,5.9,5.41,5.45,5.79
2015-12-21 07:00:02.879995,5.99,5.72,4.65,4.18,5.91,4.74,4.84,5.63,5.06,6.19,6.09,5.76,6.14,4.52,5.12,3.92,5.99,5.93,5.59,5.71,6.21
2015-12-21 07:59:57.120005,5.2,5.26,4.78,4.25,5.12,5.08,4.71,4.87,5.18,5.69,5.38,5.12,5.4,3.6,5.21,4.13,5.51,5.51,4.9,4.88,5.65
2015-12-21 09:00:00.000000,5.01,4.88,4.3,3.8,5.02,4.54,4.12,4.67,4.71,5.39,5.21,4.86,5.2,3.27,4.74,3.74,5.12,5.48,4.72,4.85,5.62
2015-12-21 10:00:02.879995,4.93,4.8,4.3,3.76,4.84,4.47,3.76,4.64,4.65,5.16,5.04,4.7,5.14,3.24,4.61,3.7,5.05,5.82,4.58,4.64,5.02
2015-12-21 10:59:57.120005,4.84,4.72,4.22,3.66,4.7,4.37,3.89,4.56,4.58,4.91,4.83,4.52,5.08,3.19,4.39,3.6,4.96,5.69,4.51,4.59,4.86
2015-12-21 12:00:00.000000,5.01,4.78,4.25,3.72,4.78,4.34,4.12,4.62,4.68,5.04,4.73,4.66,5.26,3.33,4.3,3.63,5.02,5.45,4.83,4.81,4.8
2015-12-21 13:00:02.879995,5.14,4.74,4.28,3.74,4.85,4.48,4.52,4.59,4.65,5.15,4.93,4.85,5.2,3.3,4.36,3.76,5.03,5.35,4.78,4.99,4.94
2015-12-21 13:59:57.120005,5.12,4.83,4.49,3.88,4.83,4.56,4.79,4.73,5.03,5.26,5.0,5.02,5.38,3.44,4.48,3.77,5.25,5.35,4.59,5.13,5.06
2015-12-21 15:00:00.000000,5.24,4.92,4.58,3.93,4.96,4.71,4.8,4.77,5.11,5.42,5.08,5.06,5.47,3.54,4.55,4.12,5.46,5.38,4.74,5.6,5.23
2015-12-21 16:00:02.879995,5.15,4.94,4.5,3.84,4.85,4.69,4.86,4.74,4.86,5.57,5.17,5.04,5.3,3.56,4.59,4.29,5.52,5.53,4.54,5.36,5.26
2015-12-21 16:59:57.120005,5.21,4.88,4.51,3.82,5.06,4.83,4.74,4.74,4.91,5.69,5.54,5.09,5.3,3.25,4.71,4.01,5.48,5.43,4.56,5.53,5.46
2015-12-21 18:00:00.000000,5.27,5.14,4.11,3.66,5.08,5.1,5.13,4.87,4.65,5.78,5.76,5.33,5.47,3.47,4.68,4.24,5.63,5.18,4.81,5.6,5.61
2015-12-21 19:00:02.879995,5.12,5.23,4.14,3.74,4.84,4.95,4.84,4.79,4.58,5.83,5.62,5.35,5.4,3.37,4.68,3.68,5.51,4.75,4.85,5.43,5.61
2015-12-21 19:59:57.120005,5.0,5.1,4.06,3.72,4.75,4.39,4.34,4.65,4.52,5.91,5.51,5.25,5.4,3.42,4.6,3.35,5.29,4.51,4.71,5.14,5.4
2015-12-21 21:00:00.000000,5.0,5.02,4.0,3.49,4.76,4.17,4.75,4.57,4.48,5.83,5.59,5.35,5.38,3.36,4.52,3.31,5.04,4.54,4.62,5.55,5.63
2015-12-21 22:00:02.879995,4.9,4.35,3.72,3.0,4.67,4.07,3.71,4.22,4.23,5.34,5.23,5.05,5.07,2.87,4.13,2.73,4.52,4.64,4.36,5.51,5.24
2015-12-21 22:59:57.120005,4.14,3.56,2.99,2.78,4.03,3.28,2.85,3.4,3.85,4.5,4.65,4.04,3.94,2.3,3.19,1.86,3.69,4.32,3.91,4.58,4.42
2015-12-22 00:00:00.000000,3.38,3.02,2.39,2.24,3.72,3.01,4.52,2.67,2.9,4.2,4.16,3.57,3.32,1.4,2.96,1.33,3.08,3.86,3.52,4.35,4.01
2015-12-22 01:00:02.879995,2.72,2.6,1.69,1.65,3.11,2.33,2.17,2.14,1.99,3.78,3.79,3.13,2.79,1.5,2.33,0.83,2.5,3.36,3.08,4.45,3.35
2015-12-22 01:59:57.120005,1.65,1.42,0.82,0.76,2.35,1.43,0.68,1.26,0.95,3.19,3.11,2.42,1.82,0.77,1.41,0.22,1.67,2.44,2.58,3.78,2.09
2015-12-22 03:00:00.000000,0.85,0.24,0.46,0.09,2.35,0.79,0.55,0.4,0.31,2.42,3.41,1.44,0.69,-0.5,0.74,0.28,0.86,1.84,2.48,4.03,1.32
2015-12-22 04:00:02.879995,0.36,-0.38,-0.18,-0.38,2.53,0.2,0.27,-0.43,0.11,1.52,2.14,0.33,0.14,-0.88,0.85,-0.16,0.32,1.76,2.9,3.89,0.54
2015-12-22 04:59:57.120005,0.13,-0.7,-0.34,-0.4,2.09,-0.26,0.23,-0.72,-0.13,1.41,1.75,0.11,-0.25,-0.96,0.46,-0.04,-0.04,1.15,1.31,3.71,0.04
2015-12-22 06:00:00.000000,-0.03,-0.87,-0.45,-0.66,1.05,-0.57,0.37,-1.06,-0.28,0.78,1.07,0.42,-0.43,-1.49,0.09,-0.14,-0.27,1.02,0.98,3.26,-0.15
2015-12-22 07:00:02.879995,-0.22,-0.86,-0.26,0.1,1.6,-0.09,0.8,-1.05,0.08,0.68,1.72,-0.02,-0.51,-1.56,0.37,-0.27,-0.0,0.96,1.38,3.64,-0.16
2015-12-22 07:59:57.120005,0.21,-0.42,0.02,0.41,2.33,0.28,1.26,-0.66,0.4,1.97,1.84,0.45,0.04,-1.21,0.69,-0.45,0.5,0.8,1.51,4.1,0.4
2015-12-22 09:00:00.000000,1.0,0.23,0.75,1.58,2.9,1.06,2.44,0.42,1.54,2.32,4.59,1.37,1.07,-0.44,1.54,-0.13,1.27,1.13,2.21,4.63,1.4
2015-12-22 10:00:02.879995,3.74,1.67,2.45,3.05,4.42,2.62,3.53,2.48,3.07,3.61,5.31,3.73,3.22,1.43,4.21,0.56,2.28,1.71,4.03,5.68,4.12
2015-12-22 10:59:57.120005,5.15,3.59,4.29,4.37,4.99,4.55,4.37,4.2,5.18,5.63,5.93,5.21,5.22,3.12,5.07,1.58,3.39,2.82,4.95,5.5,5.21
2015-12-22 12:00:00.000000,5.86,5.18,5.1,4.94,5.68,5.52,5.05,5.32,6.16,6.65,6.48,6.2,6.42,4.3,5.53,2.75,4.95,3.55,5.78,6.04,5.78
2015-12-22 13:00:02.879995,6.24,5.87,5.25,5.06,6.14,5.62,5.35,5.78,5.94,6.6,6.49,6.18,6.53,4.54,5.67,3.05,5.81,4.0,6.0,6.16,6.19
2015-12-22 13:59:57.120005,5.88,6.11,5.35,5.14,5.72,5.55,5.17,5.73,6.1,6.46,5.68,5.83,6.11,4.89,6.02,3.28,6.51,4.58,5.39,5.5,5.94
2015-12-22 15:00:00.000000,5.32,5.27,4.82,4.48,5.2,5.04,4.86,5.02,5.48,5.59,5.32,5.14,5.49,3.77,5.3,3.28,5.59,5.73,4.98,5.1,5.84
2015-12-22 16:00:02.879995,5.51,5.36,4.57,4.18,5.56,4.81,4.66,5.22,5.05,5.85,5.75,5.39,5.74,3.88,5.04,3.45,5.7,5.76,5.33,5.43,6.26
2015-12-22 16:59:57.120005,6.1,5.89,4.67,4.28,6.1,4.68,4.98,5.77,5.08,6.22,6.09,5.84,6.29,4.59,5.06,3.69,6.1,6.06,5.88,5.97,6.54
2015-12-22 18:00:00.000000,6.25,6.08,5.22,4.71,6.26,5.17,4.88,5.89,5.46,6.47,6.33,6.0,6.42,4.84,5.78,3.55,6.33,6.18,5.85,6.13,6.63
2015-12-22 19:00:02.879995,5.98,5.91,5.19,4.72,5.95,4.81,4.83,5.62,5.64,6.31,5.89,5.67,6.08,4.75,5.58,3.98,6.17,6.24,5.58,5.73,6.04
2015-12-22 19:59:57.120005,5.38,5.35,5.17,4.51,5.29,4.83,4.64,5.06,5.36,5.77,5.27,5.1,5.5,4.09,5.71,4.21,5.65,6.1,4.94,5.08,5.41
2015-12-22 21:00:00.000000,4.82,4.87,4.64,3.99,4.9,4.73,4.19,4.52,4.83,5.9,5.13,4.7,5.0,3.4,5.18,3.55,5.38,5.59,4.33,4.59,5.1
2015-12-22 22:00:02.879995,4.71,4.58,3.96,3.37,4.92,4.06,4.0,4.38,4.15,5.1,5.16,4.66,4.83,2.8,4.29,1.42,5.0,4.3,4.36,4.93,5.0
2015-12-22 22:59:57.120005,3.96,3.75,3.32,2.86,3.9,3.94,3.96,3.53,3.73,4.35,4.23,3.81,4.1,1.98,3.81,1.34,4.23,2.14,3.19,4.14,4.02
2015-12-23 00:00:00.000000,3.51,3.33,3.4,2.53,3.27,3.43,4.02,3.0,3.34,4.08,3.82,3.51,3.8,1.92,3.31,1.46,3.69,2.45,2.76,3.6,3.59
2015-12-23 01:00:02.879995,3.14,3.2,2.69,2.17,2.99,2.76,4.21,2.67,2.81,3.81,3.61,3.33,3.41,1.84,2.82,1.43,3.64,2.82,2.55,3.22,3.34
2015-12-23 01:59:57.120005,2.79,2.73,2.23,1.78,2.75,2.32,2.95,2.27,2.56,3.56,3.13,2.76,2.87,1.28,2.41,1.42,3.21,2.47,2.48,3.09,2.84
2015-12-23 03:00:00.000000,1.97,2.09,1.85,1.32,2.28,2.47,3.95,1.53,1.95,3.27,2.82,2.47,2.18,0.8,2.44,1.5,2.74,2.26,2.17,3.19,2.55
2015-12-23 04:00:02.879995,2.17,2.37,2.89,2.14,2.27,3.72,3.76,1.98,1.96,4.55,4.49,3.46,2.95,1.22,3.44,1.31,2.63,1.94,1.93,3.37,3.79
2015-12-23 04:59:57.120005,4.18,3.85,3.6,2.88,4.05,4.09,4.27,3.65,3.47,5.12,5.26,4.56,4.46,2.24,3.92,1.21,3.94,2.47,3.7,4.69,5.03
2015-12-23 06:00:00.000000,4.59,4.29,3.69,3.07,4.47,4.21,4.04,4.04,3.98,5.17,5.29,4.61,4.77,2.54,3.93,1.86,4.58,3.14,4.04,4.92,5.07
2015-12-23 07:00:02.879995,4.45,4.11,3.41,2.79,4.31,3.72,4.16,3.83,3.75,4.76,4.77,4.29,4.46,2.29,3.6,2.66,4.36,3.99,3.81,4.5,4.59
2015-12-23 07:59:57.120005,4.32,4.03,3.33,2.87,4.16,3.92,4.21,3.88,3.74,5.05,5.04,4.49,4.49,2.33,3.7,2.78,4.49,4.73,3.73,4.5,4.64
2015-12-23 09:00:00.000000,4.64,4.59,3.94,3.44,4.46,4.31,5.45,4.26,4.18,5.66,5.39,4.93,4.92,2.91,4.35,2.91,5.05,4.26,4.16,4.59,4.9
2015-12-23 10:00:02.879995,5.06,5.4,4.34,3.91,4.9,4.82,5.59,5.01,4.88,5.99,5.6,5.38,5.62,4.04,4.54,3.16,5.94,4.97,4.55,4.88,5.2
2015-12-23 10:59:57.120005,5.73,5.83,4.75,4.24,5.52,5.09,5.87,5.63,5.2,6.29,5.93,5.79,6.18,5.3,5.01,3.52,6.26,5.72,5.33,5.6,5.89
2015-12-23 12:00:00.000000,6.11,6.05,5.19,4.92,6.01,5.48,5.18,5.76,5.57,6.39,6.07,5.9,6.24,5.45,5.68,3.95,6.3,5.92,5.53,5.76,6.47
2015-12-23 13:00:02.879995,5.68,5.63,4.57,4.2,5.72,4.63,3.99,5.21,4.82,5.75,5.56,5.39,5.67,4.54,5.02,3.64,5.6,5.83,5.13,5.32,5.92
2015-12-23 13:59:57.120005,4.53,4.31,3.51,3.07,4.49,3.64,3.61,4.1,3.75,4.51,4.51,4.22,4.49,2.76,4.01,3.21,4.37,4.81,3.97,4.27,4.58
2015-12-23 15:00:00.000000,4.15,4.05,3.35,2.94,3.95,3.17,3.31,3.9,3.56,4.53,4.28,4.07,4.35,2.36,3.79,2.97,4.47,4.34,3.57,3.91,4.12
2015-12-23 16:00:02.879995,4.13,4.27,3.25,2.82,3.9,3.46,3.2,4.06,3.53,4.85,4.58,4.37,4.63,2.54,3.73,2.77,4.62,4.26,3.64,3.94,4.22
2015-12-23 16:59:57.120005,4.64,4.46,3.42,2.87,4.4,3.69,2.97,4.35,3.65,5.33,5.17,4.91,5.02,2.76,3.98,2.75,4.67,4.44,4.18,4.48,4.75
2015-12-23 18:00:00.000000,4.81,4.36,3.24,2.85,4.56,3.5,3.0,4.33,3.69,5.46,5.32,5.05,4.98,2.75,3.82,2.68,4.56,4.65,4.35,4.58,4.91
2015-12-23 19:00:02.879995,4.37,4.18,3.24,2.76,4.16,3.51,3.4,3.96,3.39,4.72,4.92,4.38,4.58,2.48,3.63,2.79,4.4,4.67,3.87,4.24,4.46
2015-12-23 19:59:57.120005,4.81,4.55,3.84,3.28,4.49,4.06,4.7,4.39,3.78,5.49,5.72,5.04,5.08,2.87,4.2,3.09,4.93,4.6,4.28,4.84,5.21
2015-12-23 21:00:00.000000,5.22,4.95,4.15,3.63,4.85,4.78,4.92,4.7,4.55,5.79,5.94,5.28,5.4,3.18,4.33,2.87,5.13,4.43,4.63,5.25,5.56
2015-12-23 22:00:02.879995,5.35,5.19,4.1,3.59,4.97,4.98,4.39,4.93,4.41,5.88,5.87,5.36,5.58,3.46,4.27,1.82,5.41,3.25,4.76,5.43,5.64
2015-12-23 22:59:57.120005,5.18,4.98,3.63,3.14,4.8,4.42,3.28,4.59,3.46,5.81,5.77,5.2,5.39,3.5,3.96,0.95,5.09,2.37,4.35,5.31,5.5
2015-12-24 00:00:00.000000,4.66,4.19,3.08,2.47,4.27,3.88,2.28,3.88,2.26,5.42,5.84,4.67,4.6,2.91,3.6,0.51,4.07,1.93,3.82,5.05,5.31
2015-12-24 01:00:02.879995,3.28,2.17,1.83,1.76,3.38,2.41,1.58,2.19,1.25,4.31,5.02,3.46,3.06,1.37,2.52,0.44,2.49,2.25,3.27,4.43,4.1
2015-12-24 01:59:57.120005,1.86,1.0,0.95,0.76,2.93,1.29,1.03,1.09,0.68,2.94,3.65,2.08,1.62,0.38,1.76,0.02,1.59,2.01,2.72,4.22,2.68
2015-12-24 03:00:00.000000,1.09,0.13,0.49,0.07,2.36,0.61,1.16,0.19,0.18,2.74,2.99,1.44,0.66,-0.26,1.39,0.11,0.86,1.8,2.17,3.99,1.66
2015-12-24 04:00:02.879995,0.98,-0.18,0.54,0.26,2.77,0.72,1.25,-0.12,0.54,2.35,2.84,1.16,0.36,-0.79,1.44,-0.1,0.66,1.22,2.41,4.2,1.46
2015-12-24 04:59:57.120005,1.6,0.08,0.71,0.72,3.16,1.17,1.42,0.16,1.08,2.31,2.95,1.09,0.78,-0.44,1.44,-0.26,0.82,1.0,2.38,4.37,1.75
2015-12-24 06:00:00.000000,1.74,0.27,1.0,0.8,3.0,1.36,1.4,0.43,1.24,2.57,2.74,1.41,0.87,-0.1,1.82,-0.39,1.13,0.83,2.6,4.0,1.75
2015-12-24 07:00:02.879995,1.91,0.31,1.02,0.55,3.02,1.25,1.11,0.22,0.95,2.34,3.14,1.48,0.85,-0.5,1.45,-0.36,1.12,0.53,2.39,4.02,2.08
2015-12-24 07:59:57.120005,1.39,-0.09,0.22,0.02,2.41,0.59,0.94,-0.18,0.64,2.04,2.62,1.01,0.3,-0.77,1.18,-0.5,0.59,1.16,2.28,3.28,1.63
2015-12-24 09:00:00.000000,1.32,0.12,0.3,0.13,2.35,0.58,1.93,0.63,0.74,2.23,2.65,1.29,0.62,-0.31,1.25,-0.04,0.62,1.9,2.42,3.01,2.0
2015-12-24 10:00:02.879995,2.95,2.24,1.97,2.67,3.39,1.55,3.42,3.31,2.94,3.41,3.17,2.84,3.06,1.53,2.34,1.17,2.56,3.01,3.42,4.04,2.72
2015-12-24 10:59:57.120005,4.48,4.31,3.34,4.38,4.5,2.65,5.43,4.86,4.5,4.71,4.58,4.64,4.81,3.28,3.73,2.72,4.41,4.85,4.17,4.77,4.32
2015-12-24 12:00:00.000000,5.34,5.23,5.08,5.02,5.07,4.7,5.17,5.35,5.27,5.68,5.56,5.46,5.4,5.0,5.32,3.78,5.53,5.2,5.14,5.17,5.5
2015-12-24 13:00:02.879995,5.37,5.2,4.71,4.31,5.2,4.8,4.96,5.54,4.9,5.59,5.55,5.39,5.47,5.09,5.21,4.35,5.31,5.85,4.93,5.16,5.54
2015-12-24 13:59:57.120005,5.53,5.34,4.78,4.59,5.27,4.72,4.28,5.77,5.32,5.58,5.52,5.44,5.56,5.2,5.09,3.93,5.42,5.88,5.16,5.27,5.58
2015-12-24 15:00:00.000000,5.51,5.26,4.72,4.21,5.2,4.5,3.31,5.57,5.02,5.5,5.5,5.4,5.49,5.13,4.97,4.19,5.36,5.62,5.12,5.21,5.47
2015-12-24 16:00:02.879995,5.25,4.85,3.94,3.73,5.09,3.49,2.99,4.97,4.58,5.28,5.31,5.16,5.24,4.6,4.25,3.49,5.1,5.13,4.9,5.1,5.16
2015-12-24 16:59:57.120005,4.85,3.89,2.9,2.39,4.82,2.82,2.8,3.74,3.14,4.75,5.01,4.59,4.38,2.93,3.33,2.71,4.14,4.86,4.63,4.86,4.89
2015-12-24 18:00:00.000000,4.65,2.82,2.83,2.35,4.61,2.73,2.65,2.79,2.67,4.3,4.72,3.82,3.45,1.81,3.2,2.57,3.17,4.64,4.45,4.62,4.64
2015-12-24 19:00:02.879995,4.76,2.56,2.56,2.19,4.61,2.59,2.58,2.8,2.61,3.95,4.72,3.74,3.72,1.65,2.9,2.39,2.91,4.38,4.4,4.58,4.6
2015-12-24 19:59:57.120005,4.54,2.57,2.55,2.3,4.56,2.66,2.69,3.26,2.71,3.89,4.6,3.77,3.92,2.45,2.8,2.25,3.14,4.46,4.05,4.5,4.54
2015-12-24 21:00:00.000000,4.44,3.22,2.63,2.52,4.47,2.78,2.86,3.29,3.08,3.93,4.44,3.82,4.11,3.17,2.88,1.84,3.46,4.45,4.01,4.33,4.36
2015-12-24 22:00:02.879995,4.52,3.51,2.88,2.58,4.4,2.77,2.74,3.49,3.25,3.95,4.5,3.94,4.18,3.42,2.81,1.75,3.56,4.23,4.03,4.29,4.41
2015-12-24 22:59:57.120005,4.4,3.65,2.95,2.49,4.25,2.62,2.36,3.43,3.2,3.94,4.33,3.85,4.11,3.56,2.91,1.72,3.67,4.17,3.99,4.13,4.25
2015-12-25 00:00:00.000000,4.22,3.41,2.68,2.13,4.14,2.4,2.25,3.29,2.83,3.67,4.11,3.59,3.88,3.19,2.75,1.75,3.45,4.13,3.82,4.02,4.06
2015-12-25 01:00:02.879995,3.79,3.03,2.3,1.72,3.77,2.08,2.11,2.88,2.59,3.43,3.85,3.17,3.41,2.78,2.49,1.67,3.11,3.92,3.34,3.68,3.77
2015-12-25 01:59:57.120005,3.58,2.48,1.67,0.85,3.64,1.35,1.91,2.41,1.82,2.9,3.29,2.64,3.08,2.19,1.9,1.49,2.5,3.5,3.43,3.62,3.41
2015-12-25 03:00:00.000000,3.76,1.7,0.81,0.96,3.87,0.97,2.08,2.09,1.07,2.69,3.6,2.38,2.77,2.08,1.48,1.22,1.74,3.44,3.32,3.75,3.7
2015-12-25 04:00:02.879995,3.7,2.11,1.28,1.37,3.8,1.16,2.16,2.53,1.37,2.98,3.57,2.71,2.94,2.65,1.77,1.11,2.09,3.61,3.25,3.67,3.59
2015-12-25 04:59:57.120005,3.36,2.51,1.04,1.57,3.78,1.05,2.08,2.33,1.66,3.04,3.29,2.69,2.86,2.52,1.55,1.04,2.67,3.32,3.03,3.67,3.37
2015-12-25 06:00:00.000000,2.81,2.22,1.04,1.65,3.44,0.98,2.06,2.02,1.74,3.04,2.75,2.62,2.65,2.47,1.47,0.82,2.4,3.14,2.92,3.26,2.81
2015-12-25 07:00:02.879995,3.12,2.52,1.42,1.18,3.36,0.85,1.98,2.18,1.98,3.06,3.03,2.72,2.87,2.51,1.81,0.9,2.63,3.26,2.93,3.27,3.03
2015-12-25 07:59:57.120005,3.09,2.8,1.2,1.36,3.31,0.95,2.0,2.39,1.43,3.12,2.96,2.74,2.98,2.73,1.97,0.97,2.58,3.43,2.98,3.3,3.01
2015-12-25 09:00:00.000000,3.53,2.97,1.75,1.85,3.76,1.48,2.3,2.97,1.92,3.33,3.49,3.13,3.44,2.95,2.2,1.01,2.72,3.45,3.19,3.7,3.56
2015-12-25 10:00:02.879995,3.98,3.58,3.12,3.23,4.0,2.49,3.54,3.76,3.46,3.9,4.07,3.67,4.01,3.59,3.11,1.58,3.77,3.94,3.58,3.81,4.06
2015-12-25 10:59:57.120005,4.71,4.29,3.91,3.84,4.45,3.8,4.7,4.87,4.14,4.66,4.75,4.48,4.63,4.18,4.47,2.13,4.6,4.44,4.27,4.3,4.72
2015-12-25 12:00:00.000000,4.73,4.46,3.93,3.83,4.59,4.22,4.56,4.75,4.17,4.84,5.14,4.46,4.68,4.3,4.57,2.68,4.67,4.83,4.1,4.32,5.04
2015-12-25 13:00:02.879995,4.95,4.73,4.48,4.03,4.61,4.76,4.48,4.88,4.32,5.14,5.58,4.8,4.9,4.55,5.11,2.71,5.06,4.9,4.3,4.43,5.48
2015-12-25 13:59:57.120005,4.79,4.7,4.23,3.73,4.58,4.08,4.49,4.81,4.27,5.05,4.99,4.74,4.85,4.44,4.79,2.97,4.77,4.83,4.26,4.43,4.96
2015-12-25 15:00:00.000000,4.7,4.4,3.52,2.96,4.47,2.8,3.95,4.61,3.85,4.81,4.72,4.56,4.68,4.14,4.27,2.89,4.46,4.79,4.14,4.32,4.75
2015-12-25 16:00:02.879995,3.71,3.37,2.23,1.35,3.98,1.97,3.21,3.01,2.4,4.13,4.27,3.73,3.58,2.4,3.28,1.9,3.5,4.36,3.71,3.99,4.06
2015-12-25 16:59:57.120005,1.82,1.56,1.4,0.61,2.94,1.42,2.52,1.54,1.27,3.23,3.4,2.57,1.92,1.36,2.6,1.55,2.05,3.12,3.55,3.67,2.7
