2016-12-12 19:00:02.879995,0.41,1.21,1.37,-0.48,1.76,-0.41,1.0,1.95,1.51,0.02,1.71,0.76,1.65,1.08,0.32,1.08,2.44,1.66,1.54,1.77,-0.06,1.13,1.59,1.08,-0.23,-0.07,0.65,1.53,1.1,1.2,1.25,-0.72
2016-12-12 19:59:57.120005,0.12,1.05,1.13,-0.73,1.28,-0.48,0.58,1.76,1.45,-0.19,1.2,0.2,1.16,0.82,-0.04,0.99,2.17,1.61,1.37,1.63,-0.22,0.99,1.4,0.93,-0.38,-0.49,0.35,0.67,1.06,1.18,1.12,-0.83
2016-12-12 21:00:00.000000,-1.08,1.17,1.05,-0.77,1.28,-1.06,0.47,1.5,1.5,-0.46,1.23,-0.1,-0.32,0.89,-0.28,1.13,2.24,1.19,1.5,1.81,-0.52,1.11,1.61,1.23,-0.49,-1.01,-0.0,0.06,1.24,1.27,1.3,-0.95
2016-12-12 22:00:02.879995,-0.94,1.29,1.28,-0.58,1.46,-1.17,0.72,1.39,1.57,-0.27,1.6,0.18,0.77,1.0,0.03,1.24,2.21,1.24,1.79,1.98,-0.63,1.25,1.68,1.31,-0.1,-1.54,0.1,-0.1,1.23,1.3,1.43,-0.83
2016-12-12 22:59:57.120005,-0.01,1.15,1.16,-0.45,1.18,-1.39,0.73,1.86,1.33,0.07,1.66,0.25,-0.27,0.93,-0.02,1.08,2.09,1.71,1.73,1.73,-0.86,1.16,1.57,1.27,-0.01,-1.95,0.27,-0.21,0.97,1.08,1.22,-0.61
2016-12-13 00:00:00.000000,-0.49,0.96,-0.0,-0.51,0.93,-1.72,0.55,0.93,1.25,-0.0,1.5,0.15,-1.26,0.64,-0.37,0.77,1.77,0.78,1.29,1.37,-0.91,0.79,1.32,0.99,-0.02,-2.22,0.18,-0.61,0.79,1.05,1.01,-0.84
2016-12-13 01:00:02.879995,-0.48,0.74,-0.64,-0.91,0.56,-1.75,0.33,0.24,0.95,-0.47,1.22,-0.12,-1.68,0.11,-0.71,0.52,1.49,0.24,0.87,1.09,-0.63,0.52,1.04,0.65,-0.46,-2.49,-0.32,-0.49,0.55,0.79,0.74,-1.23
2016-12-13 01:59:57.120005,-0.32,0.51,-0.15,-1.17,0.35,-1.83,0.1,0.06,0.78,-0.86,0.83,-0.48,-1.61,0.07,-0.79,0.34,1.47,0.14,0.6,0.83,-1.13,0.38,0.97,0.59,-0.78,-2.84,-0.44,-0.14,0.47,0.61,0.49,-1.71
2016-12-13 03:00:00.000000,-0.32,0.47,-0.83,-1.22,-0.2,-1.79,0.07,-0.14,0.81,-0.88,0.73,-0.32,-2.03,-0.02,-0.79,0.38,1.53,-0.05,0.6,0.82,-1.66,0.36,1.0,0.19,-0.81,-3.13,-0.55,-0.93,0.55,0.58,0.5,-1.88
2016-12-13 04:00:02.879995,-0.53,0.48,-0.91,-1.3,-0.93,-1.58,-0.03,-0.4,0.86,-0.96,0.65,-0.41,-1.86,-0.49,-0.97,0.41,0.62,-0.18,0.68,0.82,-1.65,-0.15,0.6,-0.47,-0.88,-3.42,-0.6,-1.2,0.56,0.66,0.49,-1.82
2016-12-13 04:59:57.120005,-0.65,0.61,-1.03,-1.46,-1.25,-1.01,-0.38,-0.6,0.91,-0.84,0.52,-0.79,-1.6,-0.93,-0.92,0.45,0.16,-0.31,0.51,0.81,-1.6,-0.8,0.4,-0.85,-0.99,-3.46,-0.71,-1.16,0.55,0.67,0.52,-1.69
2016-12-13 06:00:00.000000,-0.45,0.61,-1.55,-1.66,-1.31,-0.76,-0.46,-0.76,0.84,-1.12,0.21,-1.1,-1.54,-1.3,-1.01,0.2,0.03,-0.42,0.03,0.64,-1.07,-1.18,-0.42,-1.45,-0.98,-2.96,-1.13,-0.67,0.56,0.66,0.44,-2.55
2016-12-13 07:00:02.879995,-0.12,0.69,-1.35,-1.6,-1.0518177668509705,-0.56,-0.52,-0.57,0.81,-1.24,0.01,-1.14,-1.02,-1.48,-0.85,-0.68,0.09,-0.26,-0.43,-0.08,-0.4,-1.1,-0.4,-1.72,-1.17,-2.89,-1.07,-0.28,0.51,0.62,0.42,-2.72
2016-12-13 07:59:57.120005,0.07,0.54,-0.68,-1.1,-0.49,-0.51,-0.42,-0.21,0.73,-1.1,0.42,-0.83,-0.47,-0.9,-0.72,0.18,0.59,0.16,-0.39,0.88,-0.0,-0.67,-0.07,-1.41,-0.76,-2.73,-0.53,0.33,0.46,0.58,0.5,-1.61
2016-12-13 09:00:00.000000,0.38,1.08,0.39,-0.18,0.33,-0.46,0.94,0.94,1.2,-0.26,1.62,0.32,-0.25,0.67,0.24,1.0,1.58,0.96,1.28,1.81,-0.16,0.62,1.17,-0.42,0.04,-2.46,0.61,0.47,0.99,1.17,1.28,0.07
2016-12-13 10:00:02.879995,0.91,1.66,1.0,0.92,1.41,0.28,1.97,1.85,1.64,0.79,2.33,1.34,0.42,2.03,0.85,1.48,2.32,1.63,2.71,2.32,0.84,1.64,1.87,1.49,1.17,-1.71,1.34,1.78,1.33,1.6,1.91,0.75
2016-12-13 10:59:57.120005,1.47,1.99,1.87,1.35,2.48,0.96,2.99,2.69,1.87,1.54,2.7,2.14,1.01,2.35,1.23,1.9,2.78,2.29,3.04,2.51,1.5,2.13,2.1,2.21,1.71,-0.17,1.79,2.2,1.62,1.67,2.21,1.33
2016-12-13 12:00:00.000000,1.61,2.29,2.26,1.81,2.73,1.38,3.56,3.03,2.05,1.96,3.06,2.34,1.48,2.73,1.69,2.22,2.92,2.71,3.35,2.83,2.21,2.36,2.4,2.5,2.11,0.86,2.23,2.2,1.97,1.95,2.49,1.6
2016-12-13 13:00:02.879995,1.81,2.62,2.3,1.93,2.91,1.58,3.82,3.14,2.34,2.28,3.32,2.47,1.78,2.66,1.89,2.55,2.91,2.73,3.61,3.07,2.46,2.64,2.58,2.7,2.45,0.78,2.47,2.54,2.23,2.14,2.78,1.88
2016-12-13 13:59:57.120005,1.96,2.51,2.3,1.6,2.82,1.24,3.5,3.02,2.14,2.12,3.32,2.54,1.86,2.76,1.86,2.52,2.68,2.72,3.65,3.0,2.4,2.49,2.5,2.7,2.21,0.63,2.4,2.61,2.07,2.14,2.65,1.95
2016-12-13 15:00:00.000000,1.36,2.16,2.07,1.28,2.06,1.07,2.72,2.72,1.86,1.8,2.72,2.04,1.3,2.44,1.62,2.17,2.4,2.39,3.18,2.56,1.53,2.14,2.34,2.5,1.48,0.23,2.14,2.07,1.78,1.82,2.21,1.33
2016-12-13 16:00:02.879995,0.66,1.71,1.13,0.44,0.78,0.43,1.38,1.84,1.54,0.86,1.72,1.15,0.37,1.12,0.73,1.53,1.7,1.63,2.18,1.82,0.51,1.47,1.84,1.66,0.67,-1.03,1.29,1.03,1.42,1.46,1.48,0.36
2016-12-13 16:59:57.120005,0.32,1.4,0.3,-0.09,0.08,0.21,0.47,1.08,1.58,-0.35,0.91,0.35,-0.08,0.29,0.3,1.24,1.0,0.95,1.53,1.59,0.12,0.81,1.32,1.01,0.13,-1.81,0.58,0.69,1.21,1.4,1.33,-0.36
2016-12-13 18:00:00.000000,0.24,1.3,-0.19,-0.6,-0.3,-0.11,-0.05,0.48,1.39,-0.49,0.02,0.02,-0.61,-0.16,0.11,1.01,0.74,0.54,1.2,1.27,-0.4,0.25,0.86,0.21,-0.14,-2.09,0.2,0.09,1.09,1.24,0.98,-1.3
2016-12-13 19:00:02.879995,-0.06,1.34,-0.21,-0.5,-0.76,-0.62,-0.69,0.3,1.38,-0.44,-0.42,-0.51,-1.32,-0.4,-0.01,1.05,0.52,0.32,1.02,1.35,-1.19,0.17,0.74,0.21,-0.25,-2.62,0.03,-0.39,1.16,1.23,1.18,-0.71
2016-12-13 19:59:57.120005,-0.13,1.33,-0.07,-0.33,-0.78,-1.39,-0.36,0.48,1.66,-0.14,0.25,0.01,-0.99,-0.33,0.12,1.15,0.69,0.34,1.29,1.56,-1.9,0.26,1.29,0.65,-0.17,-3.13,0.11,-0.51,1.22,1.41,1.37,-0.67
2016-12-13 21:00:00.000000,-0.18,1.11,0.84,-0.39,-0.31,-1.65,-0.08,1.12,1.33,0.17,0.34,0.36,-0.92,0.61,0.27,1.06,1.76,1.09,1.36,1.24,-2.12,0.99,1.51,1.14,-0.14,-3.55,0.47,-0.84,1.05,1.14,1.06,-0.31
2016-12-13 22:00:02.879995,-0.42,1.16,0.94,-0.44,-0.0,-1.88,0.05,1.37,1.37,0.09,0.42,0.12,-0.5,0.48,0.04,0.9,1.61,1.21,1.36,1.21,-2.24,0.92,1.37,1.01,-0.26,-3.96,0.55,-1.15,1.01,1.1,1.06,-0.3
2016-12-13 22:59:57.120005,-0.96,0.91,0.58,-0.55,0.26,-2.19,0.1,1.07,1.06,-0.4,0.38,-0.24,-0.22,0.12,-0.35,0.67,1.34,0.98,1.02,0.84,-2.95,0.69,1.0,0.67,-0.43,-4.27,0.64,-0.89,0.7,0.83,0.71,-0.0
2016-12-14 00:00:00.000000,-1.17,0.69,0.37,-0.94,0.09,-2.54,-0.11,0.96,1.09,-0.78,0.12,-0.35,-0.46,-0.03,-0.67,0.45,1.16,0.87,1.07,0.85,-2.84,0.23,0.8,0.48,-0.78,-4.82,0.35,0.23,0.4,0.8,0.74,-0.19
2016-12-14 01:00:02.879995,-1.87,0.49,0.28,-1.22,0.03,-2.87,-0.44,0.81,0.91,-1.04,-0.31,-0.62,-0.6,0.01,-1.0,0.4,1.15,0.72,0.87,0.74,-3.18,0.22,0.75,0.41,-1.12,-5.32,0.1,-0.78,0.37,0.64,0.64,-0.68
2016-12-14 01:59:57.120005,-1.3,0.46,0.19,-1.62,-0.12,-3.0,-0.41,0.72,0.82,-1.22,-0.52,-0.79,-2.84,-0.14,-1.43,0.36,1.0,0.57,0.78,0.67,-3.47,0.25,0.76,0.28,-1.57,-5.2,-0.56,0.46,0.43,0.54,0.52,-1.25
2016-12-14 03:00:00.000000,-3.18,0.44,0.17,-2.09,-0.06,-2.71,-0.22,0.66,0.76,-1.28,-0.44,-0.94,-1.46,-0.25,-1.43,0.21,0.97,0.51,0.6,0.57,-3.59,0.1,0.69,0.28,-1.76,-4.94,-0.75,-0.07,0.36,0.45,0.41,-1.51
2016-12-14 04:00:02.879995,-2.54,0.25,0.25,-1.71,-0.15,-2.76,-0.36,0.63,0.49,-1.23,-0.54,-1.24,-1.98,-0.2,-1.28,0.11,1.06,0.49,0.54,0.31,-3.08,0.14,0.76,0.37,-1.51,-4.88,-0.8,-0.33,0.27,0.27,0.21,-0.95
2016-12-14 04:59:57.120005,-1.59,0.24,0.05,-1.73,-0.06,-3.3,-0.58,0.33,0.54,-1.45,-0.77,-1.13,-2.7,-0.26,-1.44,0.17,1.12,-0.11,0.28,0.24,-3.46,0.16,0.82,0.36,-1.46,-4.76,-1.46,-0.79,0.32,0.35,0.14,-0.96
2016-12-14 06:00:00.000000,-1.68,0.15,-0.09,-1.81,-0.13,-3.26,-0.69,0.27,0.44,-1.64,-0.86,-1.29,-2.68,-0.39,-1.69,0.12,0.96,-0.1,0.4,0.44,-3.53,-0.08,0.63,0.1,-1.72,-4.04,-1.42,-0.74,0.12,0.23,0.22,-1.17
2016-12-14 07:00:02.879995,-1.81,-0.09,-1.2,-1.89,-0.16639682611779968,-2.81,-0.84,-0.6,0.23,-1.5,-0.95,-1.34,-3.15,-0.3,-1.68,-0.13,0.94,-0.7,0.22,0.13,-2.75,-0.29,0.48,-0.11,-1.62,-3.76,-1.6,0.21,-0.11,-0.02,-0.05,-1.0
2016-12-14 07:59:57.120005,-1.38,-0.15,-0.17,-1.6,-0.01,-2.3,-0.61,0.34,0.15,-1.3,-0.78,-1.06,-1.32,-0.45,-1.44,-0.15,0.74,0.13,0.23,0.13,-1.96,-0.31,0.3,-0.15,-1.48,-3.95,-1.45,0.18,-0.32,-0.11,-0.09,-0.61
2016-12-14 09:00:00.000000,-0.78,0.32,0.34,-0.96,0.36,-1.54,0.2,0.96,0.35,-0.57,-0.03,-0.32,-0.06,0.1,-0.75,0.19,1.09,0.8,0.81,0.6,-1.07,0.16,0.73,0.25,-0.63,-3.52,-0.56,0.43,0.03,0.14,0.37,-0.17
2016-12-14 10:00:02.879995,-0.1,0.83,0.61,-0.34,0.73,-0.81,0.74,1.26,0.73,0.02,0.41,0.13,0.41,0.42,-0.16,0.61,1.17,1.08,1.36,0.9,0.11,0.58,0.95,0.61,0.07,-2.69,0.44,0.67,0.3,0.47,0.77,0.12
2016-12-14 10:59:57.120005,0.22,0.95,0.77,0.03,1.02,-0.43,1.61,1.38,0.88,0.37,0.92,0.67,0.58,0.59,0.21,0.73,1.26,1.18,1.51,1.07,0.12,0.68,1.02,0.71,0.46,-1.7,0.84,0.72,0.43,0.58,0.94,0.22
2016-12-14 12:00:00.000000,0.15,1.11,0.83,0.11,1.03,-0.49,1.85,1.46,0.81,0.38,1.01,0.71,0.48,0.79,0.2,0.77,1.45,1.26,1.56,1.0,0.1,0.8,1.19,0.81,0.54,-1.3,0.93,0.65,0.5,0.51,0.8,0.2
2016-12-14 13:00:02.879995,0.1,0.97,0.64,0.02,0.83,-0.38,1.66,1.31,0.99,0.31,0.92,0.61,0.07,0.82,0.07,0.8,1.3,1.13,1.59,1.09,0.17,0.88,1.13,0.92,0.43,-1.12,0.56,0.51,0.51,0.62,0.98,0.11
2016-12-14 13:59:57.120005,0.27,1.1,0.59,0.1,1.0,-0.04,2.19,1.26,0.94,0.55,1.12,0.98,0.21,0.71,0.29,0.91,1.27,1.02,1.64,1.0,0.53,0.84,1.0,1.03,0.52,-0.81,0.56,0.85,0.59,0.65,1.0,0.39
2016-12-14 15:00:00.000000,0.05,0.78,0.34,-0.25,0.45,-0.05,1.46,0.98,0.77,0.23,0.78,0.5,-0.1,0.44,0.05,0.53,1.1,0.77,1.29,0.81,0.41,0.52,0.89,0.7,0.14,-0.93,0.44,0.76,0.39,0.45,0.7,0.28
2016-12-14 16:00:02.879995,-0.01,0.81,0.18,-0.61,0.22,-0.2,0.64,0.76,0.74,-0.15,0.53,0.2,-0.3,0.19,-0.19,0.53,0.91,0.55,1.13,0.81,0.15,0.43,0.81,0.6,-0.26,-1.32,0.49,0.64,0.44,0.47,0.62,0.12
2016-12-14 16:59:57.120005,-0.12,1.05,0.17,-0.79,-0.01,-0.35,0.34,0.76,0.99,-0.35,0.5,0.11,-0.53,0.06,-0.37,0.7,0.76,0.57,1.11,1.04,-0.18,0.3,0.69,0.42,-0.52,-1.69,0.4,0.16,0.67,0.73,0.78,-0.08
2016-12-14 18:00:00.000000,0.08,1.17,0.1,-0.53,0.06,-0.13,0.05,0.66,1.19,-0.34,0.48,0.18,-0.69,0.21,-0.22,0.89,0.95,0.5,1.32,1.37,-0.21,0.41,0.85,0.44,-0.43,-1.97,0.01,0.39,0.87,0.93,0.99,-0.08
2016-12-14 19:00:02.879995,0.17,1.38,0.11,-0.15,0.01,-0.27,0.25,0.64,1.31,-0.05,0.6,0.14,-0.81,0.19,-0.15,0.92,0.91,0.46,1.25,1.59,0.45,0.43,0.88,0.71,0.08,-2.47,0.22,0.59,0.89,1.07,1.17,-0.08
2016-12-14 19:59:57.120005,0.03,1.45,0.12,-0.17,-0.0,-0.27,0.35,0.64,1.41,0.05,0.63,0.24,-0.56,0.14,0.01,0.95,0.81,0.54,1.29,1.67,0.37,0.38,0.83,0.77,0.07,-2.8,0.32,0.66,1.07,1.16,1.23,-0.03
2016-12-14 21:00:00.000000,-0.17,1.57,-0.01,-0.22,-0.01,-0.48,0.16,0.55,1.53,0.01,0.49,0.08,-0.79,0.18,0.02,0.93,0.78,0.46,1.18,1.85,0.29,0.38,0.83,0.57,0.03,-3.3,0.22,0.63,1.16,1.29,1.37,0.07
2016-12-14 22:00:02.879995,-0.39,1.22,-0.25,-0.37,-0.2,-0.72,-0.53,0.32,1.51,-0.23,0.05,-0.32,-1.08,0.04,-0.2,0.87,0.69,0.27,1.2,1.76,-0.17,0.2,0.74,0.16,-0.13,-3.72,-0.01,0.38,0.57,1.3,1.39,-0.5
2016-12-14 22:59:57.120005,-0.3,0.9,-0.2,-0.37,-0.14,-0.81,-0.97,0.21,1.57,-0.32,-0.2,-0.49,-0.98,-0.17,-0.24,0.65,0.72,0.21,0.77,1.44,-0.73,-0.06,0.59,0.2,-0.11,-4.03,-0.02,-0.27,0.36,1.13,1.14,-0.67
2016-12-15 00:00:00.000000,-0.3,0.7,-0.36,-0.76,-0.24,-0.93,-1.53,0.12,1.03,-0.37,-0.28,-0.71,-0.87,-0.37,-0.29,0.34,0.5,0.18,0.51,1.02,-0.77,-0.14,0.5,0.22,-0.36,-4.38,-0.12,-0.46,0.23,0.62,0.52,-1.04
2016-12-15 01:00:02.879995,-0.39,0.64,-0.65,-1.11,-0.42,-1.19,-0.87,-0.07,0.72,-0.73,-0.34,-0.99,-0.91,-0.53,-0.54,0.18,0.41,0.02,0.29,0.85,-1.07,-0.3,0.31,0.03,-0.66,-4.77,-0.27,-0.55,0.16,0.49,0.44,-1.45
2016-12-15 01:59:57.120005,-0.79,0.32,-0.85,-1.28,-0.73,-1.6,-1.46,-0.19,0.44,-1.05,-0.77,-1.11,-1.08,-0.82,-0.6,-0.12,0.11,-0.16,0.07,0.55,-1.36,-0.53,0.02,-0.15,-0.86,-5.15,-0.4,-1.03,-0.26,0.16,0.22,-2.16
2016-12-15 03:00:00.000000,-0.78,0.12,-1.37,-1.89,-1.12,-1.83,-2.35,-0.56,0.24,-2.15,-1.25,-1.84,-1.19,-1.28,-0.83,-0.64,-0.15,-0.48,-0.43,-0.1,-1.55,-1.0,-0.36,-0.58,-1.55,-5.4,-0.95,-1.12,-0.38,-0.01,-0.42,-3.08
2016-12-15 04:00:02.879995,-0.93,-0.11,-1.89,-2.75,-1.3,-2.14,-2.71,-1.17,-0.07,-3.24,-1.4,-2.37,-1.22,-1.49,-1.52,-1.18,-0.47,-0.85,-0.78,-0.58,-1.67,-1.53,-0.72,-1.11,-1.85,-5.52,-1.79,-1.32,-0.55,-0.22,-1.19,-3.88
2016-12-15 04:59:57.120005,-1.31,-0.47,-1.84,-3.4,-1.57,-2.46,-2.01,-1.41,-0.36,-3.13,-1.39,-2.75,-1.57,-1.58,-1.36,-1.42,-0.7,-0.94,-0.99,-0.71,-2.03,-1.88,-1.1,-1.51,-2.1,-5.1,-1.79,-1.69,-0.86,-0.55,-1.37,-3.78
2016-12-15 06:00:00.000000,-1.31,-0.72,-2.18,-3.36,-1.67,-2.37,-2.09,-1.61,-0.51,-3.83,-1.9,-2.92,-1.84,-1.74,-1.88,-1.67,-0.87,-1.22,-1.23,-0.89,-2.11,-2.13,-1.11,-1.67,-2.38,-5.18,-2.15,-1.85,-0.92,-0.63,-1.55,-4.22
2016-12-15 07:00:02.879995,-1.17,-1.22,-2.53,-3.59,-1.3676831000417466,-2.11,-3.15,-1.83,-0.62,-4.52,-2.7,-3.16,-1.95,-2.51,-2.05,-1.9,-0.94,-1.26,-1.14,-0.89,-1.96,-2.19,-1.18,-1.84,-2.6,-5.3,-2.31,-1.51,-1.06,-0.68,-1.77,-4.16
2016-12-15 07:59:57.120005,-0.96,-1.08,-2.83,-3.58,-1.27,-2.03,-2.59,-1.98,-0.48,-4.28,-2.56,-3.44,-1.83,-2.45,-1.56,-1.98,-0.6,-1.34,-1.24,-1.0,-1.72,-2.16,-1.16,-2.02,-2.52,-5.11,-2.09,-1.45,-0.66,-0.62,-1.94,-3.59
2016-12-15 09:00:00.000000,-0.67,0.16,-1.34,-2.25,-1.34,-1.57,-1.99,-0.73,0.16,-3.24,-1.23,-2.61,-0.59,-0.46,-0.41,-0.4,0.44,-0.5,-0.37,0.09,-1.17,-0.74,0.27,-1.01,-1.41,-4.93,-0.7,-1.0,0.11,0.27,-0.42,-2.43
2016-12-15 10:00:02.879995,-0.07,0.71,0.36,0.03,0.14,-1.28,-0.26,0.97,0.41,-1.27,0.45,-0.84,-0.32,1.46,0.48,0.62,1.48,0.89,1.52,1.01,-0.75,0.69,1.04,0.76,0.53,-4.14,0.56,-0.43,0.43,0.37,0.76,0.01
2016-12-15 10:59:57.120005,0.28,1.26,0.81,0.85,0.52,-0.58,1.11,1.55,1.19,0.7,1.57,0.69,0.22,1.6,0.7,1.18,1.52,1.34,2.19,1.63,-0.23,1.09,1.23,1.11,1.36,-2.97,1.01,-0.07,0.91,0.93,1.41,0.83
2016-12-15 12:00:00.000000,0.79,1.49,1.07,1.03,1.2,0.29,2.47,1.86,1.51,1.27,2.2,1.76,0.64,1.81,0.98,1.37,1.89,1.65,2.62,1.81,0.8,1.31,1.47,1.48,1.65,-1.34,1.42,0.77,1.1,1.17,1.53,1.1
2016-12-15 13:00:02.879995,1.0,1.76,1.36,1.39,1.82,0.99,3.0,2.18,1.54,1.69,2.48,2.24,0.96,2.35,1.26,1.55,2.04,1.82,2.68,2.0,1.31,1.79,1.8,1.91,1.85,-0.37,1.59,1.5,1.48,1.24,1.81,1.29
2016-12-15 13:59:57.120005,1.06,1.78,1.35,1.23,1.71,0.78,2.43,2.11,1.44,1.61,2.12,2.66,1.0,2.29,1.19,1.74,1.72,1.77,2.99,2.09,1.4,1.89,1.78,2.04,1.64,0.21,1.57,1.55,1.52,1.33,1.88,1.28
2016-12-15 15:00:00.000000,0.68,1.62,1.0,0.66,0.92,0.82,1.8,1.71,1.16,0.97,1.57,1.69,0.59,1.85,0.61,1.63,1.25,1.34,2.59,1.76,0.67,1.48,1.51,1.69,0.83,-0.42,1.07,1.07,1.3,1.23,1.56,0.5
2016-12-15 16:00:02.879995,-0.23,1.01,-0.1,-0.45,-0.41,-0.13,0.44,0.64,0.75,-0.38,0.19,0.01,-0.47,0.19,-0.32,0.74,0.45,0.52,1.38,0.88,-0.05,0.46,0.7,0.51,-0.06,-2.35,0.14,0.28,0.63,0.71,0.72,-0.97
2016-12-15 16:59:57.120005,-0.62,0.18,-1.02,-1.19,-0.8,-0.75,-0.98,-0.2,0.6,-1.3,-0.76,-1.01,-1.24,-0.94,-1.01,-0.28,-0.05,-0.24,0.1,0.03,-0.7,-0.37,-0.16,-0.14,-0.68,-3.25,-0.53,-0.41,-0.05,0.48,0.03,-2.32
2016-12-15 18:00:00.000000,-0.71,0.16,-1.55,-1.63,-0.98,-1.15,-1.89,-0.66,0.59,-2.06,-1.22,-1.45,-1.64,-1.61,-2.23,-0.57,-0.14,-0.59,-0.68,-0.34,-1.81,-0.84,-0.43,-0.39,-1.21,-4.16,-1.1,-0.84,0.17,0.46,-0.25,-3.02
2016-12-15 19:00:02.879995,-0.82,0.49,-1.67,-1.86,-1.61,-0.92,-2.23,-0.97,0.7,-2.23,-1.63,-1.78,-1.7,-1.95,-2.14,-0.02,-0.23,-0.73,-0.99,0.12,-1.72,-1.1,-0.55,-0.61,-1.71,-4.77,-1.34,-0.69,0.06,0.46,0.19,-3.62
2016-12-15 19:59:57.120005,-0.82,-0.03,-1.61,-2.28,-1.3,-1.01,-1.95,-0.97,0.6,-2.01,-1.83,-2.07,-1.67,-1.42,-1.44,-0.7,-0.16,-0.76,-0.77,-0.43,-1.25,-1.16,-0.65,-0.76,-1.98,-5.19,-1.42,-0.88,-0.43,0.16,-0.23,-3.62
2016-12-15 21:00:00.000000,-0.62,0.15,-1.52,-2.25,-1.1,-1.18,-2.5,-0.91,0.23,-1.81,-1.45,-1.95,-1.51,-1.31,-1.37,-0.39,-0.1,-0.68,-0.77,-0.19,-1.21,-1.01,-0.38,-0.52,-1.68,-5.32,-1.36,-0.76,-0.27,0.02,-0.2,-3.16
2016-12-15 22:00:02.879995,-0.47,0.3,-1.21,-1.54,-0.65,-1.13,-2.96,-0.61,0.42,-3.19,-2.05,-1.81,-1.03,-0.83,-1.34,-0.17,0.25,-0.42,-0.57,-0.01,-0.69,-0.66,-0.0,-0.08,-1.42,-5.45,-0.92,-0.41,-0.04,0.17,-0.01,-2.72
2016-12-15 22:59:57.120005,-0.54,0.02,-0.48,-0.89,-0.62,-0.98,-3.06,-0.05,0.14,-3.78,-2.23,-2.72,-0.98,-0.54,-0.82,-0.17,0.18,-0.09,-0.31,0.04,-0.02,-0.38,0.25,0.1,-0.81,-5.25,-0.42,0.42,0.06,-0.05,-0.23,-2.52
2016-12-16 00:00:00.000000,-0.66,0.23,-0.56,-0.87,-0.77,-0.88,-3.55,-0.06,0.13,-3.62,-1.92,-3.41,-0.97,-0.85,-0.67,-0.11,0.31,-0.05,-0.81,-0.32,0.15,-0.73,0.2,-0.09,-0.71,-5.06,-0.32,0.45,-0.05,-0.05,-0.5,-2.96
2016-12-16 01:00:02.879995,-0.69,-0.3,-0.54,-0.83,-0.07,-0.6,-3.46,-0.03,-0.27,-3.34,-1.98,-3.8,-0.65,-0.3,-0.48,-0.56,0.91,-0.09,-0.56,-0.47,0.09,-0.55,0.49,0.1,-0.63,-4.94,-0.19,0.55,-0.44,-0.54,-0.68,-2.37
2016-12-16 01:59:57.120005,-0.37,-0.63,-0.36,-0.75,0.08,-0.5,-3.15,-0.19,-0.51,-2.34,-1.4,-3.67,0.0,-0.48,-0.48,-0.82,0.71,-0.26,-0.62,-0.61,0.19,-0.82,-0.01,0.23,-0.5,-3.63,-0.11,0.53,-0.8,-0.77,-0.77,-1.97
2016-12-16 03:00:00.000000,-0.31,-0.6,-0.08,-0.79,-0.07,-0.41,-2.93,0.02,-0.47,-0.79,-0.83,-3.25,0.02,-0.49,-0.44,-0.81,0.54,-0.2,-0.66,-0.63,0.18,-0.67,0.14,0.08,-0.51,-3.11,-0.06,0.28,-0.57,-0.71,-0.79,-0.44
2016-12-16 04:00:02.879995,-0.53,-1.08,-0.71,-1.04,-0.55,-0.79,-1.6,-0.28,-1.18,-0.99,-0.15,-2.8,-0.54,-1.14,-0.69,-1.4,-0.14,-0.36,-0.92,-1.07,-0.19,-1.19,-0.58,-0.82,-0.73,-2.77,-0.29,0.09,-1.47,-1.42,-1.34,-0.41
2016-12-16 04:59:57.120005,-0.83,-1.52,-1.19,-1.4,-0.71,-1.28,-0.78,-0.89,-1.55,-1.08,-0.43,-1.89,-0.86,-1.54,-1.1,-1.83,-0.39,-1.05,-1.38,-1.52,-0.59,-1.71,-0.98,-1.19,-1.14,-2.82,-0.75,-0.4,-1.84,-1.79,-1.73,-0.93
2016-12-16 06:00:00.000000,-0.83,-1.66,-1.47,-1.64,-0.88,-1.46,-0.8,-1.17,-1.57,-1.29,-0.91,-1.22,-0.84,-1.81,-1.21,-1.85,-0.57,-1.29,-1.52,-1.51,-0.82,-1.9,-1.2,-1.54,-1.38,-2.86,-1.07,-0.48,-1.93,-1.82,-1.74,-1.12
2016-12-16 07:00:02.879995,-1.3983280503319624,-1.66,-1.55,-2.35,-1.1828151386642032,-2.0,-0.99,-1.19,-1.6,-2.21,-1.12,-1.3,-1.55,-1.88,-1.65,-1.91,-0.74,-1.28,-1.49,-1.58,-1.45,-1.91,-1.24,-1.53,-2.12,-3.09,-1.24,-1.0,-2.05,-1.82,-1.77,-1.35
2016-12-16 07:59:57.120005,-1.82,-1.79,-1.72,-2.55,-1.3,-2.58,-1.92,-1.28,-1.8,-2.91,-1.57,-1.93,-1.83,-2.07,-2.12,-1.98,-0.95,-1.41,-1.61,-1.66,-1.77,-2.08,-1.41,-1.76,-2.14,-3.62,-1.49,-1.37,-2.18,-1.99,-1.88,-1.84
2016-12-16 09:00:00.000000,-1.31,-1.4,-1.23,-2.05,-0.85,-1.81,-1.19,-0.48,-1.62,-2.86,-1.23,-1.38,-1.04,-1.38,-1.58,-1.46,-0.41,-0.88,-0.97,-1.18,-1.15,-1.43,-1.0,-1.46,-1.65,-3.4,-0.69,-0.87,-1.68,-1.64,-1.47,-1.38
