2009-12-19 07:00:02.879995,4.67,6.61,5.92,5.86,5.59,6.39,6.8,4.0,6.43,6.33,6.4,6.34,6.59,6.95,6.5,6.51,6.64,4.0,5.51,6.28,6.52,5.89
2009-12-19 07:59:57.120005,4.31,6.56,5.72,5.57,5.25,6.21,6.58,2.94,6.25,6.04,6.09,6.05,6.33,6.82,6.12,6.28,6.47,3.02,4.9,6.15,6.33,5.64
2009-12-19 09:00:00.000000,4.23,6.47,5.63,5.44,4.99,6.49,6.37,3.18,6.28,6.13,5.87,6.01,6.1,6.78,6.24,6.32,6.37,2.98,4.99,5.99,6.2,5.74
2009-12-19 10:00:02.879995,3.88,6.29,5.76,5.52,5.18,6.77,6.33,3.98,6.21,6.4,6.27,5.83,5.93,6.82,6.35,6.23,6.3,3.59,5.16,5.79,6.02,5.82
2009-12-19 10:59:57.120005,4.0,6.26,5.92,5.81,5.27,6.74,6.36,4.74,6.19,6.64,6.3,5.82,5.85,6.93,6.4,6.15,6.22,4.43,6.11,5.7,5.97,6.12
2009-12-19 12:00:00.000000,3.94,6.49,5.93,6.37,5.29,6.89,6.48,5.22,6.39,6.86,6.24,5.99,5.96,7.12,6.62,6.3,6.43,4.7,6.39,5.91,6.13,5.89
2009-12-19 13:00:02.879995,3.81,6.61,5.78,6.59,5.24,7.04,6.61,5.57,6.5,6.87,5.89,6.16,6.15,7.21,6.71,6.45,6.58,4.85,6.69,6.12,6.26,5.76
2009-12-19 13:59:57.120005,3.99,6.64,5.87,6.67,5.43,6.82,6.65,5.53,6.46,6.55,6.13,6.19,6.11,7.17,6.64,6.52,6.72,4.86,6.4,6.18,6.29,5.77
2009-12-19 15:00:00.000000,3.96,6.54,5.84,6.17,5.27,6.54,6.42,5.21,6.39,6.09,6.17,6.1,5.92,7.06,6.54,6.37,6.47,4.65,6.1,5.98,6.22,5.54
2009-12-19 16:00:02.879995,3.94,6.31,5.72,6.0,5.19,6.4,6.2,4.88,6.24,6.08,6.0,5.83,5.76,6.75,6.38,5.98,6.12,4.35,6.03,5.87,6.07,5.35
2009-12-19 16:59:57.120005,3.82,6.31,5.63,5.86,5.13,6.2,6.07,4.74,6.2,5.87,5.95,5.85,5.6,6.64,6.23,5.89,6.03,4.2,5.81,5.87,5.99,5.33
2009-12-19 18:00:00.000000,3.74,5.93,5.28,5.5,4.88,6.03,5.62,4.49,5.85,5.54,5.62,5.45,5.13,6.29,5.97,5.47,5.63,4.12,5.44,5.48,5.72,5.06
2009-12-19 19:00:02.879995,3.62,5.5,5.09,5.15,4.74,5.82,5.27,4.29,5.48,5.59,5.45,5.05,4.82,5.92,5.66,5.15,5.26,3.88,5.01,5.09,5.32,4.81
2009-12-19 19:59:57.120005,3.67,5.45,5.09,5.13,4.76,5.79,5.3,4.21,5.4,5.67,5.53,4.98,4.88,5.8,5.55,5.11,5.28,3.77,4.86,5.06,5.3,4.89
2009-12-19 21:00:00.000000,3.91,5.4,5.14,5.11,4.79,5.91,5.3,4.14,5.31,5.64,5.57,4.98,4.86,5.73,5.48,5.1,5.29,3.83,4.7,5.09,5.25,4.99
2009-12-19 22:00:02.879995,4.05,5.38,5.29,5.19,4.88,5.91,5.38,4.23,5.42,5.64,5.7,5.0,4.93,5.8,5.52,5.22,5.4,4.03,4.79,5.07,5.34,5.21
2009-12-19 22:59:57.120005,4.09,5.72,5.39,5.41,4.91,5.96,5.62,4.31,5.69,5.79,5.74,5.28,5.2,6.05,5.83,5.4,5.56,4.16,4.81,5.34,5.61,5.32
2009-12-20 00:00:00.000000,4.17,5.71,5.49,5.41,5.01,6.08,5.69,4.4,5.71,5.8,5.84,5.29,5.3,6.13,5.91,5.46,5.61,4.2,4.88,5.35,5.63,5.39
2009-12-20 01:00:02.879995,4.22,5.74,5.46,5.44,5.06,6.17,5.61,4.49,5.72,6.03,5.86,5.3,5.22,6.07,5.83,5.43,5.57,4.25,4.96,5.39,5.62,5.41
2009-12-20 01:59:57.120005,4.25,5.86,5.49,5.43,5.06,6.28,5.61,4.49,5.93,6.13,5.85,5.4,5.26,6.2,6.03,5.45,5.63,4.28,5.05,5.49,5.83,5.39
2009-12-20 03:00:00.000000,4.23,5.84,5.44,5.38,4.96,6.29,5.55,4.51,5.94,6.1,5.74,5.36,5.23,6.17,5.93,5.44,5.6,4.33,5.22,5.45,5.78,5.29
2009-12-20 04:00:02.879995,4.32,5.74,5.36,5.38,4.97,5.91,5.53,4.54,5.79,5.74,5.8,5.34,5.17,6.14,5.85,5.39,5.6,4.39,5.3,5.31,5.62,5.22
2009-12-20 04:59:57.120005,4.32,5.8,5.43,5.42,5.04,5.85,5.59,4.62,5.8,5.69,5.81,5.35,5.23,6.16,5.91,5.4,5.57,4.35,5.12,5.41,5.67,5.16
2009-12-20 06:00:00.000000,4.33,5.78,5.49,5.49,5.1,5.95,5.61,4.66,5.78,5.74,5.91,5.34,5.27,6.14,5.83,5.5,5.68,4.3,5.19,5.39,5.66,5.21
2009-12-20 07:00:02.879995,4.34,5.83,5.5,5.52,5.2,6.0,5.68,4.67,5.88,5.79,5.99,5.4,5.33,6.17,5.98,5.56,5.76,4.3,5.2,5.45,5.72,5.21
2009-12-20 07:59:57.120005,4.51,5.93,5.76,5.67,5.3,6.35,5.81,4.72,5.86,5.97,6.36,5.64,5.56,6.36,6.06,5.76,5.99,4.35,5.21,5.5,5.71,5.26
2009-12-20 09:00:00.000000,4.73,6.17,6.22,6.06,5.82,6.88,6.17,4.89,6.05,6.49,6.73,5.82,5.94,6.7,6.33,6.12,6.33,4.53,5.32,5.75,5.92,5.51
2009-12-20 10:00:02.879995,5.43,6.62,6.89,6.48,6.58,7.36,6.88,5.47,6.54,6.84,7.32,6.33,6.53,7.25,6.96,6.71,6.8,5.02,5.75,6.16,6.44,5.84
2009-12-20 10:59:57.120005,6.67,7.4,7.52,7.07,7.38,7.49,7.56,5.94,7.23,7.42,8.15,7.35,7.2,8.18,7.96,7.43,7.53,5.6,6.22,6.63,7.31,6.33
2009-12-20 12:00:00.000000,7.32,8.06,8.26,7.84,7.95,8.23,8.28,6.56,7.95,8.19,8.8,8.04,7.97,9.37,8.68,8.16,8.24,6.35,6.79,7.31,7.94,7.22
2009-12-20 13:00:02.879995,7.64,8.45,8.7,8.35,8.39,8.9,8.91,7.19,8.07,8.85,9.11,8.51,8.47,9.72,8.95,8.64,8.71,6.87,7.69,7.49,8.26,7.53
2009-12-20 13:59:57.120005,6.94,8.54,8.66,8.51,8.2,8.34,8.97,7.17,8.41,8.45,8.87,8.39,8.67,9.44,8.77,8.67,8.86,6.97,7.04,7.95,8.36,7.01
2009-12-20 15:00:00.000000,6.77,8.76,8.06,8.53,8.14,8.36,8.83,7.2,8.55,8.25,8.74,8.5,8.53,9.28,8.84,8.71,8.85,7.08,7.11,8.18,8.59,7.02
2009-12-20 16:00:02.879995,6.74,8.46,7.89,8.29,8.13,8.29,8.8,7.08,8.27,8.4,8.71,8.3,8.47,9.17,8.78,8.57,8.68,6.88,7.13,7.76,8.36,6.98
2009-12-20 16:59:57.120005,6.75,8.12,7.94,8.19,7.85,8.19,8.65,6.88,8.14,8.2,8.46,7.92,8.38,8.94,8.69,8.33,8.33,6.75,7.47,7.67,8.26,7.09
2009-12-20 18:00:00.000000,6.94,8.19,7.95,8.23,7.78,8.31,8.57,6.9,8.2,8.18,8.42,8.06,8.22,8.77,8.5,8.29,8.37,6.75,7.63,8.03,8.4,7.18
2009-12-20 19:00:02.879995,6.88,8.25,8.03,8.31,7.8,8.13,8.46,6.89,7.96,7.98,8.49,7.79,8.09,8.36,7.92,8.22,8.43,6.82,7.7,8.05,8.15,7.05
2009-12-20 19:59:57.120005,6.72,7.86,7.89,8.22,7.66,8.03,8.42,6.87,7.75,8.04,8.36,7.54,8.06,7.93,7.66,8.1,8.4,6.73,7.86,7.83,7.99,6.94
2009-12-20 21:00:00.000000,6.85,7.78,7.74,8.17,7.67,7.87,8.32,6.87,7.59,7.88,8.18,7.58,8.05,7.97,7.68,8.08,8.32,6.67,8.13,7.85,7.94,6.88
2009-12-20 22:00:02.879995,6.64,7.58,8.03,7.96,7.69,7.79,8.21,6.78,7.65,8.08,8.17,7.43,7.93,7.89,7.66,7.87,8.08,6.67,8.2,7.65,8.11,6.97
2009-12-20 22:59:57.120005,6.98,7.49,7.85,8.1,7.6,7.76,8.03,7.02,7.63,8.11,8.26,7.3,7.56,7.78,7.63,7.7,7.84,7.1,8.03,7.52,8.38,7.66
2009-12-21 00:00:00.000000,6.57,7.65,7.67,8.08,7.28,7.86,7.82,7.47,7.55,7.78,8.22,7.26,7.3,7.81,7.76,7.63,7.86,8.72,8.05,7.67,7.93,7.63
2009-12-21 01:00:02.879995,6.79,7.44,7.42,7.79,6.91,7.85,7.5,7.77,7.65,7.93,7.96,7.14,7.08,7.68,7.52,7.33,7.55,8.07,8.03,7.44,8.11,7.57
2009-12-21 01:59:57.120005,6.63,7.21,7.42,7.63,6.86,7.8,7.28,7.77,7.73,7.72,7.81,6.91,6.99,7.47,7.39,7.1,7.22,7.32,7.93,7.38,8.23,7.32
2009-12-21 03:00:00.000000,6.98,7.43,7.43,7.85,7.16,7.72,7.28,7.88,8.01,7.8,7.78,7.34,7.34,7.63,7.72,7.19,7.23,7.26,7.95,7.92,8.5,7.17
2009-12-21 04:00:02.879995,7.08,7.47,7.5,7.82,7.55,7.62,7.55,7.8,8.04,7.7,7.77,7.51,7.8,7.75,7.64,7.3,7.04,7.64,8.1,7.87,8.5,6.95
2009-12-21 04:59:57.120005,7.17,7.7,7.83,8.35,7.65,7.44,7.79,7.6,8.19,7.78,7.96,7.48,8.09,7.96,7.85,7.54,7.44,7.63,8.19,8.25,8.46,7.01
2009-12-21 06:00:00.000000,7.11,7.91,7.89,8.42,7.58,6.96,8.19,7.38,8.32,6.88,8.3,7.76,8.03,8.35,8.25,7.9,7.96,7.8,8.19,8.1,8.81,7.81
2009-12-21 07:00:02.879995,6.49,7.67,6.35,8.24,6.09,5.81,7.2,7.55,7.46,5.88,7.64,6.97,6.64,7.49,6.78,7.11,7.45,8.0,8.11,7.19,7.66,7.1
2009-12-21 07:59:57.120005,4.64,6.38,5.55,6.28,4.99,5.23,6.28,6.56,5.73,5.54,6.19,5.88,5.86,6.5,5.85,5.99,6.28,6.73,7.68,5.53,6.06,5.67
2009-12-21 09:00:00.000000,3.85,5.91,5.24,5.57,4.65,5.29,6.01,6.14,5.42,5.44,5.66,5.56,5.64,6.3,5.76,5.72,5.89,5.72,6.89,5.13,5.68,5.15
2009-12-21 10:00:02.879995,3.24,5.76,5.11,5.32,4.39,5.28,5.84,5.66,5.44,5.35,5.37,5.38,5.45,6.16,5.71,5.56,5.69,5.21,6.3,5.06,5.65,4.83
2009-12-21 10:59:57.120005,3.22,5.75,5.07,5.32,4.48,5.33,5.83,5.25,5.63,5.38,5.36,5.34,5.42,6.14,5.71,5.55,5.67,4.91,5.98,5.1,5.67,4.76
2009-12-21 12:00:00.000000,3.28,5.72,5.06,5.44,4.48,5.13,5.71,5.22,5.65,5.18,5.37,5.26,5.32,6.06,5.67,5.5,5.65,4.73,5.89,5.1,5.67,4.81
2009-12-21 13:00:02.879995,3.66,5.65,5.0,5.48,4.4,4.89,5.62,5.55,5.61,5.02,5.28,5.16,5.3,6.12,5.7,5.47,5.61,5.09,6.04,5.04,5.66,4.68
2009-12-21 13:59:57.120005,3.35,5.79,4.61,5.64,4.09,4.41,5.63,5.7,5.82,4.48,4.89,5.22,5.46,6.39,5.81,5.68,5.62,4.85,6.22,5.12,6.03,4.01
2009-12-21 15:00:00.000000,2.92,5.18,4.26,5.01,3.72,4.43,5.25,4.96,5.23,4.51,4.62,4.77,4.83,5.92,5.45,5.15,5.08,4.41,5.7,4.48,5.47,3.93
2009-12-21 16:00:02.879995,1.96,4.57,3.96,4.44,3.44,4.17,4.65,4.03,4.49,4.13,4.3,4.21,4.26,5.12,4.75,4.44,4.53,3.65,4.27,4.0,4.71,3.64
2009-12-21 16:59:57.120005,1.44,4.26,3.67,3.48,3.12,3.99,4.42,2.79,4.06,3.87,3.87,3.98,4.07,4.88,4.53,4.14,4.17,2.6,3.67,3.61,4.33,3.42
2009-12-21 18:00:00.000000,0.83,4.04,3.51,3.04,2.93,3.79,4.23,1.76,3.8,3.69,3.74,3.81,3.87,4.68,4.39,3.91,3.97,1.78,3.35,3.36,4.11,3.25
2009-12-21 19:00:02.879995,0.68,3.59,3.13,2.49,2.33,3.45,3.9,0.98,3.29,3.36,3.15,3.46,3.57,4.41,4.04,3.53,3.48,1.02,2.94,2.97,3.74,2.81
2009-12-21 19:59:57.120005,0.62,3.56,2.97,2.94,2.0,3.59,3.87,0.8,3.06,3.54,2.96,3.37,3.53,4.33,3.9,3.54,3.35,1.49,2.8,2.86,3.73,2.58
2009-12-21 21:00:00.000000,0.2,3.62,2.04,3.05,1.52,3.36,3.7,1.25,3.49,3.3,2.46,3.42,3.43,4.36,3.98,3.52,3.31,1.67,3.08,2.86,3.78,1.73
2009-12-21 22:00:02.879995,0.22,3.18,1.5,2.51,1.35,2.86,3.12,1.75,3.28,2.6,2.11,3.03,2.85,4.09,3.72,3.04,2.75,1.33,3.0,2.69,3.52,1.07
2009-12-21 22:59:57.120005,0.68,3.13,1.96,2.37,1.59,2.46,2.56,2.02,3.17,2.29,2.45,2.62,2.32,3.64,3.32,2.56,2.53,1.58,3.15,2.89,3.19,1.49
2009-12-22 00:00:00.000000,0.9,3.65,2.16,2.72,1.56,2.4,2.64,2.17,3.55,2.34,2.44,2.93,2.3,3.42,3.38,2.69,2.96,1.7,2.99,3.27,3.45,1.53
2009-12-22 01:00:02.879995,0.8,3.52,2.01,2.7,1.24,2.0,2.6,1.84,3.39,2.14,2.28,2.75,2.25,3.41,3.28,2.57,2.83,1.48,2.94,3.19,3.29,1.31
2009-12-22 01:59:57.120005,0.49,3.31,1.89,2.21,1.22,1.8,2.29,1.13,3.28,2.1,2.12,2.59,2.07,3.31,3.17,2.29,2.46,0.97,2.86,2.97,3.21,0.8
2009-12-22 03:00:00.000000,0.08,2.98,1.41,1.86,1.02,1.77,2.03,0.21,3.23,1.71,1.62,2.12,1.81,2.78,2.85,1.96,2.25,0.18,2.17,2.69,3.05,-0.33
2009-12-22 04:00:02.879995,0.1,2.55,1.02,1.8,0.9,1.57,1.78,-0.66,2.64,1.48,1.93,1.47,1.75,2.4,2.21,1.65,2.1,-0.28,1.85,2.35,2.59,-0.77
2009-12-22 04:59:57.120005,-0.23,2.28,0.17,1.57,1.01,1.04,1.93,-1.16,2.29,1.1,1.13,1.24,1.88,2.35,2.02,1.74,1.89,-0.68,1.6,2.21,2.43,-0.98
2009-12-22 06:00:00.000000,-0.46,2.27,-0.06,1.36,0.4,0.15,1.93,-1.27,2.19,0.29,0.21,1.43,1.88,2.51,2.09,2.12,2.11,-1.22,1.3,2.03,2.41,-1.44
2009-12-22 07:00:02.879995,-0.92,2.41,-0.78,0.97,-0.6,-0.49,1.94,-1.21,2.37,-0.34,-0.68,1.83,1.7,2.7,2.34,2.02,1.89,-0.82,1.63,2.05,2.53,-1.69
2009-12-22 07:59:57.120005,-1.14,1.23,-1.11,0.74,-1.04,-0.55,0.94,-1.16,1.72,-0.35,-0.86,1.09,0.81,2.22,1.99,1.22,1.08,-0.49,0.96,1.8,2.34,-1.61
2009-12-22 09:00:00.000000,-0.72,1.76,0.12,1.9,0.28,1.04,1.67,0.21,2.68,0.88,0.58,2.1,1.99,2.89,2.83,1.82,2.15,-0.03,1.87,2.69,3.12,0.05
2009-12-22 10:00:02.879995,0.2,3.73,2.57,3.19,2.84,2.62,3.31,1.6,3.79,2.85,2.97,3.31,2.99,4.9,3.95,3.39,3.46,0.94,2.74,3.25,3.73,1.73
2009-12-22 10:59:57.120005,1.04,4.27,5.15,4.43,4.63,4.51,4.65,3.63,4.17,4.78,4.49,4.05,4.0,5.84,4.72,4.26,4.14,2.99,3.66,3.9,4.01,3.53
2009-12-22 12:00:00.000000,2.3,4.66,5.46,4.73,4.82,5.74,5.63,4.68,4.39,5.91,5.67,4.43,4.87,6.47,5.15,5.06,4.64,4.22,4.34,4.25,4.29,4.16
2009-12-22 13:00:02.879995,2.12,5.0,5.41,4.84,5.37,5.96,5.85,4.17,4.8,5.89,6.11,4.6,5.4,6.71,6.11,4.82,4.81,4.38,4.62,4.64,4.43,4.19
2009-12-22 13:59:57.120005,1.99,5.08,4.38,4.92,4.81,5.94,5.18,4.61,4.61,5.7,5.8,4.19,4.84,6.14,5.44,4.4,4.32,3.59,4.79,4.65,4.55,4.08
2009-12-22 15:00:00.000000,1.76,4.38,4.24,4.45,3.69,5.41,4.78,3.21,4.03,5.53,4.29,3.88,4.22,4.98,4.37,4.13,4.45,2.98,4.47,4.1,4.13,3.59
2009-12-22 16:00:02.879995,1.44,3.77,3.4,3.79,3.04,4.72,4.52,1.38,3.38,4.57,4.12,3.58,4.01,3.99,3.79,3.94,4.37,1.94,3.82,3.88,4.01,3.23
2009-12-22 16:59:57.120005,0.65,2.68,1.91,3.08,1.52,3.51,3.67,0.82,2.95,2.88,2.68,3.0,3.54,2.91,2.92,3.01,3.14,0.94,3.58,3.31,3.81,2.19
2009-12-22 18:00:00.000000,-0.16,1.17,1.24,2.04,1.25,2.67,2.29,0.73,2.47,2.19,1.57,2.45,2.9,2.03,2.36,2.42,1.75,0.59,3.73,2.42,3.66,1.35
2009-12-22 19:00:02.879995,-0.37,1.13,1.51,2.03,1.31,2.61,1.98,0.67,2.6,2.28,1.5,2.16,2.39,2.35,2.48,2.24,1.48,0.35,3.03,2.43,3.73,1.27
2009-12-22 19:59:57.120005,-0.01,1.7,1.76,2.34,1.33,2.54,1.94,0.56,3.04,2.23,1.54,2.85,2.37,3.65,3.39,2.94,1.59,0.39,2.77,2.97,3.96,1.31
2009-12-22 21:00:00.000000,0.39,2.0,1.83,2.66,1.3,2.57,1.98,0.28,3.29,2.44,1.56,2.41,2.29,3.07,3.36,2.1,1.58,0.14,2.53,3.23,4.05,1.33
2009-12-22 22:00:02.879995,0.68,1.93,1.69,2.92,1.5,2.38,2.03,0.5,3.14,2.21,1.7,2.34,2.45,2.65,2.79,2.32,1.79,0.42,2.46,3.48,3.93,1.41
2009-12-22 22:59:57.120005,0.86,2.88,1.85,3.08,1.62,2.32,2.28,0.74,3.7,2.21,1.96,3.25,2.78,3.17,3.02,2.41,2.17,0.61,2.52,3.35,3.85,1.58
2009-12-23 00:00:00.000000,0.98,3.63,2.09,3.25,1.93,2.28,2.6,0.96,3.86,2.34,2.17,3.23,2.85,3.63,3.54,2.87,3.19,0.94,2.67,3.4,3.79,1.69
2009-12-23 01:00:02.879995,1.16,3.74,2.16,3.22,2.13,2.27,2.87,1.14,3.78,2.24,2.42,3.26,2.88,3.81,3.65,2.94,3.3,1.04,2.77,3.38,3.74,1.79
2009-12-23 01:59:57.120005,1.19,3.8,2.25,3.32,2.27,2.25,3.01,1.27,3.88,2.39,2.88,3.28,2.83,3.91,3.73,3.28,3.42,1.0,2.78,3.38,3.77,1.99
2009-12-23 03:00:00.000000,1.17,3.82,2.38,3.4,2.2,2.48,3.11,1.34,3.8,2.52,3.19,3.31,2.86,4.01,3.79,3.35,3.51,1.11,2.81,3.41,3.72,2.08
2009-12-23 04:00:02.879995,1.17,3.87,2.56,3.44,2.21,2.42,3.33,1.6,3.95,2.61,3.22,3.37,2.95,4.14,3.94,3.43,3.6,1.23,2.9,3.44,3.85,2.1
2009-12-23 04:59:57.120005,1.13,3.88,2.62,3.49,2.22,2.58,3.33,1.61,4.05,2.69,3.17,3.41,2.96,4.21,3.98,3.44,3.61,1.31,2.98,3.47,3.93,2.1
2009-12-23 06:00:00.000000,1.29,3.84,2.66,3.36,2.18,2.67,3.31,1.81,3.86,2.73,3.18,3.35,2.94,4.1,3.83,3.42,3.6,1.33,3.02,3.45,3.8,2.17
2009-12-23 07:00:02.879995,1.36,3.86,2.71,3.36,2.13,2.71,3.32,1.81,3.9,2.7,3.35,3.37,2.96,4.15,3.83,3.45,3.66,1.45,3.11,3.5,3.84,2.26
2009-12-23 07:59:57.120005,1.4,3.97,2.95,3.5,2.36,2.99,3.36,1.96,4.02,2.74,3.47,3.46,3.09,4.14,3.86,3.52,3.8,1.6,3.24,3.57,3.99,2.3
2009-12-23 09:00:00.000000,1.78,4.17,3.37,3.84,2.82,3.53,3.73,2.37,4.18,3.04,3.69,3.7,3.44,4.35,4.12,3.71,4.01,1.9,3.4,3.75,4.06,2.69
2009-12-23 10:00:02.879995,2.28,4.56,3.96,4.28,3.53,3.91,4.51,3.39,4.45,3.75,4.31,4.14,4.04,5.2,4.66,4.3,4.55,2.6,3.72,4.07,4.28,3.33
2009-12-23 10:59:57.120005,2.33,4.91,4.36,4.65,3.89,4.36,4.92,3.94,4.7,4.2,4.56,4.49,4.43,5.52,4.92,4.64,4.78,3.21,4.26,4.48,4.64,3.71
2009-12-23 12:00:00.000000,2.89,5.29,4.6,5.22,4.28,4.66,5.41,4.27,4.82,4.78,4.76,4.63,4.85,5.86,5.56,5.07,5.16,3.33,4.55,4.7,4.61,4.21
2009-12-23 13:00:02.879995,3.33,5.27,5.04,5.45,4.54,5.37,5.59,4.41,5.02,5.28,5.05,4.79,4.96,5.91,5.7,5.04,5.24,3.3340209932081284,4.67,4.74,4.73,4.3
2009-12-23 13:59:57.120005,3.25,5.29,5.11,5.39,4.54,5.54,5.41,4.66,5.07,5.44,5.14,4.87,4.87,5.68,5.41,5.06,5.22,3.320471334932756,4.78,4.87,4.8,5.05
2009-12-23 15:00:00.000000,3.01,5.14,4.66,5.08,4.13,5.7,5.19,4.55,4.94,5.22,4.94,4.73,4.72,5.65,5.1,4.89,5.02,3.262838282436858,4.73,4.6,4.84,4.39
2009-12-23 16:00:02.879995,2.71,4.89,4.24,4.68,3.6,4.75,4.89,4.04,4.69,4.43,4.59,4.43,4.43,5.36,4.84,4.64,4.76,3.134622174881039,4.46,4.42,4.67,4.15
2009-12-23 16:59:57.120005,2.39,4.79,4.01,4.4,3.34,4.49,4.73,3.58,4.58,4.11,4.28,4.32,4.21,5.2,4.7,4.47,4.59,2.91,4.26,4.32,4.55,3.83
2009-12-23 18:00:00.000000,2.18,4.64,3.82,4.14,3.15,4.38,4.58,3.39,4.51,3.97,4.07,4.18,4.15,5.06,4.59,4.32,4.39,2.59,4.17,4.22,4.39,3.59
2009-12-23 19:00:02.879995,2.19,4.47,3.63,3.91,3.06,4.28,4.51,2.98,4.32,3.88,4.02,4.08,4.02,4.95,4.53,4.25,4.31,2.27,4.08,4.08,4.24,3.43
2009-12-23 19:59:57.120005,1.98,4.21,3.57,3.61,2.93,4.13,4.3,2.61,4.14,3.8,3.85,3.91,3.79,4.8,4.38,4.04,4.04,2.0,3.97,3.96,4.12,3.3
2009-12-23 21:00:00.000000,1.68,3.88,3.41,3.3,2.74,4.0,3.99,2.38,3.95,3.72,3.68,3.62,3.59,4.58,4.08,3.79,3.92,1.85,3.72,3.64,3.85,3.18
2009-12-23 22:00:02.879995,1.67,3.64,3.23,2.94,2.53,3.87,3.72,2.47,3.83,3.54,3.64,3.37,3.36,4.18,3.74,3.47,3.74,1.86,3.3,3.56,3.72,3.09
2009-12-23 22:59:57.120005,1.6,3.79,2.92,2.73,2.18,3.59,3.33,2.37,3.68,3.3,3.35,3.29,3.02,3.9,3.66,3.3,3.45,1.93,2.74,3.52,3.7,2.96
2009-12-24 00:00:00.000000,1.13,3.8,2.73,2.64,2.09,3.48,3.11,2.31,3.65,3.22,3.11,3.27,2.84,3.87,3.63,3.13,3.27,1.97,2.5,3.5,3.62,2.67
2009-12-24 01:00:02.879995,0.73,3.63,2.38,2.43,1.49,3.11,2.83,2.34,3.6,2.93,2.75,3.09,2.52,3.72,3.47,2.83,3.01,1.92,2.9,3.37,3.49,2.04
2009-12-24 01:59:57.120005,0.78,3.42,2.18,2.07,1.53,2.65,2.57,2.36,3.33,2.74,2.62,2.89,2.31,3.46,3.23,2.58,2.78,1.85,2.49,3.12,3.25,1.65
2009-12-24 03:00:00.000000,0.03,2.94,1.72,1.32,1.2,2.37,1.98,1.1,3.03,2.38,1.99,2.44,1.89,3.01,2.79,2.08,2.28,1.67,1.43,2.94,2.93,0.74
2009-12-24 04:00:02.879995,-0.41,2.56,1.18,0.85,0.51,1.8,1.48,-0.09,2.86,2.41,1.21,2.24,1.52,2.29,2.54,1.92,2.33,0.76,0.31,2.68,2.75,-0.34
2009-12-24 04:59:57.120005,-0.48,2.5,0.66,0.6,0.16,1.81,1.25,-0.9,2.94,2.09,1.0,2.24,1.33,2.63,2.62,2.14,2.51,-0.14,0.07,2.67,2.78,-0.68
2009-12-24 06:00:00.000000,-0.16,2.47,0.35,0.5,0.06,0.91,0.99,-1.22,2.7,1.8,0.83,2.09,1.1,2.39,2.43,1.51,1.8,-0.88,-0.02,2.51,2.65,-0.91
2009-12-24 07:00:02.879995,0.06,2.26,0.36,0.4,-0.04,0.29,0.59,-1.28,2.54,1.33,0.98,1.97,1.05,2.0,2.21,1.16,1.6,-0.9,0.25,2.42,2.49,-0.72
2009-12-24 07:59:57.120005,0.11,2.29,0.68,0.47,0.1,1.04,0.62,-1.24,2.49,1.29,1.4,1.92,0.91,2.19,2.25,1.45,1.79,-0.26,0.16,2.27,2.4,-0.56
2009-12-24 09:00:00.000000,0.34,3.0,1.41,1.11,0.79,2.24,1.79,-0.6,2.93,2.16,1.71,2.46,1.51,3.15,2.84,2.25,2.38,0.08,0.64,2.65,2.82,0.82
2009-12-24 10:00:02.879995,0.65,3.44,2.27,2.57,2.05,3.29,2.91,1.17,3.26,3.01,2.83,2.93,2.45,4.19,3.42,2.88,2.95,0.86,1.92,3.03,3.1,1.97
2009-12-24 10:59:57.120005,1.29,3.91,3.14,4.0,3.07,5.09,4.07,3.58,3.69,4.26,3.76,3.47,3.54,5.04,4.17,3.64,3.77,3.12,3.27,3.27,3.37,2.87
2009-12-24 12:00:00.000000,2.39,4.21,4.15,4.69,4.03,5.3,4.54,4.75,4.02,5.03,4.46,4.04,4.0,5.75,4.81,4.21,4.17,4.07,3.95,3.69,3.65,3.67
2009-12-24 13:00:02.879995,2.82,4.4,4.72,5.27,4.41,6.03,4.85,4.98,4.47,6.19,4.83,4.21,4.24,6.3,4.89,4.54,4.46,4.63,4.44,3.99,4.02,4.24
2009-12-24 13:59:57.120005,2.26,4.35,4.53,4.92,4.14,5.73,4.71,4.32,4.16,5.74,4.65,3.93,4.14,5.66,4.5,4.32,4.33,4.68,4.37,3.91,3.84,4.3
2009-12-24 15:00:00.000000,1.67,4.29,4.15,4.15,3.61,5.64,4.54,3.77,3.93,5.81,4.25,3.87,3.94,5.33,4.29,4.09,4.14,4.27,4.23,3.76,3.88,3.74
2009-12-24 16:00:02.879995,0.43,3.67,2.96,2.78,2.22,4.61,3.75,2.05,3.59,4.43,3.24,3.29,3.26,4.45,3.63,3.38,3.43,2.54,3.53,3.39,3.56,2.55
2009-12-24 16:59:57.120005,-0.32,3.06,1.84,1.55,1.09,3.15,2.85,0.41,3.38,3.42,2.21,2.8,2.53,3.64,3.19,2.68,2.66,1.08,2.3,3.16,3.35,0.77
2009-12-24 18:00:00.000000,-0.65,2.72,1.37,1.25,1.07,1.99,2.21,-0.73,3.3,2.94,1.84,2.49,2.0,2.83,2.9,2.39,2.46,0.0,0.81,3.07,3.33,-0.42
2009-12-24 19:00:02.879995,-0.47,2.9,1.41,1.13,0.62,1.59,2.04,-1.24,3.41,2.56,1.54,2.7,1.88,2.79,3.06,2.4,2.37,-0.54,0.04,3.01,3.36,-0.59
