2013-06-21 21:00:00.000000,14.56,12.48,15.56,15.35,15.11,14.58,14.68,14.87,12.04,15.57,14.45,15.37,13.48,11.61,11.89,13.01,14.69,15.54,14.31,14.3,13.43,13.74,15.01,15.42,15.0,16.0,13.91,15.06,15.21,14.73
2013-06-21 22:00:02.879995,13.43,11.3,14.5,14.38,14.48,13.26,13.4,14.08,11.39,14.75,13.04,14.27,13.07,11.03,11.22,12.66,13.85,14.15,12.97,13.54,12.89,12.3,14.5,14.82,13.86,15.13,13.22,14.18,14.49,13.04
2013-06-21 22:59:57.120005,13.02,10.75,13.7,13.19,13.95,12.95,12.78,13.04,10.72,13.93,12.38,13.53,13.0,10.82,10.99,12.93,12.73,12.86,11.5,13.35,12.97,11.54,13.3,14.45,13.43,14.16,12.93,13.45,14.03,12.07
2013-06-22 00:00:00.000000,12.11,10.39,12.49,12.05,13.11,12.23,11.75,12.04,10.71,13.05,12.41,13.14,12.65,10.83,10.99,12.72,11.68,12.1,10.63,12.77,12.65,11.04,12.12,13.77,13.27,13.19,12.54,12.87,13.75,11.51
2013-06-22 01:00:02.879995,11.55,9.9,11.68,11.27,12.46,11.84,11.61,11.49,10.93,12.34,12.6,12.03,12.61,10.89,11.15,11.78,10.98,12.05,10.03,12.38,11.91,10.96,11.2,13.27,12.94,12.35,12.13,12.35,13.11,11.88
2013-06-22 01:59:57.120005,11.62,9.85,11.12,10.56,11.88,11.88,11.12,11.27,10.35,11.75,12.82,11.41,12.22,10.14,10.17,11.84,10.56,12.03,9.51,11.62,11.23,11.37,10.76,12.69,12.88,11.83,12.45,12.0,12.92,11.99
2013-06-22 03:00:00.000000,11.03,9.53,11.13,10.12,11.04,11.87,10.45,10.84,9.56,11.05,12.05,10.95,11.59,9.72,9.5,11.37,9.98,11.33,9.15,11.14,11.23,11.46,10.24,11.89,11.73,11.34,12.2,11.45,12.37,11.19
2013-06-22 04:00:02.879995,10.3,9.39,10.4,9.6,10.6,11.08,9.98,10.29,9.03,10.74,11.04,10.8,11.49,9.64,8.91,10.85,9.59,10.66,9.41,11.21,10.85,10.56,9.81,11.35,10.82,10.81,11.47,10.89,12.04,10.2
2013-06-22 04:59:57.120005,9.88,9.13,9.95,9.28,10.51,10.5,9.87,10.07,8.61,10.5,10.3,10.42,11.28,9.22,8.9,10.42,9.27,10.35,9.02,10.92,10.34,9.83,9.47,10.97,10.19,10.47,11.18,10.34,11.37,9.79
2013-06-22 06:00:00.000000,11.6,9.22,10.12,10.64,10.89,10.87,10.72,11.7,9.49,11.87,11.27,11.39,12.56,9.86,10.03,11.42,10.7,11.94,9.93,12.0,10.88,11.12,11.05,11.36,10.64,11.95,12.32,11.26,12.27,10.12
2013-06-22 07:00:02.879995,14.3,11.04,12.25,14.15,12.73,12.05,12.99,14.62,11.93,14.61,15.2,13.53,13.9,11.33,12.86,13.17,13.98,14.94,12.44,13.01,12.55,13.91,14.3,13.28,13.03,14.25,13.53,13.56,15.09,14.06
2013-06-22 07:59:57.120005,15.49,15.2,15.7,16.55,15.1,13.09,15.31,15.88,13.34,14.95,16.09,14.77,14.7,11.0,13.93,14.51,16.58,17.03,14.12,12.63,12.73,15.43,16.4,15.12,15.94,15.36,14.89,15.55,15.88,16.77
2013-06-22 09:00:00.000000,17.55,17.57,16.91,17.48,16.64,13.27,17.44,16.84,12.63,15.94,16.96,14.7,15.82,11.13,13.98,15.83,17.36,17.86,14.69,13.54,13.97,15.97,17.05,17.16,16.97,17.14,15.53,16.32,16.08,17.87
2013-06-22 10:00:02.879995,18.44,18.5,17.57,17.69,16.96,14.23,17.66,16.86,13.44,16.09,18.11,15.79,15.89,12.47,15.33,15.89,17.91,18.39,16.27,12.75,14.18,15.2,17.42,17.26,18.09,17.19,14.92,16.69,16.6,18.91
2013-06-22 10:59:57.120005,19.19,19.56,17.59,18.6,17.31,14.72,18.16,17.17,15.26,17.48,18.5,16.62,15.93,13.73,17.12,16.46,18.74,19.17,17.69,13.94,16.52,16.06,17.68,17.16,18.34,17.5,15.18,16.67,16.45,18.98
2013-06-22 12:00:00.000000,20.01,20.43,18.16,19.03,17.16,15.89,18.55,17.67,15.65,18.05,19.88,18.55,15.71,15.09,18.37,17.87,19.55,19.37,18.61,15.4,17.67,17.54,18.42,17.16,18.26,17.94,16.95,17.73,17.17,19.17
2013-06-22 13:00:02.879995,20.57,21.35,19.93,19.87,17.82,16.68,19.89,18.92,17.08,18.57,20.94,20.04,16.29,16.4,18.83,19.09,20.73,19.84,18.37,16.56,18.91,17.87,19.42,18.21,18.34,18.79,18.6,18.83,18.84,19.89
2013-06-22 13:59:57.120005,21.01,21.48,21.02,20.63,19.24,18.36,20.0,19.59,16.01,18.91,21.61,19.42,17.18,15.39,18.57,19.88,20.89,20.69,18.94,16.93,20.18,19.21,20.05,19.3,19.63,18.94,18.86,19.3,19.37,20.43
2013-06-22 15:00:00.000000,21.21,21.03,21.07,20.47,19.71,19.12,20.61,19.82,16.15,20.65,21.46,19.25,18.02,15.68,18.57,20.56,21.35,20.76,19.36,18.54,21.04,19.48,20.38,19.74,19.9,21.16,19.45,19.7,19.12,20.62
2013-06-22 16:00:02.879995,21.83,20.12,21.18,21.08,20.61,19.32,21.14,20.27,16.9,20.56,21.63,19.17,18.62,16.41,19.32,21.08,21.62,21.53,19.99,18.41,21.66,20.24,20.53,20.38,20.31,20.65,19.89,20.26,19.45,21.46
2013-06-22 16:59:57.120005,21.57,19.26,21.48,21.3,20.64,19.8,21.39,20.61,17.76,20.1,21.81,19.29,18.78,17.31,19.36,21.12,21.73,21.48,20.44,18.45,21.15,20.02,20.56,20.52,20.75,20.74,20.07,20.44,20.0,21.4
2013-06-22 18:00:00.000000,21.39,18.64,21.13,21.19,19.9,19.81,20.42,20.79,17.76,19.89,21.59,19.11,18.9,17.36,19.44,21.29,22.11,21.13,20.16,17.93,19.34,19.75,20.59,20.44,20.38,19.7,20.44,20.1,20.1,21.15
2013-06-22 19:00:02.879995,20.85,17.67,20.92,20.95,19.56,20.17,20.3,20.76,17.8,19.65,20.74,19.21,18.58,17.93,19.41,21.13,21.44,20.79,19.69,18.36,19.75,19.83,20.27,19.82,19.87,19.67,20.64,20.52,20.09,20.49
2013-06-22 19:59:57.120005,20.35,16.47,20.33,19.72,18.76,19.75,18.2,19.97,17.72,18.94,19.12,18.82,17.14,17.21,18.73,19.91,19.92,19.91,18.99,17.61,18.58,19.4,19.52,19.34,18.82,18.89,20.66,19.54,19.49,19.37
2013-06-22 21:00:00.000000,18.75,14.69,18.29,17.51,16.93,17.82,15.89,18.19,15.76,18.12,16.69,18.15,15.15,15.47,16.23,18.41,18.39,18.01,17.08,17.56,17.52,17.39,18.39,18.21,17.12,18.16,19.81,18.09,18.58,16.51
2013-06-22 22:00:02.879995,16.32,13.22,16.05,16.22,15.97,16.52,14.99,16.51,14.34,16.92,14.8,17.3,14.53,14.35,14.35,15.99,16.64,16.28,15.02,16.95,16.4,15.28,16.47,16.79,15.44,16.83,18.09,17.08,17.64,14.53
2013-06-22 22:59:57.120005,15.15,12.58,14.8,15.02,15.56,15.93,14.27,15.5,13.56,16.07,13.59,16.07,14.63,14.62,13.84,15.16,15.05,15.04,13.74,16.45,15.63,14.05,15.09,15.92,14.08,15.78,16.72,16.54,17.26,13.75
2013-06-23 00:00:00.000000,14.37,12.83,14.3,14.1,15.22,15.11,14.41,15.39,13.4,15.65,13.01,15.35,15.79,13.95,14.45,15.17,14.07,14.82,14.05,15.96,15.23,13.38,14.29,15.77,13.33,14.99,16.1,15.4,16.38,13.52
2013-06-23 01:00:02.879995,14.19,13.74,15.1,14.18,15.14,14.86,14.64,15.64,13.41,15.09,12.96,14.63,16.42,14.43,15.22,15.0,14.34,14.76,14.06,16.38,15.81,13.18,14.42,16.01,12.73,15.0,15.59,15.28,16.69,13.4
2013-06-23 01:59:57.120005,13.89,13.86,15.55,15.57,15.23,14.21,14.82,15.35,13.43,15.5,12.69,14.39,15.63,14.79,15.58,14.4,14.49,15.7,13.81,16.43,15.51,13.71,15.38,16.1,12.3,15.5,14.95,13.87,16.3,13.6
2013-06-23 03:00:00.000000,13.75,13.76,15.7,16.0,15.58,15.0,15.33,15.57,13.34,16.08,12.32,15.81,14.64,14.2,15.11,14.57,14.78,15.84,14.53,15.77,15.56,13.4,15.87,16.24,12.15,15.86,14.85,14.46,16.28,13.71
2013-06-23 04:00:02.879995,13.78,13.65,15.98,16.09,15.21,15.84,15.56,16.39,13.37,15.81,12.68,16.12,14.29,13.58,14.3,15.15,15.43,15.96,15.64,14.32,13.72,13.37,16.21,15.74,12.12,15.91,14.82,14.89,16.16,13.69
2013-06-23 04:59:57.120005,14.48,13.52,15.75,16.07,14.96,15.97,15.42,15.98,13.4,14.47,13.0,15.53,14.05,13.58,14.97,15.2,15.64,15.95,15.66,13.32,13.31,13.78,16.15,15.34,12.29,16.2,14.96,14.63,15.84,13.82
2013-06-23 06:00:00.000000,15.3,13.72,15.68,16.17,15.7,16.17,15.54,15.79,13.55,16.17,13.85,15.65,14.13,13.78,15.39,15.7,15.83,16.11,15.44,14.88,15.84,14.5,16.2,15.7,12.88,16.51,15.38,14.29,15.82,14.04
2013-06-23 07:00:02.879995,16.34,14.59,16.04,16.76,16.65,16.28,16.16,15.8,14.13,17.09,15.17,15.63,14.7,14.75,15.11,16.37,16.05,16.65,14.81,16.79,16.61,15.17,16.6,16.68,13.72,17.2,15.84,14.49,16.05,14.52
2013-06-23 07:59:57.120005,16.49,15.32,15.95,16.82,16.73,17.01,16.2,15.9,15.5,17.26,16.55,16.09,14.76,15.63,15.94,16.87,16.49,17.0,15.48,17.01,16.86,16.56,16.64,16.95,15.24,17.48,16.97,14.75,15.91,14.92
2013-06-23 09:00:00.000000,17.17,16.08,16.13,16.92,17.17,17.07,16.83,16.35,16.83,17.57,17.94,16.28,15.06,14.94,17.0,16.78,17.27,17.46,16.21,17.22,17.3,17.56,16.79,17.45,16.36,17.74,17.77,15.36,15.92,15.97
2013-06-23 10:00:02.879995,17.34,16.27,16.21,16.53,17.35,17.0,16.93,16.25,16.74,17.31,18.12,16.08,15.57,14.59,16.88,16.87,17.0,17.36,16.29,17.0,17.52,17.52,16.53,17.39,17.11,17.52,17.68,15.43,15.73,16.9
2013-06-23 10:59:57.120005,17.5,16.63,16.55,17.35,17.99,17.35,17.95,16.67,17.73,18.1,18.04,16.3,15.97,14.4,18.01,16.81,17.61,17.72,16.62,17.74,18.29,17.42,17.29,18.53,17.34,18.43,17.87,16.03,16.0,17.38
2013-06-23 12:00:00.000000,17.88,17.15,16.66,17.57,19.02,17.29,18.79,16.66,18.29,18.18,17.93,15.71,16.27,14.63,19.02,17.21,17.78,18.34,16.15,17.91,18.0,17.52,17.3,19.4,17.1,18.81,17.77,15.93,15.75,17.87
2013-06-23 13:00:02.879995,17.95,17.23,17.17,17.66,18.84,17.24,18.69,17.48,18.1,18.25,18.24,16.68,15.84,14.28,17.93,17.38,17.93,18.36,16.6,17.82,18.52,17.91,17.75,19.04,17.48,18.83,18.0,16.52,16.64,18.18
2013-06-23 13:59:57.120005,17.99,16.86,17.18,17.53,18.4,17.65,18.01,17.31,16.3,18.4,18.32,16.34,15.73,13.38,17.52,17.44,18.09,18.02,16.6,18.01,19.01,18.1,17.64,18.82,17.52,18.78,18.13,16.42,16.47,17.87
2013-06-23 15:00:00.000000,17.76,16.95,17.65,18.13,18.49,18.27,18.33,17.85,16.07,19.06,18.38,16.9,16.07,13.72,17.46,16.95,18.43,18.21,16.8,18.45,19.48,17.55,18.19,18.98,17.32,19.18,18.04,16.74,16.96,17.41
2013-06-23 16:00:02.879995,18.45,17.52,17.98,18.51,18.81,18.16,18.63,18.06,16.25,19.13,18.72,17.25,16.18,14.41,17.7,17.46,18.67,18.53,17.32,16.11,19.48,18.16,18.41,18.56,17.69,19.59,18.12,17.07,17.41,17.57
2013-06-23 16:59:57.120005,17.74,17.21,17.65,18.22,18.82,17.63,18.65,17.79,15.42,19.25,18.01,17.04,16.12,15.19,16.36,17.13,18.43,18.57,16.87,15.94,19.72,18.11,18.15,18.65,17.82,19.65,18.31,16.56,17.31,17.31
2013-06-23 18:00:00.000000,17.7,16.81,17.09,17.54,18.3,17.09,17.81,16.92,15.01,18.27,18.12,16.62,15.97,14.55,16.25,16.77,17.82,18.16,16.44,17.13,18.81,17.81,17.56,18.45,17.53,18.81,18.16,15.66,16.73,16.88
2013-06-23 19:00:02.879995,17.13,16.0,16.48,16.97,17.59,16.67,16.95,16.43,13.94,17.78,17.37,16.23,15.61,14.04,14.79,16.22,17.0,17.64,15.99,16.02,17.91,17.28,16.87,17.87,17.08,18.03,17.78,15.36,16.42,16.58
2013-06-23 19:59:57.120005,16.57,15.35,16.09,16.45,16.67,16.43,16.01,16.19,13.51,17.03,16.68,15.98,15.4,14.16,14.48,16.01,16.34,16.9,16.16,16.74,17.09,16.85,16.31,16.98,16.18,17.19,17.52,15.36,16.07,16.03
2013-06-23 21:00:00.000000,16.06,14.83,15.83,16.11,16.15,16.06,15.47,15.95,13.49,16.75,15.96,15.74,15.28,14.11,14.07,15.89,15.96,16.33,15.77,16.5,16.6,16.58,15.95,16.34,15.66,16.69,17.2,15.17,15.8,15.52
2013-06-23 22:00:02.879995,15.84,14.61,15.77,16.0,16.09,16.06,15.32,15.92,13.72,16.63,15.72,15.73,15.36,14.29,14.21,15.78,15.87,16.17,15.76,16.38,15.96,16.14,15.99,16.28,15.37,16.64,16.9,15.22,15.75,15.34
2013-06-23 22:59:57.120005,15.8,14.61,15.86,16.01,15.97,16.06,15.31,15.95,14.04,15.43,15.61,15.78,15.18,14.3,14.27,15.72,15.84,16.18,15.69,14.64,13.87,15.79,16.05,16.23,15.31,16.59,16.6,15.31,15.79,15.27
2013-06-24 00:00:00.000000,15.7,14.61,15.81,15.76,15.74,16.06,15.3,15.93,13.97,14.64,15.65,15.46,15.27,13.45,14.52,15.71,15.85,16.18,15.57,14.56,14.25,15.78,16.09,16.2,15.3,16.22,16.5,15.15,15.66,15.27
2013-06-24 01:00:02.879995,15.63,14.61,15.59,15.8,15.8,15.73,15.33,15.63,13.51,15.3,15.66,15.02,15.19,13.35,14.16,15.72,15.67,16.23,15.33,14.53,14.93,15.68,15.85,16.17,15.26,16.07,16.4,14.85,15.36,15.3
2013-06-24 01:59:57.120005,15.64,14.61,15.37,15.55,15.67,15.68,15.23,15.36,13.29,15.49,15.54,15.04,14.62,13.27,13.7,15.59,15.46,16.1,15.17,14.63,14.88,15.55,15.61,15.86,15.19,15.93,16.24,14.79,15.11,15.32
2013-06-24 03:00:00.000000,15.59,14.61,15.32,15.39,15.5,15.35,15.15,15.3,13.73,15.02,15.35,14.72,14.61,13.84,13.95,15.38,15.27,15.96,14.85,14.34,14.33,15.28,15.46,15.69,15.06,16.03,16.04,14.56,14.87,15.29
2013-06-24 04:00:02.879995,15.33,14.62,15.22,15.2,15.07,15.18,15.01,15.29,13.99,15.28,15.3,14.07,14.63,14.31,14.19,15.18,15.03,15.88,14.7,14.48,14.71,15.09,15.3,15.48,14.96,15.44,15.57,14.29,14.64,15.27
2013-06-24 04:59:57.120005,15.27,14.67,14.5,14.97,15.07,14.02,14.97,14.82,13.8,15.3,15.27,13.19,14.79,13.41,14.3,15.13,14.84,15.82,14.32,14.71,14.51,14.75,15.06,15.5,14.96,15.41,15.6,13.63,13.64,15.19
2013-06-24 06:00:00.000000,15.03,14.55,13.87,14.47,14.43,12.83,14.33,13.45,13.08,14.25,15.33,12.22,13.85,13.32,13.46,13.82,14.5,15.37,13.74,12.85,13.07,14.59,14.44,14.65,15.14,14.6,14.47,13.18,13.08,14.73
2013-06-24 07:00:02.879995,15.17,13.16,14.34,14.63,14.09,14.24,13.42,14.22,13.05,14.79,14.56,13.48,13.2,13.36,13.61,14.52,14.01,14.6,13.83,13.94,14.0,13.55,14.54,13.94,14.53,14.54,13.14,13.6,13.84,14.04
2013-06-24 07:59:57.120005,15.27,12.91,15.02,14.77,13.93,14.8,13.3,14.91,13.14,15.04,14.05,14.48,13.35,13.49,13.86,14.9,14.55,14.36,14.17,14.32,14.73,15.05,15.2,13.7,13.75,14.87,15.92,14.16,14.68,13.67
2013-06-24 09:00:00.000000,15.36,12.93,15.54,15.48,14.93,15.44,13.99,15.47,13.76,15.83,14.25,15.27,13.53,13.92,14.34,15.02,15.16,15.27,14.59,15.24,15.46,15.36,15.71,14.56,13.75,15.61,16.08,14.96,15.59,14.45
2013-06-24 10:00:02.879995,16.15,14.01,16.18,16.46,15.98,16.43,15.5,16.17,14.71,16.51,15.1,15.89,14.3,14.85,15.16,16.06,16.13,16.27,15.77,16.07,16.0,16.1,16.57,16.14,14.36,16.77,16.84,15.48,16.08,15.56
2013-06-24 10:59:57.120005,15.49,15.19,13.75,16.01,17.03,13.53,16.69,13.82,16.12,16.35,16.18,13.12,15.82,15.85,16.35,13.79,14.81,17.22,14.81,15.78,13.91,14.96,14.79,17.26,15.15,17.38,14.95,13.15,12.95,16.77
2013-06-24 12:00:00.000000,15.04,17.07,13.35,15.19,16.13,13.35,16.87,13.51,16.96,15.43,16.63,12.17,17.09,16.86,17.27,13.25,14.37,17.79,14.36,13.74,13.67,13.31,14.35,16.56,16.16,16.03,13.05,12.78,12.56,17.88
2013-06-24 13:00:02.879995,16.27,15.8,13.98,15.24,14.74,14.43,15.62,13.87,17.76,15.46,16.4,12.9,17.6,17.26,18.02,14.6,14.69,16.26,14.93,13.96,14.14,13.65,14.49,15.12,16.67,15.7,13.49,13.57,13.23,16.77
2013-06-24 13:59:57.120005,17.11,16.63,15.93,16.67,14.46,15.7,15.19,15.87,17.92,15.97,16.43,15.37,17.78,17.47,18.53,15.76,16.17,15.81,16.57,14.05,15.86,15.08,16.32,14.7,15.39,16.27,14.91,15.11,15.38,15.8
2013-06-24 15:00:00.000000,17.37,15.85,16.3,16.93,14.97,15.63,15.67,16.29,16.78,15.81,15.76,16.38,16.74,16.62,17.51,16.04,16.68,16.09,17.37,14.64,16.22,15.47,16.74,15.06,15.51,16.58,15.58,15.85,16.09,15.99
2013-06-24 16:00:02.879995,17.85,16.37,16.32,16.61,15.55,16.28,15.9,16.55,16.99,16.03,15.48,16.47,16.48,16.05,17.62,16.79,16.99,16.62,17.79,14.91,16.57,15.69,16.94,15.21,14.91,16.67,15.7,16.24,16.23,16.79
2013-06-24 16:59:57.120005,18.06,16.19,16.91,15.57,14.46,16.94,15.27,16.6,14.67,14.89,15.84,17.0,17.04,13.24,15.33,16.94,16.63,16.46,17.11,13.91,15.84,15.71,16.72,15.12,15.39,15.63,15.84,16.48,16.56,16.66
2013-06-24 18:00:00.000000,17.05,15.16,16.81,15.23,14.53,17.11,15.48,16.24,13.77,14.48,15.72,16.5,15.94,12.98,14.56,16.61,16.19,16.32,16.81,13.96,13.96,15.73,16.52,15.25,15.08,15.28,15.68,16.4,16.68,16.71
2013-06-24 19:00:02.879995,16.75,14.95,16.55,16.23,15.25,16.73,16.01,16.44,13.89,16.03,15.19,15.06,15.61,13.15,14.37,16.44,16.27,16.26,16.58,15.1,14.5,15.36,16.61,15.97,14.81,15.89,15.07,16.22,16.53,16.6
2013-06-24 19:59:57.120005,16.67,14.72,16.33,16.24,16.04,15.0,15.95,16.2,13.39,16.01,14.89,13.89,15.18,12.87,14.02,15.68,16.36,16.31,15.94,13.98,14.14,14.07,16.54,16.36,14.63,16.38,14.39,16.08,16.02,16.11
2013-06-24 21:00:00.000000,15.75,13.93,14.97,14.97,13.09,13.86,14.27,14.54,13.17,14.0,14.45,12.83,14.35,13.3,13.48,14.7,15.47,15.84,14.71,12.85,13.36,13.56,15.36,13.52,14.23,15.16,14.4,15.21,14.35,15.31
2013-06-24 22:00:02.879995,14.43,12.98,14.26,14.08,13.05,13.0,13.01,14.02,13.11,14.1,13.99,12.96,13.52,13.17,13.16,13.55,14.45,14.86,13.68,13.28,13.7,12.88,14.46,13.8,13.96,14.19,13.45,14.3,14.36,14.23
2013-06-24 22:59:57.120005,13.99,12.47,13.66,14.12,13.29,12.54,12.99,14.04,13.11,14.43,13.53,12.14,13.22,13.34,13.15,13.4,13.65,14.6,12.25,13.89,13.28,12.5,14.17,14.36,13.49,14.45,13.33,13.32,13.36,13.9
2013-06-25 00:00:00.000000,13.71,12.68,12.9,13.95,12.99,12.25,13.36,13.41,13.14,14.19,13.28,11.96,12.48,13.21,13.12,13.19,12.84,14.53,11.96,13.27,12.34,12.85,13.46,13.46,13.26,14.58,13.42,12.22,12.44,13.98
2013-06-25 01:00:02.879995,13.52,12.85,12.75,13.34,11.72,12.02,13.07,12.85,13.15,13.46,13.22,12.17,11.52,12.61,13.18,12.52,12.59,14.49,11.91,13.05,12.18,13.13,13.14,12.23,13.21,13.08,13.59,12.35,12.18,13.98
2013-06-25 01:59:57.120005,13.07,12.7,12.76,13.16,12.05,12.29,12.81,13.03,13.21,13.58,13.21,12.19,11.71,12.86,13.2,12.5,12.76,14.07,11.69,13.27,12.35,13.36,13.16,12.62,13.12,13.1,13.07,12.34,12.39,13.77
2013-06-25 03:00:00.000000,12.83,12.49,12.87,13.25,13.05,12.69,12.81,13.33,13.23,13.93,12.87,12.66,12.19,13.52,13.31,12.58,13.22,13.82,12.31,13.85,12.91,12.76,13.2,13.19,12.89,13.84,12.89,12.05,12.84,13.74
2013-06-25 04:00:02.879995,13.1,12.51,12.95,13.35,13.33,13.11,12.91,13.13,13.42,13.84,13.03,12.56,12.72,13.59,13.39,12.75,13.18,13.83,12.73,13.68,12.74,13.21,13.19,13.52,12.74,14.01,13.4,12.07,12.62,13.57
2013-06-25 04:59:57.120005,13.18,12.29,12.56,12.69,12.91,12.76,12.41,12.38,13.18,13.02,13.06,12.25,12.62,13.33,13.28,12.71,12.66,13.36,12.39,12.85,12.17,13.38,12.69,13.15,12.71,13.39,13.53,11.88,12.21,13.08
2013-06-25 06:00:00.000000,12.9,12.15,12.59,12.67,12.82,12.54,12.31,12.52,13.19,12.95,12.87,12.51,12.59,13.45,13.51,12.59,12.69,13.24,12.61,12.8,12.23,13.24,12.74,13.03,12.63,13.29,13.39,12.21,12.36,12.99
2013-06-25 07:00:02.879995,13.36,12.23,13.17,13.29,12.99,13.07,12.52,12.89,13.86,13.44,13.03,12.92,12.72,12.55,14.05,13.16,13.25,13.32,13.0,13.28,12.66,13.38,13.29,13.14,12.57,13.7,13.44,12.51,12.79,12.98
2013-06-25 07:59:57.120005,13.8,12.49,13.01,13.65,13.49,13.11,12.94,13.02,13.18,13.75,13.54,13.08,13.18,12.04,13.91,13.48,13.35,13.74,12.98,13.62,12.53,13.71,13.51,13.63,12.93,13.93,13.89,12.34,12.5,13.27
2013-06-25 09:00:00.000000,13.64,12.65,13.68,14.28,13.95,13.0,13.3,13.87,13.05,14.48,13.92,13.36,14.08,13.17,14.07,13.03,14.05,14.08,13.87,13.78,13.17,14.08,14.41,13.99,13.19,14.52,14.33,13.2,12.97,13.76
2013-06-25 10:00:02.879995,13.98,13.28,14.39,14.8,15.09,12.89,14.35,14.52,14.88,15.38,14.52,13.78,15.32,13.5,16.56,13.24,14.29,15.28,13.14,15.16,14.2,14.05,14.56,15.06,13.71,15.51,14.21,13.4,13.54,14.88
2013-06-25 10:59:57.120005,15.37,14.22,15.68,15.96,16.45,13.55,16.43,16.14,15.36,16.58,15.22,14.81,15.03,14.44,15.74,14.47,15.86,16.44,14.26,14.28,15.44,14.2,15.95,15.96,14.79,16.63,14.09,14.59,15.37,16.11
2013-06-25 12:00:00.000000,16.43,16.71,16.78,17.25,16.06,14.01,16.68,16.78,15.61,16.78,17.19,14.97,15.43,14.31,15.78,15.88,17.47,17.42,14.82,13.84,14.99,16.4,16.9,15.53,16.14,16.86,15.94,15.23,15.04,17.67
2013-06-25 13:00:02.879995,17.24,15.45,16.55,14.94,14.51,14.93,14.67,15.76,14.75,14.86,16.84,15.48,15.71,13.67,14.66,16.17,16.52,15.22,16.93,13.18,15.09,16.53,16.35,15.0,15.87,14.56,16.28,15.98,15.58,15.38
2013-06-25 13:59:57.120005,17.41,14.64,17.04,15.65,15.65,16.39,15.38,16.22,15.08,16.1,16.74,17.43,15.48,14.85,14.82,16.62,16.09,15.86,17.1,15.39,16.07,16.47,16.45,16.16,15.16,16.04,16.14,16.51,17.37,15.56
2013-06-25 15:00:00.000000,17.99,15.87,18.12,17.89,17.03,17.96,16.89,17.73,16.3,17.65,17.2,17.92,16.92,15.84,16.67,18.17,17.54,17.81,18.13,17.53,18.15,16.95,18.02,17.7,15.9,18.35,17.67,17.72,18.29,17.11
2013-06-25 16:00:02.879995,19.1,17.07,19.65,19.6,18.87,16.91,19.18,19.26,16.01,19.7,18.99,17.04,18.43,13.95,17.1,18.97,19.88,19.51,18.35,18.77,19.76,18.95,19.51,18.71,17.23,20.21,18.21,19.03,18.45,19.34
2013-06-25 16:59:57.120005,19.54,16.68,19.41,19.56,19.32,16.83,20.35,19.18,15.85,18.71,18.77,16.7,18.68,13.94,16.11,19.33,20.13,20.56,17.4,16.62,18.08,17.95,19.15,19.32,18.4,19.4,18.35,18.03,17.69,20.33
2013-06-25 18:00:00.000000,19.12,16.26,18.97,18.0,17.91,17.63,17.95,18.31,13.7,17.26,18.7,16.79,17.67,12.97,14.68,19.11,19.42,18.98,17.99,15.69,16.97,18.77,18.7,18.5,17.83,17.75,18.22,18.05,16.67,18.91
2013-06-25 19:00:02.879995,18.62,15.74,18.7,18.16,17.79,18.19,17.82,18.32,13.58,17.94,18.28,17.41,16.31,13.77,14.06,18.41,18.8,18.46,17.87,16.85,17.93,16.96,18.5,18.29,16.86,18.23,17.43,17.96,17.52,18.56
2013-06-25 19:59:57.120005,17.85,14.82,17.44,16.99,16.41,16.56,16.87,17.31,13.99,16.32,16.98,16.08,15.5,14.03,14.19,17.08,17.47,17.64,17.4,14.77,16.33,15.02,17.41,17.42,15.92,17.22,16.19,17.03,16.8,17.22
2013-06-25 21:00:00.000000,16.22,14.21,16.04,16.25,15.69,14.15,15.57,16.36,13.43,15.33,16.05,13.96,15.05,13.25,13.87,15.24,16.55,17.02,16.01,14.21,15.2,14.18,16.56,16.82,15.4,16.54,15.29,15.65,15.64,16.22
2013-06-25 22:00:02.879995,14.52,13.6,13.5,14.65,14.39,12.55,14.65,13.47,13.2,14.44,15.07,12.71,14.24,12.92,13.68,13.11,13.88,16.18,13.7,14.23,13.08,13.29,14.22,14.54,14.76,15.48,13.61,12.55,12.69,15.27
2013-06-25 22:59:57.120005,14.02,12.87,12.81,13.11,12.19,13.23,12.69,12.73,13.69,13.79,14.15,12.44,13.5,13.7,14.02,13.1,13.16,14.75,13.38,13.12,12.59,13.57,13.25,12.44,14.3,13.93,13.86,12.73,12.32,14.78
2013-06-26 00:00:00.000000,12.84,11.87,12.43,12.87,12.43,12.32,12.03,12.95,13.26,13.55,13.36,11.9,12.51,13.74,13.53,12.44,12.82,13.53,12.54,13.39,12.28,13.1,12.89,12.81,13.08,13.74,13.28,11.82,12.0,13.72
2013-06-26 01:00:02.879995,12.48,11.76,12.29,12.74,12.41,11.54,12.15,12.3,12.75,13.18,13.0,11.52,11.5,12.48,12.63,11.8,12.58,13.4,12.06,12.5,11.78,12.71,12.74,12.69,12.6,13.65,13.0,11.74,11.75,13.21
2013-06-26 01:59:57.120005,11.98,11.88,12.06,12.7,12.36,11.41,12.27,12.0,12.31,13.16,12.98,11.22,12.28,12.59,12.54,11.43,12.47,13.48,11.81,12.23,11.79,12.46,12.54,12.77,12.52,13.53,12.62,11.9,11.32,13.1
