2011-12-24 13:59:57.120005,8.58,6.56,9.32,9.28,8.78,9.26,8.26,8.74,10.02,8.82,8.49,8.47,8.93,9.4,9.14,8.48,9.82,10.6,9.47,9.58,8.93,7.9,7.4,8.11
2011-12-24 15:00:00.000000,7.53,5.81,8.77,9.06,8.57,8.47,7.87,8.55,9.79,7.32,7.77,7.94,8.42,9.15,8.54,8.0,9.5,10.33,9.26,9.17,8.85,7.55,6.84,6.87
2011-12-24 16:00:02.879995,5.72,4.55,7.58,7.85,7.22,7.18,6.17,7.18,8.6,5.62,6.36,7.14,7.07,7.42,6.97,7.59,8.46,8.52,8.01,7.75,7.44,6.45,5.66,4.96
2011-12-24 16:59:57.120005,4.87,3.5,7.06,6.25,5.45,6.43,5.22,6.04,7.2,3.89,5.41,5.91,5.74,6.14,5.87,6.71,7.28,7.75,7.46,6.83,6.4,5.24,4.43,4.07
2011-12-24 18:00:00.000000,4.8,4.29,6.96,6.07,5.19,6.2,5.31,5.5,6.59,2.88,5.15,5.31,5.27,6.07,5.9,6.64,6.74,7.57,7.25,6.63,6.08,4.81,4.27,3.96
2011-12-24 19:00:02.879995,4.59,4.86,6.67,6.28,5.58,6.19,5.24,5.56,6.71,2.69,5.27,5.31,5.45,5.99,6.4,6.42,6.75,7.35,7.14,6.71,6.24,5.08,3.88,3.47
2011-12-24 19:59:57.120005,4.4,4.85,6.53,6.39,4.84,6.14,5.14,5.27,6.72,2.57,5.03,5.26,4.98,5.94,6.63,6.31,6.82,6.94,6.68,6.61,6.17,5.06,3.49,4.29
2011-12-24 21:00:00.000000,4.16,4.58,6.58,6.11,4.62,5.84,5.0,4.86,6.65,2.33,4.91,5.37,4.74,5.84,6.49,6.21,6.74,6.7,6.58,6.42,5.99,4.67,3.16,4.43
2011-12-24 22:00:02.879995,3.98,4.34,6.67,5.86,4.58,5.72,5.27,4.65,6.35,2.34,4.96,5.46,4.82,5.74,6.38,5.89,6.61,6.72,6.7,6.24,5.7,4.63,2.62,4.33
2011-12-24 22:59:57.120005,3.86,4.34,6.52,5.74,4.55,5.59,5.14,4.4,6.34,2.55,4.93,5.17,4.76,5.58,6.2,5.86,6.64,6.69,6.72,6.42,5.82,4.61,2.82,4.17
2011-12-25 00:00:00.000000,3.66,4.48,6.65,5.8,4.39,5.5,5.23,4.35,6.32,2.97,4.87,5.0,4.61,5.57,5.81,5.75,6.66,6.64,6.6,6.39,5.89,4.57,2.92,3.64
2011-12-25 01:00:02.879995,3.54,4.37,6.32,5.64,4.09,5.25,5.05,4.32,6.05,2.86,4.72,5.06,4.39,5.42,5.56,5.47,6.44,6.64,6.54,6.55,5.94,4.51,2.9,3.82
2011-12-25 01:59:57.120005,3.31,4.39,5.49,5.27,3.97,5.12,4.82,4.23,5.77,2.57,4.05,4.49,4.28,5.13,4.46,4.64,6.4,6.3,6.23,6.19,5.72,4.29,2.87,3.19
2011-12-25 03:00:00.000000,3.17,4.35,5.55,4.5,3.61,4.96,4.81,4.23,5.45,2.31,3.99,4.83,4.15,5.08,4.42,4.46,6.29,6.0,6.16,6.11,5.71,4.07,2.83,3.09
2011-12-25 04:00:02.879995,3.2,4.01,5.83,4.38,3.62,5.18,4.87,4.05,5.31,2.1,3.94,4.56,4.04,5.07,4.38,4.17,6.2,5.98,6.07,5.74,5.26,4.22,2.77,3.07
2011-12-25 04:59:57.120005,3.1,3.77,5.69,3.95,3.6,5.12,4.38,3.96,5.1,1.86,3.05,4.13,3.9,4.91,4.04,4.08,6.09,5.79,5.77,5.51,5.08,4.21,2.6,2.47
2011-12-25 06:00:00.000000,2.97,3.49,5.21,3.55,3.65,4.77,4.19,3.92,4.62,1.7,2.77,3.62,3.71,4.73,3.85,4.0,5.91,5.59,5.65,5.0,4.71,3.94,2.46,2.26
2011-12-25 07:00:02.879995,2.4,3.11,4.49,3.01,3.21,4.24,3.58,3.68,3.98,1.38,2.37,2.97,2.93,4.13,3.34,3.76,5.57,5.52,5.16,5.09,4.24,3.6,2.17,1.98
2011-12-25 07:59:57.120005,2.27,2.71,4.58,3.1,3.0,4.58,3.54,3.39,4.12,1.37,2.25,3.19,2.75,4.2,3.36,3.65,5.23,5.38,5.34,4.32,3.94,3.43,2.09,2.09
2011-12-25 09:00:00.000000,2.89,3.32,5.05,3.68,3.81,5.31,3.97,3.8,5.01,2.66,3.4,3.44,3.63,4.26,4.23,4.03,5.52,5.8,5.85,4.52,4.17,3.7,2.92,3.16
2011-12-25 10:00:02.879995,3.9,4.86,6.71,5.12,5.11,6.0,4.99,4.74,6.26,3.38,4.81,4.28,4.83,5.59,5.44,5.54,6.69,7.29,7.37,6.26,5.25,5.89,3.46,4.46
2011-12-25 10:59:57.120005,4.81,5.3,8.0,7.37,5.66,7.32,5.31,5.6,8.09,4.25,5.79,5.63,5.98,7.58,6.22,7.42,7.78,8.21,7.75,7.7,7.17,5.63,4.32,5.45
2011-12-25 12:00:00.000000,5.88,4.45,6.44,6.06,5.16,6.46,5.1,6.73,6.77,5.46,5.79,6.12,6.57,6.13,6.23,5.86,6.51,6.63,6.41,6.1,5.69,5.22,5.64,5.79
2011-12-25 13:00:02.879995,6.59,4.89,7.01,6.59,6.15,6.7,5.5,8.24,7.29,6.58,6.27,6.43,7.12,6.63,6.58,6.22,7.03,7.15,6.9,6.64,6.19,5.59,6.68,6.26
2011-12-25 13:59:57.120005,6.38,4.77,6.52,6.12,5.74,6.54,5.19,8.26,6.83,7.02,5.81,6.13,7.06,6.25,6.35,5.86,6.59,7.0,6.42,6.11,5.74,5.09,6.76,5.91
2011-12-25 15:00:00.000000,6.04,4.58,6.84,6.6,6.45,6.47,5.57,7.81,7.52,6.72,6.62,7.05,6.76,6.38,6.74,5.85,7.41,7.39,7.07,6.72,5.97,5.93,6.57,6.3
2011-12-25 16:00:02.879995,5.65,4.0,6.76,6.34,6.03,6.29,5.21,7.28,7.26,6.19,6.18,6.75,6.42,6.37,6.3,5.81,7.14,7.06,6.73,6.48,5.78,5.69,6.14,5.69
2011-12-25 16:59:57.120005,5.85,3.82,6.68,6.44,5.77,6.19,5.08,6.98,7.29,5.82,6.12,6.63,6.17,6.42,6.43,5.85,7.12,7.06,6.83,6.38,5.92,5.62,5.66,5.94
2011-12-25 18:00:00.000000,5.47,4.54,6.82,6.72,5.67,6.41,5.03,6.53,7.38,5.38,6.23,6.4,5.95,6.57,6.46,6.07,7.22,7.19,6.85,6.51,6.01,5.7,5.62,5.88
2011-12-25 19:00:02.879995,5.57,3.58,6.64,6.54,5.31,6.38,4.55,6.54,7.33,5.16,6.1,6.41,6.32,6.42,6.26,5.61,7.14,7.14,6.83,6.51,5.95,5.32,5.5,5.56
2011-12-25 19:59:57.120005,5.37,2.92,6.23,5.99,5.75,5.14,5.03,6.26,6.78,3.38,5.93,6.28,5.49,5.78,6.03,4.94,7.02,6.96,6.76,6.09,5.45,5.46,5.46,5.51
2011-12-25 21:00:00.000000,4.27,2.9,6.32,6.25,5.32,5.08,4.77,5.82,6.71,2.17,5.74,5.41,5.06,6.1,6.04,4.72,6.57,6.84,6.65,6.12,5.69,5.22,4.26,4.97
2011-12-25 22:00:02.879995,3.8,2.45,5.52,6.14,4.57,5.27,4.35,5.71,6.86,2.43,5.26,5.77,4.68,6.06,5.61,5.13,6.82,6.82,6.78,6.06,5.67,4.87,2.49,5.16
2011-12-25 22:59:57.120005,3.74,1.85,5.71,6.2,4.42,4.07,4.31,5.12,7.03,1.13,3.91,4.74,5.12,5.17,4.6,4.03,7.22,6.97,6.83,6.45,5.4,4.4,2.1,3.48
2011-12-26 00:00:00.000000,3.35,1.98,5.15,5.62,4.64,4.77,4.04,4.81,6.44,0.55,2.8,4.11,4.05,5.06,3.22,3.53,6.5,6.22,6.01,5.5,4.68,4.61,1.9,1.96
2011-12-26 01:00:02.879995,3.63,1.9,4.62,4.91,4.54,4.8,4.32,4.85,5.96,0.59,2.29,3.69,4.89,4.18,2.98,2.98,6.22,5.85,5.72,4.77,4.31,4.63,2.38,1.45
2011-12-26 01:59:57.120005,3.24,2.72,4.61,4.1,3.16,4.25,3.99,4.67,5.28,2.99,2.11,3.69,4.9,3.61,2.6,2.61,5.78,5.68,5.42,4.71,4.01,3.55,2.92,1.43
2011-12-26 03:00:00.000000,3.05,3.06,4.51,2.72,2.74,4.42,3.53,4.46,5.07,4.25,2.34,3.73,4.68,3.62,2.78,3.15,5.53,5.53,5.38,4.73,3.8,3.06,2.92,1.88
2011-12-26 04:00:02.879995,3.27,3.31,4.93,2.15,2.8,4.64,3.33,4.58,4.93,4.18,2.73,3.76,4.45,3.92,3.07,3.5,5.59,5.59,5.36,4.82,3.24,3.2,3.05,2.33
2011-12-26 04:59:57.120005,3.43,3.29,5.2,2.38,2.93,4.74,3.59,4.59,4.19,4.41,2.88,3.77,4.72,3.86,3.32,3.46,5.25,5.61,5.36,4.81,3.25,3.17,3.44,2.57
2011-12-26 06:00:00.000000,3.4,3.27,5.11,2.59,3.04,4.98,3.45,4.62,4.01,4.34,2.91,3.95,4.93,4.38,3.53,3.95,4.9,5.53,5.22,4.79,3.56,3.25,3.49,2.77
2011-12-26 07:00:02.879995,3.52,3.25,4.86,3.41,3.24,4.82,3.35,4.77,4.31,4.27,3.09,3.9,4.74,4.49,3.64,4.21,5.11,5.24,4.95,4.59,4.0,3.3,3.46,2.94
2011-12-26 07:59:57.120005,3.42,3.24,4.91,3.4,3.38,4.58,3.42,4.53,4.86,4.17,3.35,3.76,4.43,4.42,3.9,4.13,5.09,5.22,4.97,4.55,3.93,3.49,3.44,2.96
2011-12-26 09:00:00.000000,3.33,3.35,5.24,3.52,3.71,4.9,3.52,4.63,4.71,4.21,3.82,3.82,4.57,4.71,4.48,4.46,5.0,5.5,5.27,4.82,4.06,3.61,3.47,3.39
2011-12-26 10:00:02.879995,3.9,3.71,5.86,4.7,4.39,5.67,4.1,5.1,5.38,4.58,4.49,4.42,5.41,5.42,4.98,5.26,5.42,6.0,5.78,5.45,4.79,4.15,3.76,4.04
2011-12-26 10:59:57.120005,4.57,4.16,6.0,5.51,4.89,5.78,4.58,5.69,6.08,5.3,4.9,5.1,5.66,5.65,5.62,5.6,6.0,6.16,5.93,5.6,5.37,4.56,4.28,4.55
2011-12-26 12:00:00.000000,5.12,4.3,6.26,5.85,5.28,6.14,4.89,5.94,6.48,5.58,5.28,5.42,5.94,5.95,5.82,5.83,6.27,6.44,6.24,5.93,5.64,4.88,4.87,4.89
2011-12-26 13:00:02.879995,5.05,4.32,6.16,5.89,5.4,6.19,4.94,6.0,6.53,5.52,5.25,5.34,6.03,5.87,5.87,5.69,6.35,6.44,6.13,5.91,5.52,4.98,4.91,4.84
2011-12-26 13:59:57.120005,5.09,4.34,6.03,5.82,5.42,5.99,4.87,5.84,6.48,5.49,5.18,5.17,5.76,5.77,5.83,5.61,6.29,6.52,6.17,5.87,5.44,5.02,4.8,4.84
2011-12-26 15:00:00.000000,4.8,4.27,5.79,5.62,5.19,5.72,4.66,5.41,6.29,5.18,5.09,5.02,5.51,5.6,5.68,5.39,6.03,6.31,5.91,5.63,5.26,4.89,4.65,4.84
2011-12-26 16:00:02.879995,4.55,3.75,5.39,5.24,4.84,5.4,4.35,5.13,5.9,4.79,4.93,4.73,5.19,5.23,5.27,4.95,5.75,5.79,5.52,5.23,4.8,4.6,4.35,4.63
2011-12-26 16:59:57.120005,4.05,3.38,5.12,4.97,4.56,5.19,4.1,4.79,5.56,4.33,4.71,4.38,4.9,4.9,5.02,4.64,5.53,5.57,5.35,4.97,4.5,4.36,3.93,4.32
2011-12-26 18:00:00.000000,4.05,3.32,5.35,5.04,4.47,5.34,3.97,4.77,5.79,4.13,4.48,4.11,5.2,5.04,4.8,4.99,5.83,5.7302930990557535,5.69,5.33,4.55,4.23,3.63,4.03
2011-12-26 19:00:02.879995,4.28,3.51,5.6,5.47,4.49,5.77,4.02,5.26,6.14,4.35,4.32,4.01,5.55,5.32,4.78,5.22,6.12,6.025902220289196,5.87,5.49,4.85,4.33,3.45,3.87
2011-12-26 19:59:57.120005,4.26,3.63,5.66,5.5,4.44,5.83,4.03,5.29,6.13,4.44,4.31,3.91,5.42,5.35,4.82,5.2,6.11,6.17,5.87,5.51,4.96,4.29,3.32,3.87
2011-12-26 21:00:00.000000,4.24,3.61,5.68,5.37,4.37,5.75,3.97,5.13,6.02,4.47,4.32,3.72,5.28,5.33,4.85,5.16,5.81,6.1,5.93,5.55,4.9,4.13,3.18,3.95
2011-12-26 22:00:02.879995,4.17,3.61,5.69,5.29,4.32,5.68,3.93,4.97,5.84,4.46,4.33,3.71,5.35,5.29,4.9,4.98,5.77,6.29,6.05,5.65,4.85,4.06,3.1,3.99
2011-12-26 22:59:57.120005,3.94,3.5,5.62,4.71,4.27,5.24,3.93,4.99,5.41,4.46,4.3,3.73,5.46,5.19,4.79,4.65,6.09,6.25,5.93,5.6,4.66,4.06,3.03,3.92
2011-12-27 00:00:00.000000,4.04,3.47,5.84,4.55,4.22,5.38,3.86,5.14,5.42,4.43,4.28,3.85,5.61,4.99,4.75,4.52,5.98,6.14,5.93,5.51,4.59,4.02,3.13,3.97
2011-12-27 01:00:02.879995,4.16,3.45,5.99,4.53,4.22,5.64,3.83,5.18,5.31,4.51,4.28,3.93,5.47,5.55,4.7,5.04,5.72,6.46,6.3,5.66,4.74,3.99,3.18,4.02
2011-12-27 01:59:57.120005,4.53,3.62,6.03,4.91,4.3,5.75,3.91,5.27,5.38,4.67,4.32,4.08,5.69,5.7,4.87,5.46,5.64,6.72,6.45,5.89,5.17,4.03,3.57,4.09
2011-12-27 03:00:00.000000,4.65,4.01,5.83,5.51,4.51,5.7,4.18,5.47,5.73,4.86,4.42,4.2,5.62,5.68,5.05,5.49,6.25,6.61,6.31,5.85,5.23,4.18,3.99,4.1
2011-12-27 04:00:02.879995,4.56,4.22,5.87,5.52,4.55,5.67,4.38,5.64,6.14,4.93,4.49,4.41,5.59,5.67,5.13,5.46,6.4,6.51,6.3,5.74,5.21,4.29,3.75,4.08
2011-12-27 04:59:57.120005,4.49,4.32,5.81,5.34,4.58,5.65,4.51,5.8,6.31,4.73,4.57,4.86,5.59,5.66,5.23,5.35,6.33,6.31,6.28,5.66,5.07,4.34,3.38,4.16
2011-12-27 06:00:00.000000,4.54,4.56,5.82,5.23,4.74,5.69,4.79,5.58,6.54,4.23,4.68,4.9,5.94,5.63,5.33,5.42,6.52,6.32,6.28,5.58,5.04,4.51,3.23,4.33
2011-12-27 07:00:02.879995,4.68,4.85,5.92,5.74,5.89,5.82,5.45,5.37,6.64,3.61,5.99,5.15,6.21,5.86,5.54,5.74,6.53,6.49,6.32,5.85,5.45,5.64,3.04,4.21
2011-12-27 07:59:57.120005,4.69,4.84,6.4,5.81,5.3,6.32,5.06,5.18,6.62,3.22,6.34,5.67,6.29,6.08,5.57,5.84,6.9,7.05,6.95,6.26,5.56,5.25,3.19,4.86
2011-12-27 09:00:00.000000,5.42,5.25,6.92,6.55,6.06,6.74,5.65,6.07,7.41,3.96,6.29,5.56,6.82,6.73,6.2,6.31,7.51,7.47,7.25,6.81,6.23,5.65,3.43,5.8
2011-12-27 10:00:02.879995,5.85,5.48,7.32,7.07,6.47,7.07,6.21,6.8,7.67,5.8,6.62,6.28,7.01,7.11,6.79,6.85,7.53,7.54,7.31,7.1,6.64,6.1389205493633865,4.8,6.12
2011-12-27 10:59:57.120005,6.04,5.76,7.33,7.15,6.76,7.05,6.43,6.9,7.82,6.39,6.85,6.88,6.95,7.09,7.16,6.87,7.73,7.59,7.33,7.11,6.81,6.3653355093647646,5.52,6.33
2011-12-27 12:00:00.000000,6.28,5.86,7.48,7.2,6.76,7.32,6.27,7.01,7.8,6.45,6.79,7.23,7.18,7.17,7.03,7.01,7.67,7.75,7.59,7.2,6.86,6.4,6.04,6.33
2011-12-27 13:00:02.879995,6.43,5.72,7.59,7.28,6.65,7.47,6.18,7.07,7.83,6.5,6.66,7.0,7.22,7.28,7.03,7.12,7.67,7.83,7.71,7.28,7.0,6.36,6.05,6.4
2011-12-27 13:59:57.120005,6.52,5.88,7.59,7.3,6.75,7.49,6.29,7.0,7.88,6.57,6.63,6.83,7.26,7.32,7.15,7.19,7.72,7.91,7.79,7.34,7.01,6.44,6.14,6.36
2011-12-27 15:00:00.000000,6.65,6.06,7.64,7.41,6.88,7.61,6.45,6.95,7.99,6.77,6.76,6.84,7.38,7.42,7.24,7.3,7.85,7.94,7.81,7.44,7.09,6.51,6.35,6.42
2011-12-27 16:00:02.879995,6.72,6.07,7.35,7.33,6.89,7.46,6.49,7.01,7.92,6.72,6.76,6.72,7.42,7.23,7.34,7.1,7.76,7.63,7.27,7.22,6.93,6.59,6.37,6.36
2011-12-27 16:59:57.120005,6.41,5.92,6.83,6.68,6.76,7.03,6.24,7.01,7.29,6.79,6.63,6.68,7.16,6.58,7.17,6.62,7.17,7.22,6.98,6.71,6.27,6.47,6.21,6.2
2011-12-27 18:00:00.000000,6.72,5.65,7.15,6.47,6.35,7.54,5.87,7.47,7.05,6.77,6.42,6.64,7.64,6.88,6.85,7.08,6.96,7.18,7.04,6.76,6.25,6.13,6.0,6.16
2011-12-27 19:00:02.879995,6.65,5.71,7.25,6.64,6.38,7.39,5.97,7.69,7.11,7.02,6.3,6.65,7.48,6.87,6.99,6.95,7.12,7.31,7.17,6.79,6.38,6.08,5.93,5.99
2011-12-27 19:59:57.120005,6.41,5.84,7.41,6.61,6.33,7.33,6.04,7.68,7.2,6.85,6.29,6.62,7.42,6.91,6.9,6.9,7.28,7.45,7.36,6.92,6.46,6.14,5.9,5.89
2011-12-27 21:00:00.000000,6.43,6.07,7.78,6.67,6.45,7.57,6.11,7.46,7.31,6.91,6.5,6.63,7.44,6.98,6.92,6.88,7.36,7.73,7.73,7.08,6.48,6.24,6.27,6.06
2011-12-27 22:00:02.879995,7.04,7.22,8.05,7.02,8.12,7.74,7.43,7.67,7.67,7.46,8.13,7.08,8.16,7.46,8.24,7.37,7.51,7.91,7.98,7.47,6.88,6.91,8.12,8.27
2011-12-27 22:59:57.120005,10.84,9.47,9.49,9.75,10.22,9.34,9.33,8.43,10.43,8.6,10.07,10.13,10.55,9.69,10.92,9.16,10.31,9.04,9.01,9.56,9.36,9.72,10.91,10.88
2011-12-28 00:00:00.000000,11.3,9.47,11.03,10.84,10.53,10.7,9.78,11.36,11.53,10.15,10.67,10.51,11.84,10.75,11.14,10.24,11.16,11.0,10.74,10.67,10.36,9.81,10.76,10.9
2011-12-28 01:00:02.879995,10.89,9.18,10.68,10.55,10.52,10.53,9.77,11.15,11.07,9.64,10.46,10.55,11.27,10.59,10.9,10.04,10.65,10.62,10.48,10.36,10.14,9.79,9.89,10.79
2011-12-28 01:59:57.120005,11.04,9.27,10.68,10.76,10.65,10.71,9.93,11.14,11.19,9.5,10.67,10.81,11.05,10.77,11.1,10.28,10.83,10.77,10.67,10.51,10.34,9.94,10.15,11.03
2011-12-28 03:00:00.000000,11.35,9.36,10.69,10.69,10.55,10.74,9.92,11.44,11.12,9.76,10.57,10.6,11.48,10.71,11.14,10.36,10.76,10.57,10.3,10.44,10.29,9.91,10.27,10.88
2011-12-28 04:00:02.879995,10.83,9.3,10.31,10.64,10.57,11.03,10.01,11.73,10.92,10.21,10.44,10.47,11.31,10.46,11.15,10.27,10.5,9.82,9.62,10.19,10.24,9.82,9.96,10.8
2011-12-28 04:59:57.120005,10.97,9.56,10.02,10.61,10.51,10.89,9.82,11.91,10.48,10.09,10.34,10.55,11.11,10.2,11.0,10.22,9.88,9.69,9.72,9.81,10.16,10.0,10.07,10.91
2011-12-28 06:00:00.000000,10.86,9.32,10.24,10.61,10.34,10.78,9.69,11.85,10.89,10.37,10.21,10.33,11.19,10.35,10.84,10.3,10.57,9.71,9.6,10.12,10.18,9.8,10.29,10.73
2011-12-28 07:00:02.879995,10.67,8.92,10.71,10.68,10.31,10.58,9.56,11.46,11.25,10.1,10.22,10.35,11.15,10.66,10.74,10.18,10.91,10.17,9.69,10.51,10.23,9.71,9.74,10.5
2011-12-28 07:59:57.120005,10.62,9.17,11.09,10.81,10.4,10.82,9.66,11.79,11.46,10.65,10.28,10.46,11.16,10.81,10.82,10.24,11.06,10.86,10.55,10.71,10.35,9.87,10.12,10.51
2011-12-28 09:00:00.000000,11.42,9.6,11.69,11.26,10.73,11.37,10.16,11.98,11.89,11.14,10.71,10.7,11.96,11.26,11.24,10.95,11.51,11.47,11.16,11.28,10.78,10.19,10.78,10.84
2011-12-28 10:00:02.879995,11.51,9.73,11.47,11.32,10.89,11.7,10.32,12.31,11.75,12.17,10.8,10.84,11.99,11.33,11.41,11.22,11.38,11.28,11.12,11.11,11.01,10.2,11.46,10.99
2011-12-28 10:59:57.120005,11.37,10.04,12.01,11.89,11.38,12.36,10.84,12.33,12.15,12.34,11.11,10.8,12.26,11.9,11.84,11.76,11.71,11.32,11.12,11.69,11.53,10.76,11.6,11.33
2011-12-28 12:00:00.000000,11.35,10.14,11.11,10.55,11.11,11.88,10.5,12.54,10.55,12.28,10.99,10.86,12.09,10.94,11.72,11.11,9.95,10.55,10.37,10.49,10.41,10.57,11.39,11.38
2011-12-28 13:00:02.879995,10.26,9.64,10.54,9.96,9.87,10.71,9.56,12.05,10.51,11.85,10.22,10.28,10.89,10.12,10.63,10.05,10.06,10.61,10.31,10.2,9.62,9.44,10.93,10.51
2011-12-28 13:59:57.120005,9.34,9.05,9.8,9.55,9.58,10.13,9.26,10.57,9.94,10.33,9.6,9.46,10.16,9.73,10.1,9.61,9.43,9.88,9.57,9.62,9.27,9.24,9.65,9.66
2011-12-28 15:00:00.000000,8.89,8.66,9.51,9.19,9.19,9.61,8.86,9.79,9.7,9.61,9.2,9.18,9.58,9.34,9.67,9.14,9.48,9.81,9.69,9.45,8.93,8.94,8.98,9.13
2011-12-28 16:00:02.879995,8.67,8.37,9.37,8.93,9.04,9.46,8.57,9.46,9.46,9.13,8.92,8.95,9.39,9.1,9.39,8.97,9.41,9.79,9.59,9.3,8.68,8.78,8.8,8.85
2011-12-28 16:59:57.120005,8.45,8.1,9.16,8.83,8.99,9.2,8.54,9.44,9.37,8.69,8.81,8.85,9.21,9.03,9.22,8.9,9.36,9.41,9.04,9.24,8.6,8.63,8.63,8.68
2011-12-28 18:00:00.000000,8.34,8.02,9.13,8.91,8.91,9.24,8.46,9.01,9.42,8.45,8.74,8.74,9.22,9.07,9.09,8.77,9.2,9.499979412586704,9.05,9.15,8.57,8.55,8.42,8.61
2011-12-28 19:00:02.879995,9.27,8.32,9.71,9.44,9.45,9.43,8.88,9.16,9.93,8.75,9.65,9.44,9.72,9.37,9.76,9.06,9.61,9.86,9.61,9.32,9.05,8.93,9.07,9.59
2011-12-28 19:59:57.120005,9.83,8.06,9.83,9.63,9.25,9.26,8.67,10.13,10.2,8.84,9.28,9.12,10.13,9.6,9.75,8.84,9.87,9.92,9.55,9.48,9.21,8.59,9.31,9.4
2011-12-28 21:00:00.000000,9.76,8.16,9.47,9.45,9.14,9.52,8.65,9.8,9.98,8.41,9.18,9.14,10.16,9.5,9.84,8.94,9.67,9.51,9.29,9.19,9.07,8.48,8.54,9.38
2011-12-28 22:00:02.879995,8.97,7.51,9.47,9.34,8.99,9.69,8.5,9.32,9.86,7.88,8.94,8.73,9.72,9.43,9.57,9.1,9.54,9.48,9.22,9.11,8.91,8.31,8.39,9.05
2011-12-28 22:59:57.120005,8.96,7.4,8.81,8.52,8.11,9.31,7.59,9.41,9.06,8.29,8.05,7.92,9.6,8.62,8.88,8.48,8.73,8.63,8.5,8.45,8.12,7.56,8.43,8.47
2011-12-29 00:00:00.000000,8.58,7.1,8.54,8.34,7.83,8.82,7.27,9.41,8.78,8.38,7.84,7.82,9.24,8.38,8.53,8.21,8.51,8.57,8.31,8.14,7.95,7.21,8.27,7.89
2011-12-29 01:00:02.879995,8.36,7.09,8.62,8.41,7.84,8.67,7.46,8.98,8.88,7.83,7.85,7.8,9.0,8.58,8.42,8.32,8.62,8.6,8.28,8.27,8.21,7.26,7.78,7.84
2011-12-29 01:59:57.120005,7.63,6.52,8.28,7.98,7.31,8.52,6.92,8.47,8.44,6.99,7.29,7.44,8.28,8.16,7.91,7.91,8.16,8.25,7.92,7.85,7.66,6.79,6.99,7.25
2011-12-29 03:00:00.000000,6.53,5.98,7.81,7.6,7.37,7.6,6.78,7.99,8.3,6.34,7.4,7.36,7.62,7.63,7.68,7.21,8.11,8.13,7.83,7.59,7.23,6.92,6.6,7.11
2011-12-29 04:00:02.879995,6.26,4.95,7.27,7.23,6.64,7.3,5.81,7.55,8.02,5.82,7.07,7.26,7.3,7.15,7.0,6.5,7.94,8.03,7.8,7.22,6.75,6.67,6.34,6.4
2011-12-29 04:59:57.120005,6.23,3.78,7.09,6.85,6.32,6.56,5.33,7.37,7.49,5.5,6.42,6.57,6.74,6.94,6.38,6.44,7.33,7.66,7.31,6.9,6.52,6.03,6.4,5.88
2011-12-29 06:00:00.000000,5.65,3.25,6.55,6.32,5.64,6.21,4.85,6.8,7.04,4.96,5.67,6.7,5.95,6.31,5.18,5.55,6.96,7.08,6.73,6.2,5.85,5.54,5.92,4.62
2011-12-29 07:00:02.879995,5.44,2.95,6.03,5.99,5.65,5.63,4.91,6.62,6.92,3.85,5.61,6.39,5.64,5.89,4.64,4.6,6.66,6.71,6.62,6.17,5.89,5.26,4.81,3.82
2011-12-29 07:59:57.120005,4.92,2.69,6.17,5.99,5.07,5.6,4.79,6.65,6.59,3.09,5.23,5.55,5.43,5.89,5.55,4.44,6.65,6.96,6.63,6.26,5.74,4.72,4.77,3.61
2011-12-29 09:00:00.000000,5.76,3.37,6.61,6.03,5.37,5.93,5.52,6.68,6.82,3.56,5.83,5.22,5.83,6.05,6.88,5.1,6.89,7.05,6.79,6.25,5.87,5.39,4.61,4.41
2011-12-29 10:00:02.879995,6.29,4.26,6.82,6.67,6.21,6.35,6.09,7.07,7.48,5.37,6.36,5.81,6.38,6.57,7.26,6.01,7.39,7.37,7.07,6.88,6.35,6.1,4.82,5.9
2011-12-29 10:59:57.120005,5.79,4.94,7.02,6.94,6.44,6.93,6.26,6.99,7.58,6.12,6.35,6.02,6.76,6.87,6.98,6.51,7.41,7.41,7.06,7.05,6.62,6.34,5.44,6.21
2011-12-29 12:00:00.000000,6.06,5.42,7.1,6.99,6.76,6.94,6.42,6.88,7.61,6.75,6.77,6.49,6.79,6.87,7.19,6.67,7.52,7.38,7.11,6.97,6.69,6.52,6.01,6.42
2011-12-29 13:00:02.879995,5.9,5.53,6.81,6.7,6.69,6.84,6.21,6.75,7.34,6.58,6.81,6.81,6.66,6.57,6.96,6.43,7.2,7.08,6.76,6.59,6.44,6.38,6.2,6.61
2011-12-29 13:59:57.120005,5.77,5.2,6.79,6.48,6.37,6.74,5.81,6.58,7.13,6.23,6.52,6.69,6.5,6.48,6.6,6.32,6.97,7.11,6.85,6.5,6.1,6.0,5.67,6.23
2011-12-29 15:00:00.000000,5.59,5.03,7.09,6.67,6.23,6.81,5.69,6.34,7.3,5.92,6.24,6.6,6.4,6.7,6.43,6.62,7.15,7.29,7.09,6.82,6.25,5.85,5.35,6.03
2011-12-29 16:00:02.879995,5.79,5.08,7.54,7.33,6.42,7.39,5.97,6.41,7.87,5.93,6.31,6.52,6.84,7.26,6.59,7.18,7.71,7.75,7.62,7.35,6.83,6.03,5.22,6.15
2011-12-29 16:59:57.120005,6.18,5.53,7.51,7.34,6.69,7.45,6.3,6.65,7.87,6.23,6.65,6.46,7.23,7.23,6.95,7.15,7.68,7.81,7.55,7.29,6.88,6.37,5.4,6.44
