2010-06-24 10:00:02.879995,19.35,19.04,18.62,19.75,18.03,19.82,19.16,17.61,19.51,18.5,18.85,18.08,16.97,17.65,20.05,16.35,19.85,14.52,13.82,15.67,17.83,18.44,19.5,18.54,19.05,18.39
2010-06-24 10:59:57.120005,19.73,19.68,19.25,19.91,20.37,20.1,19.49,18.9,19.53,19.91,18.89,18.28,17.22,17.92,20.3,17.33,20.1,16.94,14.2,16.07,18.58,19.02,19.69,18.86,19.3,19.39
2010-06-24 12:00:00.000000,20.07,20.56,19.7,20.68,21.9,20.87,20.63,19.86,20.33,20.61,19.85,19.26,18.21,18.7,21.17,18.28,20.9,17.92,15.22,15.71,19.52,19.66,20.45,19.58,20.29,20.37
2010-06-24 13:00:02.879995,21.57,21.14,20.36,21.51,22.43,21.76,21.58,20.34,20.39,21.13,20.52,20.16,18.62,19.34,21.96,18.95,21.66,18.67,16.79,16.97,20.51,20.25,20.96,20.65,20.45,20.02
2010-06-24 13:59:57.120005,21.89,21.75,20.65,22.41,23.15,22.57,22.04,19.96,21.12,22.34,21.34,20.51,19.37,19.84,22.6,19.13,21.89,17.56,17.84,17.92,20.4,20.76,22.4,20.59,21.22,20.76
2010-06-24 15:00:00.000000,22.21,21.5,20.57,23.06,23.42,23.19,23.1,19.37,22.27,22.14,21.97,21.06,19.91,20.24,23.61,18.62,21.81,16.46,16.73,17.72,20.0,20.53,23.32,21.6,21.6,20.51
2010-06-24 16:00:02.879995,22.25,20.99,21.1,23.41,22.82,23.5,23.92,17.55,23.08,20.88,22.32,21.03,19.82,20.4,23.99,17.99,22.04,18.16,15.89,17.63,19.46,20.7,23.65,21.82,21.85,19.27
2010-06-24 16:59:57.120005,21.18,20.92,21.39,22.38,22.57,22.7,24.15,21.06,23.79,20.83,21.57,20.62,19.46,20.32,23.19,18.27,21.85,18.42,15.89,17.58,20.16,21.46,23.12,21.2,21.69,19.44
2010-06-24 18:00:00.000000,20.56,20.35,20.17,20.93,22.96,20.72,22.71,19.73,22.55,20.33,19.99,18.94,18.28,18.93,21.02,18.48,21.26,17.16,16.67,18.3,19.86,20.21,20.91,20.39,21.18,19.89
2010-06-24 19:00:02.879995,19.35,19.98,19.03,19.39,21.63,19.2,21.69,19.32,21.09,19.99,18.56,17.38,17.14,17.26,19.93,18.53,19.82,18.35,16.95,18.94,19.74,18.91,19.06,19.0,19.7,19.85
2010-06-24 19:59:57.120005,17.48,18.35,17.43,17.64,19.47,17.26,19.75,17.59,18.97,18.55,16.94,15.64,14.98,15.4,18.02,17.35,18.07,16.76,16.85,18.4,18.09,17.27,17.14,17.54,18.14,18.23
2010-06-24 21:00:00.000000,15.62,16.31,15.69,15.63,17.26,15.26,18.46,15.78,17.6,16.62,14.88,13.36,13.26,13.51,15.91,15.34,16.06,14.88,15.12,18.14,16.28,15.51,15.17,16.54,16.27,16.22
2010-06-24 22:00:02.879995,13.97,14.98,14.62,14.43,15.78,14.09,17.22,14.76,16.16,15.33,13.52,12.29,12.56,12.64,14.76,14.01,14.71,13.63,13.82,17.31,15.13,14.5,13.95,15.49,14.9,14.97
2010-06-24 22:59:57.120005,13.13,14.29,14.19,13.28,15.23,13.16,16.14,14.59,15.01,14.47,12.34,11.7,11.99,12.11,14.5,13.34,13.59,13.34,12.51,16.06,14.74,13.92,13.13,14.54,14.73,14.15
2010-06-25 00:00:00.000000,12.42,13.41,13.38,13.21,14.72,13.46,15.44,13.43,14.62,13.87,12.29,11.57,11.68,11.81,14.88,12.7,13.09,12.3,12.21,15.46,13.73,13.38,13.05,14.26,13.91,13.73
2010-06-25 01:00:02.879995,12.38,13.18,12.98,13.16,14.38,13.14,15.15,13.29,14.42,13.4,12.04,11.52,11.5,11.51,14.47,12.54,12.77,12.3,12.08,15.37,13.23,12.7,13.7,14.0,14.04,13.41
2010-06-25 01:59:57.120005,12.03,13.22,13.45,13.31,13.94,13.67,14.84,14.0,13.82,13.39,12.35,11.5,11.6,11.45,14.37,12.67,12.54,12.46,12.23,15.1,13.52,13.17,13.69,13.37,14.37,13.56
2010-06-25 03:00:00.000000,11.46,13.37,13.52,12.5,13.41,12.82,14.36,13.93,13.04,13.64,11.57,11.22,11.46,11.09,13.84,12.48,12.19,12.42,11.91,14.56,13.48,13.02,12.59,12.8,14.25,13.61
2010-06-25 04:00:02.879995,11.06,12.49,12.58,11.91,12.98,11.88,14.01,13.04,12.78,12.51,11.32,11.36,11.25,11.34,12.75,11.8,11.86,11.8,11.73,14.35,12.86,12.3,11.9,12.7,13.22,12.52
2010-06-25 04:59:57.120005,10.91,12.16,12.09,11.99,12.66,11.15,13.69,12.38,12.45,12.26,11.4,10.94,11.04,10.45,12.12,11.69,11.36,11.46,11.83,14.02,12.27,11.77,11.65,12.39,12.91,12.2
2010-06-25 06:00:00.000000,10.64,12.03,12.13,12.17,12.63,11.29,13.8,12.6,12.92,12.52,11.31,11.15,11.33,10.53,12.35,11.65,11.54,11.63,11.85,14.12,12.4,11.56,11.85,12.39,13.14,12.38
2010-06-25 07:00:02.879995,12.61,12.96,13.46,12.97,13.98,12.44,14.23,13.44,14.72,13.65,12.02,12.26,11.95,12.09,14.52,12.17,13.41,12.45,12.38,14.91,13.52,12.69,12.87,13.34,14.33,13.89
2010-06-25 07:59:57.120005,15.34,15.01,15.15,14.43,14.88,14.24,14.96,15.47,16.26,15.38,13.2,13.3,12.57,13.37,15.77,13.64,16.2,14.15,13.6,15.5,15.55,14.56,14.66,15.18,16.39,16.15
2010-06-25 09:00:00.000000,16.17,16.48,16.69,15.53,14.62,15.12,16.72,16.41,17.81,15.87,14.19,14.39,13.43,14.68,15.96,14.84,16.85,15.08,14.08,15.87,16.43,16.15,15.86,16.48,17.11,16.96
2010-06-25 10:00:02.879995,16.89,17.75,17.32,16.97,15.44,16.79,17.12,17.07,18.03,16.92,15.67,15.52,13.71,15.75,17.21,15.52,16.9,15.68,14.67,15.72,17.52,17.21,17.17,17.15,17.44,16.97
2010-06-25 10:59:57.120005,17.72,18.28,17.39,17.73,16.14,17.42,17.16,17.44,18.85,18.62,16.38,15.31,13.57,15.32,17.75,15.62,17.62,15.89,14.95,15.63,17.37,17.2,17.85,17.75,17.88,17.88
2010-06-25 12:00:00.000000,18.54,18.3,17.52,17.82,16.88,17.66,18.0,17.44,19.58,18.7,16.6,15.54,13.68,15.29,17.71,15.65,19.12,16.11,14.99,16.5,17.44,17.26,18.3,18.28,18.12,17.81
2010-06-25 13:00:02.879995,19.51,18.83,17.67,18.06,18.73,19.23,18.59,17.65,20.33,19.61,16.61,15.65,14.12,15.3,17.84,15.97,19.32,16.33,15.27,17.39,18.02,17.48,18.61,18.58,18.31,18.17
2010-06-25 13:59:57.120005,19.74,18.39,17.03,18.53,19.39,19.04,19.29,17.53,20.5,18.71,16.96,15.97,14.45,15.87,18.51,15.47,19.25,16.35,15.05,19.88,17.62,17.56,18.92,18.94,18.0,18.04
2010-06-25 15:00:00.000000,19.6,17.99,17.34,18.57,19.93,18.33,19.96,17.54,20.76,18.56,16.55,15.76,14.68,16.01,18.59,15.74,19.0,16.56,14.9,19.75,17.31,17.56,18.78,19.69,17.97,17.62
2010-06-25 16:00:02.879995,19.73,18.35,17.43,18.17,20.58,18.42,19.87,17.56,21.19,18.72,16.38,15.29,14.76,15.6,18.05,15.98,19.05,16.13,15.77,19.24,17.69,17.74,17.99,19.85,17.77,17.81
2010-06-25 16:59:57.120005,18.87,17.9,17.19,17.36,19.65,17.16,19.57,17.44,20.08,18.29,15.9,14.6,14.27,14.94,18.2,15.83,18.69,15.98,14.96,16.2,17.26,17.41,17.56,19.97,17.87,17.51
2010-06-25 18:00:00.000000,18.1,17.6,17.22,16.27,19.73,16.11,19.53,17.0,18.96,17.77,15.11,13.98,13.91,14.22,17.59,15.43,18.81,16.19,14.57,15.72,17.63,17.54,16.5,19.31,17.95,17.15
2010-06-25 19:00:02.879995,17.09,17.16,16.29,15.09,18.71,15.18,19.48,16.06,18.38,16.63,14.11,12.82,13.12,13.52,16.87,14.8,16.93,14.82,14.31,15.08,16.83,16.2,15.14,18.69,16.57,16.67
2010-06-25 19:59:57.120005,15.05,15.83,15.23,14.01,17.44,13.59,17.23,14.96,16.89,15.24,12.84,11.65,11.92,12.42,14.93,13.74,15.33,13.55,13.21,13.86,15.64,15.0,13.56,17.4,15.56,15.35
2010-06-25 21:00:00.000000,13.09,13.58,13.52,12.32,15.32,12.13,14.25,13.46,14.27,13.59,11.55,10.9,11.22,11.47,13.39,12.43,13.52,12.33,12.06,12.79,14.04,13.39,12.09,15.08,14.06,13.37
2010-06-25 22:00:02.879995,11.34,12.56,12.51,11.75,13.73,11.54,12.47,12.92,12.53,12.76,11.12,10.61,11.14,11.31,12.7,11.8,12.04,11.84,11.69,12.08,13.15,12.29,11.4,13.55,13.05,12.5
2010-06-25 22:59:57.120005,10.13,12.13,12.13,11.51,13.0,11.49,12.69,12.47,13.06,12.44,10.96,10.51,11.14,11.32,12.26,11.49,11.33,11.49,11.54,11.23,12.63,11.91,11.11,12.56,12.82,12.12
2010-06-26 00:00:00.000000,9.03,11.62,11.57,11.26,12.37,10.93,13.34,12.13,12.54,11.9,10.8,10.39,11.09,11.28,11.97,11.21,10.76,11.32,11.3,11.34,11.96,11.33,10.93,11.8,12.36,11.66
2010-06-26 01:00:02.879995,8.1,11.28,11.21,11.09,11.76,10.62,12.84,11.98,11.52,11.64,10.7,10.33,11.05,11.26,11.46,10.98,10.06,11.14,11.09,12.33,11.57,10.91,10.82,11.13,11.99,11.38
2010-06-26 01:59:57.120005,7.39,10.99,10.93,10.89,11.32,10.28,12.48,11.64,10.43,11.26,10.48,10.25,10.94,11.2,10.66,10.76,9.47,10.8,10.9,11.78,11.33,10.52,10.62,10.69,11.74,11.08
2010-06-26 03:00:00.000000,6.87,10.67,10.62,10.68,10.67,9.94,12.22,11.51,9.8,10.78,10.28,10.16,10.9,11.13,9.97,10.54,8.94,10.63,10.77,11.34,10.96,10.23,10.48,10.4,11.4,10.82
2010-06-26 04:00:02.879995,6.45,10.27,10.17,10.5,9.68,9.68,11.74,11.41,9.81,9.92,10.07,9.92,10.77,10.88,9.31,10.34,7.97,10.46,10.61,11.1,10.58,9.92,10.34,10.17,11.2,10.43
2010-06-26 04:59:57.120005,6.28,10.24,9.78,10.34,9.15,9.48,11.41,11.31,9.27,9.91,9.97,9.87,10.73,10.75,8.87,10.25,7.5,10.4,10.49,9.87,10.33,9.47,10.19,9.7,11.05,10.51
2010-06-26 06:00:00.000000,6.91,10.8,10.77,10.79,9.91,9.94,11.83,11.68,10.84,11.09,10.37,10.43,10.86,11.04,10.59,10.65,8.74,10.96,10.75,10.97,11.18,9.98,10.61,10.2,11.73,11.21
2010-06-26 07:00:02.879995,8.86,11.89,11.89,11.75,11.54,11.16,12.46,12.47,12.45,12.21,11.24,11.18,11.15,11.33,12.18,11.31,11.31,11.79,11.19,12.67,12.25,11.27,11.44,11.14,12.94,12.09
2010-06-26 07:59:57.120005,12.19,13.49,13.15,13.17,13.17,12.9,13.2,13.48,13.76,13.46,12.44,12.47,11.95,12.4,13.93,12.01,13.5,12.76,12.01,13.36,13.49,12.65,12.89,12.35,14.38,13.34
2010-06-26 09:00:00.000000,13.62,14.76,14.37,14.33,13.87,14.29,14.0,14.4,15.22,14.38,13.18,13.07,11.97,12.58,14.76,12.64,14.18,13.21,12.21,13.62,14.11,13.9,13.96,14.05,14.95,13.8
2010-06-26 10:00:02.879995,14.77,15.91,14.9,15.12,15.31,15.15,14.31,15.15,15.18,15.34,13.85,13.74,12.88,13.12,15.4,13.31,15.44,13.83,13.08,14.22,15.0,14.58,14.87,14.7,15.81,14.72
2010-06-26 10:59:57.120005,16.52,16.55,15.53,15.98,15.45,16.32,15.43,15.83,16.77,16.84,14.93,14.76,13.83,14.47,16.43,13.98,16.71,14.61,13.7,14.99,15.26,15.26,16.39,15.86,16.26,15.48
2010-06-26 12:00:00.000000,16.88,16.78,16.2,16.89,16.19,17.58,15.83,16.43,17.16,17.29,16.2,15.52,14.56,15.48,17.32,14.52,17.13,14.24,14.45,15.76,15.83,15.48,17.55,16.25,16.32,15.54
2010-06-26 13:00:02.879995,17.2,17.09,16.86,18.13,15.93,18.17,16.91,16.67,17.66,16.68,17.74,17.0,15.44,16.34,18.33,14.86,17.84,14.62,13.73,16.59,16.41,16.34,18.74,16.48,17.23,16.05
2010-06-26 13:59:57.120005,18.77,17.08,16.06,19.04,16.9,19.16,17.1,15.89,18.23,17.78,18.87,18.13,16.89,17.81,19.71,14.83,18.09,13.29,13.5,17.18,16.85,16.39,20.31,16.97,17.06,15.67
2010-06-26 15:00:00.000000,19.61,17.16,15.24,19.54,18.35,18.22,17.67,15.36,18.8,16.5,19.38,18.7,17.5,18.55,20.24,14.86,17.73,13.37,13.67,17.49,16.68,16.27,19.54,16.58,16.01,16.02
2010-06-26 16:00:02.879995,17.77,17.39,14.65,17.49,17.93,16.14,18.28,14.23,17.5,16.97,19.31,18.66,17.54,19.31,19.32,15.36,17.37,12.9,14.59,17.68,16.55,15.55,17.55,16.45,14.53,16.26
2010-06-26 16:59:57.120005,15.71,17.7,13.85,17.82,18.26,16.17,17.44,14.33,17.09,18.23,19.17,18.46,17.0,18.98,18.09,15.19,17.03,13.3,14.69,17.22,16.01,15.02,19.38,16.6,15.47,16.46
2010-06-26 18:00:00.000000,15.67,15.85,15.9,18.91,17.12,17.96,16.74,16.06,16.87,15.62,18.32,17.76,15.86,17.27,17.08,13.78,15.71,13.95,12.68,15.56,15.51,15.14,19.04,16.41,16.79,14.49
2010-06-26 19:00:02.879995,15.85,16.93,16.65,17.01,17.73,16.78,15.93,16.7,16.24,15.11,16.51,15.35,14.8,15.71,17.31,15.99,17.07,14.71,13.94,14.06,17.04,16.59,16.81,16.26,17.54,15.88
2010-06-26 19:59:57.120005,14.89,16.13,15.51,15.9,16.27,15.29,15.32,15.7,16.19,16.08,15.03,14.17,13.57,14.85,16.41,15.31,16.45,14.55,13.92,13.67,16.15,15.56,15.55,16.2,16.76,16.05
2010-06-26 21:00:00.000000,13.65,15.34,15.15,15.3,16.02,14.9,14.79,15.14,15.05,15.43,14.53,13.54,13.08,14.04,16.04,14.68,15.17,13.83,14.17,13.61,15.41,14.94,15.11,15.12,15.77,15.33
2010-06-26 22:00:02.879995,12.87,14.96,15.13,15.27,15.57,14.74,14.11,15.34,14.34,15.08,14.51,13.57,12.21,13.43,15.89,14.5,14.41,14.16,13.89,13.27,15.15,14.86,14.83,14.56,15.84,15.09
2010-06-26 22:59:57.120005,12.64,15.2,15.21,14.94,15.56,14.1,13.64,15.3,13.88,15.17,13.99,13.32,12.19,12.5,15.27,14.51,14.34,13.85,13.32,13.0,15.45,14.92,14.92,15.09,15.69,15.16
2010-06-27 00:00:00.000000,12.17,14.46,13.95,14.83,14.97,14.07,12.99,13.84,13.4,14.44,14.1,12.86,12.05,12.07,15.58,13.35,13.78,13.14,12.82,12.36,14.4,13.99,14.78,15.02,15.39,14.18
2010-06-27 01:00:02.879995,12.39,13.98,13.6,15.26,14.43,15.01,13.73,13.87,13.83,13.7,14.52,12.42,11.89,11.88,16.01,13.19,13.23,12.95,12.65,12.59,14.07,13.82,14.99,14.88,15.01,14.07
2010-06-27 01:59:57.120005,12.65,13.94,13.45,14.84,13.51,13.97,13.92,13.62,14.36,13.49,14.33,12.59,11.9,11.86,15.01,12.9,13.38,12.4,12.33,12.6,13.83,13.2,14.83,14.54,14.31,13.48
2010-06-27 03:00:00.000000,12.73,13.53,12.96,14.26,13.52,13.4,13.57,12.98,13.92,13.08,14.51,12.87,12.21,11.86,14.31,12.05,13.18,11.54,11.18,12.49,13.24,12.68,14.85,13.74,13.66,12.94
2010-06-27 04:00:02.879995,12.52,12.7,12.5,14.2,13.61,12.97,12.81,12.71,13.01,12.69,13.25,12.03,12.78,12.23,13.98,11.57,12.43,11.58,10.88,12.36,12.57,11.89,14.1,12.36,13.18,12.33
2010-06-27 04:59:57.120005,12.15,12.48,12.22,13.16,12.81,12.38,12.45,12.77,12.36,12.16,12.64,11.54,12.24,12.23,13.5,11.55,11.81,11.32,10.75,12.31,12.49,11.64,13.33,11.75,13.22,12.25
2010-06-27 06:00:00.000000,12.23,12.64,12.5,13.41,12.43,12.38,12.42,12.79,12.18,12.43,12.66,11.79,11.85,11.94,13.57,11.76,12.02,11.52,11.04,12.08,12.59,12.22,13.18,11.84,13.46,12.65
2010-06-27 07:00:02.879995,12.4,13.39,12.79,13.09,12.68,12.6,12.57,12.93,12.61,12.81,13.05,12.33,11.96,12.14,13.64,12.18,12.53,11.93,11.63,12.25,13.16,12.66,13.17,12.47,13.61,13.17
2010-06-27 07:59:57.120005,12.8,13.74,12.99,13.63,12.92,13.13,12.64,12.74,13.04,13.6,14.09,12.58,11.65,12.22,14.19,12.26,13.36,11.36,11.73,12.23,13.13,12.7,13.23,13.06,13.2,13.17
2010-06-27 09:00:00.000000,13.41,14.03,13.29,14.37,13.26,13.5,12.6,13.37,13.13,13.69,14.55,13.33,12.18,12.87,14.47,12.59,13.48,11.64,11.79,12.45,13.37,13.03,13.83,12.99,13.57,13.33
2010-06-27 10:00:02.879995,13.95,14.06,13.55,15.21,13.57,14.86,12.88,12.93,13.61,12.92,14.5,14.1,12.52,13.47,15.27,12.84,14.43,11.64,11.99,12.36,14.05,13.76,14.87,13.02,14.11,12.89
2010-06-27 10:59:57.120005,14.35,14.23,13.69,15.16,15.26,14.88,13.3,13.35,13.9,13.54,14.63,14.68,12.7,13.58,15.32,13.16,14.85,11.86,12.41,13.01,14.44,13.83,14.74,13.34,14.15,13.27
2010-06-27 12:00:00.000000,15.23,15.3,13.89,15.25,15.42,15.06,14.06,13.58,15.67,14.16,15.28,15.55,13.21,14.65,15.95,13.62,15.16,12.35,12.95,13.28,14.45,14.1,14.76,14.45,14.82,14.24
2010-06-27 13:00:02.879995,15.73,15.41,14.4,14.96,15.73,14.35,14.68,14.65,15.58,15.28,15.54,15.64,12.55,14.58,16.24,13.98,15.47,12.92,13.92,14.0,14.87,14.44,14.88,15.2,14.99,14.61
2010-06-27 13:59:57.120005,15.31,15.92,14.79,16.03,15.82,15.19,14.85,14.65,15.07,15.9,15.52,15.59,12.37,14.12,16.03,14.53,15.56,13.35,14.17,14.19,15.26,14.64,16.09,15.66,15.29,15.15
2010-06-27 15:00:00.000000,16.24,16.23,15.8,16.13,16.97,15.59,15.7,15.95,16.18,16.34,15.48,14.89,13.31,14.64,16.42,14.98,16.29,14.6,14.24,15.73,15.77,15.56,16.18,16.2,16.49,15.66
2010-06-27 16:00:02.879995,15.89,16.61,16.13,15.68,17.3,15.06,16.74,16.36,16.86,16.73,14.96,14.39,14.41,15.45,15.8,15.04,16.96,15.49,14.8,16.39,16.76,15.93,15.64,16.7,17.0,16.62
2010-06-27 16:59:57.120005,15.94,16.93,16.41,15.89,17.31,15.33,17.43,16.53,17.18,17.0,15.15,14.36,15.2,15.28,16.13,15.28,17.3,15.74,14.8,15.61,17.08,16.14,15.83,17.62,17.22,16.97
2010-06-27 18:00:00.000000,15.16,16.46,15.63,15.33,16.84,14.88,16.96,16.04,17.79,16.67,14.78,13.85,14.39,14.71,15.72,15.12,16.58,15.21,15.17,17.05,16.43,15.39,15.13,16.03,16.36,16.45
2010-06-27 19:00:02.879995,14.64,15.86,15.55,14.98,16.41,14.76,16.8,15.77,16.82,16.09,14.27,13.57,13.24,13.69,15.46,14.97,15.88,15.03,14.95,17.43,16.05,15.36,14.87,15.56,16.27,15.86
2010-06-27 19:59:57.120005,14.24,15.55,15.31,14.66,16.15,14.34,16.24,15.43,15.99,15.59,14.01,13.2,12.33,13.12,15.06,14.67,15.57,14.56,14.52,16.55,15.75,15.02,14.32,14.9,16.0,15.41
2010-06-27 21:00:00.000000,13.2,15.21,14.79,14.26,15.65,13.79,15.42,15.16,14.95,15.32,13.6,12.63,12.26,13.38,14.67,14.39,14.79,14.13,13.79,15.68,15.21,14.61,13.81,13.85,15.29,15.11
2010-06-27 22:00:02.879995,12.46,14.79,14.51,13.95,15.1,13.64,14.78,14.62,14.05,14.89,13.25,12.28,12.0,12.89,14.52,13.68,14.29,13.2,12.56,15.0,14.79,14.29,13.59,13.34,15.08,14.69
2010-06-27 22:59:57.120005,11.98,13.66,13.93,13.47,14.72,13.34,14.17,14.13,13.71,13.81,12.83,11.91,11.46,12.19,14.12,12.92,13.77,12.78,11.9,14.54,13.91,13.67,13.28,13.22,14.68,13.57
2010-06-28 00:00:00.000000,11.62,12.79,13.35,12.84,13.69,12.67,13.79,13.49,13.36,12.94,12.06,11.2,10.94,11.59,13.66,12.23,13.17,12.11,11.47,14.11,13.14,12.99,12.77,12.98,14.16,12.87
2010-06-28 01:00:02.879995,11.42,12.41,12.48,12.36,12.77,12.0,13.3,12.74,12.18,12.41,11.6,10.91,10.69,11.07,13.04,11.85,12.4,11.43,11.24,13.26,12.59,11.98,12.25,11.75,13.51,12.55
2010-06-28 01:59:57.120005,11.22,12.15,12.1,12.32,12.58,11.68,13.06,12.49,11.72,12.01,11.8,10.68,10.29,10.85,12.8,11.51,11.95,11.26,11.11,13.18,12.16,11.74,12.14,11.47,13.04,12.16
2010-06-28 03:00:00.000000,10.94,11.99,11.9,12.37,12.47,11.48,12.9,12.38,11.55,11.97,11.66,10.37,10.08,10.44,12.57,11.56,11.78,11.25,11.04,12.77,12.02,11.44,12.23,11.25,12.93,12.16
2010-06-28 04:00:02.879995,10.72,11.93,11.81,12.18,12.08,11.31,12.55,12.26,11.42,11.8,11.58,10.27,9.82,10.13,12.51,11.28,11.59,10.93,10.73,12.77,11.96,11.42,12.32,11.51,12.72,11.92
2010-06-28 04:59:57.120005,10.61,11.68,11.67,12.24,11.95,11.58,12.18,12.15,11.41,11.66,11.22,10.19,9.76,9.98,12.52,11.12,11.54,10.92,10.76,12.53,11.76,11.24,12.19,11.37,12.51,11.82
2010-06-28 06:00:00.000000,10.91,11.94,12.09,12.36,12.41,11.96,12.08,12.43,11.9,11.94,11.52,10.46,9.96,10.26,12.91,11.48,12.08,11.32,11.28,12.46,12.14,11.77,12.59,11.66,13.07,12.32
2010-06-28 07:00:02.879995,11.94,13.13,13.45,13.35,12.24,12.91,12.29,13.24,12.85,12.73,12.11,11.26,10.13,10.52,13.84,12.83,12.91,12.21,12.18,12.81,13.52,12.92,13.23,12.11,13.96,13.09
2010-06-28 07:59:57.120005,12.88,14.58,14.58,14.18,13.24,14.2,12.65,14.52,13.11,13.3,13.99,13.32,10.54,11.24,14.73,14.43,13.2,13.01,13.34,13.48,14.59,14.57,13.84,12.34,15.53,13.68
2010-06-28 09:00:00.000000,13.99,15.33,15.2,14.67,13.74,15.24,13.78,14.26,14.67,13.55,15.34,14.28,11.26,12.52,15.34,14.68,13.94,12.72,13.41,14.8,14.91,15.31,14.42,13.63,15.4,14.05
2010-06-28 10:00:02.879995,14.51,15.41,15.27,13.26,13.88,13.6,15.02,14.6,15.12,13.65,14.65,13.75,11.61,12.59,14.67,14.63,14.85,12.64,13.45,14.95,15.13,15.55,13.09,14.65,14.94,14.03
2010-06-28 10:59:57.120005,14.31,15.74,15.04,13.87,13.66,13.8,15.35,15.13,14.79,15.35,14.17,13.69,12.47,13.47,14.44,14.56,14.94,13.23,13.92,14.89,15.6,15.2,13.42,14.24,14.3,14.66
2010-06-28 12:00:00.000000,14.25,15.47,15.75,14.6,12.91,14.89,14.94,15.43,15.34,15.44,15.14,15.0,13.39,14.4,15.32,13.86,15.1,13.8,13.9,14.8,15.59,15.38,14.35,14.12,15.6,14.55
2010-06-28 13:00:02.879995,14.28,15.1,14.74,13.99,13.35,14.59,14.9,14.43,16.31,14.5,15.21,15.19,13.52,15.55,15.6,13.9,15.59,12.36,12.88,15.41,15.22,14.83,14.4,15.16,14.82,14.79
2010-06-28 13:59:57.120005,16.05,16.37,16.38,15.8,13.75,17.11,15.51,15.77,16.41,15.16,16.64,16.42,12.55,15.91,17.56,15.21,17.27,13.66,13.47,15.53,16.54,16.09,17.36,16.87,16.72,15.63
2010-06-28 15:00:00.000000,17.62,17.7,16.51,17.97,13.94,17.74,16.97,15.92,17.2,15.87,17.97,17.29,15.64,14.15,18.95,16.11,18.09,13.9,14.24,16.6,17.23,16.68,19.05,18.1,16.91,16.63
2010-06-28 16:00:02.879995,17.04,18.04,16.64,19.0,14.95,19.35,17.3,16.61,17.01,17.19,18.44,16.8,15.78,14.92,19.43,16.48,18.15,14.21,14.76,17.23,17.12,16.5,18.16,17.52,16.26,17.18
2010-06-28 16:59:57.120005,17.44,18.44,16.56,18.12,16.32,17.74,17.17,16.83,17.15,18.96,18.41,15.77,17.24,15.57,19.64,16.23,17.54,15.09,15.2,16.14,16.81,16.44,17.29,17.02,16.12,17.5
2010-06-28 18:00:00.000000,17.15,16.84,15.25,17.59,17.34,17.65,17.0,15.3,16.77,16.88,17.13,15.67,16.17,16.45,18.4,14.9,16.27,13.64,14.2,15.74,15.59,15.16,17.17,17.4,15.31,16.09
2010-06-28 19:00:02.879995,15.37,16.84,16.57,16.49,17.12,16.23,16.79,16.92,16.97,16.85,15.91,14.94,14.38,14.83,17.14,15.91,16.64,16.36,15.39,14.69,16.73,16.05,16.32,16.15,17.45,16.68
2010-06-28 19:59:57.120005,13.77,16.14,15.58,14.94,16.38,14.61,16.3,15.69,16.1,16.31,14.19,12.98,12.66,13.07,15.28,15.22,16.07,15.1,15.29,16.43,16.18,15.4,14.45,14.89,16.04,16.07
2010-06-28 21:00:00.000000,12.56,15.03,14.56,14.01,15.15,13.57,15.09,14.85,14.37,15.19,13.32,11.66,11.62,11.8,14.11,14.31,14.55,13.97,14.17,15.23,14.97,14.14,13.45,13.02,15.03,14.92
2010-06-28 22:00:02.879995,11.97,14.05,13.63,13.3,14.71,12.6,13.75,14.19,12.76,14.3,12.65,10.93,11.16,11.23,13.3,13.62,13.74,13.28,13.49,14.05,13.99,13.21,12.79,11.85,14.01,14.0
2010-06-28 22:59:57.120005,11.21,13.66,13.27,12.91,14.24,12.32,12.7,13.81,12.11,13.8,12.25,10.53,10.89,10.8,12.93,13.27,13.37,12.87,13.19,13.01,13.67,12.94,12.33,11.18,13.79,13.64
2010-06-29 00:00:00.000000,10.58,13.23,12.78,12.39,13.38,11.75,12.31,13.32,11.59,13.5,11.87,10.29,10.54,10.72,12.37,12.92,12.73,12.48,13.15,12.39,13.2,12.22,11.95,10.92,13.2,13.28
2010-06-29 01:00:02.879995,9.75,12.51,12.13,11.62,12.51,10.94,11.69,12.54,11.12,12.79,11.44,10.12,10.41,10.68,11.81,12.18,12.03,11.96,12.64,11.84,12.5,11.47,11.44,10.63,12.5,12.59
2010-06-29 01:59:57.120005,8.5,11.35,11.06,9.82,10.92,9.38,11.17,11.68,10.25,11.33,10.83,9.9,9.79,10.19,11.25,11.43,10.52,11.06,11.63,10.52,11.32,10.77,10.69,10.25,11.96,11.7
2010-06-29 03:00:00.000000,6.96,9.67,9.95,8.44,9.59,8.32,10.24,10.75,9.04,9.81,8.89,9.44,9.07,8.78,10.04,10.38,8.49,10.56,10.03,8.73,9.4,9.97,9.32,9.41,10.59,11.11
2010-06-29 04:00:02.879995,6.23,8.33,7.77,7.49,9.6,7.76,9.8,9.39,8.03,9.13,7.16,9.25,9.51,7.77,8.25,9.18,6.76,10.03,9.68,7.65,7.95,8.84,8.16,9.67,9.21,11.16
2010-06-29 04:59:57.120005,5.82,8.43,6.83,6.94,9.84,7.31,9.8,8.89,7.64,8.6,6.45,9.2,10.1,7.99,7.51,9.24,6.45,9.13,9.94,7.33,7.82,8.12,8.16,9.12,8.19,10.34
