2014-06-18 03:00:00.000000,11.63,11.51,11.38,11.45,10.8,12.36,11.37,11.38,12.24,11.21,11.79,11.38,10.66,11.57,10.44,11.45,11.63,10.06,11.83,11.54,12.39,11.87,11.14,16.32,11.77,12.08,12.52,11.67,11.79,10.96
2014-06-18 04:00:02.879995,11.45,11.44,11.45,11.35,10.83,12.35,11.28,11.2,12.25,10.94,11.6,11.42,10.59,11.38,10.53,11.19,11.48,10.03,11.74,11.43,12.22,11.73,11.07,16.37134997097812,11.73,12.11,12.42,11.57,11.66,11.02
2014-06-18 04:59:57.120005,11.56,11.53,11.4,11.54,10.81,12.15,11.44,11.18,12.26,10.55,11.69,11.34,10.61,11.3,10.71,11.26,11.58,10.38,11.62,11.29,11.9,11.94,11.15,16.155718189361746,11.28,12.17,11.8,11.67,11.61,10.99
2014-06-18 06:00:00.000000,11.9,11.98,11.85,11.96,11.37,12.29,11.97,11.57,12.57,11.93,12.18,11.67,11.26,11.74,11.39,11.81,11.83,11.2,11.82,11.48,12.31,12.4,11.4,15.852538744020139,11.59,12.79,12.33,12.14,11.95,11.66
2014-06-18 07:00:02.879995,13.07,13.07,12.6,13.66,12.3,13.0,13.08,12.05,13.37,13.87,13.38,12.23,11.85,12.25,13.37,13.1,12.52,13.41,12.6,12.01,13.83,13.64,12.51,15.642912932361744,12.29,13.73,14.22,13.38,12.93,12.79
2014-06-18 07:59:57.120005,14.35,13.97,14.24,14.81,14.1,13.75,13.81,13.25,14.31,15.23,14.3,13.56,13.3,13.54,14.52,14.03,13.1,14.65,13.33,12.6,14.5,14.67,13.45,15.70704519442916,13.77,14.88,15.25,14.26,13.77,14.49
2014-06-18 09:00:00.000000,15.49,15.47,15.17,15.62,15.27,15.09,15.01,13.53,15.42,16.01,15.52,14.17,13.8,14.01,15.36,15.88,14.05,15.32,14.07,13.26,15.48,15.82,15.07,16.225714636137475,14.8,15.96,15.25,15.47,14.71,15.32
2014-06-18 10:00:02.879995,16.61,15.8,15.86,15.27,15.97,15.4,15.62,14.75,16.07,16.45,16.64,15.47,15.05,15.38,15.79,16.29,14.48,15.45,14.67,13.76,15.12,16.34,15.54,17.38,16.1,16.33,15.13,16.08,15.34,16.33
2014-06-18 10:59:57.120005,16.73,16.32,17.45,16.58,17.91,15.42,15.86,15.81,16.07,16.42,16.55,16.78,16.49,16.5,16.45,16.24,14.71,16.94,15.01,13.59,15.74,15.84,15.86,18.77,16.3,16.86,15.67,15.54,16.06,17.71
2014-06-18 12:00:00.000000,16.7,16.1,17.45,17.15,17.73,16.72,16.22,17.13,14.81,17.37,16.37,17.55,17.5,17.96,17.16,16.46,14.94,17.42,15.78,14.07,17.0,16.18,16.18,18.2,16.39,16.24,15.93,15.59,17.28,18.79
2014-06-18 13:00:02.879995,16.43,15.87,15.16,13.87,15.16,17.04,16.11,17.69,15.23,17.55,16.68,17.89,18.28,18.76,15.26,16.27,15.18,17.56,16.43,14.49,16.33,15.99,16.2,15.78,16.75,15.59,15.75,15.09,16.46,17.99
2014-06-18 13:59:57.120005,15.22,15.66,14.52,13.7,15.07,16.37,15.47,17.99,16.03,18.42,16.56,16.92,18.06,19.18,14.78,16.07,14.83,17.09,16.29,13.99,16.36,15.68,15.74,14.61,16.97,15.54,15.87,14.79,15.38,15.85
2014-06-18 15:00:00.000000,15.33,15.74,14.29,13.86,14.89,16.63,15.72,17.17,15.97,18.75,16.88,15.93,16.5,17.44,15.2,16.23,14.96,17.4,16.43,13.88,16.59,16.01,15.79,14.53,17.48,15.76,15.86,15.23,15.85,15.88
2014-06-18 16:00:02.879995,15.7,15.29,14.47,13.89,14.98,16.16,16.03,16.09,15.33,18.31,17.11,16.16,15.89,14.65,15.22,16.26,15.27,17.41,16.35,13.8,16.24,16.09,15.63,14.77,17.15,14.89,15.72,15.55,16.52,16.74
2014-06-18 16:59:57.120005,15.88,14.07,15.0,15.59,14.64,15.53,15.13,16.12,14.3,17.54,15.88,16.71,15.8,16.19,15.83,15.07,14.33,16.12,16.01,13.36,16.26,15.62,14.37,15.59,16.92,14.08,15.77,15.02,16.75,17.19
2014-06-18 18:00:00.000000,15.22,13.88,15.72,15.71,15.8,15.17,14.71,17.58,14.19,16.3,15.44,16.8,15.21,18.26,15.17,14.42,14.03,15.21,14.88,12.79,15.63,14.81,13.79,16.58,16.11,14.69,15.48,15.03,15.96,17.09
2014-06-18 19:00:02.879995,14.19,14.0,16.26,14.87,15.18,14.56,13.69,17.15,14.85,15.76,14.04,17.45,15.31,17.36,14.16,14.03,13.24,14.24,13.93,12.33,14.87,14.37,13.74,17.3,15.56,15.0,14.51,13.33,14.21,16.94
2014-06-18 19:59:57.120005,15.19,16.14,17.0,13.15,16.36,13.9,15.0,15.96,17.27,14.39,13.33,16.81,15.26,16.05,13.31,15.53,15.09,14.46,14.43,13.65,13.45,16.4,15.48,17.32,14.91,16.73,13.52,14.21,14.55,16.93
2014-06-18 21:00:00.000000,16.63,16.47,16.24,13.08,15.67,12.95,16.31,15.25,16.84,13.47,15.64,16.06,14.89,15.5,12.66,16.49,16.28,15.34,15.36,14.87,12.64,16.83,16.15,16.52,14.69,16.97,13.01,16.4,16.25,16.02
2014-06-18 22:00:02.879995,16.37,16.24,15.89,14.43,15.35,12.66,16.03,14.78,16.64,13.2,16.3,15.7,14.5,15.18,13.24,16.26,16.1,15.48,15.09,14.5,12.33,16.58,15.91,16.18,14.98,16.68,13.26,16.18,15.94,15.56
2014-06-18 22:59:57.120005,16.08,15.93,15.57,13.22,15.05,12.68,15.63,14.43,16.04,12.92,15.47,15.35,14.22,14.81,13.34,15.83,15.43,13.5,13.53,13.04,12.43,16.18,15.62,15.8,14.73,16.44,13.28,15.76,14.99,15.26
2014-06-19 00:00:00.000000,14.99,15.16,15.32,13.01,14.83,12.68,14.75,14.05,14.58,14.11,13.03,15.19,13.96,14.3,13.32,15.05,14.21,13.5,12.21,11.97,12.25,15.24,14.91,15.6,14.38,15.98,12.74,14.49,13.22,15.03
2014-06-19 01:00:02.879995,13.99,13.84,15.26,13.02,14.74,12.42,13.17,13.31,12.67,14.63,12.55,15.14,13.66,13.63,13.25,14.24,12.34,13.57,11.65,11.74,12.01,14.29,13.99,15.56,14.1,14.95,12.62,12.97,12.19,15.0
2014-06-19 01:59:57.120005,13.08,12.26,14.0,13.22,13.44,12.48,12.46,13.14,12.46,13.62,12.87,15.09,13.37,13.34,12.52,12.86,12.31,13.07,11.98,11.82,11.97,13.06,12.34,14.29,13.52,13.11,12.46,12.49,12.31,14.84
2014-06-19 03:00:00.000000,12.79,12.15,12.61,13.31,12.32,12.33,12.41,13.17,12.4,12.88,13.15,14.74,13.24,13.3,12.62,12.38,12.3,12.4,12.02,11.8,12.05,12.69,11.88,13.54,12.98,12.23,12.57,12.71,12.41,14.46
2014-06-19 04:00:02.879995,12.53,11.82,12.6,13.14,11.99,12.34,12.07,12.96,12.28,12.56,13.03,14.0,12.48,12.91,13.07,12.3,12.29,12.17,11.99,11.86,12.01,12.55,11.79,13.67,12.84,12.14,12.6,12.69,12.45,13.71
2014-06-19 04:59:57.120005,12.56,12.08,12.54,12.64,12.12,12.22,12.16,11.45,12.39,12.55,12.71,13.66,12.17,11.76,12.54,12.41,12.22,12.18,12.16,11.92,11.88,12.69,11.93,13.54,12.86,12.67,12.29,12.57,12.49,13.34
2014-06-19 06:00:00.000000,12.59,12.28,13.04,12.95,12.61,12.07,12.28,11.62,12.5,12.69,12.56,13.66,12.94,11.8,12.77,12.42,12.4,12.34,12.11,11.9,12.03,12.76,12.04,14.17,12.87,12.86,12.17,12.77,12.7,13.61
2014-06-19 07:00:02.879995,13.43,13.22,14.22,12.36,13.67,12.49,13.23,12.4,13.01,13.15,12.47,14.16,13.73,12.46,13.08,13.34,13.14,13.0,12.33,12.08,12.14,13.64,13.05,14.32,13.27,14.01,12.44,13.44,13.12,14.2
2014-06-19 07:59:57.120005,12.94,14.22,15.11,11.94,15.1,12.81,13.07,13.93,13.6,13.61,12.3,15.31,15.05,14.14,12.98,14.16,11.96,14.06,12.35,11.85,12.74,14.21,14.3,15.2,14.31,15.03,12.89,11.96,11.94,15.57
2014-06-19 09:00:00.000000,13.33,13.91,12.72,12.76,14.02,13.29,13.05,15.84,14.22,14.09,13.11,15.71,14.64,16.18,13.38,13.7,12.79,14.15,13.35,12.45,13.23,13.52,13.9,13.78,15.3,14.69,12.97,12.79,12.95,16.46
2014-06-19 10:00:02.879995,14.58,15.22,13.84,13.43,14.29,14.04,14.28,16.04,15.23,14.96,14.47,15.73,13.29,16.23,14.43,14.79,14.01,15.28,14.89,13.54,14.06,14.66,14.85,14.42,15.59,15.29,13.87,14.08,14.5,16.36
2014-06-19 10:59:57.120005,15.2,15.83,14.78,13.86,15.45,14.55,15.03,16.74,15.98,15.72,15.8,16.32,14.24,16.6,14.88,15.54,14.35,16.29,15.02,14.45,14.92,15.39,15.38,15.22,15.6,16.19,14.83,14.42,14.89,16.46
2014-06-19 12:00:00.000000,16.34,16.21,15.65,14.75,16.7,15.32,15.89,16.44,16.72,16.39,16.58,16.59,14.39,17.92,15.36,16.36,15.52,16.96,15.85,15.64,15.72,16.13,16.6,15.86,16.27,17.3,15.17,15.49,16.21,16.98
2014-06-19 13:00:02.879995,17.3,17.26,16.28,15.67,17.7,16.43,16.84,16.16,17.5,17.8,18.32,17.53,15.18,17.57,16.33,17.4,16.41,17.57,16.82,16.73,16.85,17.12,17.55,16.35,16.76,17.95,17.03,16.62,17.31,18.13
2014-06-19 13:59:57.120005,17.57,17.91,16.83,16.57,17.22,17.23,17.34,15.29,18.04,17.84,18.9,18.0,15.43,16.73,17.07,18.18,16.87,18.48,17.23,16.97,16.7,17.77,18.28,16.91,17.24,17.93,16.99,16.98,18.0,18.03
2014-06-19 15:00:00.000000,18.31,18.27,16.9,17.3,17.52,17.53,18.02,15.16,18.34,18.39,19.35,18.3,16.05,16.03,17.54,18.54,17.58,18.75,18.12,17.74,17.09,18.16,18.62,17.4,17.46,17.31,17.0,17.79,18.98,18.24
2014-06-19 16:00:02.879995,18.7,17.4,17.45,17.49,17.48,17.27,18.35,14.19,17.68,17.86,19.1,17.67,16.98,15.47,17.56,18.2,18.0,18.94,17.97,17.05,17.04,18.41,17.36,17.96,17.26,17.24,16.86,18.3,19.41,17.59
2014-06-19 16:59:57.120005,18.56,17.93,17.8,16.35,18.31,17.42,18.05,14.12,18.18,17.66,18.45,18.32,17.74,15.19,17.96,18.63,17.71,17.88,17.45,16.41,16.88,18.77,17.78,18.32,17.51,18.17,17.2,17.8,18.59,18.21
2014-06-19 18:00:00.000000,18.21,17.38,17.02,17.13,17.14,17.47,17.41,14.11,17.71,17.31,18.6,17.98,16.7,14.29,17.18,18.08,17.18,17.89,17.03,16.4,16.68,18.08,17.45,17.9,17.04,17.48,16.72,18.16,17.87,18.2
2014-06-19 19:00:02.879995,18.23,17.6,18.14,17.01,17.8,16.58,17.58,15.07,17.83,16.99,16.62,18.11,16.92,15.95,17.26,17.93,17.41,17.58,17.23,16.65,16.16,18.3,17.41,18.6,17.48,18.09,16.09,17.99,17.61,18.59
2014-06-19 19:59:57.120005,18.0,17.87,17.67,15.38,17.42,16.75,17.59,15.1,17.59,17.06,15.59,17.0,15.64,15.16,17.64,18.1,17.33,16.47,16.61,16.37,16.1,18.19,17.71,18.02,16.72,18.48,16.43,16.68,15.82,17.07
2014-06-19 21:00:00.000000,16.68,15.89,14.43,15.85,14.44,16.46,16.14,11.57,15.9,15.81,16.01,13.71,11.74,11.77,16.7,16.29,15.83,16.35,15.57,15.16,16.2,16.66,15.76,14.69,14.59,16.12,16.35,16.38,15.7,14.16
2014-06-19 22:00:02.879995,14.12,13.58,12.52,14.84,12.32,14.4,13.7,10.75,13.71,13.6,14.4,12.04,10.56,11.12,14.33,13.87,13.51,14.17,13.43,13.14,14.79,14.19,13.3,12.72,12.44,13.85,15.25,13.96,13.54,12.11
2014-06-19 22:59:57.120005,12.92,12.66,11.91,13.2,11.54,12.8,12.58,10.64,12.97,11.99,13.08,11.63,10.27,11.05,12.96,12.52,12.63,12.54,12.82,12.5,13.36,12.95,12.11,12.3,11.34,13.04,14.1,12.77,12.71,11.27
2014-06-20 00:00:00.000000,12.25,11.97,11.26,12.54,10.89,12.11,11.94,10.36,12.36,11.33,12.46,11.12,10.1,10.72,12.42,11.91,12.07,11.92,12.36,12.14,12.21,12.34,11.37,11.69,10.66,12.29,12.89,12.16,12.18,10.93
2014-06-20 01:00:02.879995,11.68,11.46,11.01,11.84,10.51,11.94,11.37,9.96,11.95,11.38,11.81,11.03,9.91,10.73,11.9,11.32,11.59,11.09,11.9,11.69,12.03,11.69,10.87,11.35,10.76,11.86,12.64,11.59,11.74,10.72
2014-06-20 01:59:57.120005,11.45,11.33,10.93,11.6,10.62,11.83,11.14,10.01,11.9,10.83,11.53,10.99,10.09,10.59,11.99,11.28,11.4,10.8,11.72,11.41,12.08,11.6,10.88,11.27,10.8,11.82,12.81,11.41,11.57,10.71
2014-06-20 03:00:00.000000,11.19,11.1,10.67,11.41,10.47,11.8,10.95,9.6,11.69,10.92,11.06,10.67,9.72,10.16,11.32,10.84,11.17,10.17,11.52,11.22,11.95,11.18,10.71,11.07,10.86,11.5,11.95,11.18,11.33,10.57
2014-06-20 04:00:02.879995,11.11,10.93,10.53,11.3,10.16,11.64,10.77,9.34,11.45,10.52,11.13,10.65,9.4,10.22,11.42,10.95,11.01,10.35,11.28,11.03,11.56,11.14,10.56,10.82,10.62,11.48,12.15,11.0,11.18,10.7
2014-06-20 04:59:57.120005,10.99,10.98,10.61,11.24,10.07,11.3,10.78,9.62,11.35,10.06,11.09,10.59,9.56,10.19,11.42,10.93,10.81,10.56,11.06,10.78,11.19,11.19,10.55,10.88,10.72,11.5,11.77,10.97,11.05,10.61
2014-06-20 06:00:00.000000,11.42,11.47,11.08,11.57,10.62,11.45,11.39,10.3,11.81,11.73,11.72,10.99,10.36,10.6,11.95,11.4,11.2,11.23,11.39,11.13,11.89,11.85,10.89,11.37,11.3,12.04,12.67,11.56,11.42,11.25
2014-06-20 07:00:02.879995,12.51,12.61,12.29,13.06,12.1,12.34,12.6,10.96,12.86,13.61,13.01,11.95,11.62,11.05,13.24,12.6,11.99,12.96,12.4,12.0,13.24,13.09,12.09,12.65,11.8,13.41,13.66,12.97,12.39,12.34
2014-06-20 07:59:57.120005,13.97,13.91,13.28,14.57,13.1,13.24,13.83,11.73,13.79,14.11,14.29,12.64,12.09,11.97,14.51,13.94,12.86,14.79,13.26,12.63,14.12,14.52,13.46,13.65,12.4,14.61,14.4,14.23,13.45,13.17
2014-06-20 09:00:00.000000,15.0,14.7,14.81,16.03,14.47,14.23,14.54,12.99,14.71,16.06,15.05,14.07,13.82,13.26,15.38,15.12,13.44,16.09,13.56,12.77,15.07,15.27,14.5,15.18,13.78,15.64,15.29,14.89,14.11,14.93
2014-06-20 10:00:02.879995,15.98,14.89,15.39,16.4,15.48,15.55,15.0,13.3,15.49,16.87,15.84,14.45,13.99,13.77,15.24,15.61,14.01,16.42,13.73,12.94,16.51,15.62,14.99,16.03,14.75,16.39,17.04,15.54,14.57,15.64
2014-06-20 10:59:57.120005,16.44,15.66,15.96,16.69,15.78,16.03,15.86,14.43,15.9,16.47,16.26,15.03,14.92,15.07,15.79,16.26,14.82,17.13,15.33,14.16,16.64,16.3,15.83,16.54,15.2,17.19,16.12,16.43,15.63,16.02
2014-06-20 12:00:00.000000,16.65,16.43,16.49,16.89,16.13,16.37,16.54,15.42,16.43,17.97,17.04,15.86,15.61,15.81,16.64,16.59,15.38,17.39,15.72,15.09,16.55,17.05,16.34,17.1,15.85,17.39,16.3,16.98,16.2,16.82
2014-06-20 13:00:02.879995,18.35,17.78,17.22,17.08,17.35,17.37,17.9,16.47,18.08,19.1,18.91,16.9,16.7,16.89,16.66,17.86,16.61,18.39,17.23,16.3,17.43,18.58,17.37,18.69,16.47,18.65,16.88,18.33,17.89,17.42
2014-06-20 13:59:57.120005,19.21,18.29,18.28,16.71,18.16,18.67,18.79,16.35,18.69,18.62,19.64,17.43,16.88,17.13,16.77,18.64,17.36,17.96,18.52,17.43,17.68,19.44,18.2,19.24,17.49,19.19,17.45,19.24,18.5,18.25
2014-06-20 15:00:00.000000,19.45,18.64,18.85,16.47,18.65,18.32,19.3,17.09,19.02,18.32,20.31,17.72,17.44,17.79,16.57,18.85,17.89,17.97,18.76,17.46,16.75,19.83,18.69,19.61,18.16,19.67,17.64,19.84,19.07,18.66
2014-06-20 16:00:02.879995,19.85,18.88,19.03,16.92,18.89,18.5,19.44,17.54,18.98,18.1,20.36,18.03,17.72,17.88,17.41,19.29,17.83,17.29,17.11,15.83,17.74,19.7,18.99,19.78,18.45,19.98,17.7,19.52,18.71,18.58
2014-06-20 16:59:57.120005,19.65,18.49,18.64,16.15,18.33,19.13,18.9,17.14,18.84,18.24,19.83,17.78,17.22,17.57,18.5,18.24,17.48,16.48,17.82,16.5,16.44,19.64,18.94,19.25,18.65,19.54,17.84,19.11,18.86,18.41
2014-06-20 18:00:00.000000,19.0,18.34,18.09,17.05,17.87,18.84,18.59,16.91,18.4,17.48,19.55,17.42,16.53,17.21,17.53,18.66,17.21,18.05,18.03,17.0,17.1,18.94,18.41,18.77,17.57,19.17,17.1,18.92,18.17,17.98
2014-06-20 19:00:02.879995,18.7,17.82,17.75,16.99,17.14,17.55,18.22,16.19,17.96,16.67,18.35,16.87,15.45,16.22,16.83,17.93,17.24,17.38,17.13,16.05,16.65,18.51,17.61,18.0,16.7,18.56,17.1,18.6,17.96,17.12
2014-06-20 19:59:57.120005,17.62,17.01,16.82,15.45,15.98,16.64,17.03,14.94,17.2,16.28,17.52,15.83,13.97,15.02,15.37,16.75,16.7,15.17,16.15,15.5,16.45,17.68,16.96,16.56,15.58,17.7,16.43,17.57,17.14,16.12
2014-06-20 21:00:00.000000,15.8,15.1,14.57,13.84,13.91,15.37,14.86,12.54,15.19,14.43,15.78,13.91,12.6,12.86,14.34,15.09,14.84,12.96,14.38,13.92,15.64,15.76,15.14,14.96,13.71,15.75,16.16,15.54,14.95,13.74
2014-06-20 22:00:02.879995,13.52,13.5,12.77,12.94,12.46,14.25,12.89,11.14,13.54,12.3,13.95,12.23,11.5,10.85,12.51,13.46,13.23,11.4,13.09,12.72,14.09,13.89,13.34,13.13,12.5,14.1,15.1,13.52,13.4,12.44
2014-06-20 22:59:57.120005,12.43,12.36,12.25,12.4,11.67,12.98,12.09,9.11,12.81,11.3,12.93,11.58,10.79,9.27,10.92,12.13,12.35,10.19,12.43,12.08,12.44,12.83,12.16,12.18,11.71,12.98,14.03,12.62,12.59,11.47
2014-06-21 00:00:00.000000,11.75,11.37,11.43,11.55,10.9,12.51,11.2,7.94,12.34,9.97,12.18,10.79,10.21,7.94,9.84,10.96,11.94,9.16,11.85,11.57,12.03,11.81,11.4,11.44,11.0,12.23,13.72,12.06,11.93,10.59
2014-06-21 01:00:02.879995,10.86,9.81,10.74,10.41,10.04,12.1,9.84,7.12,11.66,9.31,11.66,10.31,9.62,7.07,9.9,9.74,11.44,8.16,11.07,10.76,11.8,10.62,10.31,11.28,10.2,11.39,13.1,11.73,11.06,9.23
2014-06-21 01:59:57.120005,10.37,8.79,10.34,9.99,9.56,11.53,9.12,6.5,10.74,8.98,11.09,9.95,9.51,6.56,10.28,8.95,10.87,7.32,10.61,10.33,11.62,9.67,9.06,11.12,9.5,10.27,12.43,11.19,10.46,8.64
2014-06-21 03:00:00.000000,9.35,7.92,9.93,9.64,8.72,10.98,8.69,6.48,10.09,8.68,10.27,9.59,9.55,6.4,10.01,8.22,10.16,7.15,9.79,9.69,11.29,8.68,8.5,10.77,8.8,9.31,11.81,10.71,9.71,8.15
2014-06-21 04:00:02.879995,8.34,7.38,8.91,9.15,7.32,10.25,8.16,6.52,9.17,8.29,9.44,8.17,8.89,6.18,9.91,7.52,8.88,6.55,8.61,8.81,10.52,7.97,7.91,9.89,8.11,8.83,11.24,10.49,8.72,7.49
2014-06-21 04:59:57.120005,7.91,7.04,8.0,8.65,6.87,9.68,7.8,6.13,8.59,7.9,9.19,7.95,8.24,6.53,9.33,7.08,8.7,5.76,8.08,8.43,9.9,7.47,7.75,8.94,7.57,8.21,10.72,10.0,8.01,6.74
2014-06-21 06:00:00.000000,7.96,8.0,8.29,9.31,7.63,9.64,9.38,7.1,9.53,8.73,10.4,8.1,9.69,7.03,9.73,8.3,9.28,6.6,9.09,9.35,10.26,9.18,7.71,8.94,8.0,9.21,10.94,11.21,9.13,7.08
2014-06-21 07:00:02.879995,10.68,11.71,11.31,11.97,11.0,10.31,12.15,10.43,12.31,11.92,12.69,10.76,12.22,10.28,11.58,11.92,11.65,11.65,12.48,12.15,11.69,12.88,9.6,11.4,10.3,12.75,12.01,12.92,11.87,11.92
2014-06-21 07:59:57.120005,13.45,14.68,14.23,12.73,13.89,12.18,14.14,12.31,15.35,14.57,12.81,14.44,14.87,12.3,13.95,14.6,14.17,12.77,14.46,13.53,14.06,14.56,13.68,14.51,13.53,15.44,14.09,13.19,13.61,15.23
2014-06-21 09:00:00.000000,14.3,15.5,15.13,13.82,15.32,14.46,14.98,12.85,14.52,16.27,13.92,15.78,15.73,13.46,15.33,15.92,14.63,13.84,13.81,12.2,15.52,15.37,15.55,15.41,15.43,15.4,15.11,14.16,13.88,16.19
2014-06-21 10:00:02.879995,15.69,15.37,15.35,14.07,15.92,16.28,16.16,13.5,14.9,16.62,15.22,16.17,14.94,13.55,15.5,17.11,14.55,14.66,14.4,12.9,15.13,16.13,16.28,15.77,16.59,15.77,14.78,14.65,14.59,17.2
2014-06-21 10:59:57.120005,17.64,15.88,15.43,15.11,16.1,17.4,16.78,14.48,15.36,17.41,16.63,16.84,16.35,15.42,16.48,18.0,15.78,15.42,15.71,13.93,16.12,17.07,16.3,15.76,17.21,16.26,15.48,15.75,16.9,17.12
2014-06-21 12:00:00.000000,18.29,16.4,16.45,14.68,16.86,18.2,17.14,15.82,15.85,18.62,17.33,17.73,18.73,17.59,17.4,17.74,16.17,16.21,16.39,14.71,17.15,17.64,16.83,17.04,17.49,16.66,17.13,16.45,18.27,17.96
2014-06-21 13:00:02.879995,18.67,16.66,17.33,15.87,17.72,18.69,17.68,14.79,16.13,19.29,18.19,18.6,19.06,15.59,18.09,18.36,16.71,18.22,16.4,15.47,17.94,18.02,17.36,18.62,18.05,17.22,17.7,17.55,19.13,18.69
2014-06-21 13:59:57.120005,18.96,17.45,18.15,17.3,18.6,19.14,18.27,14.04,15.83,20.18,19.54,19.14,19.77,15.74,18.13,18.71,17.3,19.43,15.98,15.14,18.13,18.31,17.76,18.62,18.55,17.87,18.06,18.62,19.69,19.16
2014-06-21 15:00:00.000000,19.22,18.05,18.9,17.92,19.06,20.03,19.1,14.31,17.23,20.79,19.74,19.6,19.74,15.42,19.1,19.03,17.83,20.41,16.79,15.72,19.43,18.97,18.2,19.46,18.76,18.45,19.35,19.02,19.96,19.63
2014-06-21 16:00:02.879995,20.19,19.08,19.67,18.2,19.71,20.54,19.76,15.93,19.47,20.63,21.11,19.8,19.83,16.0,19.44,19.27,18.43,20.99,18.12,17.08,18.9,19.43,19.02,20.28,19.25,19.33,19.77,19.94,19.86,20.46
2014-06-21 16:59:57.120005,20.68,19.75,20.44,17.96,19.91,20.38,20.21,16.59,19.86,20.67,21.49,19.7,19.8,19.31,19.74,19.94,19.01,20.21,18.88,17.43,18.56,20.1,19.62,20.77,19.6,19.67,18.93,20.76,20.41,20.3
2014-06-21 18:00:00.000000,20.64,19.49,20.33,18.27,19.52,20.51,19.78,16.53,19.71,20.66,20.7,19.44,19.47,17.98,19.25,19.62,18.89,19.77,18.06,16.48,19.18,19.44,19.41,20.55,19.22,19.25,19.49,19.56,19.77,19.72
2014-06-21 19:00:02.879995,20.08,18.77,19.73,18.44,19.27,20.06,18.96,15.48,18.6,19.74,19.73,18.85,18.29,15.48,18.8,18.89,18.31,19.03,17.04,15.67,18.29,18.81,18.89,20.29,18.8,18.8,19.17,19.26,18.93,18.69
2014-06-21 19:59:57.120005,18.7,17.83,18.94,18.75,17.39,18.92,17.36,14.57,18.13,18.03,18.51,17.9,16.09,13.59,18.33,18.1,17.29,17.56,16.09,15.26,16.91,17.96,18.01,18.79,17.69,18.21,18.51,18.94,18.05,17.43
2014-06-21 21:00:00.000000,16.52,16.5,17.27,17.1,15.01,17.0,15.73,11.84,16.29,15.5,16.86,16.27,14.55,11.62,16.75,16.42,16.17,15.38,14.45,13.7,15.3,16.79,16.63,17.41,16.04,16.83,17.56,16.83,16.1,14.65
2014-06-21 22:00:02.879995,15.08,14.34,15.14,15.44,13.32,14.91,14.04,10.76,14.06,13.21,15.38,14.86,13.26,10.81,14.74,14.53,14.36,13.71,12.61,12.06,13.36,14.66,14.15,15.7,14.17,14.64,15.73,15.5,13.72,12.61
2014-06-21 22:59:57.120005,13.69,13.03,13.95,14.59,12.84,14.23,12.94,9.84,13.37,11.88,14.53,13.6,12.57,9.83,13.49,13.21,13.41,12.2,12.13,11.8,12.1,13.48,12.97,14.74,12.86,13.48,14.26,14.49,13.14,10.96
2014-06-22 00:00:00.000000,12.88,11.61,13.77,13.09,12.29,13.91,11.97,8.84,12.76,11.45,13.35,12.97,11.66,8.91,12.11,11.94,13.02,10.97,11.98,11.66,11.33,12.31,12.16,14.73,12.12,12.5,13.48,13.69,12.72,10.49
2014-06-22 01:00:02.879995,11.65,10.61,13.4,12.25,11.82,13.62,11.2,8.12,12.01,11.23,12.36,13.0,11.12,8.15,11.59,11.0,12.33,10.29,11.66,11.19,10.75,11.3,11.32,14.66,11.87,11.67,13.11,12.99,12.01,10.46
2014-06-22 01:59:57.120005,10.77,9.94,12.47,11.49,10.4,13.62,10.72,7.59,11.36,10.98,11.78,11.33,10.97,7.76,10.87,10.34,11.49,9.79,11.13,11.09,10.22,10.5,10.51,13.17,10.97,11.1,12.92,13.42,11.12,9.93
2014-06-22 03:00:00.000000,10.05,9.2,11.19,11.03,9.75,13.16,10.13,7.17,10.68,10.02,11.49,11.4,10.28,7.31,10.73,9.51,10.86,8.4,10.72,11.1,11.28,9.81,9.86,11.79,10.59,10.46,12.45,13.03,10.5,9.2
2014-06-22 04:00:02.879995,9.52,8.67,9.91,10.68,9.21,12.56,9.58,6.81,9.97,9.45,10.97,9.84,9.67,7.02,9.99,8.84,10.7,7.69,10.12,10.59,12.53,9.14,9.71,10.96,9.97,9.91,12.51,11.97,10.08,8.73
2014-06-22 04:59:57.120005,9.17,8.24,9.52,10.17,8.73,11.71,9.35,6.51,9.62,8.86,10.58,9.4,9.54,6.99,9.87,8.38,9.84,7.49,9.7,10.12,11.48,8.8,9.0,10.4,9.58,9.52,12.75,11.89,9.65,8.3
2014-06-22 06:00:00.000000,9.57,9.73,10.87,11.06,9.71,12.05,11.48,8.49,10.71,11.03,11.78,10.54,11.64,9.22,11.4,10.2,11.07,8.41,10.32,10.69,12.19,10.97,9.32,11.43,10.58,11.07,13.22,13.98,10.81,9.66
2014-06-22 07:00:02.879995,12.4,13.45,13.92,13.14,13.39,13.3,14.97,11.9,14.12,15.65,14.18,14.64,15.3,12.31,13.54,14.15,13.84,12.63,13.48,13.28,14.44,14.51,11.76,14.06,13.4,14.86,14.67,15.83,13.94,14.97
2014-06-22 07:59:57.120005,15.57,16.26,16.1,13.78,16.1,15.08,16.37,12.53,15.86,17.78,14.35,17.55,16.14,13.05,15.88,16.32,15.6,14.78,14.29,13.0,16.46,16.39,15.36,16.53,15.74,16.24,15.77,15.86,14.74,17.63
