2010-12-13 22:00:02.879995,7.4,8.97,8.82,7.73,8.93,7.45,9.1,9.05,9.2,8.28,7.48,7.69,7.6,8.94,8.88,8.43,8.86,8.86,9.16,8.98,9.59,8.87,9.06,7.3,7.29,8.78,7.31
2010-12-13 22:59:57.120005,7.83,9.26,9.2,8.3,9.27,7.98,9.05,9.27,9.64,8.64,7.6,7.76,7.53,9.31,9.14,8.8,9.08,9.13,9.49,9.24,9.47,9.15,9.28,7.72,7.38,8.99,7.5
2010-12-14 00:00:00.000000,6.48,8.17,7.62,6.78,8.21,6.27,8.31,7.9,8.16,7.54,6.2,6.1,6.13,8.25,7.77,7.38,7.86,7.7,8.33,7.93,8.56,7.73,7.99,6.29,6.84,7.81,6.64
2010-12-14 01:00:02.879995,4.19,6.11,5.59,5.12,5.57,4.39,6.38,5.85,6.51,5.33,4.82,5.4,5.27,5.87,5.54,5.54,5.96,5.1,6.43,6.02,6.7,5.79,5.87,4.62,5.1,5.79,5.2
2010-12-14 01:59:57.120005,4.17,6.32,6.06,5.66,5.82,4.93,6.48,6.15,6.93,5.05,5.11,6.27,6.1,6.79,5.94,6.42,6.37,5.23,6.71,6.37,7.07,6.07,6.17,4.95,5.43,6.17,5.95
2010-12-14 03:00:00.000000,3.93,6.86,6.76,6.06,6.08,5.28,6.46,6.73,7.63,4.2,5.34,6.95,6.32,6.63,6.64,6.48,7.13,5.84,7.41,7.11,6.93,6.74,6.85,5.58,5.05,6.73,6.0
2010-12-14 04:00:02.879995,3.53,6.66,6.59,5.24,5.77,4.81,4.82,6.66,7.27,3.57,4.65,6.74,5.51,5.9,6.35,5.87,6.82,5.76,7.34,7.13,5.36,6.64,6.69,5.01,4.61,6.63,5.62
2010-12-14 04:59:57.120005,3.25,6.16,5.56,4.72,5.48,4.01,5.33,5.94,6.27,3.6,4.21,4.83,4.68,5.42,5.54,4.82,5.92,5.08,6.53,6.24,5.11,5.77,5.89,4.44,4.29,6.0,4.46
2010-12-14 06:00:00.000000,1.98,4.59,4.01,3.45,4.12,2.81,4.27,4.43,4.84,3.34,3.17,3.84,3.28,3.7,4.1,3.5,4.44,3.7,4.93,4.61,4.34,4.26,4.41,3.12,2.89,4.28,2.7
2010-12-14 07:00:02.879995,1.15,3.81,3.32,2.98,3.45,2.4,3.37,3.66,4.28,3.34,2.74,3.45,3.01,2.98,3.33,3.11,3.76,3.1,4.47,4.26,3.31,3.58,3.59,2.66,2.6,3.88,2.1
2010-12-14 07:59:57.120005,1.5,3.3,3.17,2.72,3.28,2.16,4.53,3.25,4.68,3.19,2.63,2.89,2.72,2.94,3.18,3.08,4.16,2.85,4.83,4.73,4.1,3.59,3.17,2.57,2.81,3.93,2.69
2010-12-14 09:00:00.000000,1.86,3.76,3.3,2.89,3.33,2.64,4.0,4.11,4.63,2.87,3.38,3.4,2.86,3.44,3.21,3.22,4.51,2.93,5.33,5.25,4.03,4.1,3.57,2.88,3.01,4.35,2.75
2010-12-14 10:00:02.879995,2.02,4.66,3.95,3.38,4.12,3.01,4.43,4.66,4.54,3.64,3.38,3.56,3.11,4.16,3.98,3.74,5.01,3.78,5.85,5.79,4.32,4.58,4.38,3.18,3.12,5.23,3.01
2010-12-14 10:59:57.120005,1.59,4.99,3.7,3.15,4.01,2.7,3.79,4.87,4.34,3.16,3.04,2.95,2.43,3.65,4.12,3.46,5.14,4.08,5.78,5.46,3.96,4.36,4.41,2.89,2.42,5.08,2.56
2010-12-14 12:00:00.000000,1.04,4.19,3.09,2.25,3.36,1.98,3.01,3.94,3.71,2.27,1.41,1.68,1.44,2.9,3.48,2.94,3.94,3.5,4.78,4.42,3.29,3.57,3.84,2.05,1.95,4.21,2.0
2010-12-14 13:00:02.879995,1.09,3.11,2.75,2.29,3.05,1.83,2.62,2.99,3.54,2.51,1.2,2.2,1.94,3.25,2.79,3.14,2.83,2.51,3.47,3.13,2.9,2.88,3.07,1.73,2.34,3.14,2.61
2010-12-14 13:59:57.120005,2.48,3.97,3.6,2.78,4.11,2.72,3.66,3.66,4.31,3.65,2.13,2.88,3.2,4.69,3.67,4.24,3.42,3.31,4.09,3.62,4.09,3.62,3.94,2.18,3.45,3.97,3.67
2010-12-14 15:00:00.000000,2.39,4.3,3.93,3.45,4.42,3.18,3.99,4.08,4.68,3.11,2.41,3.25,2.81,4.39,4.03,4.47,4.12,3.59,4.56,4.12,4.2,4.15,4.3,2.8,3.07,4.31,3.47
2010-12-14 16:00:02.879995,2.13,4.35,3.88,3.44,4.07,2.82,3.78,4.14,4.8,2.81,2.46,3.31,3.12,4.14,3.91,3.8,4.27,3.5,4.72,4.33,3.93,4.14,4.19,2.85,2.69,4.35,3.38
2010-12-14 16:59:57.120005,1.93,4.02,3.84,2.94,3.75,2.61,3.87,4.05,4.86,2.74,2.45,3.44,2.99,3.91,3.75,3.68,4.21,3.26,4.91,4.73,4.22,4.22,4.09,2.6,2.69,4.12,3.24
2010-12-14 18:00:00.000000,2.02,4.27,3.89,3.02,3.63,2.6,3.46,4.18,4.89,2.5,2.91,4.17,3.72,3.79,3.86,3.6,4.35,3.31,4.77,4.64,3.77,4.26,4.1,2.73,2.26,4.17,3.37
2010-12-14 19:00:02.879995,2.29,4.31,4.31,3.54,3.8,2.92,3.64,4.32,5.21,2.18,3.45,4.5,4.16,3.75,4.18,3.82,4.34,3.58,4.89,4.63,3.85,4.31,4.45,3.14,2.21,4.05,3.67
2010-12-14 19:59:57.120005,2.41,4.32,4.19,3.71,4.02,3.21,3.73,4.35,5.05,2.1,3.24,4.55,3.62,3.75,4.16,3.96,4.39,3.73,5.1,4.97,3.68,4.38,4.38,3.29,2.55,4.19,3.69
2010-12-14 21:00:00.000000,2.62,4.42,4.34,3.65,4.24,3.48,4.12,4.67,5.92,1.41,3.36,5.77,4.22,4.38,4.49,3.99,5.02,3.91,5.71,5.6,4.17,4.91,4.64,3.28,2.12,4.61,3.55
2010-12-14 22:00:02.879995,2.69,3.82,4.47,3.6,4.14,3.45,3.9,4.41,5.85,2.17,3.44,4.83,4.42,4.39,4.21,3.75,5.06,3.69,5.58,5.61,4.06,4.85,4.53,3.15,2.38,4.77,3.02
2010-12-14 22:59:57.120005,2.29,4.37,4.07,3.38,4.11,2.96,3.45,4.62,5.32,2.69,3.34,4.95,3.99,4.17,4.13,3.69,4.95,3.6,5.87,5.75,4.07,4.67,4.36,2.95,2.75,4.82,2.96
2010-12-15 00:00:00.000000,2.39,3.74,3.79,3.27,3.6,2.69,3.48,4.2,5.11,2.13,3.17,4.74,3.55,4.21,3.73,3.64,5.0,3.06,5.71,5.48,4.19,4.61,3.83,2.9,2.51,4.66,3.38
2010-12-15 01:00:02.879995,2.04,3.5,3.55,3.01,3.35,2.5,3.28,3.93,4.59,1.78,2.88,4.39,3.08,4.09,3.66,3.51,4.66,2.89,5.22,4.99,4.12,4.18,3.75,2.53,2.63,4.4,3.21
2010-12-15 01:59:57.120005,2.39,2.61,2.85,2.85,2.67,2.8,3.88,3.64,4.16,1.93,3.04,5.25,3.92,3.79,2.85,3.04,4.55,1.89,4.45,4.87,4.03,4.07,3.73,2.23,2.34,4.46,2.33
2010-12-15 03:00:00.000000,2.36,3.41,2.48,2.69,3.61,2.89,4.15,4.03,3.84,1.58,2.92,4.56,4.02,4.19,3.03,3.37,4.89,2.36,5.38,5.37,4.24,4.41,3.35,1.88,2.1,4.89,2.06
2010-12-15 04:00:02.879995,2.22,3.81,2.82,2.55,3.6,2.4,4.16,4.17,4.62,1.9,3.1,3.61,3.06,4.05,3.33,3.0,4.39,2.76,4.6,4.86,4.46,4.3,3.98,2.11,1.62,4.65,1.46
2010-12-15 04:59:57.120005,1.8,3.09,2.63,1.97,3.05,2.02,3.83,3.92,3.62,1.26,2.83,3.35,2.7,4.1,3.03,2.24,4.49,2.51,4.75,5.08,3.86,4.11,3.26,1.76,1.42,4.66,1.05
2010-12-15 06:00:00.000000,1.86,4.19,2.39,1.82,3.73,2.78,4.09,4.46,4.27,1.02,2.76,2.5,2.25,3.76,3.4,2.18,4.89,2.96,5.43,5.2,3.57,4.41,4.3,1.72,1.12,4.9,0.68
2010-12-15 07:00:02.879995,1.98,4.45,2.69,2.08,4.22,3.0,3.92,4.65,4.62,1.51,3.06,2.41,2.0,4.48,4.09,2.79,4.83,3.43,5.41,5.15,4.0,4.53,4.69,2.02,0.96,4.79,1.09
2010-12-15 07:59:57.120005,2.8,4.63,3.67,2.31,4.47,2.93,4.05,4.74,5.23,1.6,3.37,2.92,2.03,4.77,4.22,3.21,4.88,3.8,5.47,5.09,4.48,4.62,4.74,2.23,1.71,4.81,1.77
2010-12-15 09:00:00.000000,3.16,5.0,4.76,3.0,4.94,3.44,4.68,5.01,5.54,2.31,3.38,3.71,2.49,5.03,4.67,3.85,4.99,4.46,5.55,5.14,5.34,4.86,5.02,3.26,2.1,4.9,2.45
2010-12-15 10:00:02.879995,3.35,5.43,5.2,4.31,5.46,4.04,5.18,5.3,5.82,4.35,3.9,4.56,3.57,5.39,5.12,4.8,5.26,5.03,5.81,5.42,5.64,5.2,5.37,4.1,2.8,5.15,3.66
2010-12-15 10:59:57.120005,3.59,5.62,5.38,4.76,5.69,4.3,5.46,5.43,5.98,5.03,4.48,5.09,4.63,5.53,5.35,5.22,5.35,5.26,5.87,5.53,5.87,5.34,5.54,4.36,3.91,5.29,4.5
2010-12-15 12:00:00.000000,3.82,5.93,5.55,5.19,5.95,4.48,5.66,5.66,6.21,5.45,4.88,5.77,5.31,5.8,5.63,5.46,5.52,5.58,6.1,5.79,6.08,5.62,5.82,4.73,4.64,5.47,4.93
2010-12-15 13:00:02.879995,4.01,6.43,5.94,5.74,6.14,5.07,5.87,6.02,6.62,5.65,5.3,6.43,6.04,6.01,6.01,5.78,6.02,5.79,6.62,6.54,6.31,5.96,6.14,5.27,5.01,5.84,5.28
2010-12-15 13:59:57.120005,3.85,6.11,5.69,5.53,6.0,4.96,6.1,5.71,6.44,5.73,4.84,5.94,5.6,5.83,5.74,5.71,5.73,5.6,6.43,6.21,6.47,5.68,5.88,5.06,4.95,5.59,5.22
2010-12-15 15:00:00.000000,3.78,6.09,5.75,5.19,6.21,4.59,5.87,5.94,6.52,5.5,4.73,5.67,5.41,5.95,5.72,5.46,5.94,5.61,6.56,6.19,6.37,5.86,5.97,4.75,4.81,5.81,4.99
2010-12-15 16:00:02.879995,3.82,6.22,5.85,5.06,6.28,4.41,6.11,5.99,6.48,5.53,4.54,5.21,5.03,6.09,5.8,5.47,5.96,5.79,6.54,6.15,6.59,5.84,6.02,4.57,4.48,6.01,4.6
2010-12-15 16:59:57.120005,3.65,5.98,5.41,4.87,6.06,4.24,6.08,5.87,5.84,5.11,4.24,4.87,4.67,5.93,5.65,5.26,5.88,5.53,6.0,6.02,6.48,5.57,5.84,4.39,4.18,5.76,4.21
2010-12-15 18:00:00.000000,3.02,5.4,4.66,4.21,5.85,3.43,5.69,5.36,5.17,4.15,3.92,4.08,4.24,5.68,4.98,4.54,5.49,4.78,5.54,5.6,6.17,5.06,5.24,3.73,3.79,5.51,3.43
2010-12-15 19:00:02.879995,2.38,5.3,3.63,3.59,5.05,3.17,5.59,5.29,4.3,3.67,3.11,3.11,3.68,5.23,4.57,3.92,5.57,4.16,6.08,5.98,5.93,5.11,5.08,3.21,3.08,5.46,2.88
2010-12-15 19:59:57.120005,1.39,4.93,2.64,2.79,4.82,2.41,5.28,5.04,3.48,3.19,3.07,2.73,3.12,5.13,4.45,2.99,5.19,4.44,5.82,5.42,5.58,4.92,4.99,2.7,2.52,4.97,2.28
2010-12-15 21:00:00.000000,1.5,4.22,2.84,2.07,4.36,2.41,4.77,4.61,2.9,2.59,3.13,2.63,2.88,4.84,3.98,2.52,4.92,3.66,5.5,5.21,5.04,4.67,4.31,2.24,1.99,4.64,1.58
2010-12-15 22:00:02.879995,1.99,3.86,2.26,2.25,4.2,2.77,4.25,4.23,3.1,1.8,3.14,2.28,2.4,4.26,3.38,3.04,4.72,3.27,5.3,4.96,4.47,4.55,3.34,2.35,1.71,4.72,2.0
2010-12-15 22:59:57.120005,1.13,2.38,1.74,1.71,3.77,2.32,4.51,2.9,2.99,1.36,2.86,1.39,1.75,3.47,2.28,2.43,3.92,2.59,4.06,4.94,5.07,3.51,2.07,1.93,0.89,4.7,2.01
2010-12-16 00:00:00.000000,1.05,1.92,1.08,1.03,4.02,2.28,4.22,2.8,2.67,0.59,3.27,0.97,1.17,2.96,1.74,1.88,4.25,2.48,3.62,4.02,4.81,3.46,1.21,1.91,0.25,4.57,1.72
2010-12-16 01:00:02.879995,1.01,2.83,0.58,1.37,4.43,2.5,4.33,3.77,2.1,0.2,3.17,0.64,1.17,2.62,1.93,2.08,4.16,3.11,3.78,4.43,4.96,3.6,0.91,2.0,-0.01,4.49,1.43
2010-12-16 01:59:57.120005,1.28,3.66,0.28,1.34,5.29,2.17,4.12,4.28,1.74,0.2,3.21,0.73,1.25,3.18,1.89,2.49,4.42,3.97,4.38,4.65,4.49,3.29,1.0,2.01,0.22,4.6,1.64
2010-12-16 03:00:00.000000,2.42,3.79,0.28,0.68,4.71,2.2,3.54,4.12,1.35,0.6,2.87,1.65,1.3,4.84,2.01,2.36,4.27,3.28,4.63,4.63,3.7,2.82,1.35,1.56,0.13,4.4,1.54
2010-12-16 04:00:02.879995,2.26,3.94,0.21,1.24,3.93,2.54,3.47,4.12,1.43,0.63,2.97,2.39,1.71,4.19,2.56,3.47,4.16,3.63,4.72,4.56,4.07,3.74,2.59,1.92,0.28,4.31,2.17
2010-12-16 04:59:57.120005,2.0,4.13,0.34,1.51,4.5,2.16,3.7,4.22,1.55,0.5,2.91,2.0,2.3,4.06,2.88,2.9,4.3,3.5,4.8,4.58,4.32,3.95,3.66,1.94,0.31,4.35,2.0
2010-12-16 06:00:00.000000,2.59,4.21,0.5,1.68,5.21,2.24,3.8,4.27,1.62,1.02,2.89,2.76,3.15,5.18,2.81,3.29,4.42,3.73,4.89,4.7,4.1,4.0,3.33,2.16,0.74,4.41,2.86
2010-12-16 07:00:02.879995,2.96,4.6,1.9,2.63,5.3,2.9,3.63,4.72,2.59,1.37,3.17,3.16,3.63,5.36,3.45,4.18,4.92,4.1,5.29,5.04,3.76,4.43,4.01,2.67,1.28,4.86,3.84
2010-12-16 07:59:57.120005,3.36,5.79,3.35,3.25,6.08,3.32,3.8,5.8,4.41,1.81,3.42,3.91,3.59,5.93,4.92,4.62,5.84,5.12,6.1,5.91,3.82,5.4,5.5,3.17,1.66,5.78,4.06
2010-12-16 09:00:00.000000,3.96,6.36,5.93,4.5,6.19,4.19,4.41,6.31,6.45,2.31,4.25,4.71,4.75,5.96,5.9,5.09,6.28,5.83,6.7,6.4,5.59,6.16,6.3,4.42,2.46,6.14,4.29
2010-12-16 10:00:02.879995,4.04,6.26,5.99,5.37,6.37,4.8,5.77,6.13,6.66,2.94,5.19,5.57,5.55,6.26,5.88,5.6,6.05,5.89,6.75,6.45,6.38,6.03,6.18,5.26,3.01,5.89,4.57
2010-12-16 10:59:57.120005,4.18,6.48,6.12,5.54,6.47,4.88,6.01,6.29,6.72,3.73,5.38,6.04,5.85,6.29,6.07,5.69,6.22,6.04,6.89,6.55,6.38,6.16,6.36,5.1,3.61,6.17,5.03
2010-12-16 12:00:00.000000,4.25,6.9,6.46,5.76,6.72,5.2,5.95,6.73,7.04,4.66,5.72,6.24,5.94,6.54,6.47,5.91,6.64,6.4,7.07,6.77,6.31,6.52,6.74,5.31,4.06,6.61,5.4
2010-12-16 13:00:02.879995,4.45,7.35,6.91,6.22,7.07,5.62,6.23,7.06,7.46,5.22,5.88,6.6,6.34,6.87,6.93,6.24,6.95,6.94,7.54,7.35,6.56,6.92,7.17,5.75,4.27,6.89,5.5
2010-12-16 13:59:57.120005,4.55,7.52,7.12,6.48,7.58,5.84,6.48,7.22,7.7,5.14,6.12,6.77,6.57,6.85,7.15,6.51,7.14,7.29,7.87,7.57,6.65,7.13,7.34,6.04,4.56,7.07,5.56
2010-12-16 15:00:00.000000,4.5,7.33,7.11,6.48,7.49,5.99,6.38,7.19,7.82,5.17,6.15,6.77,6.59,6.75,7.04,6.67,7.2,7.18,7.74,7.44,6.75,7.15,7.27,6.09,4.69,7.04,5.6
2010-12-16 16:00:02.879995,4.07,7.21,7.01,6.2,7.35,5.61,5.85,7.17,7.66,4.44,5.95,6.58,6.34,5.95,6.94,6.41,7.14,7.03,7.7,7.38,6.6,7.03,7.26,5.88,4.35,7.13,5.68
2010-12-16 16:59:57.120005,3.26,6.93,6.89,5.66,6.8,4.99,5.44,7.06,7.51,3.71,5.65,6.45,6.3,5.27,6.83,6.02,7.09,7.01,7.56,7.32,6.57,6.94,7.07,5.43,3.76,7.02,5.54
2010-12-16 18:00:00.000000,2.9,6.7,6.7,5.32,6.03,4.81,5.12,6.91,7.35,2.86,5.32,6.43,6.26,4.28,6.6,5.75,6.97,6.76,7.4,7.15,6.31,6.84,6.94,4.96,3.01,6.97,5.16
2010-12-16 19:00:02.879995,2.68,6.83,6.49,5.3,6.3,4.47,5.14,7.07,7.46,2.25,5.57,6.47,6.49,3.93,6.62,4.97,6.94,6.76,7.24,7.22,5.56,6.85,6.96,4.77,2.51,7.01,4.81
2010-12-16 19:59:57.120005,3.07,6.59,6.52,5.11,6.25,4.63,5.02,6.76,7.23,1.79,5.72,6.59,6.51,5.48,6.42,4.8,6.82,6.52,7.46,7.25,5.29,6.63,6.69,4.93,2.07,6.68,4.58
2010-12-16 21:00:00.000000,3.22,6.45,6.43,4.41,6.14,4.0,4.78,6.71,7.04,1.42,5.35,6.41,6.36,5.77,6.23,5.3,6.67,6.46,7.35,7.18,5.03,6.49,6.68,4.42,1.62,6.58,4.08
2010-12-16 22:00:02.879995,3.0,6.61,6.57,3.09,6.25,3.35,4.35,6.72,7.17,0.94,4.61,6.14,6.03,6.0,6.24,4.68,6.66,6.28,7.43,7.23,4.1,6.5,6.67,3.68,1.46,6.6,2.45
2010-12-16 22:59:57.120005,2.62,6.63,6.32,2.27,6.46,3.04,3.78,6.59,6.84,0.2,5.46,6.0,6.08,3.47,6.24,3.31,6.71,5.74,7.36,7.11,2.59,6.53,6.65,2.88,0.57,6.7,1.98
2010-12-17 00:00:00.000000,1.71,6.36,6.23,1.31,6.05,3.01,3.08,6.56,6.83,-0.3,5.46,5.74,5.78,2.26,6.15,3.05,6.68,6.09,7.27,7.03,1.53,6.46,6.46,2.22,0.01,6.48,2.04
2010-12-17 01:00:02.879995,1.67,6.21,6.03,0.88,5.8,3.05,3.15,6.53,6.8,-0.57,5.43,5.63,5.39,1.88,6.06,3.28,6.58,6.16,7.15,6.92,1.26,6.34,6.43,1.99,-0.04,6.5,1.93
2010-12-17 01:59:57.120005,1.74,5.91,5.89,0.71,5.36,2.91,2.54,6.29,6.66,-0.62,5.13,5.75,5.5,1.78,5.7,3.04,6.46,5.76,6.98,6.78,1.15,6.17,6.1,2.09,-0.2,6.25,1.76
2010-12-17 03:00:00.000000,1.3,5.19,5.05,0.61,4.83,2.87,1.84,5.66,5.66,-0.69,3.45,5.67,5.26,1.44,4.96,2.96,5.91,5.58,6.77,6.55,0.85,5.51,5.45,1.88,-0.4,5.75,1.29
2010-12-17 04:00:02.879995,0.84,4.93,4.6,0.5,4.52,2.57,1.71,5.62,4.32,-0.79,3.31,5.71,5.25,1.2,4.98,2.94,5.76,5.49,6.4,6.21,0.83,5.26,5.22,1.73,-0.44,5.82,1.11
2010-12-17 04:59:57.120005,0.59,4.64,4.88,0.82,3.22,2.47,1.6,5.48,4.43,-0.82,3.48,5.66,5.26,1.18,5.02,2.54,5.76,5.35,6.35,6.19,0.56,5.19,4.88,1.95,-0.53,5.83,1.51
2010-12-17 06:00:00.000000,0.77,4.54,4.56,1.79,2.59,2.3,1.58,5.25,4.37,-0.73,3.02,5.35,5.22,0.82,5.04,2.07,5.81,3.66,6.36,6.17,0.51,4.83,5.14,2.1,-0.28,5.62,1.25
2010-12-17 07:00:02.879995,0.85,4.49,2.94,1.26,2.54,2.16,1.63,5.19,3.24,-0.87,2.76,5.19,5.04,0.8,5.14,2.42,5.83,3.88,6.43,6.23,0.56,4.71,5.02,1.82,-0.39,5.49,0.67
2010-12-17 07:59:57.120005,0.57,4.31,4.94,1.6,2.74,2.6,1.34,5.28,4.7,-0.83,2.97,5.4,5.0,0.98,5.17,3.15,6.02,5.45,6.43,6.38,0.96,5.16,5.03,2.14,-0.52,5.46,1.0
2010-12-17 09:00:00.000000,0.81,5.36,5.88,3.71,4.25,3.74,3.26,6.06,6.55,0.13,4.53,6.15,5.83,2.09,5.91,4.72,6.52,6.26,6.91,6.91,3.22,6.0,5.97,3.64,0.08,6.13,2.6
2010-12-17 10:00:02.879995,2.28,6.92,6.6,5.75,7.1,5.74,5.25,6.69,7.42,1.59,5.55,6.54,6.32,4.49,6.79,6.02,6.93,6.76,7.38,7.31,6.48,6.65,6.72,5.75,1.22,6.61,4.43
2010-12-17 10:59:57.120005,4.06,7.83,7.11,6.76,7.59,6.61,6.4,7.16,7.77,3.55,6.12,7.35,7.05,6.99,7.41,6.73,7.27,7.07,7.7,7.73,6.7,7.04,7.29,6.79,3.11,7.02,5.37
2010-12-17 12:00:00.000000,5.65,8.39,7.76,7.63,8.4,7.78,6.76,7.7,8.26,5.19,6.34,7.98,7.83,7.52,8.24,7.72,7.78,7.52,7.94,7.94,6.84,7.57,7.9,7.35,4.63,7.51,7.33
2010-12-17 13:00:02.879995,5.9,8.96,8.18,7.94,8.88,7.76,7.0,8.18,8.72,6.87,6.48,7.98,7.88,7.82,8.75,7.96,8.26,7.98,8.52,8.61,7.34,8.09,8.36,7.57,5.89,7.99,7.74
2010-12-17 13:59:57.120005,4.18,8.55,8.02,7.64,8.06,7.12,7.03,8.15,8.76,6.63,6.6,7.9,7.79,7.45,8.06,7.57,8.25,7.53,8.66,8.54,7.33,8.1,8.15,7.19,5.32,7.91,6.57
2010-12-17 15:00:00.000000,3.51,7.79,7.35,6.4,6.82,5.6,6.4,7.7,8.18,4.81,6.3,7.18,6.89,6.58,7.26,6.36,7.68,6.99,8.33,8.02,7.1,7.59,7.61,6.11,4.32,7.54,5.91
2010-12-17 16:00:02.879995,2.82,7.21,6.84,5.7,6.31,4.78,6.06,7.22,7.45,2.77,5.36,6.49,6.32,6.16,6.48,5.88,7.14,6.8,7.62,7.32,6.91,7.06,6.96,5.34,3.31,7.21,5.6
2010-12-17 16:59:57.120005,2.7,6.89,6.63,5.09,6.02,4.38,6.07,6.97,7.19,1.89,5.33,6.34,6.26,5.99,6.45,5.72,6.87,6.72,7.43,7.25,6.78,6.82,6.7,4.88,3.04,6.99,5.38
2010-12-17 18:00:00.000000,2.74,6.58,6.45,4.69,5.69,3.91,5.9,6.67,6.96,1.83,5.29,6.51,6.47,5.53,6.18,5.4,6.59,6.6,7.39,7.13,6.51,6.51,6.64,4.32,2.33,6.77,5.14
2010-12-17 19:00:02.879995,2.62,6.11,6.04,4.51,5.42,3.82,5.55,6.19,6.63,4.84,5.19,6.52,6.46,5.1,6.04,5.17,6.13,6.25,6.8,6.46,6.18,6.12,6.25,4.45,2.26,6.31,4.9
2010-12-17 19:59:57.120005,2.3,5.88,5.91,4.67,4.98,3.5,5.64,6.02,6.38,5.21,4.86,6.26,6.04,5.04,5.78,4.77,5.93,5.89,6.46,6.19,6.26,5.9,6.15,4.61,2.47,6.14,4.68
2010-12-17 21:00:00.000000,1.97,5.53,5.53,3.86,4.5,3.01,5.5,5.66,5.98,5.08,4.51,5.72,5.51,4.74,5.14,4.47,5.69,5.63,6.2,5.85,6.11,5.59,5.56,3.71,2.32,5.92,4.29
2010-12-17 22:00:02.879995,2.16,5.52,5.29,3.81,4.54,3.16,5.25,5.58,5.71,4.95,4.22,5.37,5.23,4.59,4.76,4.31,5.61,5.37,6.01,5.65,5.96,5.39,5.29,3.48,2.4,5.72,4.22
2010-12-17 22:59:57.120005,2.27,5.13,5.09,3.87,4.62,3.09,5.28,5.22,5.38,5.09,4.04,5.56,5.51,4.65,4.74,4.47,5.29,5.32,5.89,5.53,6.01,4.96,5.09,3.36,2.51,5.4,4.14
2010-12-18 00:00:00.000000,2.46,5.01,5.01,3.94,4.68,3.13,5.24,5.06,5.28,5.08,3.97,5.39,5.41,4.62,4.66,4.46,5.22,5.22,5.86,5.57,5.96,4.87,5.01,3.47,2.48,5.37,4.12
2010-12-18 01:00:02.879995,2.38,4.98,5.05,4.05,4.87,3.28,5.16,5.06,5.43,5.07,4.03,5.57,5.52,4.66,4.73,4.55,5.1,5.2,5.49,5.34,5.91,4.81,5.24,3.64,2.83,5.24,4.23
2010-12-18 01:59:57.120005,2.22,5.27,5.19,4.21,5.11,3.56,5.14,5.32,5.67,5.09,3.99,5.45,5.42,4.8,4.94,4.66,5.17,5.35,5.51,5.33,5.86,5.1,5.36,3.83,3.02,5.28,4.31
2010-12-18 03:00:00.000000,2.63,5.47,5.39,4.53,5.2,3.79,5.28,5.47,5.76,5.14,4.43,5.66,5.6,5.0,5.2,4.83,5.33,5.54,5.8,5.68,6.0,5.23,5.53,4.2,3.11,5.49,4.42
2010-12-18 04:00:02.879995,2.9,5.58,5.54,4.68,5.36,4.05,5.37,5.64,6.04,5.25,4.47,6.1,5.86,5.18,5.34,5.05,5.61,5.68,6.14,5.81,6.02,5.42,5.72,4.28,3.45,5.66,4.61
2010-12-18 04:59:57.120005,3.14,5.84,5.72,4.97,5.48,4.23,5.43,5.84,6.09,5.27,4.86,6.48,6.23,5.34,5.54,5.34,5.81,5.71,6.2,5.91,6.06,5.62,5.78,4.58,4.03,5.97,4.85
2010-12-18 06:00:00.000000,3.54,6.1,5.95,5.29,5.49,4.62,5.58,6.22,6.73,5.41,5.33,6.28,6.28,5.63,5.86,5.57,6.21,5.87,6.75,6.6,6.26,6.14,6.14,5.06,4.39,6.16,5.37
2010-12-18 07:00:02.879995,3.99,6.12,5.79,5.22,6.33,4.76,5.84,5.99,6.22,5.51,4.25,5.23,5.2,5.95,5.81,5.65,5.84,5.88,6.24,5.91,6.55,5.7,6.07,4.87,4.47,6.0,5.05
2010-12-18 07:59:57.120005,3.3,4.8,4.51,4.27,5.17,3.8,5.85,4.63,5.12,5.09,3.71,4.6,4.51,5.11,4.46,4.64,4.51,4.54,5.05,4.68,6.11,4.43,4.69,4.05,3.5,4.44,4.11
2010-12-18 09:00:00.000000,2.81,4.39,4.2,4.2,4.64,3.59,4.39,4.26,4.82,4.09,3.92,4.56,4.49,4.34,4.04,4.42,4.21,3.98,4.81,4.37,4.74,4.14,4.32,4.04,3.4,4.06,4.04
2010-12-18 10:00:02.879995,3.01,5.04,4.74,4.11,5.3,3.71,4.75,4.91,5.28,4.27,4.05,4.59,4.38,4.74,4.73,4.47,4.82,4.67,5.27,5.03,5.26,4.72,4.98,3.95,3.57,4.73,3.98
2010-12-18 10:59:57.120005,3.41,5.82,5.61,5.06,5.79,4.52,5.14,5.73,6.23,4.58,4.03,4.6,4.55,5.27,5.48,5.17,5.71,5.35,6.26,5.94,5.58,5.65,5.76,4.81,3.86,5.5,4.8
2010-12-18 12:00:00.000000,3.65,6.1,5.68,5.14,6.2,4.71,4.74,5.81,6.17,4.45,4.64,4.3,4.15,6.02,5.72,5.32,5.66,5.77,6.14,5.71,5.29,5.61,5.91,4.82,3.39,5.72,4.68
2010-12-18 13:00:02.879995,3.3,6.09,5.81,5.26,6.14,4.76,4.37,5.91,6.38,3.79,5.0,4.3,4.07,5.88,5.74,5.18,5.8,5.76,6.29,5.98,5.3,5.75,5.96,5.19,2.1,5.76,3.97
