2014-12-22 16:00:02.879995,6.16,7.29,6.78,6.75,6.7,5.88,6.26,6.47,7.62,7.55,6.06,7.69,6.88,7.42,6.85,7.9,6.38,7.21,6.59,7.22,7.21,7.45
2014-12-22 16:59:57.120005,5.61,6.78,6.19,6.1,6.35,5.44,5.74,6.06,7.01,7.32,5.72,7.29,6.16,7.19,6.13,7.49,5.65,6.9,6.18,6.56,6.95,7.26
2014-12-22 18:00:00.000000,5.34,6.49,5.96,5.82,6.2,5.34,5.66,5.52,6.84,7.05,5.55,7.05,5.84,6.9,5.74,7.3,5.44,6.6,5.99,6.25,6.62,6.99
2014-12-22 19:00:02.879995,5.46,6.83,5.96,5.76,6.15,5.63,5.47,5.4,6.86,7.22,5.58,6.82,6.17,6.99,6.22,7.39,5.37,6.76,6.28,6.29,6.56,7.2
2014-12-22 19:59:57.120005,5.77,6.93,6.32,5.77,6.37,5.56,5.81,5.46,6.85,7.23,5.65,6.88,6.49,6.85,6.5,7.46,5.57,6.68,6.16,6.66,6.47,7.28
2014-12-22 21:00:00.000000,5.92,6.86,6.38,6.14,6.47,5.79,6.18,6.09,6.91,6.96,5.88,7.28,6.89,6.76,6.53,7.3,6.29,6.67,6.17,6.74,6.43,7.04
2014-12-22 22:00:02.879995,5.92,6.86,6.46,6.31,6.4,5.86,5.95,6.67,6.99,6.92,6.02,7.39,6.83,6.74,6.42,7.26,6.04,6.67,6.24,6.77,6.4,7.08
2014-12-22 22:59:57.120005,6.05,6.83,6.49,6.25,6.41,5.73,5.8,6.63,7.05,6.92,6.04,7.59,6.75,6.66,6.29,7.26,5.72,6.62,6.27,6.8,6.38,7.06
2014-12-23 00:00:00.000000,5.93,6.8,6.35,6.15,6.3,5.69,5.51,6.85,6.89,7.08,5.95,7.29,6.86,6.72,6.35,7.26,5.4,6.53,6.22,6.74,6.38,7.18
2014-12-23 01:00:02.879995,5.88,6.81,6.4,6.36,6.34,5.78,5.48,7.24,6.94,7.19,6.16,7.73,6.95,6.79,6.41,7.3,5.45,6.6,6.14,6.85,6.55,7.34
2014-12-23 01:59:57.120005,5.68,6.65,6.44,6.43,6.2,5.78,5.37,7.25,7.06,7.35,6.3,7.62,6.88,7.18,6.13,7.77,5.16,6.65,6.16,6.77,6.68,7.54
2014-12-23 03:00:00.000000,5.52,6.64,6.29,6.36,6.21,5.78,5.41,7.41,6.87,7.43,6.21,7.8,6.87,7.31,6.2,7.92,5.34,6.82,6.14,6.76,6.83,7.62
2014-12-23 04:00:02.879995,5.61,7.12,6.88,6.47,6.71,5.85,5.39,7.41,7.28,7.54,6.28,7.71,6.86,7.5,6.96,8.03,5.35,7.25,6.46,6.89,7.2,7.81
2014-12-23 04:59:57.120005,5.92,7.55,7.37,6.47,7.21,5.83,5.58,7.04,7.85,7.78,6.4,7.44,6.87,7.71,7.37,8.22,5.48,7.39,6.89,7.26,7.45,8.03
2014-12-23 06:00:00.000000,5.78,7.66,7.08,6.26,7.3,5.72,5.84,6.5,7.78,7.79,6.23,7.42,6.88,7.73,7.49,8.09,5.65,7.44,6.88,7.12,7.66,7.93
2014-12-23 07:00:02.879995,5.84,7.54,6.67,6.17,7.51,5.71,5.79,6.43,7.38,7.59,6.17,7.52,6.78,7.49,7.23,7.82,5.75,7.13,6.68,6.88,7.56,7.81
2014-12-23 07:59:57.120005,5.89,7.43,6.62,6.31,7.52,5.95,6.01,6.41,7.25,7.39,6.24,7.78,7.03,7.4,7.13,7.79,6.14,7.09,6.71,6.93,7.34,7.54
2014-12-23 09:00:00.000000,6.48,7.77,6.87,6.64,7.75,6.34,7.38,6.64,7.51,7.86,6.53,8.05,7.36,7.72,7.38,7.96,7.91,7.34,6.94,7.23,7.63,7.99
2014-12-23 10:00:02.879995,7.28,8.38,8.03,7.07,8.3,6.83,7.83,6.81,8.57,8.4,6.85,8.38,7.66,8.49,8.04,9.05,8.26,8.38,7.74,7.81,7.92,8.75
2014-12-23 10:59:57.120005,7.81,8.66,8.54,7.48,8.52,7.46,7.75,6.95,8.93,8.67,7.29,8.93,8.29,8.62,8.34,9.16,8.21,8.53,8.17,8.66,8.19,8.88
2014-12-23 12:00:00.000000,7.04,8.71,8.17,7.88,8.3,7.64,7.12,7.22,8.64,8.72,7.85,8.97,8.32,8.38,8.24,8.79,7.68,8.32,7.95,8.59,8.25,8.57
2014-12-23 13:00:02.879995,7.01,8.28,7.52,7.75,7.73,7.33,7.03,7.62,8.41,8.37,7.77,9.85,8.02,7.99,7.57,8.55,7.44,7.9,7.18,8.18,7.67,8.27
2014-12-23 13:59:57.120005,7.48,8.09,8.04,7.78,7.8,7.39,7.74,7.99,8.71,8.11,8.01,9.67,8.17,8.06,7.44,8.68,8.11,8.08,7.53,8.5,7.62,8.26
2014-12-23 15:00:00.000000,7.95,8.13,7.98,7.47,7.94,7.02,7.64,7.58,8.54,8.12,7.91,9.47,7.97,8.13,7.7,8.44,7.9,8.2,7.62,8.33,7.74,8.24
2014-12-23 16:00:02.879995,7.93,7.74,7.78,7.41,7.85,6.86,7.41,7.43,8.46,7.82,8.46,9.64,7.75,8.03,7.38,8.31,7.63,7.91,7.68,8.04,7.51,8.03
2014-12-23 16:59:57.120005,8.14,7.61,8.07,7.62,7.56,6.91,7.25,7.29,8.47,7.62,8.56,9.89,7.66,8.25,7.05,8.28,7.43,8.09,8.2,7.9,7.62,7.93
2014-12-23 18:00:00.000000,8.27,7.71,8.38,7.75,7.5,6.99,7.34,7.27,9.12,7.73,8.87,10.12,7.51,8.55,7.0,8.52,7.17,8.62,7.99,8.24,7.82,8.1
2014-12-23 19:00:02.879995,7.93,7.79,8.44,7.66,7.4,7.0,7.24,7.84,9.28,7.68,8.51,10.14,7.69,8.73,6.91,8.96,7.11,8.77,7.99,8.42,7.88,8.27
2014-12-23 19:59:57.120005,8.17,7.82,8.41,7.83,7.55,7.08,7.59,8.13,9.42,7.6,8.7,10.15,7.74,8.81,7.07,8.84,7.45,8.7,8.13,8.53,7.95,8.3
2014-12-23 21:00:00.000000,8.54,8.13,8.7,8.08,7.54,7.22,7.75,8.12,9.38,7.69,8.55,9.93,7.71,8.86,7.29,9.03,7.24,8.66,8.23,8.96,8.1,8.75
2014-12-23 22:00:02.879995,8.47,8.72,8.49,7.63,7.62,7.09,8.08,8.13,9.21,7.97,8.0,9.59,7.91,8.93,7.37,9.08,6.84,8.66,8.04,8.85,8.11,8.86
2014-12-23 22:59:57.120005,8.2,8.11,7.78,7.38,7.68,6.68,8.17,7.43,8.8,7.7,7.58,8.72,7.54,8.65,7.12,9.15,8.1,8.17,7.42,8.2,7.55,8.8
2014-12-24 00:00:00.000000,7.35,7.38,7.12,6.69,7.09,6.16,7.64,6.62,7.92,7.03,6.82,7.84,6.98,7.49,6.58,8.03,7.74,7.24,6.74,7.51,6.83,7.41
2014-12-24 01:00:02.879995,6.86,6.76,6.71,6.12,6.73,5.6,6.63,6.28,7.76,6.51,6.3,8.15,6.53,7.14,6.14,7.7,6.35,6.95,6.38,7.19,6.45,6.86
2014-12-24 01:59:57.120005,6.64,6.84,6.66,6.05,6.71,5.67,6.19,5.91,7.68,6.59,6.16,7.34,6.47,7.11,6.09,7.66,6.1,6.94,6.35,7.2,6.47,6.94
2014-12-24 03:00:00.000000,6.28,6.38,6.33,5.59,6.4,5.2,5.91,5.63,7.25,6.15,5.68,6.93,6.14,6.49,5.91,7.01,5.98,6.52,5.86,6.63,6.07,6.42
2014-12-24 04:00:02.879995,6.09,6.21,6.13,5.3,6.06,4.88,5.93,5.36,7.23,6.01,5.53,6.97,5.77,6.63,5.52,7.47,5.54,6.56,5.73,6.33,5.96,6.59
2014-12-24 04:59:57.120005,5.65,6.41,6.14,5.28,5.94,4.82,5.94,4.95,7.19,6.26,5.29,6.8,5.42,6.67,5.37,7.44,5.21,6.54,5.76,6.4,6.03,6.73
2014-12-24 06:00:00.000000,5.27,6.48,6.22,5.33,5.92,4.83,5.45,4.78,7.13,6.15,5.59,6.69,5.4,6.78,5.38,7.39,4.95,6.58,5.72,6.45,5.96,6.75
2014-12-24 07:00:02.879995,4.62,6.15,5.81,5.12,5.31,4.36,5.3,4.32,6.69,5.83,5.43,6.31,5.36,6.38,4.83,7.11,4.98,6.14,5.36,6.03,5.44,6.44
2014-12-24 07:59:57.120005,3.33,4.97,5.14,4.22,4.29,3.78,4.9,3.62,5.86,5.11,4.4,6.16,4.31,5.87,3.75,6.42,4.54,5.5,4.61,5.26,4.67,5.61
2014-12-24 09:00:00.000000,3.72,4.49,4.27,3.81,4.12,3.89,5.13,3.44,5.32,4.68,3.71,6.11,4.04,5.75,3.59,6.05,4.99,5.54,4.32,4.66,4.83,5.3
2014-12-24 10:00:02.879995,6.6,6.77,6.32,5.2,6.21,5.64,5.9,4.38,7.35,6.13,5.06,7.15,6.47,7.02,5.51,7.52,6.38,7.29,5.66,6.84,6.37,7.12
2014-12-24 10:59:57.120005,7.89,8.09,8.04,7.32,8.01,7.48,6.78,6.54,8.44,7.88,7.39,8.25,8.47,7.96,7.04,8.42,7.46,8.17,7.4,8.92,7.77,8.16
2014-12-24 12:00:00.000000,7.85,8.72,8.65,8.23,9.02,7.96,7.47,7.59,8.82,8.4,8.1,8.56,9.05,8.3,8.39,8.82,8.05,8.6,8.2,9.45,8.68,8.59
2014-12-24 13:00:02.879995,8.47,9.25,8.96,8.61,8.25,8.71,8.34,7.62,9.28,9.47,8.31,8.45,9.69,8.71,8.34,9.18,8.9,9.12,8.86,9.65,8.89,9.04
2014-12-24 13:59:57.120005,9.01,9.23,9.47,8.74,8.28,8.86,8.72,8.51,9.39,8.36,8.67,8.75,10.1,8.76,7.38,9.1,9.25,9.5,8.21,10.0,7.33,9.17
2014-12-24 15:00:00.000000,8.72,8.59,9.21,8.34,7.58,8.03,8.71,7.79,9.26,7.41,8.18,8.21,8.96,8.82,5.99,9.03,8.99,9.27,7.45,9.36,7.23,9.01
2014-12-24 16:00:02.879995,5.99,6.55,7.6,6.77,5.32,5.89,7.16,6.44,8.04,6.31,6.56,7.05,6.74,7.66,4.77,7.98,6.47,7.65,7.11,7.82,6.53,7.66
2014-12-24 16:59:57.120005,4.44,5.01,5.59,5.69,4.69,4.42,5.83,4.63,7.05,5.93,5.48,5.63,4.77,6.91,3.34,7.15,5.05,6.39,5.51,6.33,5.74,6.66
2014-12-24 18:00:00.000000,4.43,5.11,4.37,5.42,4.94,4.24,5.9,3.52,6.45,6.17,5.16,4.94,4.29,6.47,3.34,6.8,5.21,6.18,4.8,5.25,5.53,6.52
2014-12-24 19:00:02.879995,4.4,5.29,4.23,5.56,5.39,4.34,5.61,3.14,5.95,5.94,4.7,4.63,4.22,6.07,3.7,7.02,5.11,5.74,4.65,4.97,5.77,6.18
2014-12-24 19:59:57.120005,4.05,5.25,4.28,4.69,5.24,3.73,5.22,2.59,5.53,5.87,3.76,4.61,3.7,5.82,3.86,6.5,5.06,5.59,4.35,4.73,5.38,5.99
2014-12-24 21:00:00.000000,3.23,4.28,3.35,3.38,4.29,2.78,4.31,2.15,4.51,5.07,2.79,3.52,2.82,5.19,3.11,5.51,3.78,4.73,3.88,3.74,4.92,5.02
2014-12-24 22:00:02.879995,2.37,2.85,2.34,2.26,3.57,2.34,3.77,1.64,3.49,4.15,1.93,3.09,1.99,4.23,1.82,4.16,2.91,3.58,2.73,2.75,4.05,3.71
2014-12-24 22:59:57.120005,2.33,2.25,1.63,1.84,3.72,1.87,3.85,1.46,2.83,3.89,1.28,2.68,1.4,3.44,1.27,3.48,3.12,2.97,2.3,2.12,3.46,2.85
2014-12-25 00:00:00.000000,1.5,1.72,0.83,1.41,3.31,0.85,3.58,1.29,2.24,3.83,0.76,2.84,0.93,2.96,1.0,3.15,3.56,2.27,1.48,1.47,4.14,2.2
2014-12-25 01:00:02.879995,1.77,1.57,0.28,0.93,3.24,0.45,3.5,0.9,1.65,4.25,0.27,2.32,0.62,2.41,0.98,2.94,3.41,1.7,1.45,1.02,4.42,2.07
2014-12-25 01:59:57.120005,1.97,1.36,-0.12,0.59,3.16,0.37,3.59,0.49,1.11,3.87,0.18,2.38,0.53,2.28,1.21,2.2,3.5,1.2,1.22,0.6,4.47,1.67
2014-12-25 03:00:00.000000,1.77,1.56,-0.31,0.28,3.03,0.85,3.21,0.26,0.85,3.78,0.08,2.46,0.43,2.33,0.36,2.34,3.04,1.2,1.11,0.38,3.74,1.64
2014-12-25 04:00:02.879995,1.32,1.43,-0.45,0.25,2.71,0.46,2.59,0.1,0.68,3.46,-0.03,1.8,0.44,2.27,0.01,1.8,2.59,0.86,0.77,0.38,3.28,1.27
2014-12-25 04:59:57.120005,0.93,0.92,-0.56,0.46,2.47,0.42,2.39,0.01,0.64,3.66,-0.22,1.58,0.48,1.22,-0.45,1.58,1.85,0.6,0.41,0.22,3.24,0.69
2014-12-25 06:00:00.000000,1.07,0.48,-0.83,0.43,2.16,-0.02,2.57,-0.29,0.31,3.63,-0.29,1.51,0.28,1.08,-0.66,1.18,1.78,0.87,0.28,-0.11,2.61,0.39
2014-12-25 07:00:02.879995,0.85,0.27,-0.81,-0.16,1.82,-0.06,2.36,-0.46,0.22,2.97,-0.27,1.29,0.21,1.49,-0.12,1.16,1.72,0.52,0.64,-0.23,3.07,0.39
2014-12-25 07:59:57.120005,1.07,0.45,-0.64,-0.29,2.19,0.62,1.78,-0.47,0.25,2.9,0.26,1.55,0.14,1.92,0.14,1.56,1.68,0.81,0.44,-0.09,3.15,0.76
2014-12-25 09:00:00.000000,2.12,1.47,0.6,0.48,2.99,2.19,2.23,0.45,1.63,3.57,1.61,3.22,1.35,2.6,1.09,2.89,2.36,2.03,1.34,1.21,4.52,2.27
2014-12-25 10:00:02.879995,3.12,4.87,3.34,3.26,5.09,4.14,3.14,1.84,3.96,5.21,2.67,5.94,4.09,5.57,3.83,5.91,3.7,4.36,3.46,3.48,5.39,5.3
2014-12-25 10:59:57.120005,4.86,6.27,5.67,5.41,6.83,5.95,4.24,4.08,6.31,6.32,3.97,7.09,5.94,7.65,5.86,7.85,5.16,6.41,5.47,5.44,6.74,7.19
2014-12-25 12:00:00.000000,6.75,7.67,7.49,7.23,6.99,7.27,5.76,5.84,8.25,6.76,5.43,8.25,7.19,7.86,6.51,8.83,6.34,7.69,7.17,7.36,7.1,7.77
2014-12-25 13:00:02.879995,7.72,8.2,7.78,8.09,7.25,7.26,6.98,6.97,8.54,7.18,6.58,8.33,8.08,7.99,6.82,8.72,7.57,7.88,7.47,8.28,7.04,7.84
2014-12-25 13:59:57.120005,7.98,7.97,7.72,7.93,7.05,7.18,7.29,7.71,8.4,7.03,6.48,8.25,8.07,7.85,6.9,8.47,8.2,7.82,7.55,8.34,7.29,7.78
2014-12-25 15:00:00.000000,6.21,7.4,7.37,6.85,6.84,6.6,6.58,6.57,8.13,6.82,5.95,7.62,7.5,7.37,6.41,8.1,6.93,7.35,6.95,7.86,6.84,7.25
2014-12-25 16:00:02.879995,5.65,6.02,6.48,5.48,5.72,4.96,5.33,5.2,7.42,5.96,5.19,6.16,6.01,6.83,5.18,7.33,4.98,6.61,5.78,6.89,6.34,6.48
2014-12-25 16:59:57.120005,4.14,4.15,4.5,4.1,4.46,3.43,4.18,3.76,5.58,5.35,3.64,5.07,4.03,5.81,3.57,5.54,3.27,5.42,4.57,4.89,5.55,5.1
2014-12-25 18:00:00.000000,3.58,3.3,3.13,3.09,4.25,2.6,4.36,2.44,4.21,5.14,2.35,4.56,2.81,4.8,3.0,4.57,2.93,4.59,3.82,3.73,4.74,4.02
2014-12-25 19:00:02.879995,2.85,2.98,2.16,2.06,4.0,1.91,4.05,1.74,3.31,4.66,1.21,3.71,1.94,4.1,2.43,3.95,3.51,3.65,3.09,2.8,4.78,3.46
2014-12-25 19:59:57.120005,2.72,2.3,1.55,1.26,4.23,1.86,4.26,1.51,2.7,4.84,0.63,3.66,1.43,4.32,2.78,4.04,3.97,2.86,2.48,1.95,5.21,3.07
2014-12-25 21:00:00.000000,2.5,2.81,1.05,1.02,3.94,1.79,3.89,1.73,2.28,5.09,0.23,3.24,1.17,4.34,3.11,4.07,3.29,2.43,2.68,1.72,5.28,2.97
2014-12-25 22:00:02.879995,2.0,2.37,0.48,0.89,3.5,2.13,3.39,1.81,2.1,4.64,0.18,3.57,1.04,3.16,1.91,3.79,2.59,2.56,3.04,1.48,4.69,2.61
2014-12-25 22:59:57.120005,1.6,2.52,0.28,0.69,3.12,1.69,3.09,1.53,1.66,4.53,-0.03,3.4,1.0,3.7,1.7,3.73,2.02,2.19,2.33,1.15,4.49,2.63
2014-12-26 00:00:00.000000,2.43,2.93,0.03,1.34,3.19,2.62,2.75,1.51,1.97,4.82,0.57,3.73,1.26,3.99,1.88,3.93,1.43,1.82,2.11,1.21,4.1,2.99
2014-12-26 01:00:02.879995,2.66,2.58,1.26,1.97,3.56,3.79,2.82,1.97,2.52,4.43,1.39,4.23,2.42,3.7,2.19,4.16,1.89,2.65,2.89,2.1,4.36,3.67
2014-12-26 01:59:57.120005,3.08,3.7,2.6,2.34,3.99,3.7,3.07,2.29,3.47,4.9,2.79,4.43,4.0,4.64,3.62,4.62,2.71,4.29,3.32,3.44,4.52,4.66
2014-12-26 03:00:00.000000,3.34,4.22,3.38,2.86,4.33,3.92,3.19,2.88,4.24,5.32,3.31,4.72,4.31,5.05,4.02,5.15,3.13,4.46,3.73,4.16,4.73,5.27
2014-12-26 04:00:02.879995,3.56,4.57,3.77,3.29,4.57,4.01,3.36,3.42,4.46,5.39,3.51,5.23,4.27,5.04,4.01,5.73,3.3,4.52,3.88,4.24,4.87,5.78
2014-12-26 04:59:57.120005,3.79,4.68,3.89,3.42,4.71,3.99,3.59,3.75,4.62,5.13,3.69,5.66,4.34,5.0,4.08,5.78,3.6,4.64,4.09,4.22,4.9,5.62
2014-12-26 06:00:00.000000,3.83,4.75,4.13,3.61,4.62,4.07,3.75,3.87,4.84,5.12,3.8,5.66,4.57,5.21,4.34,5.96,3.79,4.61,4.29,4.38,4.95,5.96
2014-12-26 07:00:02.879995,3.91,4.75,4.01,3.79,4.73,3.94,3.8,3.88,4.82,5.11,3.95,5.34,4.65,4.99,4.29,6.25,3.92,4.8,4.0,4.49,4.93,6.06
2014-12-26 07:59:57.120005,3.89,4.69,4.05,3.97,4.52,3.8,3.97,4.1,4.77,4.97,4.05,5.85,4.67,4.83,4.19,5.79,4.17,4.38,3.83,4.57,4.55,5.44
2014-12-26 09:00:00.000000,3.98,4.87,4.33,4.18,4.61,3.9,4.18,4.68,4.87,4.99,4.17,6.11,4.78,4.85,4.37,5.59,4.42,4.58,3.98,4.67,4.52,5.11
2014-12-26 10:00:02.879995,4.32,4.96,4.57,4.42,4.77,4.14,4.36,5.26,5.07,5.01,4.35,6.51,5.04,4.9,4.58,5.73,4.6,4.88,4.2,4.9,4.58,5.14
2014-12-26 10:59:57.120005,4.45,5.05,4.79,4.75,4.86,4.43,4.61,5.63,5.29,5.02,4.65,6.86,5.43,4.95,4.63,5.82,4.8,5.02,4.35,5.14,4.59,5.17
2014-12-26 12:00:00.000000,4.65,5.23,5.04,5.05,5.11,4.78,4.72,6.4,5.47,5.19,4.88,7.24,5.57,5.3,4.82,6.09,4.95,5.23,4.64,5.41,4.8,5.53
2014-12-26 13:00:02.879995,5.1,5.81,5.65,5.46,5.45,5.01,4.75,6.39,6.09,5.52,5.45,7.29,5.87,5.81,5.25,6.68,5.07,5.74,5.29,5.88,5.23,5.87
2014-12-26 13:59:57.120005,5.16,5.89,5.94,5.64,5.69,5.12,4.91,6.45,6.54,5.71,5.51,7.07,6.02,6.0,5.63,6.73,5.11,5.97,5.57,6.23,5.41,6.08
2014-12-26 15:00:00.000000,4.97,6.03,6.03,5.74,5.75,5.15,5.11,6.07,6.62,5.82,5.54,6.75,6.07,5.96,5.72,6.81,5.39,5.93,5.65,6.28,5.56,6.03
2014-12-26 16:00:02.879995,4.83,6.08,5.88,5.48,5.56,5.0,4.95,5.88,6.56,5.87,5.28,6.6,6.02,5.94,5.6,6.72,5.09,5.89,5.58,6.17,5.58,6.03
2014-12-26 16:59:57.120005,4.76,5.93,5.71,5.16,5.27,4.63,4.72,5.69,6.37,5.89,5.01,6.39,5.74,5.84,5.28,6.55,4.81,5.7,5.32,5.91,5.55,6.0
2014-12-26 18:00:00.000000,4.7,5.87,5.37,4.98,5.09,4.5,4.68,5.39,6.24,5.96,4.87,6.38,5.36,5.9,5.09,6.53,4.63,5.64,5.05,5.52,5.55,6.11
2014-12-26 19:00:02.879995,4.64,5.84,5.04,4.92,5.15,4.5,4.65,5.23,5.81,5.83,4.78,6.39,5.23,5.91,5.03,6.65,4.61,5.44,4.85,5.33,5.42,6.27
2014-12-26 19:59:57.120005,4.71,5.8,5.12,4.92,5.12,4.5,4.73,5.15,5.77,6.0,4.73,6.4,5.28,5.88,4.95,6.57,4.52,5.5,4.91,5.44,5.43,6.22
2014-12-26 21:00:00.000000,4.71,5.81,5.0,4.91,5.17,4.55,4.73,5.04,5.66,5.85,4.74,6.45,5.24,5.76,4.95,6.29,4.6,5.48,4.82,5.35,5.36,6.02
2014-12-26 22:00:02.879995,4.89,5.68,4.97,4.93,5.33,4.61,4.78,5.0,5.86,5.63,4.85,6.56,5.32,5.51,5.08,6.11,4.75,5.39,4.95,5.33,5.34,5.83
2014-12-26 22:59:57.120005,4.98,5.64,5.13,4.96,5.6,4.61,4.8,5.06,5.97,5.65,4.94,6.68,5.42,5.65,5.15,6.15,4.87,5.54,4.95,5.41,5.32,5.95
2014-12-27 00:00:00.000000,5.29,5.71,5.4,4.91,5.52,4.57,5.02,5.03,6.11,5.76,4.95,6.76,5.41,5.69,5.17,6.1907308808418815,5.19,5.54,4.98,5.47,5.31,5.92
2014-12-27 01:00:02.879995,5.22,5.68,5.36,4.94,5.49,4.62,5.2,5.0,6.06,5.69,4.94,6.88,5.42,5.64,5.13,6.11,5.47,5.46,4.92,5.45,5.25,5.83
2014-12-27 01:59:57.120005,5.25,5.57,5.19,4.89,5.47,4.5,5.12,5.01,5.94,5.47,4.97,6.95,5.32,5.43,5.05,5.98,5.41,5.28,4.88,5.42,5.11,5.74
2014-12-27 03:00:00.000000,5.1,5.88,5.32,4.84,5.55,4.52,5.27,5.02,5.99,5.82,4.9,6.84,5.3,5.79,5.26,6.18,5.66,5.53,4.99,5.47,5.48,6.11
2014-12-27 04:00:02.879995,5.32,5.98,5.62,4.91,6.07,4.65,5.22,5.03,6.18,5.95,4.89,6.79,5.42,5.81,5.68,6.29,5.92,5.69,5.26,5.63,5.6,6.04
2014-12-27 04:59:57.120005,5.55,5.82,5.65,4.96,5.69,4.74,5.67,4.98,6.2,5.65,4.92,6.79,5.54,5.79,5.38,6.33,6.07,5.63,5.15,5.72,5.25,6.03
2014-12-27 06:00:00.000000,5.55,5.73,5.63,5.01,5.7,4.77,5.45,4.92,6.29,5.74,4.98,6.8,5.54,5.74,5.34,6.41,5.75,5.64,5.17,5.7,5.29,5.97
2014-12-27 07:00:02.879995,5.54,6.01,5.69,5.03,5.69,4.72,5.33,4.86,6.46,6.06,5.01,6.87,5.6,5.93,5.36,6.55,5.64,5.77,5.26,5.79,5.57,6.14
2014-12-27 07:59:57.120005,5.72,6.17,5.78,5.14,5.88,4.76,5.4,4.86,6.8,6.19,5.09,7.05,5.67,6.12,5.54,6.7,5.8,6.04,5.42,5.9,5.68,6.23
2014-12-27 09:00:00.000000,6.54,6.72,6.4,6.03,6.22,5.55,5.87,5.25,7.19,6.55,6.46,7.74,6.41,6.7,6.11,7.24,5.89,6.65,5.94,6.66,6.25,6.8
2014-12-27 10:00:02.879995,8.71,7.86,7.67,7.29,7.47,6.79,7.64,6.94,8.3,7.63,7.45,9.0,8.2,7.98,7.41,8.22,7.63,7.89,7.13,7.79,7.33,7.93
2014-12-27 10:59:57.120005,9.25,8.89,8.52,8.06,8.4,7.57,8.13,7.18,9.18,8.82,7.97,9.01,8.61,8.8,8.03,9.27,8.56,8.82,8.03,8.89,8.17,9.04
2014-12-27 12:00:00.000000,8.63,7.95,7.59,6.99,8.03,6.44,7.97,6.38,8.14,7.84,7.0,8.27,7.69,7.6,7.38,7.96,8.58,7.6,7.12,7.84,7.36,7.69
2014-12-27 13:00:02.879995,9.4,8.4,8.43,7.95,8.35,7.46,8.42,7.6,8.85,8.29,7.9,8.61,8.84,8.24,7.64,8.54,9.23,8.4,7.91,8.86,8.02,8.38
2014-12-27 13:59:57.120005,9.21,9.07,8.79,8.16,8.96,7.74,8.65,7.24,9.21,8.92,7.81,8.05,8.59,8.67,8.14,8.92,9.11,8.9,8.17,9.44,8.88,8.86
2014-12-27 15:00:00.000000,8.67,8.04,7.79,7.25,7.97,6.58,8.72,6.74,8.32,7.85,7.1,8.02,7.63,7.74,7.25,8.05,8.84,7.72,7.33,8.16,7.67,7.8
2014-12-27 16:00:02.879995,7.38,7.44,7.2,6.75,7.12,6.22,7.46,6.72,7.79,7.26,6.78,8.49,7.3,7.27,6.68,7.64,7.28,7.17,6.73,7.61,6.88,7.4
2014-12-27 16:59:57.120005,7.01,7.13,7.02,6.87,6.62,6.1,6.49,6.93,7.82,6.89,7.09,8.69,7.01,7.25,6.24,7.82,6.09,7.04,6.43,7.44,6.58,7.37
2014-12-27 18:00:00.000000,5.94,7.05,6.83,6.91,5.11,5.88,5.97,6.92,7.92,6.47,7.1,8.48,6.89,7.31,4.9,7.82,4.66,7.05,6.55,7.24,6.1,7.46
2014-12-27 19:00:02.879995,3.88,6.92,6.58,6.63,4.37,5.56,5.62,5.86,7.27,5.75,6.61,7.88,5.42,7.11,3.98,7.83,5.54,6.49,6.1,5.79,5.65,7.25
2014-12-27 19:59:57.120005,3.75,6.0,5.58,6.05,4.01,5.01,5.07,4.78,6.32,4.95,5.54,7.24,5.05,6.4,3.35,7.62,5.5,6.03,5.3,5.0,5.83,6.27
2014-12-27 21:00:00.000000,4.0,5.27,4.34,5.01,4.13,4.24,4.97,3.34,5.45,5.87,4.57,6.11,4.05,5.36,4.01,6.62,4.92,5.21,4.54,4.64,5.7,5.65
2014-12-27 22:00:02.879995,3.39,4.38,3.44,3.87,4.4,3.46,4.74,2.46,4.46,5.08,3.56,4.81,3.6,4.98,3.5,5.22,4.31,4.53,4.19,3.9,5.03,4.69
2014-12-27 22:59:57.120005,3.96,3.61,2.68,2.64,4.63,2.6,4.87,1.97,3.74,4.77,2.65,4.13,2.8,3.87,3.17,4.14,4.45,3.67,3.37,3.33,4.93,3.58
2014-12-28 00:00:00.000000,4.04,2.93,2.23,1.97,4.52,2.2,4.79,1.46,3.09,4.34,1.64,3.7,2.03,3.55,2.92,3.55,4.68,3.12,3.4,2.68,4.45,2.9
2014-12-28 01:00:02.879995,3.53,3.0,1.83,1.48,3.86,1.75,4.34,1.11,2.59,4.5,1.06,3.22,1.59,4.88,2.45,3.42,4.03,3.44,3.71,2.21,4.23,3.83
2014-12-28 01:59:57.120005,3.08,2.59,1.2,1.12,3.49,0.95,3.58,0.85,2.07,3.93,0.63,2.7,1.13,4.43,1.38,2.89,3.43,3.13,2.89,1.62,3.78,3.81
2014-12-28 03:00:00.000000,2.51,2.39,0.5,0.62,3.01,0.52,3.7,0.47,1.65,3.78,0.04,2.46,0.72,3.86,0.74,3.26,2.51,4.27,3.32,0.93,3.74,3.57
2014-12-28 04:00:02.879995,1.67,2.9,0.2,0.52,3.12,0.43,3.73,0.14,0.97,3.83,-0.21,2.17,0.37,4.34,0.72,3.67,2.51,3.19,3.43,0.53,3.79,4.3
2014-12-28 04:59:57.120005,0.54,4.5,-0.13,0.2,2.58,0.48,2.88,-0.17,0.79,5.01,-0.4,1.84,0.27,3.88,1.29,3.0,3.02,3.27,3.21,0.16,4.22,4.43
