2012-06-25 09:00:00.000000,14.45,14.22,13.86,14.92,15.11,14.81,14.38,13.72,15.94,14.8,14.06,12.1,13.66,15.16,15.58,15.72,14.26,14.14,12.09,13.35,13.0,15.34,14.18,14.86,13.49,13.72
2012-06-25 10:00:02.879995,15.6,15.01,14.4,15.26,15.45,14.89,15.74,14.5,16.77,14.39,15.19,13.84,14.96,15.92,15.82,15.86,14.09,14.72,13.6,13.8,13.31,16.24,14.64,15.87,14.35,14.31
2012-06-25 10:59:57.120005,16.45,16.32,15.94,16.31,15.13,16.32,16.52,15.75,17.35,15.43,16.02,14.51,15.72,16.75,16.73,16.88,15.56,15.46,14.32,14.52,14.04,16.44,15.98,16.74,15.85,15.44
2012-06-25 12:00:00.000000,18.27,17.33,16.27,17.47,15.91,17.34,17.68,16.04,18.76,15.82,17.28,15.1,16.84,16.97,17.37,18.47,15.75,16.15,14.23,14.67,14.08,17.09,16.22,17.6,16.01,16.13
2012-06-25 13:00:02.879995,18.75,16.04,15.09,16.93,15.28,16.37,18.78,14.83,19.5,15.58,17.74,15.55,17.21,16.85,15.88,18.42,14.5,15.95,13.25,13.93,13.25,17.86,14.95,18.3,15.38,15.41
2012-06-25 13:59:57.120005,15.58,16.9,15.39,16.32,16.56,15.51,17.26,15.87,18.69,16.51,17.3,15.74,17.5,15.99,16.01,17.67,15.73,16.36,14.69,15.64,15.2,16.72,16.4,18.85,15.94,16.23
2012-06-25 15:00:00.000000,17.56,19.02,17.77,18.57,18.8,17.78,17.64,17.79,17.83,19.07,17.88,14.45,18.22,18.17,18.02,19.17,17.15,19.35,16.02,17.17,16.19,16.85,18.19,17.73,17.28,18.28
2012-06-25 16:00:02.879995,18.51,18.1,16.32,18.96,18.11,18.79,18.76,14.98,18.71,18.03,18.19,16.61,18.59,17.76,17.08,19.07,15.87,18.28,13.22,15.33,14.43,16.7,16.81,18.12,16.76,17.58
2012-06-25 16:59:57.120005,17.81,15.3,13.67,18.36,17.86,18.07,16.81,13.38,17.14,15.22,17.56,16.55,17.34,18.49,14.94,18.6,13.28,16.17,12.35,13.59,12.67,16.51,14.6,17.35,15.34,15.11
2012-06-25 18:00:00.000000,15.99,13.65,13.16,16.4,15.28,16.07,17.1,13.43,17.86,13.56,15.99,14.75,15.81,16.49,13.59,16.73,12.84,13.88,12.54,12.53,12.16,16.72,13.13,17.62,14.7,13.58
2012-06-25 19:00:02.879995,13.42,14.77,14.74,14.73,15.37,14.35,16.59,15.14,15.43,14.69,14.3,13.46,13.79,15.64,14.91,15.05,14.44,14.58,14.52,14.07,13.8,16.92,14.54,15.72,15.44,14.53
2012-06-25 19:59:57.120005,13.11,14.71,14.65,14.41,15.33,13.9,15.25,15.02,14.25,14.68,14.11,12.62,13.04,15.43,14.66,14.58,14.38,14.35,14.45,14.13,13.91,15.59,14.56,13.88,15.14,14.48
2012-06-25 21:00:00.000000,12.52,14.65,14.57,14.47,15.18,13.85,15.06,15.04,14.19,14.59,14.2,12.63,13.13,15.32,14.59,14.59,14.15,14.15,14.36,14.03,13.78,15.22,14.47,13.95,15.17,14.42
2012-06-25 22:00:02.879995,12.14,14.4,14.34,14.39,14.87,13.6,14.8,14.85,14.14,14.32,14.12,12.6,12.92,15.04,14.44,14.42,14.03,13.82,14.18,13.86,13.64,14.86,14.32,13.68,14.98,14.23
2012-06-25 22:59:57.120005,11.79,14.14,14.14,14.14,14.15,13.23,14.26,14.5,13.89,14.18,13.71,12.56,12.67,13.95,14.07,14.17,13.79,13.18,13.72,13.39,13.13,14.45,13.92,13.33,14.64,13.96
2012-06-26 00:00:00.000000,10.8,13.45,13.64,13.16,13.46,12.78,13.98,14.0,13.57,13.62,12.82,12.17,11.93,12.96,13.52,13.63,13.19,12.37,13.4,13.12,12.91,14.05,13.26,13.09,14.04,13.37
2012-06-26 01:00:02.879995,9.95,12.76,12.8,12.58,12.92,12.17,13.64,13.4,12.93,13.04,12.36,11.9,11.05,12.33,12.55,12.91,12.76,11.48,12.91,12.57,12.36,13.65,12.77,12.76,13.4,12.53
2012-06-26 01:59:57.120005,9.42,12.32,12.36,12.17,12.51,11.82,13.33,13.01,12.12,12.53,11.91,11.52,11.1,11.65,12.12,12.77,12.27,10.9,12.51,12.28,12.09,13.42,12.37,12.48,13.0,12.05
2012-06-26 03:00:00.000000,8.95,12.11,12.07,11.93,12.15,11.52,13.21,12.71,11.56,12.28,11.86,11.26,11.61,11.28,11.87,12.27,11.94,10.47,12.39,12.0,11.84,13.34,12.11,12.24,12.8,11.7
2012-06-26 04:00:02.879995,8.59,12.15,12.07,11.91,11.96,11.41,12.96,12.66,11.45,12.28,11.74,11.31,11.48,11.32,11.94,12.11,11.97,10.38,12.26,11.87,11.69,13.25,12.06,11.58,12.65,11.62
2012-06-26 04:59:57.120005,8.5,12.12,12.01,11.88,11.9,11.38,12.74,12.78,11.14,12.28,11.67,11.42,11.44,10.83,12.1,12.11,11.98,10.66,12.28,11.9,11.66,13.02,12.08,11.38,12.64,11.75
2012-06-26 06:00:00.000000,8.92,12.28,12.23,11.9,11.89,11.35,12.77,12.74,11.8,12.36,11.63,11.33,11.76,10.82,12.1,12.14,12.08,10.92,12.37,12.28,11.95,13.17,12.19,11.98,12.71,11.82
2012-06-26 07:00:02.879995,11.04,12.87,12.77,12.69,12.82,12.16,12.99,13.12,12.56,12.91,12.32,11.38,12.11,12.57,12.71,12.97,12.4,12.15,12.8,12.74,12.43,13.37,12.77,12.55,13.42,12.43
2012-06-26 07:59:57.120005,13.32,14.08,13.88,13.28,14.09,13.27,13.29,14.01,13.74,14.28,12.74,11.71,12.35,13.89,14.02,13.99,13.43,13.96,13.77,13.75,13.42,13.76,14.03,13.11,14.66,13.75
2012-06-26 09:00:00.000000,14.72,14.96,14.98,14.43,15.4,14.29,14.1,14.89,16.09,15.26,13.71,12.39,13.27,15.44,15.02,15.33,13.84,15.87,14.43,14.12,13.66,14.6,14.89,13.96,15.96,14.73
2012-06-26 10:00:02.879995,15.57,15.86,15.44,15.16,16.07,15.02,15.42,15.6,16.7,16.18,14.45,13.35,14.13,17.13,15.97,16.46,14.37,17.31,15.07,14.72,14.3,16.28,16.07,14.59,16.37,15.65
2012-06-26 10:59:57.120005,16.4,17.09,16.61,16.03,16.04,15.76,15.89,16.56,17.33,17.56,15.35,14.48,15.03,17.13,16.73,16.79,15.22,18.44,15.87,15.88,15.27,16.92,16.91,15.53,17.27,16.5
2012-06-26 12:00:00.000000,17.11,18.14,17.16,16.72,17.11,16.26,16.79,17.27,17.97,18.51,15.81,15.21,15.1,17.29,17.61,17.21,16.16,18.53,16.72,16.58,16.2,16.18,17.86,15.87,17.96,17.2
2012-06-26 13:00:02.879995,16.59,18.25,17.51,16.96,17.85,17.23,17.8,17.72,18.81,19.02,16.34,16.1,15.98,17.85,18.15,17.52,16.39,19.5,17.45,17.33,16.8,17.89,18.32,16.16,18.34,17.61
2012-06-26 13:59:57.120005,17.6,18.95,17.93,18.12,19.05,17.86,19.1,18.06,19.61,19.45,17.02,16.89,16.62,19.19,18.51,18.1,17.0,19.39,17.86,18.07,17.54,19.18,18.93,16.88,19.05,18.03
2012-06-26 15:00:00.000000,18.28,18.9,18.19,18.39,19.69,18.01,19.56,18.38,20.45,19.5,17.08,16.72,17.17,19.31,18.51,18.41,17.15,19.79,17.88,18.22,17.51,20.06,19.03,17.51,19.12,18.32
2012-06-26 16:00:02.879995,17.61,18.96,18.28,18.35,19.55,17.91,19.61,18.34,20.51,19.55,17.47,16.79,17.24,19.75,18.48,18.12,17.08,19.42,17.87,18.23,17.24,20.02,18.93,17.48,19.01,18.38
2012-06-26 16:59:57.120005,16.44,18.59,18.09,18.33,18.93,17.94,19.12,18.51,19.0,18.54,17.36,16.99,17.11,19.05,18.54,18.13,16.86,19.41,17.7,18.05,16.88,19.1,18.7,17.38,19.01,18.35
2012-06-26 18:00:00.000000,15.68,18.28,17.64,17.94,18.6,17.41,18.67,17.99,18.72,18.77,17.2,16.11,16.52,18.8,17.88,17.55,16.9,18.66,17.45,17.84,17.05,19.02,18.49,17.11,18.38,18.0
2012-06-26 19:00:02.879995,14.65,17.6,16.84,17.2,18.0,16.58,17.59,17.26,17.32,17.64,16.41,15.2,15.67,18.03,17.17,16.97,16.67,17.27,16.89,17.43,16.83,17.68,18.11,15.96,17.73,17.17
2012-06-26 19:59:57.120005,13.27,16.6,15.91,15.92,16.5,14.98,16.14,16.35,15.59,16.47,15.08,13.99,14.52,16.23,15.96,15.35,15.76,15.8,15.87,16.11,15.75,16.12,16.68,14.53,16.54,15.99
2012-06-26 21:00:00.000000,12.1,15.03,14.58,14.38,14.93,13.69,14.71,15.13,14.11,15.17,14.0,12.77,13.08,14.91,14.65,14.19,14.7,14.38,14.73,15.02,14.67,14.86,15.09,13.12,15.07,14.52
2012-06-26 22:00:02.879995,10.69,14.02,13.77,13.44,13.86,12.73,13.74,14.22,13.16,14.13,13.25,12.25,12.08,13.62,13.59,13.28,13.8,13.24,13.91,14.07,13.79,13.92,14.03,12.37,14.17,13.58
2012-06-26 22:59:57.120005,9.8,13.27,13.03,12.8,12.98,12.09,12.94,13.55,12.12,13.19,12.64,11.74,10.66,12.64,13.0,12.57,12.93,12.59,13.15,13.1,12.83,13.23,13.21,11.67,13.5,12.84
2012-06-27 00:00:00.000000,8.33,12.52,12.39,12.38,12.13,11.52,12.38,13.05,11.54,12.38,12.19,11.22,9.04,11.58,12.46,11.69,12.17,11.23,12.23,12.3,12.1,12.44,12.42,11.16,12.92,12.14
2012-06-27 01:00:02.879995,7.49,11.68,11.88,12.03,11.61,10.84,11.95,12.38,11.09,11.69,11.88,11.15,8.19,10.54,11.71,9.89,11.75,10.6,11.78,11.64,11.5,10.86,11.73,10.66,12.66,11.59
2012-06-27 01:59:57.120005,7.41,10.91,10.97,10.78,11.27,9.95,11.62,11.25,10.76,10.93,11.06,10.88,7.77,9.92,10.91,9.12,10.67,10.21,10.64,10.66,10.71,9.85,11.02,10.06,11.82,11.06
2012-06-27 03:00:00.000000,6.87,10.14,9.93,9.49,10.75,8.6,10.84,10.68,9.55,10.68,8.59,8.85,7.38,9.6,10.13,8.64,10.21,9.74,10.17,10.34,10.3,9.01,10.46,9.3,10.7,10.04
2012-06-27 04:00:02.879995,6.52,9.86,9.5,8.4,10.08,7.68,10.06,10.43,8.13,10.64,7.71,8.03,6.72,9.2,9.59,8.17,9.82,8.88,9.87,9.95,10.16,7.92,10.05,8.45,10.02,9.61
2012-06-27 04:59:57.120005,6.37,9.76,9.28,7.86,9.92,7.23,9.79,10.43,7.43,10.5,7.53,7.63,6.3,9.09,9.2,7.72,9.79,8.41,9.67,10.0,10.08,7.64,9.89,8.16,8.95,9.48
2012-06-27 06:00:00.000000,6.58,9.98,9.44,8.65,10.73,8.23,10.36,10.84,8.29,11.23,8.47,8.28,7.11,10.36,9.99,9.79,10.3,8.99,10.49,10.73,10.74,9.47,10.53,8.96,9.72,9.66
2012-06-27 07:00:02.879995,9.11,11.56,11.89,11.74,11.98,11.55,11.47,12.83,12.5,12.93,10.28,11.09,10.34,12.18,12.01,12.95,11.58,12.08,11.72,11.35,11.29,12.23,12.18,10.82,12.88,11.8
2012-06-27 07:59:57.120005,13.78,14.17,13.75,14.38,12.8,14.04,13.35,13.16,14.74,12.87,14.48,13.17,13.24,13.0,13.84,15.12,12.91,14.4,11.79,12.54,11.74,14.38,13.38,13.55,14.22,13.83
2012-06-27 09:00:00.000000,15.55,15.81,14.2,14.42,12.79,14.67,14.53,13.96,15.59,12.63,15.22,12.74,14.27,13.48,15.06,15.75,14.06,14.46,12.19,13.34,11.81,14.02,14.7,15.39,14.34,14.97
2012-06-27 10:00:02.879995,16.4,16.21,15.22,14.81,13.9,15.53,15.36,15.04,16.27,14.33,15.74,13.75,15.35,14.68,15.57,16.1,14.88,16.42,13.09,14.98,13.49,14.64,15.87,15.65,15.44,15.05
2012-06-27 10:59:57.120005,16.99,16.65,16.11,15.73,14.15,16.26,16.59,16.43,17.1,16.1,15.94,14.14,16.26,15.73,16.38,16.64,15.14,17.74,13.67,16.2,14.85,15.34,16.39,16.13,16.21,15.39
2012-06-27 12:00:00.000000,17.76,16.5,16.87,15.8,15.06,16.56,17.01,17.26,17.96,17.45,15.94,14.76,16.87,16.33,17.33,16.93,15.54,18.01,14.66,16.35,15.94,16.06,16.65,16.6,17.22,15.73
2012-06-27 13:00:02.879995,18.19,17.77,17.39,16.57,15.23,17.59,17.36,18.11,18.18,18.85,17.73,15.53,18.84,16.77,17.97,17.83,16.62,17.41,15.65,17.43,17.74,17.14,17.33,16.82,18.05,16.62
2012-06-27 13:59:57.120005,18.49,18.71,17.49,17.61,16.03,17.82,17.87,18.16,18.43,17.29,18.16,15.83,18.99,17.39,18.36,18.44,17.04,17.22,16.16,18.16,17.85,17.09,17.82,17.07,18.28,16.97
2012-06-27 15:00:00.000000,18.9,18.69,17.93,17.78,16.22,18.11,18.05,18.32,19.09,17.29,18.14,17.44,18.31,18.25,18.14,18.47,17.47,17.76,16.5,18.03,18.25,17.58,18.37,17.46,19.26,17.15
2012-06-27 16:00:02.879995,17.76,19.06,18.31,18.12,16.82,18.77,18.74,18.93,19.21,17.65,18.79,18.87,18.16,18.04,18.72,18.72,17.97,17.6,17.03,18.74,19.37,18.06,18.58,17.65,19.62,18.1
2012-06-27 16:59:57.120005,17.13,18.99,18.5,18.76,17.5,19.88,19.46,19.28,19.24,17.58,19.15,15.62,18.48,18.48,19.14,19.39,18.12,17.91,16.86,18.49,19.7,18.13,18.96,18.07,18.75,18.17
2012-06-27 18:00:00.000000,16.72,19.4,18.99,18.05,17.91,19.01,19.78,18.8,19.16,17.53,19.53,15.46,18.03,18.85,19.06,19.45,18.51,18.26,17.03,19.13,19.49,18.39,19.55,18.35,18.3,18.42
2012-06-27 19:00:02.879995,15.62,19.2,18.99,17.41,17.42,19.14,19.55,18.15,18.73,16.83,19.26,15.59,16.76,18.71,18.79,19.35,18.56,17.34,17.29,18.63,18.39,17.77,19.65,17.96,17.85,17.92
2012-06-27 19:59:57.120005,14.57,16.97,16.8,15.43,16.38,16.07,17.92,16.3,16.28,16.09,16.71,14.46,15.04,16.99,17.2,17.66,17.41,16.37,15.06,16.35,15.11,16.28,18.19,16.5,16.3,16.68
2012-06-27 21:00:00.000000,12.06,15.11,14.68,13.88,15.12,13.21,15.42,15.14,13.85,15.2,14.19,13.18,13.36,14.83,15.21,15.33,15.37,13.86,14.28,14.93,14.06,14.33,15.86,14.68,14.82,15.27
2012-06-27 22:00:02.879995,10.53,13.82,13.29,13.05,14.15,12.17,13.78,14.2,12.21,14.5,12.93,12.3,12.15,13.09,13.49,13.79,14.3,12.12,14.18,13.75,13.57,12.45,14.52,13.22,13.95,14.13
2012-06-27 22:59:57.120005,9.51,12.18,12.24,13.1,13.41,11.18,13.25,13.31,11.03,14.05,12.0,11.89,11.58,12.02,12.35,12.65,14.07,10.73,13.82,13.19,13.04,11.68,13.83,11.93,13.04,13.94
2012-06-28 00:00:00.000000,9.13,11.62,11.21,12.51,13.24,10.66,12.61,12.58,10.66,13.77,10.91,11.48,12.18,11.74,11.77,11.87,13.21,10.13,13.53,12.51,12.85,11.48,13.26,11.28,12.28,13.7
2012-06-28 01:00:02.879995,8.9,11.02,10.53,11.83,12.59,10.51,12.35,11.9,10.44,12.65,10.24,11.06,12.17,12.15,10.91,11.11,12.83,10.41,12.52,12.41,12.43,11.44,12.56,10.59,11.61,13.08
2012-06-28 01:59:57.120005,8.79,10.5,9.96,11.56,11.5,9.88,12.24,11.49,10.43,12.16,9.62,10.37,11.69,11.9,10.21,10.72,11.64,11.03,12.28,11.8,11.35,11.39,12.04,10.06,11.11,11.86
2012-06-28 03:00:00.000000,9.43,10.31,9.6,10.92,11.22,9.77,12.03,11.23,9.91,11.88,9.45,9.8,11.31,11.74,10.08,10.65,11.19,10.65,12.12,11.07,10.83,10.55,11.57,9.86,10.72,11.78
2012-06-28 04:00:02.879995,9.08,10.16,9.2,10.9,10.81,8.91,11.63,10.71,9.59,11.2,9.02,9.59,10.91,11.58,9.72,10.23,11.05,9.0,11.51,10.43,10.56,10.77,11.01,9.58,10.28,11.2
2012-06-28 04:59:57.120005,9.11,9.99,9.03,10.76,10.76,9.24,11.6,10.51,9.53,10.83,9.02,9.53,10.4,11.43,9.42,10.23,10.74,8.56,11.31,10.2,10.36,10.87,10.88,9.38,10.17,11.03
2012-06-28 06:00:00.000000,9.37,10.24,9.53,11.37,11.07,9.76,11.72,11.18,10.48,11.46,9.5,10.34,10.64,11.67,10.34,11.2,11.08,9.46,11.83,10.92,10.91,11.33,11.61,9.83,10.63,11.51
2012-06-28 07:00:02.879995,12.82,12.57,13.09,13.87,12.76,13.12,13.07,13.9,13.16,12.88,12.57,12.6,12.45,13.57,13.43,14.64,13.29,12.91,14.03,13.59,13.2,13.53,14.4,11.65,13.76,13.7
2012-06-28 07:59:57.120005,16.0,15.26,15.78,16.29,13.42,15.93,14.51,16.08,14.87,13.8,15.39,12.93,14.45,15.53,15.96,16.72,15.56,14.52,13.99,14.53,14.14,15.04,15.96,13.8,16.24,14.92
2012-06-28 09:00:00.000000,17.51,16.61,16.94,16.32,13.95,17.13,15.94,15.76,16.2,15.68,17.75,14.45,15.83,16.85,17.33,18.01,16.07,15.8,13.35,15.3,15.37,15.98,17.04,16.24,15.96,15.92
2012-06-28 10:00:02.879995,18.77,17.61,16.39,15.51,15.23,16.26,17.58,16.06,17.96,16.79,17.19,15.19,17.17,16.77,17.91,17.84,15.76,16.64,13.99,16.36,15.39,16.56,17.28,17.85,15.69,16.38
2012-06-28 10:59:57.120005,18.1,17.27,16.38,15.57,15.01,16.45,17.6,15.79,18.11,16.08,17.06,14.52,16.4,16.59,17.27,17.69,15.63,17.36,13.94,15.57,13.82,15.91,17.01,17.87,15.76,16.61
2012-06-28 12:00:00.000000,17.83,16.28,15.43,15.15,15.61,15.67,16.69,14.8,17.48,14.89,16.97,13.26,15.27,15.87,16.29,16.71,15.43,17.24,13.65,14.66,13.97,15.53,15.91,17.42,15.7,16.03
2012-06-28 13:00:02.879995,16.85,17.02,15.76,15.7,17.29,16.01,16.74,15.7,17.77,15.75,17.46,13.24,14.78,17.3,16.25,17.08,15.75,17.22,13.73,15.22,14.95,15.74,15.93,17.28,15.23,16.48
2012-06-28 13:59:57.120005,17.32,17.08,16.58,16.65,17.7,16.73,17.81,15.53,18.07,16.79,18.29,13.68,15.35,17.81,16.81,18.37,16.18,17.4,14.09,15.17,14.34,15.41,16.42,17.69,16.61,16.69
2012-06-28 15:00:00.000000,16.75,17.78,16.77,16.7,15.52,16.42,17.5,14.88,17.47,13.32,17.79,16.19,16.81,17.1,17.1,17.7,15.82,17.61,13.95,14.04,12.62,15.51,16.64,16.96,17.08,17.23
2012-06-28 16:00:02.879995,15.11,17.37,15.93,16.37,15.83,16.51,15.64,15.18,15.96,14.5,16.37,15.98,15.6,15.51,17.44,17.05,15.34,16.87,14.51,13.97,13.69,15.37,16.1,14.77,16.75,16.94
2012-06-28 16:59:57.120005,14.07,15.48,15.97,15.98,15.62,15.49,14.78,16.37,15.1,14.05,15.09,15.14,15.11,15.25,15.71,16.23,15.6,14.16,16.14,15.64,15.01,15.11,16.09,14.4,16.77,13.84
2012-06-28 18:00:00.000000,13.63,15.03,15.11,15.31,15.34,14.95,14.61,15.91,14.59,13.68,15.05,14.09,14.89,14.87,15.35,15.4,15.08,15.01,15.29,15.33,14.95,14.94,15.67,14.12,15.74,14.05
2012-06-28 19:00:02.879995,13.46,14.67,14.58,14.73,14.86,14.57,14.4,15.27,14.44,14.29,14.83,13.18,13.45,14.4,14.89,14.97,14.85,14.58,14.18,13.43,13.88,13.84,14.99,14.39,15.35,13.78
2012-06-28 19:59:57.120005,13.09,14.38,14.38,14.31,14.04,13.83,14.21,15.08,14.17,13.99,14.48,13.38,13.73,14.18,14.34,14.82,14.33,13.5,14.67,14.27,14.27,13.81,14.72,14.23,15.03,13.37
2012-06-28 21:00:00.000000,12.59,13.76,13.91,14.04,13.8,13.67,14.08,14.6,14.08,12.64,14.23,13.28,13.66,13.99,13.61,14.43,13.86,13.18,14.5,13.6,12.79,13.81,14.07,13.86,14.73,12.99
2012-06-28 22:00:02.879995,12.32,13.12,13.64,13.46,12.77,13.17,13.74,14.35,13.78,12.78,13.7,12.98,13.23,13.43,13.41,14.26,13.27,12.86,12.8,13.26,12.82,12.82,13.76,13.52,14.28,12.94
2012-06-28 22:59:57.120005,12.13,13.05,13.37,12.72,13.36,12.75,13.6,13.5,13.45,12.64,13.4,12.95,13.27,13.44,13.14,13.98,13.01,12.56,12.09,13.06,12.65,13.11,13.53,13.23,12.99,12.99
2012-06-29 00:00:00.000000,11.93,12.85,12.69,12.67,13.26,12.49,13.53,12.89,13.22,12.34,13.3,13.18,13.2,13.43,12.98,13.76,12.55,12.37,12.35,12.48,12.09,13.26,12.62,13.06,12.97,12.93
2012-06-29 01:00:02.879995,11.8,12.64,12.74,12.7,12.5,12.24,13.43,13.04,13.13,12.1,13.15,12.62,12.84,13.26,12.82,13.45,12.39,12.49,12.89,12.21,11.88,13.29,12.92,12.86,13.22,12.53
2012-06-29 01:59:57.120005,11.83,12.6,12.8,12.65,12.64,12.2,13.23,13.25,12.93,11.97,12.91,12.54,12.77,13.17,12.65,13.19,12.53,12.4,13.24,12.37,12.18,13.15,12.85,12.63,13.59,12.17
2012-06-29 03:00:00.000000,11.67,12.47,12.62,12.46,12.85,12.05,12.95,13.2,12.87,12.17,12.68,12.79,12.54,12.93,12.47,12.99,12.4,12.28,13.11,12.47,12.35,13.13,12.62,12.61,13.43,11.98
2012-06-29 04:00:02.879995,11.75,12.4,12.59,12.49,12.81,12.08,12.81,13.17,12.87,12.17,12.71,12.7,12.57,12.68,12.47,13.07,12.25,12.38,13.09,12.39,12.29,13.0,12.55,12.65,13.32,11.88
2012-06-29 04:59:57.120005,11.93,12.13,12.53,12.52,12.8,12.05,12.82,13.12,12.93,11.92,12.82,12.42,12.57,12.72,12.43,13.07,12.04,12.27,13.01,12.11,11.64,12.99,12.45,12.61,13.36,12.01
2012-06-29 06:00:00.000000,12.12,12.68,13.07,12.92,12.96,12.54,13.24,13.74,13.21,12.49,13.09,11.69,12.69,12.98,12.91,13.45,12.83,12.55,13.64,12.47,11.89,13.44,13.19,12.73,13.86,12.27
2012-06-29 07:00:02.879995,12.59,13.26,14.13,14.32,13.24,13.5,13.74,15.08,13.74,12.93,14.02,11.93,12.93,13.33,13.29,14.47,13.77,12.45,14.97,14.05,13.24,13.91,14.44,12.96,14.81,12.26
2012-06-29 07:59:57.120005,13.2,15.0,15.09,15.09,13.89,14.38,14.29,15.91,14.61,14.11,15.0,12.81,13.85,14.31,14.62,15.0,15.3,13.57,15.64,15.66,14.8,14.72,15.6,13.61,15.63,13.33
2012-06-29 09:00:00.000000,14.31,15.68,15.89,16.03,14.82,15.74,15.28,16.58,16.06,14.23,16.0,13.13,15.59,15.46,16.04,15.6,15.44,14.47,15.64,16.22,15.95,15.63,15.94,14.69,16.61,13.91
2012-06-29 10:00:02.879995,15.75,16.63,16.49,17.46,15.75,17.13,16.14,17.25,17.31,15.37,17.52,13.36,17.38,16.2,16.92,16.8,16.14,15.29,17.15,16.87,17.49,16.66,16.37,15.95,17.49,14.99
2012-06-29 10:59:57.120005,17.65,17.36,17.6,18.8,15.96,18.88,17.05,18.62,18.4,16.44,19.07,13.81,17.1,16.61,17.91,18.33,17.09,15.92,17.95,17.39,17.53,17.52,17.72,16.86,18.69,16.07
2012-06-29 12:00:00.000000,18.96,17.45,18.17,19.27,15.93,20.14,17.43,18.66,18.9,18.06,19.96,15.38,18.25,16.84,18.21,19.49,17.18,18.57,18.38,17.78,17.64,18.57,17.88,17.38,19.83,15.98
2012-06-29 13:00:02.879995,19.55,19.56,18.88,20.53,16.25,20.55,18.58,19.74,19.58,16.47,20.54,16.3,18.98,17.45,19.16,19.78,18.22,18.09,19.17,18.42,18.27,19.09,19.06,17.88,20.66,16.06
2012-06-29 13:59:57.120005,19.6,19.95,19.92,20.19,15.72,21.43,19.08,20.53,19.58,19.57,21.06,16.45,18.68,17.79,20.15,20.49,18.54,18.15,19.68,18.95,19.34,19.49,19.71,18.17,21.38,17.36
2012-06-29 15:00:00.000000,20.73,20.02,20.36,19.46,15.86,20.67,18.94,20.87,20.22,21.34,21.16,16.36,18.3,18.38,20.57,21.31,18.96,20.9,17.17,19.36,20.32,19.66,19.97,18.82,20.11,18.47
2012-06-29 16:00:02.879995,20.22,19.83,20.09,18.89,16.51,20.26,19.15,18.62,20.62,20.64,21.18,14.22,16.62,18.68,20.53,20.94,18.9,21.57,16.33,19.43,18.24,19.04,20.55,19.62,19.32,19.3
2012-06-29 16:59:57.120005,19.66,20.16,20.68,19.78,17.01,20.94,19.28,19.91,20.35,20.79,21.31,15.01,14.81,18.97,20.43,20.85,19.48,20.78,18.22,20.31,18.42,18.57,20.59,19.32,20.46,19.56
2012-06-29 18:00:00.000000,19.57,20.01,20.01,19.52,18.12,20.42,19.02,19.59,19.51,20.04,20.05,17.37,15.01,19.04,20.17,20.71,19.67,20.29,17.72,20.03,17.94,17.09,20.38,19.06,19.54,19.32
2012-06-29 19:00:02.879995,18.7,20.11,19.27,18.45,17.65,19.46,18.78,19.5,18.91,17.93,19.36,17.94,17.09,19.27,19.96,20.18,19.02,19.74,17.72,18.87,17.93,17.7,19.66,18.52,19.6,19.9
2012-06-29 19:59:57.120005,17.52,19.32,19.16,18.22,16.18,18.45,18.73,16.7,18.29,16.85,18.63,17.41,17.65,18.77,19.5,19.49,18.16,17.63,15.04,16.22,16.01,17.96,19.03,17.93,18.75,18.86
2012-06-29 21:00:00.000000,16.38,17.1,17.7,18.1,15.86,17.2,17.93,15.38,17.26,14.35,17.88,15.44,16.14,17.11,16.77,19.03,17.29,15.47,14.28,14.81,15.5,17.73,17.63,17.23,17.94,15.86
2012-06-29 22:00:02.879995,15.58,15.91,17.24,17.91,15.2,16.53,17.18,16.16,16.82,14.54,17.13,14.2,14.23,16.79,15.99,18.08,16.01,15.49,14.94,14.32,14.71,16.52,17.15,16.78,17.64,15.45
2012-06-29 22:59:57.120005,15.16,15.65,16.56,16.6,14.51,16.07,16.77,16.43,16.41,13.45,16.68,13.65,13.91,16.27,15.49,17.4,15.82,15.11,15.24,14.22,14.1,14.78,16.41,16.38,17.29,15.2
2012-06-30 00:00:00.000000,14.93,14.86,15.9,16.27,13.68,15.7,16.13,16.11,16.21,13.01,16.37,13.41,14.05,14.9,15.04,17.02,15.54,14.25,15.35,14.26,13.25,13.78,15.85,16.08,16.71,14.72
2012-06-30 01:00:02.879995,14.77,14.2,15.43,15.33,13.83,15.53,15.41,14.37,15.65,13.07,16.16,12.18,12.18,15.07,14.7,16.75,13.71,14.04,12.71,13.18,12.66,13.86,14.71,15.71,16.03,14.05
2012-06-30 01:59:57.120005,14.46,13.03,13.97,14.42,13.26,14.93,14.64,13.97,15.3,12.59,15.92,12.59,12.49,13.64,13.67,16.49,12.56,13.66,13.49,13.0,12.54,13.55,13.15,15.6,14.75,12.97
2012-06-30 03:00:00.000000,14.33,13.18,13.83,14.45,13.23,14.71,13.9,14.08,14.97,12.53,15.53,13.63,12.84,13.42,13.4,16.23,12.77,13.59,13.42,13.02,12.66,12.8,13.38,15.24,14.7,12.62
2012-06-30 04:00:02.879995,14.33,13.14,13.87,14.16,12.3,14.3,13.81,14.42,14.61,12.05,15.14,13.81,13.31,12.72,13.62,15.82,13.19,13.19,13.63,13.1,12.17,12.87,13.76,14.88,14.56,12.57
