2012-12-18 22:59:57.120005,0.48,3.2,0.39,3.45,0.75,3.16,3.34,0.36,2.13,3.18,0.64,1.42,3.14,1.76,3.33,2.45,3.32,3.73,3.57,2.99,3.24,1.26,2.95,3.18,3.66
2012-12-19 00:00:00.000000,0.41,3.81,1.1,3.34,0.97,3.39,3.58,0.58,1.79,3.92,1.09,1.57,3.05,2.09,3.67,2.38,3.01,4.14,3.9,2.95,3.29,1.56,3.37,3.74,4.05
2012-12-19 01:00:02.879995,0.5,4.14,1.19,4.18,1.03,3.57,4.29,0.91,1.05,4.01,1.28,1.36,3.78,1.87,4.2,3.4,3.76,4.69,4.04,3.91,4.25,1.76,3.59,4.0,4.51
2012-12-19 01:59:57.120005,1.02,3.97,2.87,4.17,2.08,3.84,3.92,2.09,1.81,3.85,1.84,2.64,3.98,2.44,3.73,3.48,4.25,4.28,4.31,3.6,4.03,3.82,3.39,3.66,4.09
2012-12-19 03:00:00.000000,1.23,4.11,3.58,4.08,2.62,3.73,4.12,2.79,3.01,4.06,2.67,2.9,3.84,3.13,3.94,3.57,4.68,4.47,4.32,3.8,4.21,4.25,3.52,3.84,4.29
2012-12-19 04:00:02.879995,1.45,3.81,4.22,3.88,3.31,3.85,3.87,2.73,2.76,3.72,3.91,3.74,3.65,4.04,3.7,3.33,4.69,4.37,4.35,3.69,3.99,4.3,3.17,3.48,4.03
2012-12-19 04:59:57.120005,1.5,3.79,4.09,3.78,3.29,3.56,3.77,3.11,2.62,3.79,3.91,3.66,3.56,4.11,3.57,3.31,4.49,4.21,4.01,3.49,3.86,4.15,3.24,3.52,3.96
2012-12-19 06:00:00.000000,1.09,3.71,3.36,3.74,2.61,3.36,3.65,3.15,2.16,3.64,3.38,3.34,3.5,3.44,3.46,3.17,3.91,3.96,3.81,3.22,3.69,3.66,3.1,3.45,3.88
2012-12-19 07:00:02.879995,1.08,3.67,3.35,3.84,2.58,3.15,3.67,3.18,1.98,3.59,3.31,3.26,3.6,3.33,3.48,3.13,4.04,4.01,3.71,3.26,3.72,3.7,3.11,3.43,4.03
2012-12-19 07:59:57.120005,1.41,3.95,4.07,4.0,3.25,3.81,3.98,3.4,2.66,3.9,3.84,4.01,3.85,3.95,3.81,3.48,4.71,4.46,4.36,3.7,4.04,4.27,3.38,3.78,4.32
2012-12-19 09:00:00.000000,2.09,4.3,4.72,4.24,3.87,3.92,4.54,4.05,2.8,4.24,4.37,4.7,4.16,4.53,4.4,3.92,5.38,5.1,4.39,4.34,4.62,4.89,3.72,4.15,4.88
2012-12-19 10:00:02.879995,2.48,4.12,4.49,4.15,3.73,4.09,4.23,3.61,3.29,3.97,4.51,4.41,4.09,4.63,4.09,3.74,4.93,4.76,4.35,3.96,4.29,4.53,3.51,3.87,4.59
2012-12-19 10:59:57.120005,1.68,4.37,4.5,4.25,3.61,3.59,4.54,3.52,2.27,4.36,4.4,4.49,4.18,4.34,4.39,3.93,5.23,5.08,4.1,4.23,4.56,4.67,3.86,4.23,4.89
2012-12-19 12:00:00.000000,2.17,4.63,4.83,4.48,4.06,4.22,4.8,3.58,2.87,4.71,4.58,4.58,4.33,4.78,4.65,4.2,5.56,5.34,4.62,4.56,4.82,4.99,4.18,4.54,5.1
2012-12-19 13:00:02.879995,2.96,4.95,5.28,4.81,4.59,4.65,5.13,4.09,3.63,5.01,5.07,5.02,4.65,5.33,4.98,4.61,5.9,5.66,4.98,4.92,5.18,5.42,4.5,4.8,5.44
2012-12-19 13:59:57.120005,3.56,5.55,5.5,5.24,4.97,5.06,5.78,3.26,4.35,5.67,5.27,5.1,5.06,5.64,5.67,5.14,6.47,6.33,5.46,5.59,5.81,5.87,5.12,5.44,6.14
2012-12-19 15:00:00.000000,3.72,5.89,5.86,5.59,5.25,5.37,6.08,2.84,4.75,5.88,5.05,5.06,5.47,5.8,5.99,5.45,6.84,6.63,5.75,5.87,6.13,6.28,5.38,5.75,6.45
2012-12-19 16:00:02.879995,3.44,5.85,5.8,5.55,5.27,5.4,5.99,2.55,4.83,5.83,4.74,4.93,5.53,5.76,5.85,5.42,6.73,6.5,5.7,5.79,6.09,6.35,5.43,5.61,6.27
2012-12-19 16:59:57.120005,3.31,5.76,5.1,5.26,4.72,5.13,5.88,2.71,4.07,5.78,4.49,4.86,5.27,5.56,5.84,4.93,6.9,6.58,5.52,5.83,5.94,5.88,5.29,5.58,6.18
2012-12-19 18:00:00.000000,3.12,6.15,4.41,4.91,4.3,4.95,6.18,3.24,3.12,6.12,4.19,4.09,4.86,5.11,6.21,4.66,6.1,6.9,5.47,5.61,5.68,5.33,5.75,5.94,6.52
2012-12-19 19:00:02.879995,2.72,6.04,4.32,4.94,3.85,4.51,6.03,3.39,2.97,5.74,3.64,3.78,4.76,4.66,6.02,4.87,5.63,6.15,4.94,5.33,5.71,5.23,5.49,5.7,6.36
2012-12-19 19:59:57.120005,2.53,5.4,4.08,4.61,3.57,4.01,5.17,3.19,2.98,5.35,3.45,3.55,4.36,4.43,5.16,4.35,5.13,5.59,4.9,4.89,5.08,4.91,4.9,5.39,5.45
2012-12-19 21:00:00.000000,2.18,4.67,3.67,4.23,3.31,4.41,4.55,2.88,2.85,4.87,3.38,3.34,3.86,4.1,4.66,3.77,4.85,5.09,5.41,4.51,4.52,4.55,4.52,5.15,4.89
2012-12-19 22:00:02.879995,2.26,5.38,3.42,4.63,3.28,4.81,5.45,2.53,2.77,5.52,3.41,3.66,4.26,4.03,5.45,4.38,4.66,5.84,5.71,4.77,5.04,4.39,5.03,5.55,5.87
2012-12-19 22:59:57.120005,3.03,5.53,3.52,5.25,3.36,4.91,5.72,2.76,2.63,5.65,3.38,3.85,5.07,4.24,5.66,4.61,5.12,6.26,5.66,5.44,5.69,4.39,5.21,5.57,6.03
2012-12-20 00:00:00.000000,3.11,5.24,3.94,5.29,3.77,5.04,5.29,3.06,2.54,5.3,3.66,4.0,5.11,4.59,5.17,4.78,5.5,5.72,5.54,5.01,5.38,4.99,4.8,5.06,5.48
2012-12-20 01:00:02.879995,2.92,4.81,4.29,4.82,3.67,4.68,4.84,3.33,3.54,4.91,4.07,4.07,4.74,4.56,4.66,4.44,5.22,5.17,5.13,4.5,4.89,4.84,4.41,4.64,4.98
2012-12-20 01:59:57.120005,2.82,4.76,4.38,4.74,3.64,4.58,4.94,3.1,3.67,4.8,4.08,3.96,4.56,4.5,4.77,4.42,5.39,5.23,5.03,4.55,4.98,4.82,4.28,4.65,5.07
2012-12-20 03:00:00.000000,2.9,4.87,4.4,4.74,3.75,4.64,4.91,2.93,3.09,4.95,4.03,3.94,4.62,4.49,4.79,4.49,5.65,5.33,5.22,4.61,4.98,4.76,4.5,4.78,5.14
2012-12-20 04:00:02.879995,2.94,4.72,4.11,4.48,3.58,4.56,4.89,2.74,2.42,4.98,3.88,3.87,4.46,4.48,4.97,4.06,5.42,5.63,5.05,4.61,4.7,4.52,4.48,4.87,5.19
2012-12-20 04:59:57.120005,2.69,4.57,3.65,3.76,3.02,4.11,4.55,2.73,2.02,4.64,3.4,3.47,3.76,3.95,4.99,3.32,4.56,5.45,4.29,4.49,4.0,4.14,4.54,4.97,5.4
2012-12-20 06:00:00.000000,2.2,4.31,3.14,4.0,2.8,3.58,4.74,2.7,1.58,4.53,2.92,3.34,3.2,3.57,5.09,3.48,4.55,5.62,3.47,4.56,4.12,3.61,4.56,5.06,5.65
2012-12-20 07:00:02.879995,2.63,4.58,2.97,4.64,2.62,3.49,4.84,2.37,1.55,4.92,2.77,3.54,3.55,3.5,5.24,3.76,4.38,5.74,3.28,4.48,3.95,3.48,4.43,5.27,5.42
2012-12-20 07:59:57.120005,2.66,4.6,2.92,4.82,3.02,3.66,4.57,2.12,1.84,5.08,2.69,3.91,3.93,3.52,4.91,3.68,4.41,5.68,3.35,4.05,4.11,3.55,4.56,5.24,5.08
2012-12-20 09:00:00.000000,2.94,4.82,3.31,4.75,3.32,4.08,4.78,2.53,2.09,5.16,3.04,4.02,4.13,3.97,4.91,4.03,4.57,5.26,4.16,4.39,4.65,4.3,4.86,5.36,5.07
2012-12-20 10:00:02.879995,3.26,5.31,3.82,5.14,3.76,4.63,5.42,3.03,2.62,5.55,3.62,4.13,4.63,4.49,5.38,4.69,5.29,5.67,4.76,5.06,5.54,4.64,5.15,5.62,5.32
2012-12-20 10:59:57.120005,3.52,5.61,4.28,5.44,4.06,4.93,5.73,3.78,3.35,5.6,3.97,4.24,5.08,4.84,5.65,5.09,5.6,6.04,5.17,5.45,5.66,5.19,5.32,5.58,5.64
2012-12-20 12:00:00.000000,3.54,6.0,4.78,5.35,4.47,5.09,5.98,4.46,4.18,5.9,4.49,4.57,5.1,5.13,5.69,5.16,5.83,6.23,5.35,5.61,5.97,5.63,5.48,5.81,5.88
2012-12-20 13:00:02.879995,3.92,6.06,5.0,5.73,4.57,5.76,6.18,4.57,4.7,6.0,4.91,4.73,5.41,5.38,5.87,5.49,5.98,6.39,6.17,5.81,6.23,5.87,5.55,5.8,6.03
2012-12-20 13:59:57.120005,3.72,6.5,5.65,6.01,4.84,5.91,6.63,5.3,5.37,6.13,5.36,4.88,6.08,6.03,6.27,5.55,6.64,7.09,6.45,6.49,6.8,6.21,6.0,6.22,6.65
2012-12-20 15:00:00.000000,2.92,6.3,4.92,5.61,3.94,5.55,6.36,4.67,4.33,6.04,5.05,4.29,5.36,5.35,6.29,5.06,6.4,7.11,6.12,6.23,6.24,6.17,5.75,6.08,6.57
2012-12-20 16:00:02.879995,2.53,5.38,4.33,4.67,3.49,5.1,5.58,4.43,3.94,5.09,4.48,3.68,4.55,4.56,5.83,4.22,5.92,6.36,5.54,5.68,5.57,5.57,5.2,5.57,5.87
2012-12-20 16:59:57.120005,1.99,5.09,4.0,3.99,3.34,4.28,5.05,3.42,2.88,4.5,3.95,3.6,3.92,4.2,5.23,3.45,5.45,5.8,4.58,5.08,5.18,5.08,4.49,5.06,5.3
2012-12-20 18:00:00.000000,1.93,4.65,3.64,3.6,3.22,3.08,4.65,3.03,1.81,4.31,3.58,3.22,3.94,4.26,4.82,3.24,5.03,5.41,2.78,4.8,4.81,4.71,4.11,4.76,4.96
2012-12-20 19:00:02.879995,1.31,2.82,2.32,3.09,1.92,4.14,3.3,2.33,1.67,3.12,2.1,2.15,3.87,2.58,3.85,2.22,4.11,4.04,3.16,3.69,3.23,3.34,3.51,4.06,3.81
2012-12-20 19:59:57.120005,0.34,2.14,1.23,2.78,1.33,3.26,3.31,1.58,1.15,3.18,1.45,2.23,2.73,1.74,3.92,2.02,3.96,3.83,2.68,3.37,1.99,2.09,3.88,4.34,4.94
2012-12-20 21:00:00.000000,1.09,3.44,1.57,4.51,1.93,3.58,4.35,1.09,0.61,3.93,1.75,2.37,2.21,2.07,4.46,3.58,3.92,4.95,4.49,3.75,2.32,2.1,4.56,4.55,5.0
2012-12-20 22:00:02.879995,2.09,3.99,1.54,4.98,2.36,4.13,4.51,0.96,0.51,4.32,1.78,2.36,4.52,2.86,4.42,4.03,4.06,4.84,4.67,4.03,4.29,2.86,4.43,4.46,4.95
2012-12-20 22:59:57.120005,2.53,4.32,2.54,4.99,2.93,4.22,4.58,1.9,0.89,4.41,2.83,2.86,4.7,3.76,4.44,4.07,4.64,5.02,4.92,4.3,4.63,4.13,4.37,4.37,4.94
2012-12-21 00:00:00.000000,2.45,4.32,3.42,4.9,2.96,4.34,4.44,2.69,1.31,4.3,3.36,3.1,4.92,3.97,4.45,3.91,4.89,5.1,5.35,4.29,4.47,4.38,4.16,4.28,4.98
2012-12-21 01:00:02.879995,2.46,4.61,3.49,4.67,2.88,4.61,4.76,2.86,1.69,4.63,3.45,3.14,4.69,4.07,4.78,3.88,4.78,5.21,5.64,4.44,4.68,4.14,4.25,4.64,5.14
2012-12-21 01:59:57.120005,2.57,5.58,3.08,5.46,2.64,4.79,5.61,2.48,2.27,5.69,3.42,3.22,5.46,4.0,5.5,4.84,5.31,5.64,5.72,5.06,5.63,4.11,5.38,5.68,5.77
2012-12-21 03:00:00.000000,2.89,5.56,3.97,5.71,3.03,4.44,5.57,3.51,3.26,5.55,3.5,3.03,5.15,4.0,5.44,5.06,5.64,5.89,5.35,5.23,5.73,4.97,5.23,5.41,5.82
2012-12-21 04:00:02.879995,2.92,5.36,3.69,5.03,3.18,4.42,5.6,4.38,4.15,5.51,3.11,3.3,4.48,4.19,5.41,5.02,6.14,6.24,5.2,5.25,5.67,5.17,5.27,5.37,5.88
2012-12-21 04:59:57.120005,2.57,5.09,3.5,4.39,2.9,3.85,5.61,4.7,4.07,5.49,2.89,4.09,4.02,4.16,5.55,4.87,6.19,6.13,4.83,5.37,5.54,5.17,5.04,5.37,5.94
2012-12-21 06:00:00.000000,2.13,4.92,3.42,4.18,2.77,3.61,5.15,4.85,3.61,5.16,2.88,4.47,3.91,4.12,5.12,4.5,5.61,5.84,4.73,4.95,5.03,5.05,4.31,4.96,5.51
2012-12-21 07:00:02.879995,1.9,4.84,3.47,4.28,2.74,3.28,4.99,4.6,2.84,4.98,2.91,3.89,3.72,3.89,4.96,4.28,5.4,5.56,3.93,4.75,4.85,4.75,4.18,4.78,5.45
2012-12-21 07:59:57.120005,1.64,5.12,3.71,4.9,2.63,3.53,5.21,4.35,2.2,5.15,2.78,3.23,4.16,3.82,5.12,4.71,5.49,5.68,4.95,4.94,5.18,4.97,4.71,4.94,5.71
2012-12-21 09:00:00.000000,1.81,5.28,4.34,5.24,3.5,3.96,5.29,4.72,1.98,5.22,3.13,4.56,4.82,4.12,5.11,4.87,5.72,5.75,5.49,5.05,5.41,5.4,4.85,5.0,5.71
2012-12-21 10:00:02.879995,2.53,5.71,4.97,5.71,4.26,4.81,5.77,5.18,2.7,5.5,4.42,5.61,5.09,4.81,5.61,5.18,6.4,6.36,5.61,5.65,5.92,5.69,5.13,5.34,6.18
2012-12-21 10:59:57.120005,3.66,6.29,5.96,6.07,5.26,4.48,6.03,5.94,3.55,6.21,5.49,5.63,5.71,5.58,5.85,5.89,6.45,6.63,5.79,5.89,6.24,6.31,5.42,5.67,6.42
2012-12-21 12:00:00.000000,3.59,6.28,5.82,6.06,5.11,4.86,6.24,6.26,3.5,6.36,5.84,5.91,5.61,5.67,5.99,5.92,6.34,6.73,6.03,6.0,6.31,6.31,5.68,5.86,6.68
2012-12-21 13:00:02.879995,3.99,7.01,6.19,6.59,5.62,5.56,7.07,6.61,3.88,7.28,6.11,5.85,6.07,5.98,6.97,6.71,6.99,7.73,6.33,6.8,7.23,7.32,6.48,6.71,7.7
2012-12-21 13:59:57.120005,3.96,7.94,6.78,7.33,6.31,6.62,7.67,6.88,4.34,7.76,6.67,5.64,7.04,6.57,7.67,6.8,7.5,8.18,7.04,7.75,7.79,7.52,7.27,7.44,8.23
2012-12-21 15:00:00.000000,3.11,7.19,6.33,6.92,5.76,6.67,6.95,5.79,4.09,6.81,5.54,5.07,6.96,5.9,7.14,6.33,7.27,7.68,7.18,7.16,7.46,6.98,6.63,6.74,7.46
2012-12-21 16:00:02.879995,2.41,5.85,4.84,5.75,4.01,5.65,6.03,4.48,3.19,5.53,3.78,4.37,5.85,4.8,6.1,4.78,6.6,6.57,7.05,5.98,5.95,5.85,5.92,6.06,6.72
2012-12-21 16:59:57.120005,2.21,4.98,3.75,5.68,3.24,5.47,5.86,3.78,2.76,5.64,3.3,4.14,5.4,4.44,5.85,4.53,5.53,5.65,6.49,5.29,4.63,4.68,5.87,5.97,6.68
2012-12-21 18:00:00.000000,2.9,5.21,4.05,6.13,3.47,5.26,5.92,4.0,2.83,5.61,3.8,4.37,5.52,5.09,5.88,5.69,5.36,5.28,6.0,5.51,5.08,4.86,5.7,5.84,6.81
2012-12-21 19:00:02.879995,3.32,4.85,4.49,5.97,3.93,4.97,5.8,4.12,2.65,5.63,4.52,4.3,5.71,4.97,5.66,5.92,5.58,5.94,5.77,5.22,5.51,5.18,5.76,5.91,6.4
2012-12-21 19:59:57.120005,3.31,5.73,4.94,5.7,4.2,4.79,6.22,4.51,2.75,6.14,4.94,4.1,5.4,5.11,6.03,5.74,6.21,6.02,5.51,5.81,6.04,5.57,5.69,6.12,6.43
2012-12-21 21:00:00.000000,3.23,5.53,4.76,5.31,3.97,4.43,5.66,4.44,2.7,5.71,4.81,4.2,5.0,4.84,5.61,5.17,5.75,6.13,4.98,5.43,5.66,5.34,5.24,5.52,5.83
2012-12-21 22:00:02.879995,2.94,5.21,4.58,4.97,3.84,4.22,5.25,4.21,2.8,5.63,4.55,4.08,4.85,4.71,5.26,4.77,5.38,5.78,4.73,4.99,5.21,5.03,5.13,5.35,5.5
2012-12-21 22:59:57.120005,2.61,5.21,4.22,4.46,3.46,4.29,5.29,4.64,2.79,5.72,4.28,3.92,4.47,4.43,5.38,4.44,5.01,5.57,4.58,4.88,5.17,4.76,5.32,5.53,5.56
2012-12-22 00:00:00.000000,2.56,5.18,4.1,4.4,3.4,4.0,5.46,4.89,2.77,5.64,4.23,3.79,4.28,4.41,5.4,4.4,4.92,5.81,4.3,4.86,5.1,4.63,5.17,5.52,5.58
2012-12-22 01:00:02.879995,2.5,5.25,4.22,4.48,3.48,4.0,5.39,5.01,2.65,5.67,4.27,3.75,4.47,4.35,5.44,4.9,4.97,5.82,4.36,4.97,5.43,4.69,5.08,5.48,5.59
2012-12-22 01:59:57.120005,2.5,5.51,4.22,4.52,3.48,4.17,5.66,5.24,2.58,5.67,4.24,3.89,4.29,4.27,5.39,4.86,5.43,5.85,4.6,5.27,5.69,4.76,5.24,5.46,5.47
2012-12-22 03:00:00.000000,2.41,5.73,4.39,4.54,3.66,4.49,5.77,5.03,2.58,5.69,4.14,3.9,4.09,4.41,5.55,4.65,5.23,6.08,4.77,5.49,5.42,4.66,5.42,5.49,5.67
2012-12-22 04:00:02.879995,2.56,5.77,4.35,4.67,3.83,4.66,5.69,5.22,2.54,5.68,4.4,4.02,4.76,4.57,5.54,4.67,5.06,5.93,4.85,5.14,5.33,4.8,5.38,5.58,5.62
2012-12-22 04:59:57.120005,2.51,5.38,4.22,4.72,3.62,4.57,5.28,4.55,2.5,5.37,4.38,3.84,5.15,4.52,5.15,4.74,5.12,5.6,4.7,4.87,5.24,4.81,5.05,5.16,5.26
2012-12-22 06:00:00.000000,2.34,5.13,4.25,4.7,3.61,4.58,5.34,4.73,2.39,5.51,4.35,3.93,4.97,4.44,5.25,4.67,5.19,5.41,4.7,4.97,5.29,4.84,5.31,5.42,5.44
2012-12-22 07:00:02.879995,2.29,5.46,4.09,4.59,3.54,4.37,5.75,4.51,2.31,5.87,4.32,3.97,4.34,4.46,5.67,4.55,4.98,6.09,4.76,5.08,5.31,4.77,5.47,5.78,5.83
2012-12-22 07:59:57.120005,2.37,5.68,4.47,4.63,3.76,3.99,6.12,4.56,2.37,6.12,4.48,4.08,4.76,4.58,5.93,4.82,5.13,6.25,5.2,5.65,5.51,4.72,5.77,5.98,5.97
2012-12-22 09:00:00.000000,2.5,6.0,4.76,4.85,4.03,4.59,6.28,4.82,2.53,6.37,4.74,4.53,4.27,4.7,6.18,5.18,5.55,6.66,4.67,6.12,6.0,5.01,5.83,6.23,6.33
2012-12-22 10:00:02.879995,2.74,6.55,4.97,5.09,4.47,4.57,6.39,4.81,2.77,6.64,4.9,4.78,4.52,5.08,6.65,5.4,6.08,7.21,5.09,6.21,6.04,5.35,5.49,6.54,6.99
2012-12-22 10:59:57.120005,2.84,7.06,5.53,6.23,5.08,4.04,6.93,5.66,2.99,6.88,5.62,5.58,5.17,5.34,6.7,6.41,7.22,7.23,4.49,6.74,7.1,6.32,6.52,6.63,6.95
2012-12-22 12:00:00.000000,3.28,7.61,5.83,7.39,5.73,4.13,7.56,6.26,3.1,7.59,6.25,6.14,6.69,5.68,7.22,7.18,7.84,8.14,4.67,7.49,7.69,7.13,7.25,7.22,7.86
2012-12-22 13:00:02.879995,3.74,7.85,5.95,7.39,5.69,4.0,7.37,5.47,3.06,7.8,5.97,5.82,6.58,5.77,7.3,7.54,6.9,7.98,4.6,7.46,7.7,6.5,7.35,7.25,7.5
2012-12-22 13:59:57.120005,3.93,7.76,5.89,7.5,5.58,4.36,7.42,5.46,3.33,7.61,5.63,5.58,5.76,5.68,7.3,7.17,6.93,7.95,5.15,7.47,7.63,6.72,7.24,7.22,7.44
2012-12-22 15:00:00.000000,3.89,7.34,5.24,5.9,4.6,4.42,7.18,5.33,3.53,7.16,5.19,5.24,4.87,5.44,7.06,5.8,6.16,7.55,4.75,6.45,6.45,5.96,6.84,6.92,7.23
2012-12-22 16:00:02.879995,3.54,6.95,5.14,5.35,4.37,4.37,6.88,5.11,3.54,7.16,4.93,5.09,4.55,5.49,6.91,5.35,5.92,7.26,4.52,5.87,5.99,5.61,6.3,6.87,7.02
2012-12-22 16:59:57.120005,3.39,6.98,4.87,5.37,4.27,4.37,6.64,4.8,3.53,7.05,4.65,4.96,4.69,5.19,6.68,5.6,5.88,7.5,4.57,5.64,6.0,5.54,6.52,6.86,6.98
2012-12-22 18:00:00.000000,3.48,5.89,4.69,5.33,4.31,4.43,5.42,4.74,3.48,6.13,4.72,4.67,5.13,5.27,5.55,4.93,6.14,6.52,4.54,5.37,5.35,5.56,5.39,6.08,5.73
2012-12-22 19:00:02.879995,3.42,5.21,4.36,5.03,3.97,4.95,5.66,4.45,3.83,5.57,4.36,4.32,5.28,4.97,5.77,4.58,6.49,6.11,4.97,5.73,5.59,5.16,5.64,5.88,5.87
2012-12-22 19:59:57.120005,3.34,5.99,4.38,5.34,3.98,5.08,6.23,4.39,4.35,6.15,4.17,4.23,5.24,4.78,6.24,5.22,7.06,6.78,5.33,6.08,6.29,5.18,5.84,6.2,6.51
2012-12-22 21:00:00.000000,2.76,5.39,3.9,4.92,3.41,5.06,5.52,4.24,4.09,5.83,3.6,3.71,4.94,4.06,5.94,4.44,6.21,6.28,5.16,5.36,5.37,4.84,5.63,6.02,6.08
2012-12-22 22:00:02.879995,2.07,4.81,3.43,4.26,2.94,4.78,4.43,3.32,3.05,5.61,3.01,3.61,4.12,3.38,5.19,3.6,5.34,5.42,4.95,4.47,4.13,4.14,5.23,5.92,5.37
2012-12-22 22:59:57.120005,1.74,3.87,3.04,4.05,2.56,4.48,3.87,2.82,2.62,5.01,2.6,3.52,3.46,3.05,4.29,3.23,4.82,4.65,4.41,3.97,3.59,3.6,4.95,5.83,4.24
2012-12-23 00:00:00.000000,2.4,3.06,2.71,3.94,2.87,4.81,3.15,2.74,2.45,4.34,2.64,3.27,3.19,3.15,4.05,2.83,4.54,4.08,5.71,3.76,2.84,3.44,5.01,5.57,3.56
2012-12-23 01:00:02.879995,2.24,3.11,2.56,3.87,3.2,4.92,4.07,2.55,2.07,4.14,2.78,3.72,3.1,3.04,5.01,2.94,4.33,4.51,5.94,4.33,2.63,3.23,5.01,5.43,5.33
2012-12-23 01:59:57.120005,2.22,4.2,2.61,3.95,3.19,5.34,4.7,2.53,1.83,4.94,3.0,4.07,3.03,3.14,5.37,3.12,4.47,5.74,6.19,3.96,2.82,3.25,4.92,5.61,5.73
2012-12-23 03:00:00.000000,2.48,5.01,2.79,4.89,3.35,5.67,5.45,2.93,1.93,5.47,3.21,4.34,4.11,3.69,5.68,3.97,4.62,6.24,6.3,4.88,4.32,3.68,5.31,5.68,6.05
2012-12-23 04:00:02.879995,2.85,5.73,3.13,5.23,3.48,5.83,5.77,3.49,2.46,5.87,3.48,4.35,4.78,4.45,5.79,4.3,4.69,6.34,6.46,4.66,4.88,3.89,5.49,5.84,6.09
2012-12-23 04:59:57.120005,2.91,5.9,3.47,4.96,3.59,5.78,5.79,3.51,2.66,6.1,3.49,4.12,4.14,4.36,5.91,4.36,4.89,6.45,6.4,4.11,4.15,4.07,5.63,5.89,6.13
2012-12-23 06:00:00.000000,2.91,5.8,3.39,4.8,3.53,5.83,5.49,3.36,2.74,5.87,3.59,4.47,4.13,4.53,5.74,4.26,4.91,6.28,6.38,3.98,4.04,4.15,5.54,5.84,5.94
2012-12-23 07:00:02.879995,3.1,5.33,3.43,4.61,3.55,5.43,5.35,3.31,2.84,5.43,3.62,4.29,4.13,4.47,5.73,4.09,5.03,6.25,5.74,4.21,4.11,4.38,5.34,5.89,6.2
2012-12-23 07:59:57.120005,2.9,5.26,3.23,4.61,3.45,5.37,5.61,3.27,2.81,5.26,3.32,3.81,3.98,4.36,5.76,3.72,4.92,6.33,6.29,4.87,3.97,4.27,5.23,5.68,6.11
2012-12-23 09:00:00.000000,3.1,5.68,3.81,4.78,3.76,5.87,5.89,3.47,2.97,5.61,3.73,4.41,4.15,4.75,5.9,4.12,5.08,6.43,6.55,5.2,4.28,4.52,5.5,5.85,6.26
2012-12-23 10:00:02.879995,3.87,6.39,4.61,6.05,4.35,6.18,6.37,4.35,3.8,6.37,4.39,4.71,5.56,5.26,6.2,5.4,5.95,6.79,6.67,6.08,6.23,5.25,5.88,6.13,6.54
2012-12-23 10:59:57.120005,4.04,6.55,5.45,6.5,4.86,6.37,6.48,4.75,4.43,6.51,5.11,5.18,6.28,5.67,6.26,6.04,6.69,6.82,6.88,6.21,6.55,6.31,6.08,6.22,6.6
2012-12-23 12:00:00.000000,4.07,6.84,5.87,6.77,5.17,6.63,6.76,5.8,4.79,6.76,5.68,5.66,6.59,5.99,6.57,6.36,6.78,7.01,7.15,6.46,6.86,6.65,6.38,6.49,6.85
2012-12-23 13:00:02.879995,4.34,7.04,6.1,7.01,5.46,6.78,6.89,6.5,4.87,6.95,6.13,6.07,6.84,6.19,6.66,6.67,6.91,7.15,7.29,6.61,7.01,6.82,6.57,6.64,6.94
2012-12-23 13:59:57.120005,4.83,7.27,6.6,7.25,6.22,6.5,7.17,6.89,5.38,7.23,6.76,6.09,7.07,6.86,6.95,6.92,7.24,7.33,7.03,6.94,7.35,7.21,6.88,6.92,7.23
2012-12-23 15:00:00.000000,4.8,7.31,6.83,7.15,6.31,6.43,7.23,6.53,5.21,7.2,6.52,5.91,7.07,6.99,7.09,6.97,7.57,7.52,7.21,7.09,7.44,7.53,6.87,6.97,7.4
2012-12-23 16:00:02.879995,4.48,6.91,6.54,6.67,5.86,6.02,6.96,5.65,4.85,6.92,5.99,5.39,6.53,6.61,6.85,6.6,7.44,7.48,6.83,6.73,6.93,7.26,6.54,6.77,7.2
2012-12-23 16:59:57.120005,4.12,6.47,6.1,6.22,5.35,5.83,6.83,5.34,4.45,6.78,5.47,5.46,6.02,6.2,6.71,6.42,7.09,7.25,6.51,6.55,6.84,6.84,6.47,6.68,7.05
2012-12-23 18:00:00.000000,3.95,6.45,5.55,6.31,5.01,5.69,6.34,5.27,4.23,6.26,5.01,5.08,6.11,5.86,6.17,5.95,6.85,6.73,6.19,6.21,6.59,6.64,5.88,6.02,6.4
2012-12-23 19:00:02.879995,3.72,5.81,5.54,5.95,4.85,5.29,5.79,5.17,4.09,5.74,4.9,5.19,5.37,5.53,5.69,5.15,6.34,6.29,6.06,5.63,5.95,6.17,5.44,5.55,6.03
2012-12-23 19:59:57.120005,3.67,5.67,5.27,5.79,4.6,5.12,5.68,5.11,4.04,5.64,4.8,4.99,5.04,5.33,5.53,5.07,6.2,6.15,6.04,5.49,5.82,5.89,5.3,5.4,5.8
2012-12-23 21:00:00.000000,3.63,5.49,5.06,5.58,4.44,5.13,5.54,5.03,3.91,5.45,4.69,4.92,4.79,5.27,5.39,4.94,6.02,6.05,5.59,5.38,5.69,5.77,5.14,5.21,5.66
2012-12-23 22:00:02.879995,3.51,5.37,4.88,5.42,4.3,4.98,5.45,4.67,3.78,5.38,4.59,4.66,4.71,5.2,5.28,4.83,5.82,5.97,5.38,5.22,5.61,5.67,5.11,5.17,5.52
