>>Logging Name:Logging Name
>>FROM:02-14-2019 11:09:14   TO:02-14-2019 14:29:12
>>Sample Points:6000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 1274	02-14-2019	11:51:40	14.4	25.6	-5.0
 1275	02-14-2019	11:51:42	14.4	25.6	-5.0
 1276	02-14-2019	11:51:44	14.4	25.6	-5.0
 1277	02-14-2019	11:51:46	14.4	25.6	-5.0
 1278	02-14-2019	11:51:48	14.4	25.6	-5.0
 1279	02-14-2019	11:51:50	14.4	25.6	-5.0
 1280	02-14-2019	11:51:52	14.4	25.6	-5.0
 1281	02-14-2019	11:51:54	14.4	25.6	-5.0
 1282	02-14-2019	11:51:56	14.4	25.6	-5.0
 1283	02-14-2019	11:51:58	14.4	25.6	-5.0
 1284	02-14-2019	11:52:00	14.4	25.6	-5.0
 1285	02-14-2019	11:52:02	14.4	25.6	-5.0
 1286	02-14-2019	11:52:04	14.4	25.6	-5.0
 1287	02-14-2019	11:52:06	14.4	25.6	-5.0
 1288	02-14-2019	11:52:08	14.4	25.6	-5.0
 1289	02-14-2019	11:52:10	14.4	25.6	-5.0
 1290	02-14-2019	11:52:12	14.4	25.6	-5.0
 1291	02-14-2019	11:52:14	14.4	25.6	-5.0
 1292	02-14-2019	11:52:16	14.4	25.6	-5.0
 1293	02-14-2019	11:52:18	14.3	25.6	-5.1
 1294	02-14-2019	11:52:20	14.3	25.6	-5.1
 1295	02-14-2019	11:52:22	14.3	25.6	-5.1
 1296	02-14-2019	11:52:24	14.3	25.6	-5.1
 1297	02-14-2019	11:52:26	14.3	25.6	-5.1
 1298	02-14-2019	11:52:28	14.3	25.6	-5.1
 1299	02-14-2019	11:52:30	14.3	25.6	-5.1
 1300	02-14-2019	11:52:32	14.3	25.6	-5.1
 1301	02-14-2019	11:52:34	14.3	25.6	-5.1
 1302	02-14-2019	11:52:36	14.3	25.6	-5.1
 1303	02-14-2019	11:52:38	14.3	25.6	-5.1
 1304	02-14-2019	11:52:40	14.3	25.6	-5.1
 1305	02-14-2019	11:52:42	14.3	25.6	-5.1
 1306	02-14-2019	11:52:44	14.3	25.6	-5.1
 1307	02-14-2019	11:52:46	14.3	25.6	-5.1
 1308	02-14-2019	11:52:48	14.3	25.6	-5.1
 1309	02-14-2019	11:52:50	14.3	25.6	-5.1
 1310	02-14-2019	11:52:52	14.3	25.6	-5.1
 1311	02-14-2019	11:52:54	14.3	25.6	-5.1
 1312	02-14-2019	11:52:56	14.3	25.6	-5.1
 1313	02-14-2019	11:52:58	14.3	25.6	-5.1
 1314	02-14-2019	11:53:00	14.3	25.6	-5.1
 1315	02-14-2019	11:53:02	14.3	25.6	-5.1
 1316	02-14-2019	11:53:04	14.3	25.6	-5.1
 1317	02-14-2019	11:53:06	14.3	25.6	-5.1
 1318	02-14-2019	11:53:08	14.2	25.6	-5.2
 1319	02-14-2019	11:53:10	14.2	25.6	-5.2
 1320	02-14-2019	11:53:12	14.2	25.6	-5.2
 1321	02-14-2019	11:53:14	14.2	25.6	-5.2
 1322	02-14-2019	11:53:16	14.2	25.6	-5.2
 1323	02-14-2019	11:53:18	14.2	25.6	-5.2
 1324	02-14-2019	11:53:20	14.2	25.6	-5.2
 1325	02-14-2019	11:53:22	14.2	25.6	-5.2
 1326	02-14-2019	11:53:24	14.2	25.6	-5.2
 1327	02-14-2019	11:53:26	14.2	25.6	-5.2
 1328	02-14-2019	11:53:28	14.2	25.6	-5.2
 1329	02-14-2019	11:53:30	14.2	25.6	-5.2
 1330	02-14-2019	11:53:32	14.2	25.6	-5.2
 1331	02-14-2019	11:53:34	14.2	25.6	-5.2
 1332	02-14-2019	11:53:36	14.2	25.6	-5.2
 1333	02-14-2019	11:53:38	14.2	25.6	-5.2
 1334	02-14-2019	11:53:40	14.2	25.6	-5.2
 1335	02-14-2019	11:53:42	14.2	25.6	-5.2
 1336	02-14-2019	11:53:44	14.2	25.6	-5.2
 1337	02-14-2019	11:53:46	14.2	25.6	-5.2
 1338	02-14-2019	11:53:48	14.2	25.6	-5.2
 1339	02-14-2019	11:53:50	14.2	25.6	-5.2
 1340	02-14-2019	11:53:52	14.2	25.6	-5.2
 1341	02-14-2019	11:53:54	14.1	25.6	-5.2
 1342	02-14-2019	11:53:56	14.2	25.6	-5.2
 1343	02-14-2019	11:53:58	14.1	25.6	-5.2
 1344	02-14-2019	11:54:00	14.1	25.6	-5.2
 1345	02-14-2019	11:54:02	14.1	25.6	-5.2
 1346	02-14-2019	11:54:04	14.1	25.6	-5.2
 1347	02-14-2019	11:54:06	14.1	25.6	-5.2
 1348	02-14-2019	11:54:08	14.1	25.6	-5.2
 1349	02-14-2019	11:54:10	14.1	25.6	-5.2
 1350	02-14-2019	11:54:12	14.1	25.6	-5.2
 1351	02-14-2019	11:54:14	14.1	25.6	-5.2
 1352	02-14-2019	11:54:16	14.1	25.6	-5.2
 1353	02-14-2019	11:54:18	14.1	25.6	-5.2
 1354	02-14-2019	11:54:20	14.1	25.6	-5.2
 1355	02-14-2019	11:54:22	14.1	25.6	-5.2
 1356	02-14-2019	11:54:24	14.1	25.6	-5.2
 1357	02-14-2019	11:54:26	14.1	25.6	-5.2
 1358	02-14-2019	11:54:28	14.1	25.6	-5.2
 1359	02-14-2019	11:54:30	14.1	25.6	-5.2
 1360	02-14-2019	11:54:32	14.1	25.6	-5.2
 1361	02-14-2019	11:54:34	14.1	25.6	-5.2
 1362	02-14-2019	11:54:36	14.1	25.6	-5.2
 1363	02-14-2019	11:54:38	14.1	25.6	-5.2
 1364	02-14-2019	11:54:40	14.1	25.6	-5.2
 1365	02-14-2019	11:54:42	14.1	25.6	-5.2
 1366	02-14-2019	11:54:44	14.1	25.6	-5.2
 1367	02-14-2019	11:54:46	14.1	25.6	-5.2
 1368	02-14-2019	11:54:48	14.1	25.6	-5.2
 1369	02-14-2019	11:54:50	14.1	25.6	-5.2
 1370	02-14-2019	11:54:52	14.1	25.6	-5.2
 1371	02-14-2019	11:54:54	14.1	25.6	-5.2
 1372	02-14-2019	11:54:56	14.0	25.6	-5.3
 1373	02-14-2019	11:54:58	14.1	25.6	-5.2
 1374	02-14-2019	11:55:00	14.1	25.6	-5.2
 1375	02-14-2019	11:55:02	14.0	25.6	-5.3
 1376	02-14-2019	11:55:04	14.0	25.6	-5.3
 1377	02-14-2019	11:55:06	14.0	25.6	-5.3
 1378	02-14-2019	11:55:08	14.0	25.6	-5.3
 1379	02-14-2019	11:55:10	14.0	25.6	-5.3
 1380	02-14-2019	11:55:12	14.0	25.6	-5.3
 1381	02-14-2019	11:55:14	14.0	25.6	-5.3
 1382	02-14-2019	11:55:16	14.0	25.6	-5.3
 1383	02-14-2019	11:55:18	14.0	25.6	-5.3
 1384	02-14-2019	11:55:20	14.0	25.6	-5.3
 1385	02-14-2019	11:55:22	14.0	25.6	-5.3
 1386	02-14-2019	11:55:24	14.0	25.6	-5.3
 1387	02-14-2019	11:55:26	14.0	25.6	-5.3
 1388	02-14-2019	11:55:28	14.0	25.6	-5.3
 1389	02-14-2019	11:55:30	14.0	25.6	-5.3
 1390	02-14-2019	11:55:32	14.0	25.6	-5.3
 1391	02-14-2019	11:55:34	14.0	25.6	-5.3
 1392	02-14-2019	11:55:36	14.0	25.6	-5.3
 1393	02-14-2019	11:55:38	14.0	25.6	-5.3
 1394	02-14-2019	11:55:40	14.0	25.6	-5.3
 1395	02-14-2019	11:55:42	14.0	25.6	-5.3
 1396	02-14-2019	11:55:44	14.0	25.6	-5.3
 1397	02-14-2019	11:55:46	14.0	25.6	-5.3
 1398	02-14-2019	11:55:48	14.0	25.7	-5.3
 1399	02-14-2019	11:55:50	14.0	25.6	-5.3
 1400	02-14-2019	11:55:52	14.0	25.6	-5.3
 1401	02-14-2019	11:55:54	14.0	25.6	-5.3
 1402	02-14-2019	11:55:56	14.0	25.6	-5.3
 1403	02-14-2019	11:55:58	14.0	25.6	-5.3
 1404	02-14-2019	11:56:00	13.9	25.6	-5.4
 1405	02-14-2019	11:56:02	13.9	25.6	-5.4
 1406	02-14-2019	11:56:04	13.9	25.6	-5.4
 1407	02-14-2019	11:56:06	13.9	25.6	-5.4
 1408	02-14-2019	11:56:08	13.9	25.7	-5.4
 1409	02-14-2019	11:56:10	13.9	25.7	-5.4
 1410	02-14-2019	11:56:12	13.9	25.6	-5.4
 1411	02-14-2019	11:56:14	13.9	25.6	-5.4
 1412	02-14-2019	11:56:16	13.9	25.6	-5.4
 1413	02-14-2019	11:56:18	13.9	25.6	-5.4
 1414	02-14-2019	11:56:20	13.9	25.6	-5.4
 1415	02-14-2019	11:56:22	13.9	25.6	-5.4
 1416	02-14-2019	11:56:24	13.9	25.6	-5.4
 1417	02-14-2019	11:56:26	13.9	25.6	-5.4
 1418	02-14-2019	11:56:28	13.9	25.6	-5.4
 1419	02-14-2019	11:56:30	13.9	25.6	-5.4
 1420	02-14-2019	11:56:32	13.9	25.7	-5.4
 1421	02-14-2019	11:56:34	13.9	25.6	-5.4
 1422	02-14-2019	11:56:36	13.9	25.6	-5.4
 1423	02-14-2019	11:56:38	13.9	25.6	-5.4
 1424	02-14-2019	11:56:40	13.9	25.6	-5.4
 1425	02-14-2019	11:56:42	13.9	25.6	-5.4
 1426	02-14-2019	11:56:44	13.9	25.6	-5.4
 1427	02-14-2019	11:56:46	13.9	25.6	-5.4
 1428	02-14-2019	11:56:48	13.9	25.7	-5.4
 1429	02-14-2019	11:56:50	13.9	25.6	-5.4
 1430	02-14-2019	11:56:52	13.9	25.6	-5.4
 1431	02-14-2019	11:56:54	13.8	25.7	-5.4
 1432	02-14-2019	11:56:56	13.9	25.7	-5.4
 1433	02-14-2019	11:56:58	13.8	25.7	-5.4
 1434	02-14-2019	11:57:00	13.8	25.7	-5.4
 1435	02-14-2019	11:57:02	13.8	25.7	-5.4
 1436	02-14-2019	11:57:04	13.8	25.7	-5.4
 1437	02-14-2019	11:57:06	13.8	25.6	-5.5
 1438	02-14-2019	11:57:08	13.8	25.7	-5.4
 1439	02-14-2019	11:57:10	13.8	25.7	-5.4
 1440	02-14-2019	11:57:12	13.8	25.7	-5.4
 1441	02-14-2019	11:57:14	13.8	25.7	-5.4
 1442	02-14-2019	11:57:16	13.8	25.7	-5.4
 1443	02-14-2019	11:57:18	13.8	25.7	-5.4
 1444	02-14-2019	11:57:20	13.8	25.7	-5.4
 1445	02-14-2019	11:57:22	13.8	25.7	-5.4
 1446	02-14-2019	11:57:24	13.8	25.7	-5.4
 1447	02-14-2019	11:57:26	13.8	25.7	-5.4
 1448	02-14-2019	11:57:28	13.8	25.7	-5.4
 1449	02-14-2019	11:57:30	13.8	25.7	-5.4
 1450	02-14-2019	11:57:32	13.8	25.7	-5.4
 1451	02-14-2019	11:57:34	13.8	25.7	-5.4
 1452	02-14-2019	11:57:36	13.8	25.7	-5.4
 1453	02-14-2019	11:57:38	13.8	25.7	-5.4
 1454	02-14-2019	11:57:40	13.8	25.7	-5.4
 1455	02-14-2019	11:57:42	13.8	25.7	-5.4
 1456	02-14-2019	11:57:44	13.8	25.7	-5.4
 1457	02-14-2019	11:57:46	13.7	25.7	-5.5
 1458	02-14-2019	11:57:48	13.8	25.7	-5.4
 1459	02-14-2019	11:57:50	13.8	25.7	-5.4
 1460	02-14-2019	11:57:52	13.7	25.7	-5.5
 1461	02-14-2019	11:57:54	13.7	25.7	-5.5
 1462	02-14-2019	11:57:56	13.7	25.7	-5.5
 1463	02-14-2019	11:57:58	13.7	25.7	-5.5
 1464	02-14-2019	11:58:00	13.7	25.7	-5.5
 1465	02-14-2019	11:58:02	13.7	25.7	-5.5
 1466	02-14-2019	11:58:04	13.7	25.7	-5.5
 1467	02-14-2019	11:58:06	13.7	25.7	-5.5
 1468	02-14-2019	11:58:08	13.7	25.7	-5.5
 1469	02-14-2019	11:58:10	13.7	25.7	-5.5
 1470	02-14-2019	11:58:12	13.7	25.7	-5.5
 1471	02-14-2019	11:58:14	13.7	25.7	-5.5
 1472	02-14-2019	11:58:16	13.7	25.7	-5.5
 1473	02-14-2019	11:58:18	13.7	25.7	-5.5
 1474	02-14-2019	11:58:20	13.7	25.7	-5.5
 1475	02-14-2019	11:58:22	13.7	25.7	-5.5
 1476	02-14-2019	11:58:24	13.7	25.7	-5.5
 1477	02-14-2019	11:58:26	13.7	25.7	-5.5
 1478	02-14-2019	11:58:28	13.7	25.7	-5.5
 1479	02-14-2019	11:58:30	13.7	25.7	-5.5
 1480	02-14-2019	11:58:32	13.7	25.7	-5.5
 1481	02-14-2019	11:58:34	13.7	25.7	-5.5
 1482	02-14-2019	11:58:36	13.7	25.7	-5.5
 1483	02-14-2019	11:58:38	13.7	25.7	-5.5
 1484	02-14-2019	11:58:40	13.7	25.7	-5.5
 1485	02-14-2019	11:58:42	13.7	25.7	-5.5
 1486	02-14-2019	11:58:44	13.6	25.7	-5.6
 1487	02-14-2019	11:58:46	13.6	25.7	-5.6
 1488	02-14-2019	11:58:48	13.6	25.7	-5.6
 1489	02-14-2019	11:58:50	13.6	25.7	-5.6
 1490	02-14-2019	11:58:52	13.6	25.7	-5.6
 1491	02-14-2019	11:58:54	13.6	25.7	-5.6
 1492	02-14-2019	11:58:56	13.6	25.7	-5.6
 1493	02-14-2019	11:58:58	13.6	25.7	-5.6
 1494	02-14-2019	11:59:00	13.6	25.6	-5.7
 1495	02-14-2019	11:59:02	13.6	25.7	-5.6
 1496	02-14-2019	11:59:04	13.6	25.7	-5.6
 1497	02-14-2019	11:59:06	13.6	25.7	-5.6
 1498	02-14-2019	11:59:08	13.6	25.7	-5.6
 1499	02-14-2019	11:59:10	13.6	25.7	-5.6
 1500	02-14-2019	11:59:12	13.6	25.7	-5.6
 1501	02-14-2019	11:59:14	13.6	25.6	-5.7
 1502	02-14-2019	11:59:16	13.6	25.7	-5.6
 1503	02-14-2019	11:59:18	13.6	25.7	-5.6
 1504	02-14-2019	11:59:20	13.6	25.7	-5.6
 1505	02-14-2019	11:59:22	13.6	25.7	-5.6
 1506	02-14-2019	11:59:24	13.6	25.7	-5.6
 1507	02-14-2019	11:59:26	13.6	25.7	-5.6
 1508	02-14-2019	11:59:28	13.6	25.7	-5.6
 1509	02-14-2019	11:59:30	13.6	25.7	-5.6
 1510	02-14-2019	11:59:32	13.6	25.7	-5.6
 1511	02-14-2019	11:59:34	13.6	25.7	-5.6
 1512	02-14-2019	11:59:36	13.6	25.7	-5.6
 1513	02-14-2019	11:59:38	13.6	25.7	-5.6
 1514	02-14-2019	11:59:40	13.6	25.7	-5.6
 1515	02-14-2019	11:59:42	13.6	25.7	-5.6
 1516	02-14-2019	11:59:44	13.5	25.7	-5.7
 1517	02-14-2019	11:59:46	13.6	25.7	-5.6
 1518	02-14-2019	11:59:48	13.5	25.7	-5.7
 1519	02-14-2019	11:59:50	13.6	25.7	-5.6
 1520	02-14-2019	11:59:52	13.6	25.7	-5.6
 1521	02-14-2019	11:59:54	13.5	25.7	-5.7
 1522	02-14-2019	11:59:56	13.5	25.7	-5.7
 1523	02-14-2019	11:59:58	13.5	25.7	-5.7
 1524	02-14-2019	12:00:00	13.5	25.7	-5.7
 1525	02-14-2019	12:00:02	13.5	25.7	-5.7
 1526	02-14-2019	12:00:04	13.5	25.7	-5.7
 1527	02-14-2019	12:00:06	13.5	25.7	-5.7
 1528	02-14-2019	12:00:08	13.5	25.7	-5.7
 1529	02-14-2019	12:00:10	13.5	25.7	-5.7
 1530	02-14-2019	12:00:12	13.5	25.7	-5.7
 1531	02-14-2019	12:00:14	13.5	25.7	-5.7
 1532	02-14-2019	12:00:16	13.5	25.7	-5.7
 1533	02-14-2019	12:00:18	13.5	25.7	-5.7
 1534	02-14-2019	12:00:20	13.5	25.7	-5.7
 1535	02-14-2019	12:00:22	13.5	25.7	-5.7
 1536	02-14-2019	12:00:24	13.5	25.7	-5.7
 1537	02-14-2019	12:00:26	13.5	25.7	-5.7
 1538	02-14-2019	12:00:28	13.5	25.7	-5.7
 1539	02-14-2019	12:00:30	13.5	25.7	-5.7
 1540	02-14-2019	12:00:32	13.5	25.7	-5.7
 1541	02-14-2019	12:00:34	13.5	25.7	-5.7
 1542	02-14-2019	12:00:36	13.5	25.7	-5.7
 1543	02-14-2019	12:00:38	13.5	25.7	-5.7
 1544	02-14-2019	12:00:40	13.5	25.7	-5.7
 1545	02-14-2019	12:00:42	13.5	25.7	-5.7
 1546	02-14-2019	12:00:44	13.5	25.7	-5.7
 1547	02-14-2019	12:00:46	13.5	25.7	-5.7
 1548	02-14-2019	12:00:48	13.5	25.7	-5.7
 1549	02-14-2019	12:00:50	13.5	25.7	-5.7
 1550	02-14-2019	12:00:52	13.5	25.7	-5.7
 1551	02-14-2019	12:00:54	13.5	25.7	-5.7
 1552	02-14-2019	12:00:56	13.5	25.7	-5.7
 1553	02-14-2019	12:00:58	13.4	25.7	-5.8
 1554	02-14-2019	12:01:00	13.4	25.7	-5.8
 1555	02-14-2019	12:01:02	13.4	25.7	-5.8
 1556	02-14-2019	12:01:04	13.4	25.7	-5.8
 1557	02-14-2019	12:01:06	13.4	25.7	-5.8
 1558	02-14-2019	12:01:08	13.4	25.7	-5.8
 1559	02-14-2019	12:01:10	13.4	25.7	-5.8
 1560	02-14-2019	12:01:12	13.4	25.7	-5.8
 1561	02-14-2019	12:01:14	13.4	25.7	-5.8
 1562	02-14-2019	12:01:16	13.4	25.7	-5.8
 1563	02-14-2019	12:01:18	13.4	25.7	-5.8
 1564	02-14-2019	12:01:20	13.4	25.7	-5.8
 1565	02-14-2019	12:01:22	13.4	25.7	-5.8
 1566	02-14-2019	12:01:24	13.4	25.7	-5.8
 1567	02-14-2019	12:01:26	13.4	25.7	-5.8
 1568	02-14-2019	12:01:28	13.4	25.7	-5.8
 1569	02-14-2019	12:01:30	13.4	25.7	-5.8
 1570	02-14-2019	12:01:32	13.4	25.7	-5.8
 1571	02-14-2019	12:01:34	13.4	25.7	-5.8
 1572	02-14-2019	12:01:36	13.4	25.7	-5.8
 1573	02-14-2019	12:01:38	13.4	25.7	-5.8
 1574	02-14-2019	12:01:40	13.4	25.7	-5.8
 1575	02-14-2019	12:01:42	13.4	25.7	-5.8
 1576	02-14-2019	12:01:44	13.4	25.7	-5.8
 1577	02-14-2019	12:01:46	13.4	25.7	-5.8
 1578	02-14-2019	12:01:48	13.4	25.7	-5.8
 1579	02-14-2019	12:01:50	13.4	25.7	-5.8
 1580	02-14-2019	12:01:52	13.4	25.7	-5.8
 1581	02-14-2019	12:01:54	13.4	25.7	-5.8
 1582	02-14-2019	12:01:56	13.4	25.7	-5.8
 1583	02-14-2019	12:01:58	13.4	25.7	-5.8
 1584	02-14-2019	12:02:00	13.3	25.7	-5.9
 1585	02-14-2019	12:02:02	13.4	25.7	-5.8
 1586	02-14-2019	12:02:04	13.4	25.7	-5.8
 1587	02-14-2019	12:02:06	13.4	25.7	-5.8
 1588	02-14-2019	12:02:08	13.3	25.7	-5.9
 1589	02-14-2019	12:02:10	13.4	25.7	-5.8
 1590	02-14-2019	12:02:12	13.3	25.7	-5.9
 1591	02-14-2019	12:02:14	13.3	25.7	-5.9
 1592	02-14-2019	12:02:16	13.3	25.7	-5.9
 1593	02-14-2019	12:02:18	13.3	25.7	-5.9
 1594	02-14-2019	12:02:20	13.3	25.7	-5.9
 1595	02-14-2019	12:02:22	13.3	25.7	-5.9
 1596	02-14-2019	12:02:24	13.3	25.7	-5.9
 1597	02-14-2019	12:02:26	13.3	25.7	-5.9
 1598	02-14-2019	12:02:28	13.3	25.7	-5.9
 1599	02-14-2019	12:02:30	13.3	25.8	-5.8
 1600	02-14-2019	12:02:32	13.3	25.7	-5.9
 1601	02-14-2019	12:02:34	13.3	25.7	-5.9
 1602	02-14-2019	12:02:36	13.3	25.8	-5.8
 1603	02-14-2019	12:02:38	13.3	25.8	-5.8
 1604	02-14-2019	12:02:40	13.3	25.7	-5.9
 1605	02-14-2019	12:02:42	13.3	25.7	-5.9
 1606	02-14-2019	12:02:44	13.3	25.7	-5.9
 1607	02-14-2019	12:02:46	13.3	25.8	-5.8
 1608	02-14-2019	12:02:48	13.3	25.7	-5.9
 1609	02-14-2019	12:02:50	13.3	25.7	-5.9
 1610	02-14-2019	12:02:52	13.3	25.8	-5.8
 1611	02-14-2019	12:02:54	13.3	25.7	-5.9
 1612	02-14-2019	12:02:56	13.3	25.7	-5.9
 1613	02-14-2019	12:02:58	13.3	25.8	-5.8
 1614	02-14-2019	12:03:00	13.3	25.7	-5.9
 1615	02-14-2019	12:03:02	13.3	25.8	-5.8
 1616	02-14-2019	12:03:04	13.3	25.8	-5.8
 1617	02-14-2019	12:03:06	13.3	25.8	-5.8
 1618	02-14-2019	12:03:08	13.3	25.8	-5.8
 1619	02-14-2019	12:03:10	13.3	25.8	-5.8
 1620	02-14-2019	12:03:12	13.2	25.8	-5.9
 1621	02-14-2019	12:03:14	13.2	25.7	-6.0
 1622	02-14-2019	12:03:16	13.2	25.8	-5.9
 1623	02-14-2019	12:03:18	13.2	25.8	-5.9
 1624	02-14-2019	12:03:20	13.2	25.8	-5.9
 1625	02-14-2019	12:03:22	13.2	25.8	-5.9
 1626	02-14-2019	12:03:24	13.2	25.8	-5.9
 1627	02-14-2019	12:03:26	13.2	25.8	-5.9
 1628	02-14-2019	12:03:28	13.2	25.8	-5.9
 1629	02-14-2019	12:03:30	13.2	25.8	-5.9
 1630	02-14-2019	12:03:32	13.2	25.8	-5.9
 1631	02-14-2019	12:03:34	13.2	25.8	-5.9
 1632	02-14-2019	12:03:36	13.2	25.8	-5.9
 1633	02-14-2019	12:03:38	13.2	25.8	-5.9
 1634	02-14-2019	12:03:40	13.2	25.8	-5.9
 1635	02-14-2019	12:03:42	13.2	25.8	-5.9
 1636	02-14-2019	12:03:44	13.2	25.8	-5.9
 1637	02-14-2019	12:03:46	13.2	25.7	-6.0
 1638	02-14-2019	12:03:48	13.2	25.8	-5.9
 1639	02-14-2019	12:03:50	13.2	25.8	-5.9
 1640	02-14-2019	12:03:52	13.2	25.8	-5.9
 1641	02-14-2019	12:03:54	13.2	25.8	-5.9
 1642	02-14-2019	12:03:56	13.2	25.8	-5.9
 1643	02-14-2019	12:03:58	13.2	25.8	-5.9
 1644	02-14-2019	12:04:00	13.2	25.8	-5.9
 1645	02-14-2019	12:04:02	13.2	25.8	-5.9
 1646	02-14-2019	12:04:04	13.2	25.8	-5.9
 1647	02-14-2019	12:04:06	13.2	25.8	-5.9
 1648	02-14-2019	12:04:08	13.2	25.8	-5.9
 1649	02-14-2019	12:04:10	13.2	25.8	-5.9
 1650	02-14-2019	12:04:12	13.1	25.8	-6.0
 1651	02-14-2019	12:04:14	13.2	25.8	-5.9
 1652	02-14-2019	12:04:16	13.2	25.8	-5.9
 1653	02-14-2019	12:04:18	13.2	25.8	-5.9
 1654	02-14-2019	12:04:20	13.1	25.8	-6.0
 1655	02-14-2019	12:04:22	13.1	25.8	-6.0
 1656	02-14-2019	12:04:24	13.1	25.8	-6.0
 1657	02-14-2019	12:04:26	13.1	25.8	-6.0
 1658	02-14-2019	12:04:28	13.1	25.8	-6.0
 1659	02-14-2019	12:04:30	13.1	25.8	-6.0
 1660	02-14-2019	12:04:32	13.1	25.8	-6.0
 1661	02-14-2019	12:04:34	13.1	25.8	-6.0
 1662	02-14-2019	12:04:36	13.1	25.8	-6.0
 1663	02-14-2019	12:04:38	13.1	25.8	-6.0
 1664	02-14-2019	12:04:40	13.1	25.8	-6.0
 1665	02-14-2019	12:04:42	13.1	25.8	-6.0
 1666	02-14-2019	12:04:44	13.1	25.8	-6.0
 1667	02-14-2019	12:04:46	13.1	25.8	-6.0
 1668	02-14-2019	12:04:48	13.1	25.8	-6.0
 1669	02-14-2019	12:04:50	13.1	25.8	-6.0
 1670	02-14-2019	12:04:52	13.1	25.8	-6.0
 1671	02-14-2019	12:04:54	13.1	25.8	-6.0
 1672	02-14-2019	12:04:56	13.1	25.8	-6.0
 1673	02-14-2019	12:04:58	13.1	25.8	-6.0
 1674	02-14-2019	12:05:00	13.1	25.8	-6.0
 1675	02-14-2019	12:05:02	13.1	25.8	-6.0
 1676	02-14-2019	12:05:04	13.1	25.8	-6.0
 1677	02-14-2019	12:05:06	13.1	25.8	-6.0
 1678	02-14-2019	12:05:08	13.1	25.8	-6.0
 1679	02-14-2019	12:05:10	13.1	25.8	-6.0
 1680	02-14-2019	12:05:12	13.1	25.7	-6.0
 1681	02-14-2019	12:05:14	13.1	25.8	-6.0
 1682	02-14-2019	12:05:16	13.1	25.8	-6.0
 1683	02-14-2019	12:05:18	13.1	25.8	-6.0
 1684	02-14-2019	12:05:20	13.1	25.8	-6.0
 1685	02-14-2019	12:05:22	13.1	25.8	-6.0
 1686	02-14-2019	12:05:24	13.1	25.8	-6.0
 1687	02-14-2019	12:05:26	13.1	25.8	-6.0
 1688	02-14-2019	12:05:28	13.1	25.8	-6.0
 1689	02-14-2019	12:05:30	13.1	25.8	-6.0
 1690	02-14-2019	12:05:32	13.1	25.8	-6.0
 1691	02-14-2019	12:05:34	13.0	25.8	-6.1
 1692	02-14-2019	12:05:36	13.0	25.8	-6.1
 1693	02-14-2019	12:05:38	13.0	25.8	-6.1
 1694	02-14-2019	12:05:40	13.0	25.8	-6.1
 1695	02-14-2019	12:05:42	13.0	25.8	-6.1
 1696	02-14-2019	12:05:44	13.0	25.8	-6.1
 1697	02-14-2019	12:05:46	13.0	25.8	-6.1
 1698	02-14-2019	12:05:48	13.0	25.8	-6.1
 1699	02-14-2019	12:05:50	13.0	25.8	-6.1
 1700	02-14-2019	12:05:52	13.0	25.8	-6.1
 1701	02-14-2019	12:05:54	13.0	25.8	-6.1
 1702	02-14-2019	12:05:56	13.0	25.8	-6.1
 1703	02-14-2019	12:05:58	13.0	25.8	-6.1
 1704	02-14-2019	12:06:00	13.0	25.8	-6.1
 1705	02-14-2019	12:06:02	13.0	25.8	-6.1
 1706	02-14-2019	12:06:04	13.0	25.8	-6.1
 1707	02-14-2019	12:06:06	13.0	25.8	-6.1
 1708	02-14-2019	12:06:08	13.0	25.8	-6.1
 1709	02-14-2019	12:06:10	13.0	25.8	-6.1
 1710	02-14-2019	12:06:12	13.0	25.8	-6.1
 1711	02-14-2019	12:06:14	13.0	25.8	-6.1
 1712	02-14-2019	12:06:16	13.0	25.8	-6.1
 1713	02-14-2019	12:06:18	13.0	25.8	-6.1
 1714	02-14-2019	12:06:20	13.0	25.8	-6.1
 1715	02-14-2019	12:06:22	13.0	25.8	-6.1
 1716	02-14-2019	12:06:24	13.0	25.8	-6.1
 1717	02-14-2019	12:06:26	13.0	25.8	-6.1
 1718	02-14-2019	12:06:28	13.0	25.8	-6.1
 1719	02-14-2019	12:06:30	13.0	25.8	-6.1
 1720	02-14-2019	12:06:32	13.0	25.8	-6.1
 1721	02-14-2019	12:06:34	13.0	25.8	-6.1
 1722	02-14-2019	12:06:36	13.0	25.8	-6.1
 1723	02-14-2019	12:06:38	13.0	25.8	-6.1
 1724	02-14-2019	12:06:40	13.0	25.8	-6.1
 1725	02-14-2019	12:06:42	12.9	25.8	-6.2
 1726	02-14-2019	12:06:44	12.9	25.8	-6.2
 1727	02-14-2019	12:06:46	12.9	25.8	-6.2
 1728	02-14-2019	12:06:48	12.9	25.8	-6.2
 1729	02-14-2019	12:06:50	12.9	25.8	-6.2
 1730	02-14-2019	12:06:52	12.9	25.8	-6.2
 1731	02-14-2019	12:06:54	12.9	25.8	-6.2
 1732	02-14-2019	12:06:56	12.9	25.8	-6.2
